x,y,imputed,ind,ind_snv
0,2,1,4.0,108260.3
0,4,1,1.0,27065.1
0,11,0,91.0,1855646.2
0,12,0,116.0,2590605.8
0,13,0,127.5,2805182.8
0,21,1,21.0,492813.8
0,22,1,12.0,281607.9
0,33,1,6.0,131157.9
0,55,1,2.0,44982.6
0,65,1,1.0,19538.3
0,66,1,4.0,78153.1
0,69,1,1.0,19538.3
0,70,1,2.0,44104.6
0,73,1,19.5,430019.6
0,74,1,22.0,485150.3
0,75,0,68.5,1573845.8
0,76,1,15.0,340306.5
0,83,1,4.0,78830.1
0,90,1,1.0,23259.7
0,92,1,11.0,255856.2
0,107,1,1.0,20075.0
0,108,1,5.0,100374.9
0,120,1,4.0,90549.7
0,126,1,2.0,45274.8
0,131,1,6.0,130348.4
0,132,1,1.0,21724.7
0,139,1,9.5,203336.1
0,140,1,2.0,40883.5
0,144,1,3.0,61325.3
0,155,1,4.0,81767.1
0,157,1,2.0,40883.5
0,158,1,7.5,153313.2
0,159,1,6.0,122650.6
0,164,1,1.0,25204.7
0,165,1,7.0,122358.6
0,166,1,12.0,209757.6
0,173,1,2.0,46942.5
0,176,1,14.0,277926.9
0,177,1,4.0,79407.7
0,182,1,1.0,21543.1
0,183,1,15.0,323146.4
0,184,1,20.0,430861.8
0,185,1,10.0,177115.6
0,188,1,6.5,115125.2
0,205,1,3.0,67028.2
0,208,1,5.0,111713.6
0,209,1,16.0,357483.6
0,211,1,3.0,66808.6
0,212,1,3.0,66808.6
0,226,1,2.0,39518.1
0,241,1,2.0,51111.8
0,245,1,8.0,172372.1
0,246,1,1.0,21546.5
0,247,1,2.0,43093.0
1,0,1,1.0,27065.1
1,3,1,1.0,27065.1
1,4,1,20.0,541301.7
1,5,0,72.0,1585256.7
1,6,0,88.0,2117707.5
1,7,1,8.0,211057.3
1,12,0,67.5,1537203.5
1,13,1,31.0,711558.4
1,21,1,6.0,140804.0
1,22,1,7.0,164271.3
1,27,1,2.0,53287.5
1,32,1,9.0,196736.8
1,33,1,1.0,21859.6
1,34,1,7.0,153017.5
1,53,1,3.0,67474.0
1,71,1,11.0,242575.1
1,72,1,25.0,551307.1
1,73,0,76.5,1430331.3
1,74,0,87.0,1509857.5
1,75,0,36.0,764571.8
1,88,1,4.0,78830.1
1,89,1,7.0,137952.7
1,92,1,4.0,93038.6
1,108,1,3.0,60224.9
1,109,1,17.0,341274.6
1,112,1,12.0,254923.6
1,113,1,10.0,212436.3
1,130,1,6.0,130348.4
1,131,1,4.0,86898.9
1,133,1,4.0,86898.9
1,139,1,6.0,128422.8
1,140,1,5.0,102208.8
1,155,1,5.0,102208.8
1,158,1,3.0,61325.3
1,173,1,7.0,164298.8
1,176,1,3.0,59555.8
1,181,1,3.0,64629.3
1,182,1,2.0,43086.2
1,183,1,6.5,140030.1
1,204,1,2.0,44685.4
1,205,1,3.0,67028.2
1,222,1,2.0,39518.1
1,225,1,2.0,39518.1
1,226,1,10.0,197590.7
1,229,1,1.0,19759.1
1,230,1,5.0,109376.8
1,231,1,10.0,218753.7
1,232,1,3.0,65626.1
1,233,1,11.0,240629.0
1,234,1,1.0,21875.4
1,238,1,11.0,223051.6
1,240,1,3.0,76667.7
1,244,1,9.0,230003.1
1,246,1,2.0,43093.0
1,253,1,4.0,99473.1
1,254,1,4.0,99473.1
2,3,1,19.0,514236.6
2,4,0,104.5,2575514.2
2,5,0,56.0,1314196.3
2,6,0,59.5,1525872.2
2,10,1,2.0,45907.0
2,11,1,18.0,413162.9
2,12,0,110.0,2619421.0
2,13,0,105.0,2590505.0
2,19,1,2.0,54962.6
2,21,1,4.0,93869.3
2,28,1,4.0,106575.1
2,29,1,12.0,319725.2
2,31,1,9.5,207666.6
2,32,1,2.0,43719.3
2,33,1,4.0,87438.6
2,34,1,2.0,43719.3
2,63,1,1.0,20412.8
2,64,1,9.0,183715.4
2,72,1,25.0,551307.1
2,73,1,17.5,385915.0
2,74,0,92.5,2021437.2
2,75,0,52.0,1089217.0
2,76,1,13.0,294932.3
2,77,1,1.0,22687.1
2,78,1,1.0,22687.1
2,79,1,3.0,68061.3
2,80,1,9.0,177367.8
2,89,1,4.0,78830.1
2,108,1,9.0,180674.8
2,112,1,17.0,361141.8
2,130,1,7.0,152073.1
2,139,1,12.0,256845.6
2,144,1,8.0,163534.1
2,152,1,3.0,61325.3
2,153,1,5.0,102208.8
2,155,1,2.0,40883.5
2,162,1,4.0,100818.9
2,163,1,4.0,100818.9
2,167,1,3.0,52439.4
2,168,1,7.0,122358.6
2,173,1,4.0,93885.0
2,174,1,18.0,422482.6
2,175,1,15.0,297778.8
2,176,1,5.0,99259.6
2,186,1,1.0,17711.6
2,187,1,5.0,88557.8
2,188,1,2.0,35423.1
2,189,1,9.0,159404.1
2,190,1,2.0,48075.2
2,206,1,6.0,134056.3
2,226,1,6.0,118554.4
2,230,1,2.5,54688.4
2,233,1,2.0,43750.7
2,234,1,2.0,43750.7
2,236,1,1.0,20277.4
2,238,1,2.0,40554.8
2,246,1,13.0,280104.7
2,253,1,21.0,522234.0
2,254,0,35.0,756080.4
2,255,1,5.0,112469.7
3,0,1,4.0,108260.3
3,1,1,11.0,297715.9
3,2,0,57.0,1507969.2
3,3,0,53.0,1265864.4
3,4,0,69.0,1650979.8
3,5,1,21.0,554025.4
3,6,1,12.0,316586.0
3,7,0,73.5,1737493.7
3,8,1,27.5,725509.5
3,9,0,71.0,1419879.6
3,10,0,63.0,1328395.3
3,11,0,108.5,2133313.8
3,12,0,39.5,835071.6
3,13,1,6.0,137721.0
3,18,1,4.0,109925.2
3,27,1,11.0,293081.5
3,28,1,4.0,106575.1
3,32,1,1.0,21859.6
3,33,1,8.0,174877.2
3,60,1,1.0,20412.8
3,61,1,8.0,163302.6
3,63,1,9.0,183715.4
3,72,1,4.0,88209.1
3,74,0,35.0,776142.6
3,75,0,62.0,1219439.0
3,76,1,3.0,68061.3
3,77,1,5.0,113435.5
3,129,1,5.0,113187.1
3,164,1,9.0,226842.5
3,168,1,4.0,69919.2
3,172,1,3.0,70413.8
3,175,1,20.5,406964.4
3,176,1,5.0,99259.6
3,187,1,1.0,17711.6
3,188,1,8.5,150548.3
3,189,1,10.0,177115.6
3,206,1,4.0,89370.9
3,217,1,2.0,44539.1
3,244,1,4.0,102223.6
3,246,0,34.0,760341.9
3,252,1,5.0,124341.4
3,253,0,87.0,1906636.1
3,254,0,41.5,917310.2
3,255,1,14.0,314915.2
4,2,1,38.0,1028473.2
4,3,1,34.0,920212.8
4,4,1,15.0,405976.3
4,6,0,24.0,720082.0
4,7,0,69.5,1446537.2
4,8,0,117.0,2876407.5
4,9,0,121.5,2169535.4
4,10,0,114.5,2271762.1
4,11,0,174.5,3903067.4
4,12,0,191.0,3928360.5
4,13,0,74.0,1917425.2
4,14,0,38.0,847468.7
4,15,1,21.5,590847.9
4,16,1,7.0,192369.1
4,18,1,2.0,54962.6
4,25,1,4.0,106575.1
4,27,1,3.0,79931.3
4,30,1,3.0,65578.9
4,32,1,29.0,633929.8
4,61,1,9.0,183715.4
4,62,1,9.0,183715.4
4,63,1,2.0,40825.6
4,69,1,4.0,78153.1
4,70,1,6.0,132313.7
4,72,1,1.0,22052.3
4,74,1,20.0,441045.7
4,75,1,21.5,487772.6
4,76,1,21.0,476429.1
4,77,1,8.0,181496.8
4,78,1,5.0,113435.5
4,83,1,2.0,39415.1
4,93,1,4.0,93038.6
4,94,1,7.0,162817.6
4,97,1,2.0,46519.3
4,98,1,4.0,93038.6
4,108,1,2.0,40150.0
4,109,1,12.0,240899.8
4,111,0,54.0,982566.6
4,112,1,15.0,318654.5
4,113,1,9.0,191192.7
4,128,1,1.0,22637.4
4,129,1,6.0,135824.5
4,130,1,7.0,152073.1
4,175,1,1.0,19851.9
4,204,1,5.0,111713.6
4,209,1,3.0,67028.2
4,216,1,4.0,89078.1
4,217,1,1.0,22269.5
4,241,1,11.0,281114.9
4,243,1,1.0,25555.9
4,244,1,2.0,51111.8
4,245,1,8.0,172372.1
4,246,0,26.5,718809.2
4,247,1,11.0,237011.7
4,252,1,21.0,522234.0
4,253,0,61.5,1241279.8
4,254,0,58.5,1135083.3
5,6,0,31.0,922900.9
5,7,0,45.5,1261743.9
5,8,1,9.0,217312.0
5,10,0,60.0,1129880.7
5,11,0,148.5,3187904.4
5,12,1,31.0,859891.7
5,13,0,35.0,951576.5
5,14,0,57.5,1306815.9
5,15,0,96.0,2153949.7
5,16,0,39.0,784192.1
5,19,1,4.0,95675.4
5,24,1,2.0,45331.6
5,26,1,2.0,53287.5
5,32,1,7.0,156004.2
5,45,1,2.0,44982.6
5,60,1,3.0,58614.8
5,62,1,1.0,19538.3
5,63,1,13.0,253997.5
5,64,1,5.0,97691.3
5,71,1,2.0,39826.6
5,72,1,2.0,39826.6
5,74,1,13.0,258872.8
5,75,1,1.0,22586.4
5,76,1,6.0,135518.2
5,77,1,2.0,45172.7
5,79,1,7.0,158104.5
5,88,1,5.0,98537.7
5,94,1,2.0,46519.3
5,96,1,3.0,69779.0
5,97,1,4.0,93038.6
5,98,1,2.0,46519.3
5,102,1,2.0,43252.4
5,106,1,19.0,368966.3
5,107,1,12.0,233031.4
5,108,1,7.0,135935.0
5,111,0,53.0,1025665.0
5,112,0,68.5,1486186.6
5,113,0,52.0,1051105.4
5,114,1,13.0,266913.8
5,129,1,3.0,67912.3
5,160,1,1.0,15394.2
5,162,1,6.0,92365.1
5,163,1,9.0,138547.7
5,164,1,15.0,230912.8
