x,y,imputed,ind,ind_snv
0,0,1,1.0,22493.9
0,1,1,22.0,494866.8
0,2,1,1.0,22493.9
0,3,1,4.0,89975.8
0,4,1,1.0,22483.6
0,12,0,52.0,1104104.3
0,13,0,64.5,1437356.6
0,14,0,35.0,654076.7
0,20,1,1.0,26797.1
0,24,1,19.5,483677.6
0,29,1,4.0,88836.2
0,30,1,2.0,44418.1
0,41,1,1.0,24290.6
0,49,1,8.0,182071.2
0,52,1,4.0,91035.6
0,53,1,5.0,113794.5
0,56,1,4.0,84045.6
0,65,1,3.0,67430.8
0,77,1,2.0,56583.8
0,78,1,9.0,254627.3
0,79,1,1.0,30189.6
0,83,1,4.0,120758.3
0,84,1,6.0,163739.7
0,91,1,3.0,70849.1
0,93,1,6.0,141698.2
0,94,1,7.0,166280.8
0,97,1,3.0,71263.2
0,99,1,2.0,58735.9
0,101,1,4.0,117471.7
0,102,1,10.0,293679.3
0,103,1,11.0,323047.2
0,104,1,2.0,60621.4
0,108,1,6.0,181864.2
0,109,1,13.0,381640.5
0,112,1,2.0,58713.9
0,113,1,6.5,190820.2
0,114,1,1.0,34783.2
0,118,0,217.5,4812072.3
0,119,0,489.5,7434419.5
0,120,0,643.0,10088916.2
0,122,0,247.0,5238215.8
0,123,0,356.5,6979390.9
0,124,0,262.5,7435089.8
0,125,0,163.0,4855498.0
0,126,0,265.0,8138083.0
0,127,0,237.0,7070979.4
0,128,0,215.5,5483316.7
0,129,0,714.0,13972716.3
0,130,0,45.0,1134285.2
0,131,0,521.0,14676333.1
0,132,0,205.5,6245650.7
0,133,0,321.0,8511183.4
0,134,0,358.5,10142346.8
0,135,0,54.0,1321504.6
0,136,0,226.5,7710948.2
0,137,0,231.0,8408185.5
0,138,0,313.5,10743486.4
0,139,0,308.0,9225859.7
0,140,0,229.0,6822868.5
0,141,0,131.5,4004845.2
0,142,0,73.0,1715512.4
0,143,1,50.0,1497339.7
0,144,0,110.5,3764600.5
0,145,0,99.0,3033537.2
0,146,0,123.0,3721952.0
0,147,0,298.0,6843289.4
0,148,0,498.5,11729060.8
0,149,0,144.0,3909946.3
0,150,0,75.0,2300084.3
0,152,1,4.0,130274.7
0,155,1,7.0,196631.8
0,157,0,61.0,2186719.7
0,158,0,209.0,5176851.9
0,159,0,234.5,6678307.5
0,160,0,97.0,2262198.0
0,161,1,2.0,64565.2
0,162,0,42.0,1444498.4
0,163,1,29.0,936195.5
0,166,1,7.0,196617.4
0,167,1,2.0,56176.4
0,168,1,3.0,84264.6
0,169,1,2.0,47628.8
0,172,1,1.0,23814.4
0,173,1,22.0,523916.3
0,174,1,2.0,46760.0
0,178,1,6.0,140280.1
0,183,1,2.0,56474.4
0,184,1,5.0,148967.2
0,187,1,10.0,297934.4
0,190,1,2.0,51197.9
0,191,0,40.0,1119638.0
0,192,0,179.0,4808798.7
0,193,0,181.5,3850563.5
0,194,0,52.0,1407802.1
0,195,0,79.5,1838247.4
0,196,0,82.0,2264320.0
0,197,1,24.5,755207.3
0,198,1,8.0,246598.3
0,201,1,1.0,29333.7
0,203,1,2.0,58667.4
0,205,1,3.0,78738.7
0,208,1,3.0,78738.7
0,222,1,1.0,23630.6
0,223,1,6.0,141783.9
0,236,1,4.0,94576.5
0,240,1,2.0,47288.3
0,241,1,10.0,236441.3
0,245,1,4.0,83308.7
0,250,1,6.0,120488.4
0,255,1,3.0,66971.9
1,0,1,2.0,44987.9
1,1,1,6.0,134963.7
1,7,1,8.0,179868.6
1,10,0,36.5,719530.6
1,11,0,76.0,1620974.4
1,12,0,66.5,1372457.0
1,13,1,33.0,728686.0
1,14,0,40.0,889701.9
1,20,1,4.0,107188.3
1,22,1,1.0,26797.1
1,24,1,5.0,124019.9
1,29,1,6.0,133254.4
1,41,1,4.0,97162.5
1,59,1,6.0,143150.3
1,77,1,2.0,56583.8
1,84,1,9.0,245609.5
1,85,1,4.0,109159.8
1,94,1,12.5,296929.9
1,96,1,9.0,213789.6
1,97,1,20.0,475087.9
1,98,1,11.0,261298.4
1,99,1,6.0,176207.6
1,103,1,5.0,146839.6
1,104,1,4.0,121242.8
1,105,1,6.0,181864.2
1,106,1,3.0,90932.1
1,107,1,3.0,90932.1
1,108,1,4.0,121242.8
1,109,1,8.0,234855.7
1,110,1,2.0,58713.9
1,117,0,25.0,811643.1
1,118,0,142.0,3514165.2
1,119,0,654.5,9367548.4
1,120,0,580.0,7967928.5
1,121,0,626.5,9332793.9
1,122,0,323.5,6525021.0
1,123,1,100.5,2074376.1
1,124,0,435.5,8535940.6
1,125,0,103.5,3181849.8
1,126,0,329.0,9242640.8
1,127,0,272.0,8826603.3
1,128,0,274.0,7151557.9
1,129,1,20.0,478761.2
1,130,1,18.0,430885.1
1,131,0,201.5,5769601.6
1,132,0,305.5,8575623.7
1,133,0,406.0,11253491.3
1,134,0,502.5,13868130.5
1,135,0,292.0,8136539.6
1,136,0,279.5,9927100.3
1,137,0,255.0,9706275.9
1,138,0,271.5,9761627.2
1,139,0,265.5,8415897.4
1,140,0,492.0,11974029.5
1,141,0,212.5,4313086.7
1,142,0,489.0,7609936.1
1,143,0,79.5,1748520.7
1,144,0,50.0,1537078.5
1,145,1,56.5,1929159.3
1,146,0,199.0,5042407.4
1,147,0,313.0,6498436.7
1,148,0,285.0,4336100.5
1,149,0,79.5,2376207.5
1,150,0,80.0,2589432.3
1,152,1,2.0,65137.4
1,157,0,63.0,2199809.2
1,158,0,179.5,5553027.8
1,159,0,262.0,5714740.9
1,160,0,166.0,5308305.3
1,161,0,145.5,4231481.0
1,162,1,1.0,32282.6
1,164,1,4.5,126396.9
1,166,1,4.0,112352.8
1,167,1,5.0,140441.0
1,168,1,1.0,28088.2
1,170,1,4.0,95257.5
1,176,1,2.0,46760.0
1,181,1,9.0,254134.8
1,182,1,2.0,56474.4
1,183,1,6.0,169423.2
1,184,1,2.0,59586.9
1,185,1,9.0,268140.9
1,187,1,3.0,89380.3
1,192,1,21.0,537578.2
1,193,0,78.0,2283036.3
1,194,1,8.0,246598.3
1,198,1,17.0,524021.4
1,200,1,3.0,88001.0
1,201,1,3.0,88001.0
1,213,1,2.0,52492.4
1,214,1,8.0,189045.2
1,232,1,4.0,79052.9
1,236,1,5.0,118220.7
1,237,1,1.0,23644.1
1,240,1,1.0,23644.1
1,245,1,5.0,104135.9
1,248,1,5.0,104135.9
1,249,1,4.0,80325.6
2,6,1,6.0,134901.4
2,8,1,5.0,112417.9
2,10,1,8.0,176651.2
2,11,0,72.0,1511053.2
2,12,0,69.5,1568530.1
2,13,0,68.0,1535995.9
2,14,1,29.0,602908.5
2,28,1,5.0,124019.9
2,29,1,12.0,266508.7
2,30,1,12.0,266508.7
2,32,1,2.0,44418.1
2,33,1,15.0,333135.9
2,36,1,6.0,130251.5
2,38,1,1.0,21708.6
2,41,1,17.0,412940.8
2,42,1,4.0,97162.5
2,50,0,29.0,883595.6
2,51,1,30.0,682767.0
2,52,1,2.0,45517.8
2,53,1,3.0,68276.7
2,65,1,1.0,22476.9
2,68,1,4.0,89907.7
2,69,1,4.0,98498.7
2,70,1,1.0,24624.7
2,71,1,6.0,147748.0
2,72,1,2.0,49249.3
2,77,1,2.0,56583.8
