x,y,imputed,ind,ind_snv
0,59,1,6.0,139717.7
0,73,1,7.0,138288.2
0,74,1,18.0,355598.2
0,75,1,15.0,380398.4
0,77,1,2.0,50719.8
0,181,1,2.0,44242.6
0,182,1,6.0,132727.8
0,194,1,6.0,144509.2
0,195,1,9.0,223970.9
0,196,0,81.0,1680808.9
0,197,0,45.5,1027690.4
0,198,1,3.0,74657.0
0,199,1,22.0,547484.5
0,200,1,5.0,123659.5
0,201,1,1.0,24731.9
0,205,1,5.0,123659.5
0,215,0,32.0,643720.9
0,216,1,1.0,22336.2
0,217,1,6.0,134017.3
0,230,1,2.0,56775.2
0,235,1,3.0,65401.4
0,241,1,6.0,151430.5
0,244,1,15.0,378576.3
1,45,1,3.0,69858.9
1,60,1,1.0,19312.8
1,61,1,2.0,38625.7
1,63,1,9.0,173815.4
1,74,1,12.0,237065.5
1,75,1,10.0,253598.9
1,173,1,3.0,79406.4
1,175,1,9.0,215263.5
1,177,1,4.0,95672.7
1,178,1,2.0,47836.3
1,179,1,2.0,47836.3
1,180,1,5.0,110606.5
1,181,1,4.0,88485.2
1,182,1,2.0,44242.6
1,183,1,2.0,44242.6
1,184,1,14.0,309698.1
1,185,1,3.0,48299.4
1,194,1,10.0,240848.6
1,195,1,15.0,373284.9
1,196,1,12.0,298627.9
1,197,0,26.0,624664.0
1,198,1,6.0,149313.9
1,200,1,4.0,98927.6
1,201,1,3.0,74195.7
1,215,1,5.0,111681.1
1,216,1,10.0,223362.1
1,217,1,9.0,201025.9
1,218,1,2.0,44672.4
1,224,1,2.0,46028.5
1,227,1,2.0,46028.5
1,228,1,7.0,161099.6
1,229,1,4.0,92056.9
1,240,1,1.0,25238.4
1,242,1,2.0,50476.8
1,243,1,1.0,25238.4
1,244,1,5.0,126192.1
1,246,1,4.0,93683.9
2,61,1,5.0,96564.1
2,62,1,1.0,19312.8
2,63,1,11.0,212441.1
2,64,1,6.0,115877.0
2,65,1,2.0,37463.7
2,66,1,4.0,74927.5
2,68,1,3.0,56195.6
2,75,1,20.0,507197.8
2,76,1,2.0,50719.8
2,173,1,2.0,52937.6
2,174,1,13.0,344094.4
2,175,1,7.0,167427.2
2,176,0,23.0,579279.9
2,177,0,31.0,693691.5
2,178,1,9.0,215263.5
2,180,1,4.0,88485.2
2,182,1,5.5,121667.1
2,183,1,10.0,221213.0
2,184,1,9.0,199091.7
2,195,1,6.0,149313.9
2,196,1,5.0,124428.3
2,197,0,39.0,899094.6
2,198,0,40.0,1041769.1
2,199,1,5.0,124428.3
2,218,1,2.0,44672.4
2,236,1,1.0,21800.5
2,240,1,2.0,50476.8
2,242,1,18.0,454291.6
2,243,1,8.0,201907.4
2,251,1,1.0,23355.2
2,252,1,2.0,46710.4
2,253,1,2.0,46710.4
2,255,1,1.0,23355.2
3,62,1,9.0,173815.4
3,63,1,2.0,38625.7
3,64,1,1.0,19312.8
3,65,1,5.0,93659.4
3,66,1,2.0,37463.7
3,67,1,6.0,112391.2
3,68,1,8.0,149855.0
3,69,1,2.0,37463.7
3,71,1,2.0,39510.9
3,75,1,4.0,101439.6
3,76,1,7.0,177519.2
3,77,1,15.0,380398.4
3,80,1,1.0,17806.5
3,82,1,3.0,53419.4
3,103,1,2.0,39587.9
3,139,1,1.0,19433.5
3,154,1,2.0,51532.5
3,174,1,4.0,105875.2
3,175,1,5.0,119590.8
3,176,0,26.5,561613.1
3,177,1,12.0,287018.0
3,178,1,13.0,310936.1
3,182,1,10.0,221213.0
3,183,1,2.0,44242.6
3,184,1,2.0,44242.6
3,193,1,20.0,481697.2
3,194,0,38.0,872367.9
3,195,0,26.5,676834.0
3,196,1,31.5,783898.2
3,197,0,48.0,1017987.0
3,198,1,11.0,273742.2
