x,y,imputed,ind,ind_snv
0,179,1,1.0,21578.6
0,196,1,3.0,70334.7
0,229,1,10.0,243596.4
0,230,0,36.0,797067.8
0,231,1,1.0,24359.6
1,203,1,4.0,82661.1
1,226,1,1.0,29480.8
1,229,1,5.0,121798.2
1,230,0,44.0,707775.1
1,231,1,2.0,48719.3
1,247,1,4.0,105665.6
1,253,1,2.0,38000.2
2,165,1,2.0,46165.7
2,188,1,4.0,93779.5
2,213,1,5.0,114201.3
2,230,1,12.0,292315.7
2,231,1,20.0,487192.8
2,251,1,17.0,323001.5
2,252,0,21.0,477176.4
3,160,1,3.0,69248.6
3,165,1,3.0,69248.6
3,200,1,5.0,103326.4
3,212,1,2.0,45680.5
3,230,1,4.0,97438.6
3,251,1,5.0,95000.4
3,252,1,17.0,323001.5
4,138,1,4.0,97505.3
4,139,1,5.0,121881.6
4,163,1,2.0,46165.7
4,164,1,9.5,219287.2
4,165,0,20.0,422677.6
4,166,1,8.0,184662.9
4,167,1,3.0,69248.6
4,187,1,3.0,64735.8
4,196,1,7.0,164114.2
4,198,1,5.0,103326.4
4,237,1,2.0,44714.8
4,238,1,6.0,158498.4
5,59,0,43.5,1010687.9
5,138,1,2.0,48752.6
5,139,1,1.0,24376.3
5,163,0,26.0,564270.2
5,164,0,53.0,1093322.0
5,165,0,59.5,1346896.1
5,166,0,42.5,927548.1
5,167,1,21.0,419483.4
5,176,1,2.0,43157.2
5,177,1,2.0,43157.2
5,196,1,3.0,70334.7
5,197,1,11.0,257893.7
5,198,1,11.0,227318.1
5,237,1,2.0,44714.8
5,238,1,9.0,237747.6
6,58,1,2.0,44056.6
6,59,0,104.0,2219019.4
6,60,0,40.0,735921.1
6,139,1,4.0,97505.3
6,163,1,21.0,419483.4
6,164,0,50.0,1061241.5
6,165,0,45.5,1066092.4
6,166,0,35.0,886174.3
6,167,0,38.0,966376.5
6,168,1,2.0,43157.2
6,189,1,1.0,23444.9
6,196,1,8.0,187559.1
6,197,0,30.0,631803.2
6,198,1,19.0,392640.3
6,199,1,4.0,82661.1
6,200,1,2.0,41330.6
6,204,1,1.0,20665.3
6,232,1,15.0,326106.4
6,236,1,9.0,201216.8
6,237,1,23.5,525399.4
6,238,1,6.0,158498.4
7,53,1,1.0,22028.3
7,58,1,17.0,374481.3
7,59,0,150.5,3398606.9
7,60,0,56.0,1263330.0
7,164,1,22.0,439458.8
7,165,0,34.0,856272.0
7,166,0,37.5,883526.0
7,167,0,74.0,1304061.2
7,168,0,40.0,940495.6
7,194,1,4.0,93779.5
7,195,1,17.0,398563.0
7,196,0,45.0,852673.3
7,197,0,32.0,702449.2
7,199,1,11.0,227318.1
7,210,1,2.0,45680.5
7,230,1,3.0,65221.3
7,232,0,28.0,698880.3
8,58,0,39.5,910681.6
8,59,0,226.0,4995097.3
8,60,0,98.0,2469778.8
8,140,1,3.0,73129.0
8,164,0,30.0,639463.0
8,165,0,38.0,885109.6
8,166,0,42.0,1022527.2
8,167,0,23.0,440709.1
