x,y,imputed,ind,ind_snv
38,4,1,2.0,45344.0
38,5,1,9.0,204048.2
39,0,1,2.0,45344.0
39,5,1,3.0,68016.1
39,8,1,2.0,45344.0
39,9,1,1.0,22672.0
40,6,1,2.0,44961.1
40,7,1,1.0,22480.5
41,6,1,3.0,67441.6
42,5,1,19.0,427130.2
42,6,1,7.0,157363.8
43,3,1,8.0,182101.6
43,4,1,23.0,523542.1
43,5,0,76.0,1523693.3
43,6,0,43.0,921410.7
43,7,1,4.0,89922.1
44,4,1,2.0,45525.4
44,5,1,1.0,22480.5
44,6,1,10.0,224805.4
45,4,1,2.0,38574.0
45,5,1,2.0,44048.4
46,4,0,63.5,1089971.1
46,5,1,22.0,484532.3
46,6,1,10.0,220241.9
46,7,1,1.0,22024.2
47,4,1,11.0,212156.9
47,5,0,25.5,604240.3
47,6,0,18.0,467133.7
47,7,1,9.0,198217.7
48,3,1,12.0,231443.9
48,4,1,16.0,308591.8
48,5,1,1.0,22024.2
48,6,1,10.0,220241.9
48,7,1,5.0,110121.0
49,3,1,4.0,77148.0
49,4,1,12.0,231443.9
49,5,1,4.0,88096.8
50,5,1,1.0,26075.9
51,4,1,4.0,102291.5
51,5,1,7.5,195569.1
52,1,1,1.0,25572.9
52,3,0,28.0,717468.4
52,4,1,12.0,306874.6
52,5,1,13.0,338986.5
52,6,1,2.0,52151.8
53,3,1,10.5,268515.3
53,4,0,28.0,626002.6
53,5,1,4.0,104303.5
54,1,1,2.0,51145.8
55,3,1,4.5,117341.5
55,4,1,5.0,130379.4
55,5,1,2.0,52151.8
65,0,1,2.0,45344.0
69,0,1,18.0,408096.4
70,0,1,6.0,175720.7
73,0,1,19.0,556449.0
74,0,1,14.0,410015.0
75,0,1,2.0,58573.6
