x,y,imputed,ind,ind_snv
6,50,1,1.0,25416.2
6,51,1,2.0,50832.4
81,16,1,14.0,328656.4
81,17,1,3.0,95001.6
82,16,1,21.0,492984.6
82,17,1,28.0,886681.3
83,17,0,128.0,3125985.6
84,17,0,86.5,1887292.8
84,18,0,149.5,3412905.0
85,17,0,33.0,877378.5
85,18,0,222.0,5228481.2
86,16,1,18.0,614740.1
86,17,0,269.5,6727401.6
86,18,0,225.5,5148571.8
87,16,0,38.0,1198073.4
87,17,0,275.5,6362687.1
87,18,0,247.0,5698899.4
87,19,1,10.0,336940.0
88,15,0,26.0,763667.7
88,16,0,116.5,3308897.3
88,17,0,183.0,4596694.8
88,18,0,174.0,4391840.5
88,19,0,97.0,2890144.4
88,20,1,13.0,438022.1
89,14,1,13.0,443978.9
89,15,0,106.5,2901942.5
89,16,0,144.0,4075718.1
89,17,0,374.0,8249660.9
89,18,0,16.0,341853.2
89,19,0,41.5,1189450.3
89,20,1,18.0,606492.1
90,14,0,158.0,3981324.2
90,15,0,195.5,3845225.5
90,16,0,216.5,4864763.6
90,17,0,165.0,3498802.0
90,18,1,8.0,219207.0
90,19,0,156.0,3437945.7
90,20,0,113.5,3092977.0
90,21,0,46.0,1296740.0
91,11,1,5.0,149120.1
91,12,0,33.0,1193728.9
91,13,0,45.5,1167911.8
91,14,0,43.0,1110071.1
91,15,0,87.5,1746966.1
91,16,0,149.0,3738645.6
91,17,0,216.0,4383601.8
91,18,0,78.0,1704389.4
91,19,0,23.0,538094.3
91,20,0,58.5,1275642.8
91,21,0,68.0,1878735.9
91,22,1,3.0,76833.1
92,11,1,9.0,268416.1
92,12,1,15.0,423410.7
92,13,0,62.0,1417029.4
92,14,0,73.0,2138490.8
92,15,0,96.0,2619865.2
92,16,0,146.0,3944558.0
92,17,0,159.0,3372021.8
92,18,0,96.0,2180805.3
92,19,1,22.0,602819.4
92,20,0,44.5,995732.6
92,21,0,105.5,2954445.9
92,22,0,58.0,1816163.2
92,23,1,6.0,153666.2
93,0,1,3.0,93934.2
93,1,1,1.0,31311.4
93,8,1,1.0,29824.0
93,9,1,1.0,29824.0
93,12,1,17.0,479865.5
93,14,0,159.5,3754207.1
93,15,0,143.0,3313345.9
93,16,0,141.0,3349180.2
93,17,0,143.5,3147724.0
93,18,0,146.0,3489294.5
93,19,0,93.5,2050756.3
93,21,0,66.0,1590905.1
93,22,0,85.5,2283157.2
93,23,0,63.0,1951388.5
93,24,1,14.0,358554.6
93,25,1,4.0,102444.2
94,0,0,29.0,702597.3
94,1,0,44.0,1473265.9
94,2,0,55.0,1729752.4
94,3,0,57.0,1537246.2
94,4,0,51.0,1347493.6
94,5,0,55.0,1613418.2
94,6,0,28.0,1046309.7
94,7,1,29.0,864896.3
94,11,1,4.0,119296.0
94,13,1,4.0,112909.5
94,14,0,105.5,2594407.0
94,15,0,106.5,2548434.1
94,16,0,246.5,4776917.5
94,17,0,33.0,956974.9
94,18,0,114.5,2613123.6
94,19,0,220.0,4586879.0
94,20,0,75.5,1176019.6
94,21,0,43.0,924131.4
94,22,0,99.5,2373664.0
94,23,0,123.0,2845405.4
94,24,0,45.0,1166809.6
94,26,1,3.0,76833.1
95,0,0,26.0,679668.0
95,1,0,67.0,1752771.1
95,2,0,53.5,1669424.6
95,3,0,167.0,3956540.7
95,4,0,117.0,2874879.4
95,5,1,10.0,268181.2
95,7,1,5.0,131355.7
95,11,0,69.5,1892463.1
95,13,1,16.0,409274.4
95,14,0,91.0,1980216.6
95,15,0,122.0,2759674.3
95,16,0,87.0,1876661.7
95,17,0,38.0,871098.7
95,18,0,79.0,1919325.1
95,19,0,110.5,2569703.9
95,20,1,22.0,575432.4
95,21,0,71.0,1692058.7
95,22,0,97.5,2237747.9
95,23,0,89.0,2193300.0
95,24,0,60.0,1681554.8
95,25,1,19.0,579034.6
95,26,0,16.0,402907.7
95,27,1,7.0,196503.4
96,0,0,28.0,733817.8
96,1,0,67.0,2011409.3
96,2,0,61.0,1633537.0
96,3,0,71.0,1718904.2
96,4,0,88.0,2203621.2
96,5,0,33.0,1123848.6
96,7,1,7.5,197033.6
96,8,1,14.0,367796.0
96,10,1,4.0,105084.6
96,11,0,16.0,468258.6
96,12,0,89.5,2137457.9
96,13,0,363.5,5820181.1
96,14,0,318.5,5347014.8
96,15,0,298.5,4698929.8
96,16,0,173.5,3524681.0
96,17,0,118.0,2998337.7
96,18,0,138.0,3169767.3
96,19,0,112.0,2609178.2
96,20,0,46.0,846666.3
96,21,0,149.0,2778885.6
96,22,0,76.5,1607014.6
96,23,0,93.0,2384559.8
96,24,0,62.0,1749844.4
96,25,0,42.0,1288150.7
96,30,1,2.0,56143.8
97,0,1,17.0,523081.0
97,1,0,44.0,1048675.1
97,2,0,53.5,1556908.3
97,3,0,66.0,1818581.6
97,4,0,79.5,1948670.9
97,5,1,22.0,589998.7
97,11,1,16.0,420338.3
97,12,0,69.5,1558110.6
97,13,0,50.0,1040796.5
97,14,0,53.0,1215824.5
97,15,0,580.5,9359039.9
97,16,1,12.0,306955.8
97,17,1,20.0,523120.4
97,18,0,70.0,1486177.9
97,19,0,65.0,1415345.1
97,20,1,18.0,470808.3
97,21,0,63.0,1531348.2
97,22,0,161.0,3170082.4
97,23,0,96.0,2241904.7
97,24,0,73.0,2142526.6
97,25,0,39.5,1374071.0
97,26,1,5.0,152377.5
98,0,0,43.0,1143198.4
98,1,0,97.0,2317477.7
98,2,0,59.5,1735539.2
98,3,0,57.0,1700282.1
98,4,0,95.5,2355632.7
98,5,0,34.0,651988.9
98,8,1,1.0,26271.1
98,10,1,9.0,236440.3
98,12,0,31.5,838541.9
98,13,0,110.0,2535630.8
98,14,0,129.0,2747769.9
98,15,0,99.0,2012149.4
98,18,1,2.0,52312.0
98,21,0,58.0,1569890.2
98,22,0,154.0,2851890.7
98,23,0,200.0,3463471.0
98,24,0,83.0,1967211.7
98,25,0,40.0,1185621.2
98,26,1,4.0,121902.0
98,27,1,3.0,84215.7
99,0,1,21.0,646158.9
99,1,1,15.0,461542.1
99,2,0,116.0,2723733.2
99,3,0,80.0,1888672.9
99,4,0,109.5,2297047.7
99,5,0,66.5,1465475.3
99,8,1,1.0,26271.1
99,9,1,5.0,131355.7
99,10,1,6.0,157626.9
99,11,1,8.0,210169.2
99,12,1,19.0,486013.3
99,13,0,93.0,2462674.7
99,14,0,88.0,2134382.1
99,15,0,79.5,1827462.8
99,16,1,3.0,76738.9
99,18,1,12.0,313872.2
99,19,1,2.0,52312.0
99,20,1,4.0,104624.1
99,21,1,30.0,784680.6
99,22,0,72.0,1645153.1
99,23,1,3.0,91426.5
99,24,0,50.5,1580986.7
99,25,0,34.0,971181.8
99,26,1,9.0,274279.5
99,27,0,33.5,920326.0
99,28,1,19.0,533366.3
100,2,1,25.5,642019.6
100,3,0,42.5,1053891.7
100,4,0,25.0,813271.7
100,7,1,2.0,43966.6
100,8,1,3.0,65949.9
100,9,1,2.0,43966.6
100,10,1,10.0,219832.9
100,13,0,90.0,2349612.6
100,14,0,104.0,2373655.6
100,15,0,27.0,484792.4
100,16,0,23.0,544563.2
100,17,1,4.0,95160.3
100,21,1,1.0,23790.1
100,24,0,27.5,600894.8
100,25,0,30.0,993071.6
100,26,1,2.0,52008.5
100,27,1,3.0,83900.6
100,28,1,20.0,559337.5
100,44,1,7.0,221015.0
101,2,1,4.0,100709.0
101,3,0,15.0,283810.5
101,4,1,14.0,352481.4
101,13,0,72.0,1740468.2
101,14,0,111.0,2656509.8
101,15,0,29.0,630254.9
101,16,0,111.0,2722745.8
101,17,0,26.0,676008.1
101,18,0,38.0,888640.8
101,19,0,35.0,889803.4
101,20,0,48.0,1085688.4
101,21,1,18.0,428221.3
101,22,1,5.0,130021.1
101,23,0,26.0,744746.2
101,24,0,66.0,1780308.4
101,25,0,58.5,1578394.6
101,26,1,12.0,312050.7
101,31,1,14.0,391536.3
101,32,0,55.0,1265025.6
101,33,1,4.0,97060.9
101,43,1,5.0,157867.9
101,44,0,29.5,822022.8
101,45,1,13.0,410456.5
101,46,0,29.0,779199.5
101,47,1,14.0,420874.0
101,48,1,5.0,150312.1
101,244,1,5.0,120521.8
101,245,1,10.0,241043.6
101,246,1,15.0,361565.4
101,247,1,10.0,253071.8
102,2,1,21.0,528722.0
102,3,0,46.0,989941.8
102,4,0,34.0,922466.7
102,5,1,11.0,276949.6
102,8,1,2.0,43966.6
102,9,1,4.0,87933.1
102,13,0,42.0,912266.9
102,14,0,74.5,1766774.6
102,15,0,39.0,933628.1
102,16,0,84.5,2047460.6
102,17,0,41.0,1141499.6
102,18,0,35.0,948431.9
102,19,0,69.5,1730256.0
102,20,0,31.0,737980.8
102,21,0,84.0,2112043.8
102,22,1,23.0,598097.2
102,23,1,12.0,312050.7
102,24,0,27.0,593748.5
102,25,1,25.0,650105.7
102,26,1,13.5,351057.1
102,27,1,2.0,55933.8
102,28,1,3.0,83900.6
102,30,1,13.0,363569.4
102,31,0,25.0,780421.1
102,32,0,27.0,658581.1
102,33,1,13.0,315448.0
102,34,1,4.5,109193.6
102,39,1,5.0,127725.8
102,44,1,16.0,505177.2
102,45,1,2.0,63147.2
102,47,0,24.0,617546.7
102,48,0,37.0,901291.8
102,49,0,34.0,942138.1
102,50,1,14.0,420874.0
102,51,1,22.0,661373.5
102,236,1,1.0,29370.4
102,238,1,5.0,134791.6
102,239,1,3.0,80874.9
102,240,1,1.0,26958.3
102,244,0,20.5,507703.3
102,245,0,17.0,526759.7
102,246,0,24.0,596868.3
102,247,1,10.0,253071.8
103,1,1,3.0,85235.4
103,2,1,4.0,100709.0
103,3,0,31.0,725320.9
103,4,0,34.0,881128.6
103,7,1,8.0,175866.3
103,8,1,7.0,153883.0
103,9,1,2.0,43966.6
103,10,1,2.0,43966.6
103,15,1,11.0,295649.0
103,16,0,39.0,936290.7
103,17,1,5.0,118950.4
103,19,1,7.0,166530.5
103,20,0,25.0,633306.1
103,21,0,43.0,1039709.3
103,22,1,9.0,234038.0
103,23,1,11.0,286046.5
103,24,0,47.0,1170949.7
103,25,0,38.0,964876.4
103,26,1,3.0,78012.7
103,28,1,1.0,27966.9
103,29,1,1.0,27966.9
103,30,1,17.5,489420.3
103,31,0,51.0,1575577.7
103,32,0,29.0,798056.7
103,33,1,5.0,121326.2
103,47,0,36.0,1016031.2
103,48,0,40.0,1117757.0
103,49,1,5.0,150312.1
103,50,0,46.0,1212398.5
103,51,0,27.0,794548.9
103,52,1,20.0,490467.4
103,124,1,3.0,78011.0
103,125,1,7.0,182025.8
103,126,1,5.0,130018.4
103,127,1,7.0,202306.7
103,128,1,3.0,86702.9
103,129,1,7.0,202306.7
