x,y,imputed,ind,ind_snv
0,5,1,5.0,117426.3
0,6,1,12.0,281823.0
0,7,1,23.0,489498.8
0,8,1,4.0,85130.2
0,9,1,25.0,532063.9
0,10,1,2.0,42565.1
0,28,1,5.0,123059.1
0,29,0,24.0,488128.6
0,35,1,6.0,141846.7
0,47,1,15.0,359755.4
0,48,1,2.0,47967.4
0,49,1,1.0,23983.7
0,50,0,51.0,1259396.1
0,51,0,53.0,1109608.2
0,70,1,1.0,23371.6
0,72,1,6.0,142920.5
0,75,1,6.0,142920.5
0,86,1,4.0,106523.7
0,105,1,7.0,136133.1
0,106,1,2.0,38895.2
0,107,1,4.0,79402.2
0,114,1,4.0,102913.5
0,120,1,1.0,26317.7
0,121,1,6.0,157906.0
0,122,1,4.0,100530.4
0,134,1,2.0,42473.6
0,135,1,6.0,127420.9
0,143,1,1.0,23883.1
0,161,1,2.0,39356.9
0,169,1,5.0,145110.8
0,177,1,2.0,49213.7
0,178,1,17.0,418316.6
0,205,1,1.0,23931.6
0,208,1,6.0,143589.8
0,210,1,6.0,143589.8
0,216,1,7.0,169211.3
0,234,1,1.0,21376.8
0,237,1,3.0,72054.0
0,246,1,2.0,42370.3
1,5,1,2.0,46970.5
1,6,1,23.0,540160.8
1,7,1,15.0,319238.3
1,10,1,6.0,127695.3
1,11,1,1.0,21282.6
1,12,1,23.0,502048.8
1,13,1,4.0,87312.8
1,16,1,7.0,152797.5
1,18,1,1.0,25755.6
1,22,1,5.0,105974.0
1,23,1,27.5,582857.2
1,29,1,4.0,98447.3
1,40,1,4.0,94564.4
1,43,1,13.0,319800.7
1,44,1,13.0,319800.7
1,47,0,65.5,1436561.8
1,48,0,57.0,1389468.2
1,49,0,57.5,1403179.9
1,50,1,12.0,287804.3
1,51,1,15.0,359755.4
1,52,1,2.0,54605.4
1,68,1,9.0,210344.1
1,69,1,2.0,46743.1
1,72,1,4.0,95280.3
1,73,1,2.0,47640.2
1,81,1,8.0,186271.7
1,86,1,7.0,186416.4
1,87,1,7.0,190747.5
1,102,1,1.0,19447.6
1,106,1,3.0,58342.7
1,107,1,25.0,496263.5
1,114,1,15.0,385925.6
1,120,1,7.0,184223.6
1,121,1,1.0,26317.7
1,123,1,1.0,25132.6
1,130,1,4.0,83371.5
1,131,1,12.0,250114.5
1,132,1,1.0,21236.8
1,177,1,1.0,24606.9
1,178,1,18.0,442923.5
1,179,1,17.0,418316.6
1,208,1,2.0,47863.3
1,215,1,4.0,96692.1
1,223,1,2.0,38068.2
1,234,1,2.0,42753.7
1,237,1,7.0,168126.0
1,238,1,2.0,48036.0
1,239,1,2.0,48036.0
1,246,1,10.0,211851.6
2,7,1,2.0,42565.1
2,11,1,2.0,42565.1
2,12,1,10.0,218282.1
2,13,1,12.0,261938.5
2,14,1,24.0,523877.0
2,15,1,8.0,174625.7
2,16,0,27.5,527311.5
2,17,1,17.0,437844.5
2,18,1,6.0,154533.4
2,22,1,3.0,63584.4
2,41,1,17.0,401898.9
2,42,1,7.0,172200.4
2,43,0,35.0,661740.1
2,44,1,1.0,24600.1
2,45,1,13.0,319800.7
2,46,0,52.0,1245463.4
2,47,1,10.0,239836.9
2,48,1,22.0,527641.2
2,49,1,6.0,143902.1
2,63,1,8.0,186972.5
2,79,1,4.0,93135.8
2,81,1,15.0,349259.4
2,82,1,4.0,106523.7
2,84,1,3.0,79892.7
2,89,1,1.0,27249.6
2,102,1,12.0,233371.0
2,106,1,2.0,38895.2
2,107,1,3.0,59551.6
2,113,1,7.0,180098.6
2,119,1,2.0,52635.3
2,121,1,1.0,26317.7
2,123,1,6.0,150795.6
2,141,1,2.0,42473.6
2,146,1,3.0,71649.4
2,167,1,8.0,232177.2
2,175,1,3.0,68879.7
2,177,0,22.5,471969.8
2,178,1,16.0,393709.7
2,179,1,12.0,295282.3
2,180,1,4.0,98427.4
2,181,1,14.0,344496.0
2,183,1,14.0,292082.3
2,188,1,3.0,63193.3
2,215,1,5.0,120865.2
2,218,1,1.0,24173.0
2,223,1,4.0,76136.5
2,229,1,2.0,46714.8
2,230,1,7.0,163501.8
