x,y,imputed,ind,ind_snv
0,141,1,4.0,92658.8
0,142,1,36.0,874288.3
0,179,1,18.0,455441.1
0,180,1,7.0,177116.0
0,184,1,15.0,365784.0
0,185,1,14.0,341398.4
0,206,1,9.5,245986.1
0,207,0,40.0,1033066.8
0,208,1,19.0,489766.7
0,209,1,1.0,25777.2
0,210,1,16.0,412435.1
0,211,1,20.0,515543.9
0,212,0,42.5,1236466.9
0,213,0,44.0,988178.5
0,214,1,8.0,183918.5
0,217,0,31.5,722003.4
0,218,1,19.5,432279.2
0,232,1,1.0,20917.2
1,141,1,8.0,185317.5
1,142,0,42.0,998178.5
1,143,1,5.0,121428.9
1,160,1,3.0,69253.5
1,161,1,15.5,357809.5
1,162,1,4.0,108869.5
1,164,1,5.0,136086.8
1,166,1,3.0,81652.1
1,167,1,6.0,160175.0
1,179,1,8.0,202418.3
1,205,1,3.0,77679.8
1,206,1,2.0,51786.5
1,207,1,13.0,335103.5
1,208,1,25.5,657318.4
1,209,1,1.0,25777.2
1,210,1,4.0,103108.8
1,213,0,45.0,1003794.6
1,214,0,37.0,913400.5
1,215,1,4.0,91959.2
1,216,1,18.0,413816.6
1,217,1,10.0,221681.6
1,218,1,5.0,110840.8
2,137,1,2.0,46329.4
2,138,1,24.0,555952.5
2,140,1,4.0,92658.8
2,141,1,5.0,115823.4
2,142,1,9.0,218572.1
2,143,1,10.0,242857.9
2,144,1,5.0,121428.9
2,158,1,4.0,92337.9
2,159,1,18.0,415520.7
2,160,1,28.0,646365.6
2,161,0,33.0,886950.7
2,162,1,14.0,381043.1
2,163,1,29.0,789303.6
2,164,1,6.0,163304.2
2,166,1,15.0,408260.5
2,203,1,3.0,77679.8
2,204,1,18.0,466078.9
2,205,1,5.5,142413.0
2,206,1,2.0,51786.5
2,207,1,11.0,283549.1
2,208,1,20.0,515543.9
2,214,1,26.0,597735.1
2,215,1,8.0,183918.5
2,216,1,5.0,114949.0
2,233,1,2.0,41834.4
2,250,1,2.0,46118.1
3,58,1,6.0,120330.5
3,138,1,20.0,463293.8
3,139,1,16.0,370635.0
3,140,1,17.0,393799.7
3,141,0,52.0,1162813.0
3,142,1,28.0,680002.0
3,143,0,33.0,879917.5
3,144,0,35.5,851439.5
3,160,1,4.0,92337.9
3,161,1,8.0,184675.9
3,163,1,20.0,544347.3
3,164,1,25.0,680434.1
3,165,0,40.0,1226043.3
3,166,1,18.0,489912.6
3,203,0,41.0,1023658.0
3,204,0,44.5,951489.9
3,205,0,33.0,872985.0
3,206,1,18.0,466078.9
3,207,1,21.0,541321.1
3,208,1,10.0,257771.9
3,209,1,9.0,231994.7
3,255,1,6.0,137862.5
4,134,1,6.0,128233.1
4,138,1,2.0,46329.4
4,139,1,20.5,474876.1
4,140,0,39.0,766699.0
4,141,0,26.0,630300.4
4,142,1,29.0,704287.8
4,143,1,2.0,48571.6
4,165,1,20.0,544347.3
4,166,1,24.0,653216.8
4,193,1,3.0,84316.8
4,194,1,15.0,421583.8
4,195,1,21.0,590217.3
4,202,1,8.0,207146.2
4,203,0,27.0,630852.1
4,204,1,4.0,103573.1
4,205,1,7.0,181252.9
4,207,1,20.0,515543.9
4,208,0,42.5,894726.8
4,209,0,31.0,909523.5
4,210,1,4.0,103108.8
4,238,1,4.0,83668.8
4,239,1,3.0,62751.6
4,245,1,1.0,23059.1
4,251,1,1.0,23059.1
4,255,1,1.0,22977.1
5,131,1,4.0,92885.1
5,135,1,7.0,149605.3
5,136,1,12.0,256466.1
5,137,1,4.0,92610.6
5,139,1,11.0,254679.1
5,140,1,10.0,231526.4
5,141,1,25.0,578816.0
5,142,1,23.0,607046.9
5,143,1,24.0,633440.3
5,144,1,8.0,211146.8
5,166,1,20.5,547264.5
5,193,1,4.0,123259.5
5,194,1,5.0,154074.3
5,195,1,2.0,61629.7
5,196,1,14.5,446815.6
5,197,1,1.0,24394.0
5,198,1,12.0,292728.2
5,199,1,9.0,219546.2
5,203,1,1.0,31606.9
5,207,1,34.0,1005468.1
5,208,1,5.0,147863.0
5,239,1,11.0,267123.7
6,136,1,22.0,470187.9
6,137,1,13.0,300984.3
6,138,1,14.0,324137.0
6,139,1,18.0,416747.6
6,140,1,3.0,69457.9
6,141,1,3.0,69457.9
6,142,1,5.0,131966.7
6,143,1,3.0,79180.0
6,166,1,18.0,480524.9
6,167,1,16.0,381757.4
6,176,1,1.0,25302.3
6,198,1,24.5,597653.5
6,199,1,23.5,573259.4
6,200,1,13.0,317122.2
6,201,1,7.0,170758.1
6,207,1,4.0,118290.4
6,209,1,5.0,147863.0
6,218,1,1.0,22168.2
6,240,1,20.0,485679.5
6,241,1,16.0,388543.6
7,138,0,28.0,569415.4
7,139,1,10.0,231526.4
7,156,1,2.0,46127.8
7,166,1,4.0,106783.3
7,167,0,33.5,875791.1
7,168,1,5.0,119299.2
7,194,1,6.0,184889.2
7,195,1,4.0,123259.5
7,198,1,4.0,97576.1
7,199,1,35.0,853790.7
