x,y,imputed,ind,ind_snv
9,230,1,1.0,16984.4
11,237,1,1.0,16984.4
13,252,1,2.0,33968.7
14,243,1,1.0,16984.4
14,246,1,4.0,67937.5
14,252,1,2.0,33968.7
15,244,1,6.0,101906.2
15,248,1,2.0,33968.7
15,250,1,1.0,16984.4
16,247,1,1.0,16984.4
66,216,1,2.0,33968.7
79,255,1,4.0,67937.5
80,254,1,3.0,50953.1
182,225,1,1.0,22627.1
192,246,1,3.0,65874.2
193,247,1,2.0,43916.2
194,244,0,39.0,803256.0
194,245,1,18.5,333145.5
194,246,1,15.0,329371.2
194,247,1,13.0,285455.0
194,248,1,2.0,43916.2
194,249,1,1.0,21958.1
195,242,0,15.5,261531.4
195,243,0,62.0,1335594.5
195,244,0,56.5,1351386.1
195,245,0,70.5,1321942.3
195,246,0,21.0,361488.3
195,247,1,8.0,189326.9
195,248,1,16.0,378653.7
195,249,1,5.0,118329.3
195,251,1,2.0,45254.2
196,234,1,1.0,22627.1
196,235,1,1.0,22627.1
196,236,1,2.0,36015.7
196,239,1,5.0,90039.3
196,241,1,14.0,383604.9
196,242,0,51.0,1133895.9
196,243,0,42.0,789893.0
196,244,0,49.5,1267100.7
196,245,0,20.0,440724.1
196,246,1,2.0,47331.7
196,247,1,8.0,189326.9
196,248,1,3.0,70997.6
196,249,1,26.0,615312.3
196,250,1,2.0,47331.7
196,253,1,2.0,45254.2
197,244,1,2.0,54800.7
197,245,1,12.0,328804.2
197,246,0,64.0,1436934.6
197,247,1,7.0,165661.0
197,248,1,9.0,212992.7
197,249,1,2.0,47331.7
197,250,1,10.0,236658.6
197,251,1,13.0,294152.2
197,252,1,3.0,67881.3
197,253,1,4.0,90508.4
198,246,1,7.0,165661.0
198,247,1,11.0,260324.4
198,248,1,10.0,236658.6
198,249,1,5.0,118329.3
198,250,1,3.0,70997.6
198,251,1,1.0,22627.1
198,253,1,8.0,181016.7
199,246,1,5.0,118329.3
199,248,1,9.0,212992.7
199,249,1,19.0,449651.3
199,250,1,4.0,94663.4
199,251,1,6.0,135762.5
200,248,1,4.0,99892.8
200,249,1,1.0,24973.2
200,250,1,24.0,599356.6
200,251,1,17.0,457979.1
200,252,1,6.0,161639.7
201,251,0,33.5,724050.8
201,252,1,13.0,350219.3
202,253,1,4.0,107759.8
202,254,1,4.0,107759.8
203,252,1,1.0,26939.9
203,255,0,30.0,762471.9
204,255,1,2.0,53879.9
222,157,1,1.0,20775.4
223,244,1,1.0,20392.7
225,252,1,10.0,262002.7
226,136,1,2.0,41399.6
226,146,1,2.0,41399.6
226,154,1,5.0,103498.9
226,251,1,13.0,340603.6
226,252,1,8.0,209602.2
227,149,1,3.0,62099.3
227,151,1,2.0,41399.6
227,152,0,25.0,498264.0
227,153,1,3.0,62099.3
227,154,1,12.0,248397.4
227,155,1,18.0,372596.0
227,156,1,4.0,83101.7
227,251,1,1.0,26200.3
228,156,1,4.0,83101.7
228,239,1,6.0,122356.0
228,240,1,6.0,122356.0
229,158,1,3.0,62326.3
229,160,1,2.0,41550.9
229,239,1,25.0,509816.9
229,240,1,3.0,61178.0
229,249,1,1.0,26200.3
229,250,1,2.0,52400.5
230,159,1,2.0,41550.9
230,244,1,5.0,99608.5
230,246,1,3.0,67005.3
230,249,1,11.0,245686.3
230,250,1,6.0,134010.7
231,161,1,2.0,41550.9
231,162,1,6.0,124652.6
231,235,1,9.0,197931.8
231,236,0,55.5,1151368.9
231,237,1,14.0,304557.8
231,239,1,1.0,21754.1
231,241,1,3.0,59765.1
231,243,1,5.0,99608.5
231,244,1,4.5,89647.6
231,245,1,6.0,119530.1
231,248,1,4.0,89340.5
231,249,1,24.0,536042.7
232,234,1,2.0,43984.8
232,235,1,17.0,373871.2
232,236,1,21.0,456836.6
233,220,1,1.0,21706.8
233,236,1,15.0,326311.9
233,240,1,6.0,130524.8
233,241,1,11.0,219138.6
233,242,1,1.0,19921.7
234,167,1,2.5,51938.6
234,221,1,4.0,86827.4
234,226,1,5.0,109962.1
234,229,1,4.0,87969.7
234,230,1,6.0,131954.5
234,231,1,12.0,263909.1
234,232,1,11.0,241916.6
234,233,0,33.5,701329.3
234,234,1,4.0,87969.7
234,236,1,4.0,87016.5
234,238,1,2.0,43508.3
234,240,1,4.0,87016.5
234,241,0,22.0,491388.9
235,211,1,1.0,18860.9
235,224,1,2.0,43413.7
235,225,1,12.0,260482.1
235,226,0,19.0,382115.2
235,227,1,1.0,21972.1
235,230,1,7.0,153804.5
235,231,1,11.0,227294.6
235,232,1,1.0,20663.1
235,237,1,3.0,59156.5
235,239,1,1.0,19718.8
235,242,1,1.0,19718.8
236,209,1,6.0,113165.7
236,221,1,1.0,21706.8
236,223,1,9.0,195361.6
236,224,1,1.0,21706.8
236,226,1,2.0,43944.2
236,227,1,12.0,263664.9
236,228,1,21.0,461413.6
236,229,1,4.0,87888.3
236,230,1,9.0,197748.7
236,235,1,3.0,61989.4
236,237,1,4.0,78875.3
236,238,1,1.0,19718.8
236,239,1,28.0,552127.3
237,175,1,3.0,62326.3
237,207,1,2.0,37721.9
237,221,1,2.0,43413.7
237,223,1,4.0,86827.4
237,224,1,2.0,43413.7
237,226,1,2.0,43944.2
237,227,1,3.0,65916.2
237,228,0,29.0,695327.0
237,229,0,21.0,466679.7
237,230,0,44.0,1046738.6
237,232,1,14.0,289284.1
237,233,0,34.0,666210.7
237,235,1,2.0,41326.3
238,176,1,1.0,18860.9
238,177,1,2.0,37721.9
238,192,1,4.0,75443.8
238,195,1,1.0,18860.9
238,206,1,2.0,37721.9
238,222,1,1.0,21706.8
238,223,1,4.0,86827.4
238,224,1,3.0,65120.5
238,225,1,1.0,21706.8
238,227,1,6.0,131832.5
238,228,0,46.0,834646.7
238,229,0,75.5,1638826.0
238,230,0,41.0,855326.9
238,231,0,28.5,582249.8
238,232,0,22.0,473465.7
238,233,0,45.0,1088337.8
238,234,1,2.0,41326.3
239,177,1,3.0,56582.8
239,178,1,2.0,37721.9
239,187,1,3.0,56582.8
239,188,1,4.0,75443.8
239,191,1,1.0,18860.9
239,193,1,2.0,37721.9
239,223,1,3.0,65120.5
239,224,1,7.0,151947.9
239,225,1,4.0,86827.4
239,227,0,33.0,662188.3
239,228,0,98.0,2116135.3
239,229,0,87.5,1911835.9
239,230,0,41.0,792769.5
239,231,0,40.0,905461.4
239,232,0,29.0,831954.0
239,233,1,10.0,206631.5
239,234,1,6.0,123978.9
240,178,1,2.0,42465.5
240,179,1,5.0,106163.7
240,184,1,8.0,145638.8
240,196,1,3.0,54937.6
240,197,1,4.0,73250.1
240,224,1,1.0,20243.3
240,225,1,2.0,40486.5
240,226,1,10.0,233951.5
240,227,1,11.0,257346.7
240,228,0,81.0,1981871.5
240,229,0,46.5,897025.2
240,230,0,63.5,1592857.0
240,231,0,34.0,678216.3
240,232,1,16.0,437708.0
241,179,1,2.0,42465.5
241,180,1,5.0,106163.7
241,186,1,1.0,18312.5
241,198,1,4.0,73250.1
241,199,1,8.0,146500.3
241,226,1,1.0,23395.2
241,227,1,13.0,304137.0
241,228,0,54.5,1382466.4
241,229,1,23.0,538088.5
