x,y,imputed,ind,ind_snv
0,14,1,6.0,143689.2
0,24,1,16.0,347562.0
0,29,1,4.0,94968.9
0,37,1,6.0,142453.3
0,43,1,2.0,48652.3
0,44,1,3.0,72978.5
0,45,1,6.0,145956.9
0,58,1,3.0,62991.1
0,59,1,1.0,20997.0
0,75,1,2.0,42176.9
0,79,1,2.0,42176.9
0,121,1,5.0,102185.9
0,242,1,2.0,50017.6
0,250,1,2.0,46354.8
1,9,1,6.0,141088.6
1,10,1,2.0,47029.5
1,12,1,2.0,47029.5
1,17,1,85.0,2035596.4
1,42,1,1.0,24326.2
1,57,1,5.0,104985.1
1,59,1,1.0,20997.0
1,75,1,4.0,84353.8
1,82,1,2.0,42176.9
1,105,1,1.0,19897.1
1,131,1,1.0,23097.6
1,136,1,1.0,23097.6
1,247,1,5.0,100737.5
2,38,1,2.0,48652.3
2,39,1,2.0,48652.3
2,44,1,2.0,48652.3
2,46,1,5.0,121630.8
2,47,1,3.0,72978.5
2,51,1,2.0,41994.0
2,81,1,3.5,73809.6
2,82,1,5.0,105442.3
2,104,1,2.0,39794.2
2,105,1,7.0,139279.8
2,112,1,1.0,22877.6
2,115,1,1.0,22877.6
2,116,1,4.0,91510.3
2,118,1,1.0,20437.2
2,126,1,1.0,19857.3
2,131,1,4.0,92390.4
2,153,1,2.0,40441.3
2,249,1,7.5,173830.4
3,12,1,2.0,47029.5
3,26,1,1.0,21722.6
3,33,1,11.5,273035.6
3,36,1,4.0,94968.9
3,43,1,2.0,48652.3
3,101,1,2.0,39794.2
3,105,1,12.0,238765.4
3,109,1,3.0,68632.8
3,123,1,3.0,59571.9
3,124,1,12.0,238287.5
3,125,0,28.0,661712.0
3,126,1,9.0,178715.6
3,130,1,1.0,23097.6
3,131,1,2.0,46195.2
3,155,1,1.0,20220.6
3,196,1,4.0,94469.5
3,203,1,2.0,47234.8
3,244,1,7.0,141032.5
3,245,1,7.0,141032.5
3,248,1,9.0,208596.5
3,249,1,14.0,324483.5
4,10,1,2.0,47029.5
4,31,1,6.0,142453.3
4,40,1,3.0,72978.5
4,48,1,2.0,41994.0
4,70,1,6.0,126530.7
4,101,1,9.0,179074.1
4,113,1,1.0,22877.6
4,117,1,2.0,45755.2
4,125,0,25.0,656387.5
4,126,0,36.0,979740.5
4,127,1,26.0,516289.5
4,130,1,3.0,69292.8
4,188,1,9.0,212556.5
4,244,1,22.5,453318.6
4,245,1,4.0,80590.0
4,248,1,12.0,278128.7
4,249,1,7.0,162241.7
5,2,1,2.0,49013.4
5,12,1,2.0,40808.4
5,18,1,2.0,43445.3
5,28,1,28.0,622062.2
5,37,1,5.0,118711.1
5,42,1,1.0,24326.2
5,46,1,2.0,48652.3
5,54,1,11.0,230967.2
5,55,1,2.0,41994.0
5,72,1,4.0,84353.8
5,95,1,2.0,48970.5
5,103,1,1.0,17635.9
5,105,1,2.0,35271.8
5,107,1,2.0,35271.8
