x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
53,0,1,46.0,2.9,17.2,2.9,0.0,0.0,0.0
54,0,0,166.0,3.0,92.0,15.0,0.0,0.0,2.0
55,0,0,356.5,0.0,143.0,31.0,0.0,0.0,137.0
56,0,0,216.5,3.0,131.0,7.0,0.0,0.0,0.0
57,0,0,245.5,0.0,119.0,40.0,0.0,0.0,117.0
57,1,0,97.5,0.0,27.0,48.0,0.0,0.0,2.0
58,0,0,146.0,6.0,69.0,33.0,0.0,0.0,49.0
58,1,0,264.5,0.0,113.0,56.0,0.0,0.0,0.0
58,2,1,3.0,0.1,1.7,0.0,0.0,0.0,0.0
59,1,1,34.5,0.9,19.3,0.0,0.0,0.0,0.0
61,0,0,119.0,58.0,0.0,2.0,0.0,0.0,40.0
82,0,1,2.0,0.2,0.1,0.2,0.3,0.0,0.0
82,2,1,5.0,0.5,0.3,0.4,0.6,0.1,0.0
83,4,1,4.0,0.4,0.2,0.3,0.5,0.1,0.0
87,0,1,18.0,1.4,3.3,0.7,2.2,0.0,0.0
88,0,1,19.0,1.5,3.4,0.8,2.3,0.0,0.0
89,0,1,13.0,1.1,2.3,0.5,1.6,0.0,0.0
90,0,0,48.5,0.0,3.0,13.0,1.0,0.0,0.0
91,0,0,62.0,3.0,2.0,13.0,0.0,0.0,0.0
92,0,0,23.0,1.0,7.0,4.0,0.0,0.0,0.0
93,0,1,18.0,1.7,1.8,2.3,1.7,0.0,0.0
94,2,1,2.0,0.2,0.2,0.2,0.2,0.0,0.0
94,3,1,8.5,1.0,1.1,0.2,0.8,0.0,0.0
95,2,1,3.0,0.3,0.3,0.4,0.3,0.0,0.0
95,3,1,2.0,0.2,0.2,0.1,0.2,0.0,0.0
96,3,1,19.5,2.4,2.4,0.4,1.9,0.0,0.0
96,4,1,5.0,0.6,0.6,0.1,0.5,0.0,0.0
97,3,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
98,4,1,4.0,0.1,0.3,0.8,0.2,0.0,0.0
98,5,1,21.0,0.8,1.5,4.0,1.2,0.0,0.0
98,8,1,2.0,0.4,0.1,0.3,0.0,0.0,0.0
99,3,1,5.0,0.2,0.4,0.9,0.3,0.0,0.0
99,4,1,2.0,0.1,0.1,0.4,0.1,0.0,0.0
99,5,0,93.5,8.0,6.0,10.0,13.0,0.0,0.0
99,7,1,8.5,0.3,0.6,1.6,0.5,0.0,0.0
100,4,1,15.0,0.5,1.1,2.8,0.9,0.0,0.0
100,5,0,48.0,3.0,10.0,0.0,8.0,0.0,0.0
100,6,1,26.0,0.9,1.9,4.9,1.5,0.0,0.0
100,7,1,4.0,0.1,0.3,0.8,0.2,0.0,0.0
100,8,1,2.0,0.4,0.1,0.3,0.0,0.0,0.0
101,0,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
101,4,1,21.0,0.8,1.5,4.0,1.2,0.0,0.0
101,5,0,69.0,0.0,10.0,9.0,8.0,0.0,0.0
101,6,1,26.5,1.0,1.9,5.0,1.5,0.0,0.0
101,7,1,4.0,0.1,0.3,0.8,0.2,0.0,0.0
101,8,1,5.5,1.0,0.4,0.8,0.1,0.0,0.0
102,5,0,34.0,0.0,5.0,3.0,4.0,0.0,0.0
102,6,0,59.0,4.0,8.0,9.0,4.0,0.0,0.0
102,7,1,2.0,0.0,0.1,0.2,0.3,0.0,0.0
102,8,1,14.0,2.5,1.1,2.1,0.2,0.0,0.0
103,5,1,22.0,0.3,1.3,2.5,2.8,0.0,0.0
103,6,0,51.0,1.0,12.0,6.0,6.0,0.0,10.0
103,7,0,30.5,1.0,2.0,4.0,4.0,0.0,0.0
103,8,1,11.0,2.0,0.8,1.7,0.2,0.0,0.0
103,9,1,7.5,1.4,0.6,1.1,0.1,0.0,0.0
