x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,3.0,0.0,0.3,0.6,0.2,0.0,0.0
0,16,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
0,20,1,2.0,0.0,0.1,0.1,0.6,0.1,0.0
0,24,1,2.0,0.0,0.1,0.1,0.6,0.1,0.0
0,28,1,9.0,0.3,1.1,0.6,1.3,0.0,0.0
0,62,1,2.0,0.1,0.1,0.3,0.5,0.0,0.0
0,70,1,3.0,0.1,0.3,0.3,0.5,0.0,0.0
0,71,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,83,1,4.0,0.1,0.1,0.3,1.1,0.0,0.0
0,110,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
0,122,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
0,123,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
1,19,1,2.0,0.0,0.1,0.1,0.6,0.1,0.0
1,20,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,22,1,2.0,0.0,0.1,0.1,0.6,0.1,0.0
1,28,1,2.0,0.1,0.2,0.1,0.3,0.0,0.0
1,61,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
1,68,1,8.0,0.4,0.8,0.8,1.3,0.0,0.0
1,70,1,8.0,0.4,0.8,0.8,1.3,0.0,0.0
1,71,1,7.0,0.3,0.7,0.7,1.2,0.0,0.0
1,83,1,3.0,0.1,0.1,0.2,0.8,0.0,0.0
1,84,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
2,23,1,7.0,0.2,0.3,0.2,2.2,0.2,0.0
2,60,1,3.0,0.2,0.1,0.4,0.8,0.0,0.0
2,63,1,2.0,0.1,0.1,0.3,0.5,0.0,0.0
2,64,1,3.0,0.2,0.1,0.4,0.8,0.0,0.0
2,66,1,4.0,0.3,0.1,0.5,1.1,0.0,0.0
2,68,1,5.0,0.9,0.6,0.8,0.5,0.0,0.0
2,69,1,5.0,0.9,0.6,0.8,0.5,0.0,0.0
2,70,1,2.0,0.4,0.2,0.3,0.2,0.0,0.0
2,71,1,4.0,0.7,0.5,0.6,0.4,0.0,0.0
2,72,1,2.0,0.4,0.2,0.3,0.2,0.0,0.0
2,83,1,8.0,0.4,0.8,0.8,1.3,0.0,0.0
2,119,1,7.0,0.4,0.8,0.5,1.0,0.0,0.0
2,122,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
3,15,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
3,23,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
3,47,1,5.0,0.0,1.1,0.6,1.0,0.0,0.0
3,57,1,2.0,0.1,0.3,0.2,0.3,0.0,0.0
3,73,1,1.0,0.2,0.1,0.2,0.1,0.0,0.0
3,74,1,4.0,0.7,0.5,0.6,0.4,0.0,0.0
3,83,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
3,117,1,7.0,0.5,1.3,0.7,0.5,0.0,0.0
3,118,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
4,15,1,2.0,0.0,0.0,0.3,0.7,0.0,0.0
4,22,1,5.0,0.1,0.3,0.1,1.6,0.1,0.0
4,47,1,4.0,0.0,0.9,0.5,0.7,0.0,0.0
4,56,1,3.0,0.1,0.4,0.3,0.5,0.0,0.0
4,57,1,2.0,0.1,0.3,0.2,0.3,0.0,0.0
4,58,1,5.0,0.3,0.1,0.7,1.3,0.0,0.0
4,61,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
4,73,1,1.0,0.2,0.1,0.2,0.1,0.0,0.0
4,74,1,1.0,0.2,0.1,0.2,0.1,0.0,0.0
4,83,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
4,84,1,2.0,0.1,0.2,0.2,0.3,0.0,0.0
4,101,1,9.0,0.9,0.9,0.0,2.4,0.0,0.0
5,14,1,3.0,0.0,0.0,0.4,1.0,0.0,0.0
5,46,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
5,47,1,6.0,0.0,1.3,0.8,1.1,0.0,0.0
5,59,1,3.0,0.2,0.1,0.4,0.8,0.0,0.0
5,60,1,3.0,0.2,0.1,0.4,0.8,0.0,0.0
5,91,1,3.0,0.0,0.2,0.0,0.9,0.1,0.0
5,102,1,4.0,0.4,0.4,0.0,1.1,0.0,0.0
6,9,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
6,18,1,2.0,0.0,0.1,0.1,0.6,0.1,0.0
6,22,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
6,46,1,7.0,0.0,1.5,0.9,1.3,0.0,0.0
6,49,1,4.0,0.2,0.5,0.4,0.6,0.0,0.0
6,50,1,5.0,0.3,0.6,0.5,0.8,0.0,0.0
6,51,1,5.0,0.3,0.6,0.5,0.8,0.0,0.0
6,56,1,3.0,0.1,0.4,0.3,0.5,0.0,0.0
6,65,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
6,95,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
6,103,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
6,104,1,3.0,0.3,0.3,0.0,0.8,0.0,0.0
6,116,1,6.0,0.4,1.1,0.6,0.4,0.0,0.0
6,117,1,4.0,0.3,0.7,0.4,0.3,0.0,0.0
6,123,1,10.0,0.6,1.1,0.8,1.4,0.0,0.0
7,49,1,8.0,0.8,0.8,1.1,1.1,0.0,0.0
7,71,1,2.0,0.4,0.2,0.3,0.2,0.0,0.0
7,95,1,4.0,0.1,0.2,0.1,1.2,0.1,0.0
7,96,1,3.0,0.0,0.2,0.0,0.9,0.1,0.0
7,113,1,3.0,0.0,0.3,0.7,0.0,0.0,0.0
7,114,0,33.0,0.0,0.0,13.0,0.0,0.0,0.0
7,115,1,7.0,0.1,0.7,1.5,0.1,0.0,0.0
7,116,1,9.0,0.1,0.9,2.0,0.1,0.0,0.0
8,8,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
8,10,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
8,40,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
8,41,1,8.0,0.0,1.7,1.0,1.5,0.0,0.0
