x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,19,1,9.0,0.3,0.5,0.3,3.0,0.0,0.0
0,38,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
0,80,1,19.0,1.5,2.7,1.5,1.8,0.0,0.0
0,81,1,10.0,0.8,1.5,0.8,0.9,0.0,0.0
0,82,1,21.0,1.6,3.0,1.7,2.0,0.0,0.0
0,83,1,25.0,2.0,3.6,2.0,2.3,0.0,0.0
0,85,1,20.0,0.5,0.8,3.9,1.3,0.2,0.0
0,86,1,25.0,0.6,1.0,4.9,1.7,0.2,0.0
0,87,0,21.0,4.0,1.0,3.0,3.0,0.0,0.0
0,122,1,5.0,0.0,0.2,0.0,1.9,0.0,0.0
0,124,1,18.0,0.6,1.8,1.0,3.1,0.0,0.0
0,125,1,10.0,0.3,1.0,0.6,1.7,0.0,0.0
1,37,1,6.0,0.0,1.2,0.2,1.1,0.0,0.0
1,38,1,12.0,0.0,2.4,0.5,2.1,0.0,0.0
1,39,1,5.0,0.0,1.0,0.2,0.9,0.0,0.0
1,81,0,27.5,1.0,0.0,0.0,9.0,1.0,0.0
1,82,1,6.0,0.5,0.9,0.5,0.5,0.0,0.0
1,83,0,33.5,4.0,7.0,1.0,2.0,0.0,0.0
1,84,1,4.0,0.1,0.2,0.8,0.2,0.0,0.0
1,86,1,24.0,0.6,1.0,4.7,1.6,0.2,0.0
1,87,0,35.0,1.0,1.0,1.0,11.0,0.0,0.0
1,110,1,6.0,0.6,0.3,0.4,1.1,0.0,0.0
1,124,1,13.0,0.5,1.3,0.7,2.2,0.0,0.0
2,25,1,11.0,0.0,2.2,0.4,2.0,0.0,0.0
2,81,1,6.0,1.5,0.7,0.0,0.9,0.0,0.0
2,82,0,30.0,4.0,1.0,0.0,9.0,0.0,0.0
2,84,0,44.0,4.0,4.0,3.0,7.0,0.0,0.0
2,85,0,79.0,2.0,14.0,12.0,1.0,0.0,12.0
2,86,0,155.0,1.0,37.0,29.0,1.0,0.0,62.0
2,87,1,5.0,0.0,0.8,0.3,0.9,0.0,0.0
3,1,1,14.0,1.2,1.4,0.9,2.4,0.0,0.0
3,52,1,5.5,0.0,0.8,0.5,0.4,0.0,0.0
3,53,1,52.0,0.6,7.6,4.5,3.8,0.0,0.0
3,54,1,20.0,0.0,4.9,0.9,1.2,0.0,0.0
3,57,1,1.0,0.0,0.2,0.0,0.1,0.0,0.0
3,59,1,4.0,0.0,1.0,0.2,0.2,0.0,0.0
3,60,1,3.0,0.0,0.7,0.1,0.2,0.0,0.0
3,82,0,36.0,0.0,1.0,1.0,17.0,0.0,0.0
3,83,0,36.0,3.0,7.0,1.0,4.0,0.0,0.0
3,84,0,110.5,14.0,6.0,25.0,15.0,0.0,0.0
3,85,0,62.5,2.0,7.0,6.0,15.0,1.0,0.0
3,86,1,5.0,0.0,0.8,0.3,0.9,0.0,0.0
3,87,1,6.0,0.1,1.0,0.3,1.0,0.0,0.0
3,123,1,5.0,0.4,0.6,0.0,0.8,0.0,0.0
4,0,1,13.0,1.1,1.3,0.9,2.2,0.0,0.0
4,1,0,27.5,0.0,2.0,3.0,6.0,0.0,0.0
4,51,1,15.5,0.2,2.3,1.3,1.1,0.0,0.0
4,52,0,58.0,0.0,4.0,4.0,11.0,0.0,0.0
