x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,4.0,0.0,0.5,0.2,1.5,0.0,0.0
0,11,1,2.0,0.0,0.3,0.1,0.7,0.0,0.0
0,52,1,4.0,0.3,0.4,0.1,1.1,0.0,0.0
0,61,1,12.0,0.8,1.3,0.4,3.3,0.0,0.0
0,62,1,17.0,0.3,0.4,0.4,4.2,0.0,0.0
0,99,1,5.0,0.1,0.1,0.4,0.9,0.0,0.0
0,121,1,5.0,0.1,0.8,0.2,0.5,0.0,0.0
0,122,1,12.0,0.3,2.0,0.6,1.1,0.0,0.0
1,41,0,42.0,0.0,32.0,0.0,0.0,0.0,0.0
1,61,1,2.0,0.1,0.2,0.1,0.6,0.0,0.0
1,62,1,5.0,0.1,0.1,0.1,1.3,0.0,0.0
1,70,1,14.0,0.0,0.3,1.1,3.9,0.0,0.0
1,71,1,7.0,0.0,0.1,0.6,2.0,0.0,0.0
1,82,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
1,122,1,19.5,0.5,3.2,0.9,1.8,0.0,0.0
1,123,1,5.0,0.1,0.8,0.2,0.5,0.0,0.0
2,40,1,2.0,0.2,0.3,0.0,0.3,0.0,0.0
2,63,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
2,81,1,1.0,0.0,0.1,0.0,0.2,0.0,0.0
2,82,1,5.0,0.0,0.3,0.1,1.2,0.0,0.0
3,0,1,3.0,0.0,0.2,0.5,0.5,0.0,0.0
3,39,1,2.0,0.2,0.3,0.0,0.3,0.0,0.0
3,40,1,4.0,0.3,0.6,0.1,0.6,0.0,0.0
3,41,1,4.0,0.3,0.6,0.1,0.6,0.0,0.0
3,53,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
3,56,1,2.0,0.1,0.1,0.0,0.6,0.0,0.0
3,63,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
3,80,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
4,0,1,11.0,0.0,0.8,2.0,1.7,0.0,0.0
4,41,1,1.0,0.1,0.2,0.0,0.1,0.0,0.0
4,43,1,4.0,0.3,0.3,0.3,0.5,0.0,0.0
4,56,1,3.0,0.1,0.1,0.0,1.0,0.0,0.0
4,63,1,18.0,0.7,2.6,2.2,2.2,0.0,0.0
