x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,21,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
0,36,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
0,40,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
0,42,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
0,61,1,6.0,0.3,0.0,1.1,1.9,0.0,0.0
0,67,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
0,73,1,4.0,0.0,0.4,0.1,1.2,0.0,0.0
0,74,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,77,1,8.0,0.0,0.7,0.2,2.5,0.0,0.0
0,89,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
0,91,1,2.0,0.1,0.2,0.3,0.3,0.0,0.0
0,100,1,3.0,0.1,0.2,0.2,0.8,0.0,0.0
0,103,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
0,105,1,4.0,0.3,0.5,0.6,0.7,0.0,0.0
0,106,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
0,118,1,8.0,0.9,1.1,0.9,1.1,0.0,0.0
0,126,1,5.0,0.0,0.3,1.0,0.6,0.1,0.0
1,26,1,5.0,0.0,0.0,0.3,1.9,0.0,0.0
1,30,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
1,36,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
1,50,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
1,52,1,1.5,0.0,0.1,0.2,0.4,0.0,0.0
1,56,1,1.0,0.0,0.0,0.0,0.6,0.0,0.0
1,65,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
1,66,1,9.0,1.2,0.2,0.7,2.4,0.0,0.2
1,67,1,3.0,0.4,0.1,0.2,0.8,0.0,0.1
1,76,1,3.0,0.0,0.3,0.1,0.9,0.0,0.0
1,77,1,2.0,0.0,0.2,0.0,0.6,0.0,0.0
1,91,1,5.0,0.1,0.6,0.8,0.8,0.0,0.0
1,92,1,15.0,0.3,1.8,2.4,2.4,0.0,0.0
1,93,1,26.0,0.7,1.4,8.2,0.0,0.0,4.1
1,94,1,9.0,0.2,0.5,2.9,0.0,0.0,1.4
1,103,1,4.0,0.3,0.5,0.6,0.7,0.0,0.0
1,107,1,3.0,0.2,0.3,0.5,0.6,0.0,0.0
1,125,1,3.0,0.0,0.2,0.6,0.3,0.1,0.0
2,26,1,4.0,0.0,0.0,0.3,1.5,0.0,0.0
2,35,1,2.0,0.1,0.0,0.2,0.6,0.0,0.0
2,36,1,2.0,0.1,0.0,0.2,0.6,0.0,0.0
2,42,1,2.0,0.0,0.0,0.3,0.5,0.0,0.0
2,46,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
2,52,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
2,58,1,7.0,0.5,0.2,0.0,2.6,0.0,0.0
2,66,1,8.0,0.6,0.2,0.0,3.0,0.0,0.0
2,78,1,2.0,0.0,0.4,0.3,0.5,0.0,0.0
2,92,1,5.0,0.3,0.4,1.0,0.6,0.0,0.0
2,93,1,9.0,0.7,1.6,1.3,0.9,0.0,0.0
2,94,1,2.0,0.2,0.3,0.3,0.2,0.0,0.0
2,95,1,4.0,0.3,0.7,0.6,0.4,0.0,0.0
2,103,1,6.0,0.3,0.5,0.3,1.6,0.0,0.0
2,106,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
2,108,1,4.0,0.5,0.3,0.3,0.5,0.0,0.0
2,109,1,2.0,0.2,0.2,0.2,0.2,0.0,0.0
3,21,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
3,25,1,3.0,0.0,0.0,0.2,1.1,0.0,0.0
3,26,1,5.0,0.0,0.0,0.3,1.9,0.0,0.0
3,30,1,16.0,0.8,0.0,1.3,5.1,0.0,0.0
3,32,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
3,37,1,2.0,0.1,0.0,0.2,0.6,0.0,0.0
3,38,1,5.0,0.0,0.0,0.9,1.2,0.0,0.0
3,40,1,6.0,0.0,0.0,1.0,1.5,0.0,0.0
3,41,1,2.0,0.0,0.0,0.3,0.5,0.0,0.0
3,42,1,4.0,0.0,0.0,0.7,1.0,0.0,0.0
3,91,1,8.0,0.5,0.6,1.5,1.0,0.0,0.0
3,92,0,26.0,0.0,16.0,3.0,0.0,0.0,15.0
3,109,1,15.5,1.8,1.3,1.4,1.8,0.0,0.0
3,110,1,4.0,0.5,0.3,0.3,0.5,0.0,0.0
3,122,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
3,123,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
3,124,1,2.0,0.3,0.2,0.0,0.5,0.0,0.0
4,25,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
4,30,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
4,38,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
4,40,1,2.0,0.0,0.0,0.3,0.5,0.0,0.0
4,43,1,7.0,0.0,0.7,0.5,1.6,0.0,0.0
4,48,1,5.0,0.3,0.1,0.4,1.6,0.0,0.0
4,61,1,5.5,0.4,0.1,0.0,2.1,0.0,0.0
4,70,1,4.0,0.1,0.4,0.1,1.3,0.0,0.0
4,75,1,4.0,0.1,0.4,0.1,1.3,0.0,0.0
4,86,1,3.0,0.0,0.6,0.4,0.9,0.0,0.0
4,91,1,3.0,0.2,0.2,0.6,0.4,0.0,0.0
4,92,1,13.5,0.9,1.0,2.6,1.7,0.0,0.0
4,93,1,5.0,0.4,0.9,0.7,0.5,0.0,0.0
4,94,1,2.0,0.2,0.3,0.3,0.2,0.0,0.0
4,122,1,9.0,0.5,0.7,0.5,2.4,0.0,0.0
4,123,1,3.0,0.4,0.3,0.0,0.8,0.0,0.0
4,124,1,8.0,1.1,0.9,0.0,1.9,0.0,0.0
4,125,1,3.0,0.4,0.3,0.0,0.8,0.0,0.0
5,27,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
5,29,1,2.0,0.1,0.0,0.2,0.6,0.0,0.0
5,47,1,5.0,0.0,0.5,0.3,1.2,0.0,0.0
5,48,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
5,53,1,3.0,0.2,0.1,0.3,0.9,0.0,0.0
5,54,1,3.0,0.2,0.1,0.3,0.9,0.0,0.0
5,59,1,9.0,0.6,0.2,0.0,3.4,0.0,0.0
5,60,1,2.0,0.1,0.0,0.0,0.8,0.0,0.0
5,61,1,5.0,0.4,0.1,0.0,1.9,0.0,0.0
5,74,1,7.0,0.2,0.7,0.2,2.3,0.0,0.0
5,76,1,5.0,0.1,0.5,0.1,1.7,0.0,0.0
5,85,1,2.0,0.0,0.4,0.3,0.5,0.0,0.0
5,86,1,5.0,0.0,1.0,0.7,1.4,0.0,0.0
5,91,1,5.0,0.3,0.4,1.0,0.6,0.0,0.0
5,92,0,60.5,4.0,1.0,9.0,14.0,0.0,2.0
5,93,0,41.0,5.0,4.0,1.0,16.0,0.0,0.0
5,94,0,41.0,4.0,3.0,11.0,6.0,0.0,6.0
5,95,1,15.0,1.2,2.7,2.1,1.5,0.0,0.0
5,100,1,8.0,0.4,0.7,0.4,2.1,0.0,0.0
5,108,1,2.0,0.2,0.2,0.2,0.2,0.0,0.0
5,109,1,3.0,0.3,0.3,0.3,0.3,0.0,0.0
5,126,1,4.0,0.5,0.4,0.0,1.0,0.0,0.0
6,27,1,3.0,0.0,0.0,0.2,1.1,0.0,0.0
6,34,1,2.0,0.1,0.0,0.2,0.6,0.0,0.0
6,36,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
6,42,1,5.0,0.0,0.0,0.9,1.2,0.0,0.0
6,43,1,8.0,0.0,0.8,0.5,1.9,0.0,0.0
6,44,1,6.0,0.0,0.6,0.4,1.4,0.0,0.0
6,47,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
6,53,1,3.0,0.2,0.1,0.3,0.9,0.0,0.0
6,54,1,2.0,0.1,0.1,0.2,0.6,0.0,0.0
6,86,1,2.0,0.0,0.4,0.3,0.5,0.0,0.0
6,91,1,5.0,0.3,0.4,1.0,0.6,0.0,0.0
6,92,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
6,93,0,23.5,2.0,1.0,0.0,10.0,0.0,0.0
6,94,0,17.0,8.0,2.0,1.0,0.0,0.0,0.0
6,95,1,13.0,1.1,2.3,1.8,1.3,0.0,0.0
6,108,1,4.0,0.5,0.3,0.3,0.5,0.0,0.0
6,118,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
6,126,1,8.0,1.1,0.9,0.0,1.9,0.0,0.0
6,127,1,8.0,1.1,0.9,0.0,1.9,0.0,0.0
7,25,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
7,36,1,4.5,0.4,0.4,0.5,1.4,0.0,0.7
7,37,1,1.0,0.1,0.1,0.1,0.3,0.0,0.2
7,38,1,3.0,0.0,0.2,0.7,1.1,0.0,0.0
7,44,1,2.0,0.0,0.0,0.3,0.5,0.0,0.0
7,51,1,4.0,0.2,0.1,0.3,1.3,0.0,0.0
7,53,1,2.0,0.1,0.1,0.2,0.6,0.0,0.0
7,93,1,23.0,5.6,3.4,0.9,1.7,0.0,0.0
7,94,0,57.0,29.0,5.0,1.0,0.0,0.0,0.0
7,95,1,9.5,2.3,1.4,0.4,0.7,0.0,0.0
7,117,1,9.0,0.2,1.1,0.9,0.9,0.0,0.0
7,118,1,6.0,0.3,0.5,0.4,1.6,0.0,0.0
8,36,1,5.0,0.5,0.5,0.5,1.5,0.0,0.8
8,37,1,13.0,1.3,1.3,1.3,4.0,0.0,2.1
8,38,0,25.0,3.0,9.0,1.0,0.0,0.0,0.0
8,39,1,8.0,0.0,0.6,1.8,2.8,0.0,0.0
8,53,1,4.0,0.2,0.1,0.3,1.3,0.0,0.0
8,68,1,3.0,0.1,0.3,0.1,1.0,0.0,0.0
8,71,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
8,93,0,24.0,1.0,7.0,1.0,3.0,0.0,0.0
8,94,0,19.0,3.0,9.0,0.0,0.0,0.0,0.0
8,95,1,5.0,1.2,0.7,0.2,0.4,0.0,0.0
8,100,1,3.0,0.1,0.2,0.2,0.8,0.0,0.0
8,103,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
8,117,1,2.0,0.0,0.3,0.2,0.2,0.0,0.0
8,118,1,6.0,0.3,0.5,0.4,1.6,0.0,0.0
9,36,1,4.0,0.4,0.4,0.4,1.2,0.0,0.6
9,37,0,41.0,5.0,1.0,1.0,15.0,0.0,0.0
9,38,1,10.0,0.0,0.8,2.3,3.4,0.0,0.0
9,67,1,2.0,0.1,0.0,0.0,0.8,0.0,0.0
9,68,1,4.0,0.1,0.4,0.1,1.3,0.0,0.0
9,80,1,1.0,0.0,0.2,0.1,0.3,0.0,0.0
9,84,1,2.0,0.2,0.1,0.0,0.6,0.0,0.0
9,92,1,10.0,0.7,0.7,2.0,1.2,0.0,0.0
9,124,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
10,25,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
10,33,1,1.0,0.1,0.1,0.1,0.3,0.0,0.2
10,36,1,15.0,1.5,1.5,1.5,4.6,0.0,2.4
10,37,1,5.0,0.5,0.5,0.5,1.5,0.0,0.8
10,38,1,5.0,0.0,0.4,1.2,1.7,0.0,0.0
10,51,1,4.0,0.2,0.1,0.3,1.3,0.0,0.0
10,76,1,4.0,0.1,0.4,0.1,1.3,0.0,0.0
10,77,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
10,81,1,3.0,0.0,0.6,0.4,0.9,0.0,0.0
10,82,1,3.0,0.0,0.6,0.4,0.9,0.0,0.0
10,83,1,8.0,0.9,0.4,0.1,2.4,0.0,0.0
10,84,1,4.0,0.4,0.2,0.1,1.2,0.0,0.0
10,85,1,8.0,0.9,0.4,0.1,2.4,0.0,0.0
