x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,13,1,9.0,0.0,1.2,0.6,1.6,0.0,0.0
0,14,1,6.0,0.1,0.9,0.3,1.0,0.0,0.0
0,25,1,13.0,0.6,0.2,1.0,2.5,0.0,0.0
0,26,0,47.0,3.0,1.0,4.0,8.0,0.0,0.0
0,27,1,26.0,1.2,0.4,2.0,4.9,0.0,0.0
0,30,1,22.0,0.0,6.7,1.1,1.1,0.0,0.0
0,37,1,19.0,0.5,2.5,1.3,3.1,0.0,0.0
0,38,1,13.0,0.4,1.7,0.9,2.1,0.0,0.0
0,47,1,3.0,0.2,0.2,0.2,0.4,0.0,0.2
0,76,0,29.5,0.0,2.0,5.0,4.0,0.0,0.0
0,77,1,13.0,0.0,1.1,2.9,1.1,0.0,0.0
0,78,1,3.0,0.0,0.3,0.7,0.2,0.0,0.0
0,92,0,41.0,0.0,1.0,0.0,14.0,0.0,0.0
0,93,0,28.5,1.0,2.0,5.0,3.0,0.0,0.0
0,94,1,12.0,0.8,0.9,0.9,2.1,0.0,0.0
0,95,1,11.5,0.7,0.9,0.9,2.0,0.0,0.0
0,96,0,23.0,3.0,2.0,2.0,4.0,0.0,0.0
1,10,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,13,1,13.0,0.0,1.7,0.9,2.3,0.0,0.0
1,14,1,4.0,0.1,0.6,0.2,0.6,0.0,0.0
1,15,1,5.0,0.1,0.7,0.3,0.8,0.0,0.0
1,25,0,49.5,0.0,2.0,3.0,15.0,0.0,0.0
1,26,0,56.5,0.0,3.0,3.0,17.0,0.0,0.0
1,30,1,12.0,0.0,3.6,0.6,0.6,0.0,0.0
1,31,1,6.0,0.0,1.8,0.3,0.3,0.0,0.0
1,37,1,5.0,0.1,0.7,0.3,0.8,0.0,0.0
1,38,1,17.0,0.4,2.2,1.2,2.8,0.0,0.0
1,59,1,4.0,0.0,0.5,1.0,1.0,0.0,0.0
1,60,1,12.0,0.0,1.5,3.0,3.0,0.0,0.0
1,76,0,28.0,0.0,2.0,4.0,5.0,0.0,0.0
1,93,1,10.0,0.4,0.5,1.7,0.3,0.0,0.0
1,94,0,58.5,1.0,2.0,4.0,18.0,0.0,0.0
1,95,0,65.0,1.0,1.0,2.0,22.0,0.0,0.0
1,96,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
2,11,1,2.0,0.1,0.0,0.2,0.4,0.0,0.0
2,25,1,20.0,0.5,2.6,2.6,5.1,0.0,0.0
2,26,1,2.0,0.0,0.3,0.3,0.5,0.0,0.0
2,31,1,6.0,0.1,0.8,0.8,1.5,0.0,0.0
2,37,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
2,38,1,40.0,0.7,4.7,4.8,6.1,0.0,0.0
2,59,1,3.0,0.1,0.5,0.3,0.3,0.0,0.0
2,90,1,10.0,0.7,1.4,0.7,0.9,0.0,0.0
2,93,0,29.0,2.0,0.0,6.0,6.0,0.0,0.0
2,94,1,48.0,2.0,1.3,2.7,14.0,0.0,0.0
2,95,1,15.0,0.6,0.4,0.8,4.4,0.0,0.0
2,96,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
3,38,1,17.0,0.3,2.0,2.0,2.6,0.0,0.0
3,89,1,16.0,1.1,2.3,1.1,1.5,0.0,0.0
3,90,0,32.0,2.0,5.0,2.0,6.0,0.0,0.0
3,91,1,2.0,0.1,0.3,0.1,0.2,0.0,0.0
3,94,1,3.0,0.1,0.1,0.1,0.9,0.0,0.0
3,95,1,4.0,0.2,0.1,0.2,1.2,0.0,0.0
3,127,1,2.0,0.0,0.1,0.4,0.3,0.0,0.0
4,89,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
4,90,0,69.0,1.0,7.0,6.0,11.0,0.0,0.0
4,127,1,6.0,0.0,0.4,1.1,0.9,0.0,0.1
5,71,1,16.0,0.5,1.5,1.3,2.0,0.0,0.0
5,76,1,2.0,0.0,0.3,0.3,0.1,0.0,0.0
5,89,1,4.0,0.3,0.5,0.3,0.4,0.0,0.0
5,90,1,10.0,0.7,1.4,0.7,0.9,0.0,0.0
5,126,1,8.0,0.0,0.6,1.4,1.2,0.0,0.1
6,70,1,32.0,1.0,3.1,2.5,4.1,0.0,0.0
6,71,0,42.0,0.0,3.0,7.0,6.0,0.0,0.0
6,75,1,12.5,0.1,1.6,2.0,0.8,0.0,0.0
6,76,1,4.0,0.0,0.5,0.6,0.3,0.0,0.0
6,124,1,11.0,0.0,0.8,1.9,1.7,0.0,0.2
6,125,0,35.0,1.0,4.0,0.0,9.0,0.0,0.0
6,126,0,33.0,0.0,11.0,0.0,5.0,0.0,0.0
7,19,1,4.0,0.1,0.3,0.3,0.9,0.0,0.0
7,20,1,22.0,0.4,1.8,1.8,4.9,0.0,0.0
7,21,1,11.0,0.2,0.9,0.9,2.4,0.0,0.0
7,39,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
7,63,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
7,71,1,8.0,0.3,0.8,0.6,1.0,0.0,0.0
7,74,1,10.0,0.1,1.3,1.6,0.6,0.0,0.0
7,75,0,58.0,0.0,3.0,15.0,4.0,0.0,0.0
7,91,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
7,124,1,2.0,0.0,0.4,0.2,0.2,0.0,0.0
7,125,1,39.5,0.0,7.0,4.4,3.8,0.0,0.0
7,126,1,12.0,0.0,2.1,1.3,1.2,0.0,0.0
8,6,1,5.0,0.2,0.1,0.5,1.0,0.0,0.0
8,18,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
8,20,1,19.0,0.3,1.6,1.6,4.2,0.0,0.0
8,21,1,7.0,0.1,0.6,0.6,1.5,0.0,0.0
8,26,1,5.0,0.1,0.9,0.1,1.0,0.0,0.0
8,32,1,2.0,0.0,0.3,0.3,0.5,0.0,0.0
8,41,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
8,61,1,7.0,0.2,1.2,0.7,0.7,0.0,0.0
8,62,1,22.0,0.7,3.8,2.1,2.1,0.0,0.0
8,63,1,4.0,0.1,0.7,0.4,0.4,0.0,0.0
8,64,1,11.0,0.2,2.1,1.2,0.8,0.0,0.0
8,65,1,9.0,0.1,1.8,1.0,0.6,0.0,0.0
8,73,1,4.0,0.1,0.4,0.3,0.5,0.0,0.0
8,74,1,34.0,0.2,4.4,5.4,2.1,0.0,0.0
8,75,1,12.0,0.1,1.6,1.9,0.7,0.0,0.0
8,125,1,3.0,0.0,0.5,0.4,0.3,0.0,0.0
8,126,1,6.0,0.0,1.0,0.7,0.6,0.0,0.0
9,5,1,2.0,0.1,0.0,0.2,0.4,0.0,0.0
9,6,0,43.5,0.0,7.0,7.0,3.0,0.0,0.0
9,14,1,7.0,0.1,0.6,0.6,1.5,0.0,0.0
9,20,0,33.0,1.0,1.0,4.0,5.0,1.0,0.0
9,21,1,20.0,0.4,1.6,1.7,4.4,0.0,0.0
9,26,1,9.0,0.2,1.6,0.2,1.8,0.0,0.0
9,27,1,24.5,0.6,4.2,0.6,4.9,0.0,0.0
9,28,1,2.0,0.0,0.3,0.1,0.4,0.0,0.0
9,41,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
9,42,1,9.0,0.2,0.9,0.8,1.7,0.0,0.0
9,61,1,15.0,0.5,2.6,1.5,1.4,0.0,0.0
9,62,1,6.0,0.2,1.0,0.6,0.6,0.0,0.0
9,63,0,26.0,3.0,1.0,4.0,3.0,0.0,0.0
9,64,1,23.0,0.4,4.5,2.5,1.6,0.0,0.0
9,65,0,25.0,1.0,5.0,1.0,4.0,0.0,0.0
9,73,1,3.0,0.1,0.3,0.2,0.4,0.0,0.0
9,75,1,5.5,0.1,0.7,0.9,0.3,0.0,0.0
9,76,1,4.0,0.0,0.5,0.6,0.3,0.0,0.0
10,3,1,4.0,0.3,0.4,0.1,0.5,0.0,0.0
10,4,1,4.0,0.2,0.0,0.4,0.8,0.0,0.0
10,5,1,11.0,0.5,0.2,1.1,2.1,0.0,0.0
10,6,0,21.0,1.0,4.0,5.0,2.0,0.0,0.0
10,13,1,15.0,0.7,0.2,1.6,2.9,0.0,0.0
10,14,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
10,20,0,38.5,2.0,3.0,6.0,3.0,0.0,0.0
10,33,1,9.0,0.2,1.1,1.2,2.3,0.0,0.0
10,41,1,17.0,0.4,1.8,1.4,3.3,0.0,0.0
10,42,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
10,62,0,31.0,2.0,3.0,0.0,10.0,0.0,0.0
10,63,0,95.5,1.0,4.0,10.0,22.0,0.0,0.0
10,64,1,13.0,0.2,2.6,1.4,0.9,0.0,0.0
10,75,1,8.0,0.0,1.0,1.3,0.5,0.0,0.0
10,76,1,28.0,0.2,3.6,4.5,1.7,0.0,0.0
10,85,1,6.0,0.3,0.5,0.6,1.0,0.0,0.0
