x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,17,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,18,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,19,1,6.0,0.3,0.4,0.4,2.0,0.0,0.0
0,42,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
0,43,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
0,79,1,3.0,0.3,0.4,0.0,1.1,0.0,0.0
0,85,1,1.0,0.1,0.2,0.0,0.2,0.0,0.0
0,92,1,2.0,0.2,0.4,0.0,0.4,0.0,0.0
0,93,1,1.0,0.1,0.2,0.0,0.2,0.0,0.0
1,17,1,11.0,0.5,0.8,0.8,3.7,0.0,0.0
1,34,1,2.0,0.0,0.3,0.0,0.8,0.0,0.0
1,37,1,2.0,0.0,0.3,0.0,0.8,0.0,0.0
1,43,1,4.0,0.2,0.4,0.2,0.9,0.0,0.0
1,49,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
1,52,1,2.0,0.1,0.2,0.1,0.4,0.0,0.0
1,79,1,3.0,0.3,0.4,0.0,1.1,0.0,0.0
1,80,1,3.0,0.4,0.5,0.0,0.6,0.0,0.0
1,92,1,1.0,0.1,0.2,0.0,0.2,0.0,0.0
1,93,1,4.0,0.5,0.7,0.0,0.9,0.0,0.0
1,94,1,1.0,0.1,0.2,0.0,0.2,0.0,0.0
2,16,1,2.0,0.0,0.1,0.1,1.0,0.0,0.0
2,17,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
2,33,1,2.0,0.1,0.2,0.1,0.6,0.0,0.0
2,52,1,6.0,0.6,0.6,0.1,2.0,0.0,0.0
2,79,1,1.0,0.1,0.0,0.0,0.3,0.0,0.0
2,91,1,2.0,0.0,0.3,0.1,0.5,0.0,0.0
2,93,0,20.5,1.0,0.0,1.0,9.0,0.0,0.0
2,94,1,5.0,0.1,0.8,0.1,1.2,0.0,0.0
2,127,1,2.0,0.0,0.4,0.1,0.5,0.0,0.0
3,33,1,3.0,0.1,0.4,0.2,0.9,0.0,0.0
3,35,1,1.5,0.0,0.2,0.1,0.5,0.0,0.0
3,38,1,2.0,0.1,0.2,0.1,0.6,0.0,0.0
3,41,1,4.0,0.2,0.4,0.2,0.9,0.0,0.0
3,51,1,2.0,0.2,0.2,0.0,0.7,0.0,0.0
3,52,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
3,71,1,3.0,0.2,0.1,0.1,0.9,0.0,0.0
3,92,1,11.0,0.2,1.7,0.3,2.6,0.0,0.0
3,93,1,23.0,0.5,3.5,0.5,5.5,0.0,0.0
4,5,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
4,7,1,2.0,0.1,0.1,0.1,0.7,0.0,0.0
4,28,1,3.0,0.0,0.1,0.3,0.9,0.0,0.0
4,37,1,5.0,0.1,0.6,0.4,1.5,0.0,0.0
4,38,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
