x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,3.0,0.1,0.4,0.5,0.1,0.0,0.0
0,1,1,2.0,0.0,0.3,0.3,0.1,0.0,0.0
0,2,1,11.0,0.3,1.5,1.7,0.4,0.0,0.0
0,3,1,8.0,0.2,1.1,1.3,0.3,0.0,0.0
0,6,1,9.0,0.0,1.7,1.0,0.1,0.1,0.0
0,7,1,26.0,0.0,4.9,3.1,0.2,0.2,0.0
0,13,1,21.0,1.5,1.5,1.9,1.2,0.0,0.0
0,14,0,39.5,1.0,14.0,0.0,0.0,1.0,0.0
0,15,0,146.5,52.0,0.0,0.0,0.0,0.0,17.0
0,16,0,741.5,285.0,0.0,7.0,0.0,0.0,226.0
0,17,0,359.5,134.0,0.0,0.0,0.0,0.0,108.0
0,18,1,7.0,0.7,0.1,0.2,1.4,0.1,0.0
0,20,0,62.0,2.0,5.0,5.0,8.0,0.0,0.0
0,24,0,609.0,1.0,0.0,308.0,0.0,0.0,306.0
0,25,0,161.5,0.0,0.0,59.0,0.0,1.0,30.0
0,26,0,201.5,1.0,8.0,72.0,13.0,1.0,14.0
0,27,0,1693.0,0.0,432.0,86.0,2.0,0.0,516.0
0,28,0,39.0,12.0,1.0,0.0,1.0,0.0,0.0
0,36,1,5.0,0.6,0.1,0.3,1.1,0.0,0.0
0,44,1,14.0,0.0,4.0,0.9,0.0,0.3,0.0
0,45,0,338.5,1.0,110.0,1.0,0.0,0.0,2.0
0,46,1,50.0,2.6,10.5,1.8,0.0,0.0,0.9
0,47,0,233.0,0.0,66.0,9.0,0.0,0.0,0.0
0,48,0,207.0,1.0,60.0,2.0,5.0,0.0,0.0
0,49,0,206.0,1.0,17.0,52.0,26.0,0.0,0.0
0,50,0,136.0,1.0,1.0,39.0,2.0,0.0,0.0
0,51,1,2.0,0.1,0.1,0.2,0.1,0.0,0.0
0,59,1,4.0,0.3,0.3,0.6,0.4,0.0,0.0
0,60,0,69.0,3.0,16.0,1.0,2.0,0.0,0.0
0,61,0,27.0,3.0,2.0,2.0,6.0,0.0,0.0
0,62,0,46.0,0.0,1.0,11.0,7.0,0.0,0.0
0,63,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
0,73,1,25.0,1.0,2.9,2.0,3.6,0.0,0.0
0,74,1,31.5,1.2,3.7,2.5,4.5,0.0,0.0
0,81,1,28.0,0.0,0.8,7.2,0.4,0.0,0.0
0,82,0,187.0,0.0,0.0,52.0,0.0,0.0,18.0
0,83,0,146.5,0.0,6.0,39.0,0.0,0.0,0.0
0,84,0,159.0,0.0,27.0,21.0,0.0,0.0,0.0
0,85,0,112.0,0.0,32.0,5.0,0.0,1.0,1.0
0,86,0,263.5,0.0,79.0,8.0,0.0,0.0,4.0
0,87,0,492.5,0.0,0.0,237.0,0.0,0.0,60.0
0,88,0,82.5,0.0,0.0,25.0,0.0,0.0,0.0
