x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
61,113,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
65,114,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
66,123,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
71,117,1,37.5,2.3,6.0,5.3,3.8,0.0,0.0
71,118,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
71,119,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
72,117,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
72,118,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
72,119,1,29.0,2.5,2.5,4.9,3.1,0.0,0.0
74,121,1,2.0,0.2,0.2,0.3,0.2,0.0,0.0
75,112,1,3.0,0.1,0.6,0.3,0.1,0.0,0.0
75,113,1,2.0,0.1,0.4,0.2,0.0,0.0,0.0
75,119,1,14.0,1.2,1.2,2.4,1.5,0.0,0.0
76,112,1,13.0,0.5,2.6,1.3,0.4,0.0,0.0
76,126,1,5.0,0.1,0.2,1.9,0.0,0.1,0.0
76,127,1,1.0,0.0,0.1,0.4,0.0,0.0,0.0
77,115,1,7.0,0.3,1.4,0.7,0.2,0.0,0.0
77,117,1,7.0,0.5,0.1,1.9,0.5,0.2,1.7
78,115,1,4.0,0.2,0.8,0.4,0.1,0.0,0.0
78,116,1,1.0,0.1,0.2,0.1,0.0,0.0,0.0
79,122,1,3.0,0.1,0.1,1.1,0.0,0.1,0.0
80,118,1,3.0,0.2,0.1,0.8,0.2,0.1,0.7
80,121,0,157.5,0.0,24.0,40.0,0.0,0.0,38.0
80,122,0,82.0,0.0,19.0,14.0,0.0,0.0,0.0
80,123,1,17.0,0.4,0.7,6.3,0.0,0.4,0.0
81,120,1,1.0,0.1,0.0,0.3,0.1,0.0,0.2
81,121,1,30.0,2.2,0.7,8.1,2.2,0.7,7.3
81,122,0,48.0,1.0,13.0,9.0,0.0,0.0,0.0
81,123,1,19.5,0.4,0.9,7.3,0.0,0.4,0.0
82,121,1,2.0,0.2,0.3,0.2,0.2,0.0,0.0
82,122,1,15.0,1.1,1.2,3.7,1.2,0.0,0.0
82,123,0,108.5,0.0,11.0,29.0,0.0,0.0,0.0
83,118,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
83,121,1,12.5,1.0,1.9,1.5,1.0,0.0,0.0
83,122,1,20.0,1.4,1.7,4.9,1.6,0.0,0.0
83,123,1,5.0,0.4,0.4,1.2,0.4,0.0,0.0
83,124,0,39.0,0.0,1.0,23.0,0.0,0.0,0.0
84,120,0,45.5,1.0,5.0,8.0,11.0,0.0,0.0
84,121,1,10.0,0.8,1.5,1.2,0.8,0.0,0.0
84,122,0,116.0,0.0,32.0,24.0,0.0,0.0,0.0
84,123,0,97.0,0.0,39.0,17.0,0.0,0.0,36.0
84,124,1,19.0,1.3,1.6,4.7,1.6,0.0,0.0
85,120,0,228.0,19.0,52.0,23.0,23.0,0.0,16.0
85,121,0,107.5,19.0,11.0,4.0,19.0,0.0,0.0
85,122,0,128.5,20.0,30.0,5.0,1.0,0.0,36.0
85,123,0,200.0,20.0,10.0,58.0,21.0,0.0,20.0
85,124,0,63.5,2.0,22.0,8.0,3.0,0.0,0.0
85,125,1,17.0,1.2,1.4,4.2,1.4,0.0,0.0
85,126,1,2.0,0.1,0.2,0.5,0.2,0.0,0.0
86,115,1,2.0,0.1,0.2,0.5,0.0,0.0,0.0
86,120,0,63.0,0.0,9.0,15.0,4.0,0.0,0.0
86,121,0,41.0,1.0,5.0,12.0,1.0,0.0,0.0
86,122,1,7.0,0.5,0.6,1.7,0.6,0.0,0.0
86,123,0,112.5,32.0,22.0,9.0,3.0,0.0,0.0
86,124,0,115.0,21.0,8.0,9.0,25.0,0.0,0.0
86,125,0,170.0,21.0,19.0,24.0,24.0,0.0,11.0
86,126,0,212.5,32.0,15.0,15.0,63.0,0.0,0.0
86,127,0,150.0,42.0,6.0,20.0,18.0,0.0,0.0
87,120,1,12.0,0.3,1.0,3.2,0.2,0.0,0.0
87,121,1,13.0,0.3,1.0,3.4,0.3,0.0,0.0
87,122,1,1.0,0.0,0.3,0.3,0.0,0.0,0.0
87,123,0,35.0,5.0,7.0,4.0,2.0,0.0,0.0
87,124,0,94.0,20.0,13.0,7.0,22.0,0.0,0.0
87,125,0,95.0,12.0,9.0,2.0,35.0,0.0,0.0
87,126,0,184.0,14.0,7.0,16.0,89.0,0.0,0.0
87,127,0,171.5,33.0,18.0,9.0,42.0,0.0,0.0
88,117,1,4.0,0.1,0.3,1.1,0.1,0.0,0.0
88,122,0,74.0,19.0,0.0,18.0,0.0,0.0,0.0
88,123,0,38.0,1.0,14.0,10.0,0.0,0.0,0.0
88,124,0,105.0,10.0,34.0,21.0,4.0,0.0,14.0
88,126,0,14.0,3.0,1.0,1.0,6.0,0.0,0.0
88,127,0,41.0,8.0,5.0,4.0,11.0,0.0,0.0
89,117,1,3.0,0.1,0.2,0.8,0.1,0.0,0.0
89,121,0,21.0,4.0,0.0,8.0,0.0,0.0,0.0
89,122,0,83.5,19.0,5.0,18.0,0.0,0.0,0.0
89,123,0,50.5,5.0,12.0,10.0,0.0,0.0,0.0
89,124,0,30.0,6.0,2.0,4.0,3.0,0.0,0.0
89,125,1,2.0,0.0,0.6,0.5,0.1,0.0,0.0
90,121,1,15.0,0.3,1.2,4.0,0.3,0.0,0.0
90,122,0,94.0,0.0,1.0,34.0,0.0,0.0,0.0
90,123,0,37.5,0.0,12.0,11.0,0.0,0.0,0.0
90,124,0,30.0,4.0,5.0,5.0,1.0,0.0,0.0
91,123,1,17.0,0.0,5.2,4.6,0.5,0.0,0.0
91,124,1,13.0,0.0,3.9,3.6,0.4,0.0,0.0
92,117,1,5.0,1.7,0.8,0.0,0.0,0.0,0.0
92,123,0,76.5,56.0,0.0,4.0,0.0,0.0,0.0
92,124,1,17.0,5.7,2.8,0.0,0.0,0.0,0.0
95,102,1,6.0,0.2,0.0,3.3,0.3,0.0,0.0
95,103,1,4.0,0.1,0.0,2.2,0.3,0.0,0.0
96,102,1,3.0,0.1,0.0,1.6,0.2,0.0,0.0
97,112,1,6.0,2.0,1.0,0.0,0.0,0.0,0.0
98,101,1,2.0,0.1,0.0,0.2,0.6,0.0,0.0
98,102,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
98,103,1,10.0,0.4,0.9,2.0,1.6,0.0,0.0
98,104,1,15.0,0.7,1.3,3.0,2.3,0.0,0.0
98,105,1,2.0,0.1,0.2,0.4,0.3,0.0,0.0
98,115,1,2.0,0.7,0.3,0.0,0.0,0.0,0.0
99,101,0,73.0,2.0,2.0,2.0,37.0,0.0,0.0
99,102,1,13.0,0.6,1.2,2.6,2.0,0.0,0.0
99,103,0,63.0,0.0,13.0,12.0,3.0,0.0,7.0
99,104,0,80.0,0.0,3.0,23.0,0.0,0.0,11.0
99,105,0,31.0,0.0,1.0,14.0,1.0,0.0,0.0
99,106,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
99,109,1,21.5,0.6,0.0,11.8,1.3,0.0,0.0
100,100,0,53.0,25.0,3.0,0.0,0.0,0.0,10.0
100,101,0,155.0,40.0,4.0,5.0,48.0,0.0,46.0
100,102,0,79.0,2.0,21.0,1.0,28.0,0.0,21.0
100,103,0,168.0,52.0,6.0,1.0,34.0,0.0,56.0
100,104,0,75.0,0.0,18.0,15.0,0.0,0.0,0.0
100,105,0,34.0,4.0,5.0,9.0,0.0,0.0,0.0
101,100,1,14.0,0.6,0.3,1.1,4.3,0.0,0.0
101,101,1,28.0,1.1,0.6,2.3,8.6,0.0,0.0
101,102,0,25.0,2.0,1.0,0.0,12.0,0.0,0.0
101,103,0,71.0,4.0,2.0,7.0,26.0,0.0,0.0
101,104,0,38.5,4.0,7.0,1.0,4.0,0.0,6.0
101,105,1,3.0,0.1,0.3,0.6,0.5,0.0,0.0
103,101,1,5.0,0.2,0.1,0.4,1.5,0.0,0.0
