x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,8.0,0.2,1.7,0.2,1.9,0.0,0.0
0,11,1,6.0,0.2,1.2,0.2,1.4,0.0,0.0
0,87,1,3.0,0.0,0.2,0.4,0.8,0.0,0.0
0,91,1,3.0,0.0,0.2,0.4,0.8,0.0,0.0
0,105,1,5.0,0.3,0.4,0.3,1.3,0.0,0.0
0,110,1,4.0,0.2,0.3,0.2,1.1,0.0,0.0
0,111,1,13.0,0.7,1.1,0.7,3.5,0.0,0.0
0,113,1,6.0,0.3,0.6,0.5,1.2,0.0,0.0
1,8,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
1,9,1,2.0,0.0,0.4,0.1,0.5,0.0,0.0
1,10,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
1,11,1,3.0,0.1,0.6,0.1,0.7,0.0,0.0
1,28,1,5.0,0.0,0.3,0.3,1.6,0.0,0.0
1,72,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,87,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
1,105,1,5.0,0.3,0.4,0.3,1.3,0.0,0.0
1,112,1,3.0,0.2,0.3,0.2,0.6,0.0,0.0
1,121,1,5.0,0.3,0.5,0.4,1.0,0.0,0.0
1,127,1,2.0,0.0,0.1,0.2,0.6,0.0,0.0
2,65,1,4.0,0.0,0.0,0.3,1.7,0.0,0.0
2,74,1,5.0,0.1,0.2,0.7,1.3,0.0,0.0
2,75,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
2,80,1,4.0,0.1,0.2,0.5,1.0,0.0,0.0
2,112,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
2,121,1,1.0,0.1,0.0,0.0,0.4,0.0,0.0
2,126,1,6.0,0.5,1.6,0.5,0.3,0.0,0.0
2,127,0,31.0,0.0,8.0,3.0,0.0,0.0,8.0
3,41,1,2.0,0.0,0.0,0.1,0.7,0.0,0.0
3,54,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
3,55,1,5.0,0.0,0.4,0.2,2.1,0.0,0.0
3,56,1,6.0,0.0,0.5,0.2,2.5,0.0,0.0
3,57,1,5.0,0.0,1.0,0.8,1.0,0.0,0.0
3,65,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
3,72,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,75,1,3.0,0.0,0.2,0.4,0.8,0.0,0.0
3,76,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,85,1,4.0,0.1,0.2,0.5,1.0,0.0,0.0
3,111,1,9.0,0.2,0.2,0.8,3.0,0.0,0.0
3,112,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
3,119,1,8.0,0.6,0.0,0.0,3.2,0.0,0.0
3,121,1,3.5,0.3,0.0,0.0,1.3,0.0,0.0
3,122,1,1.0,0.1,0.3,0.1,0.0,0.0,0.0
3,127,1,2.0,0.2,0.3,0.2,0.3,0.0,0.1
4,21,1,6.0,0.5,0.7,0.2,1.7,0.0,0.0
4,41,1,11.0,0.4,0.0,0.5,3.8,0.0,0.0
4,55,1,11.0,0.0,0.9,0.5,4.6,0.0,0.0
4,56,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
4,64,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
4,65,1,4.0,0.0,0.0,0.3,1.7,0.0,0.0
4,66,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
4,108,1,12.0,0.3,0.4,1.0,4.0,0.0,0.0
4,111,1,4.0,0.1,0.1,0.4,1.3,0.0,0.0
4,119,1,4.0,0.3,0.0,0.0,1.6,0.0,0.0
4,120,1,9.0,0.7,0.0,0.0,3.5,0.0,0.0
4,125,1,5.0,0.4,1.3,0.5,0.2,0.0,0.0
4,126,1,9.0,0.8,2.3,0.8,0.4,0.0,0.0
4,127,0,23.5,0.0,0.0,7.0,8.0,0.0,10.0
5,21,1,4.0,0.3,0.5,0.2,1.1,0.0,0.0
5,22,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
5,38,1,4.0,0.1,0.0,0.2,1.4,0.0,0.0
5,108,1,5.0,0.1,0.2,0.4,1.7,0.0,0.0
5,126,1,8.0,0.7,2.1,0.7,0.3,0.0,0.0
5,127,0,20.0,1.0,3.0,0.0,9.0,0.0,0.0
6,38,1,2.0,0.0,0.0,0.1,0.7,0.0,0.0
6,82,1,4.0,0.1,0.2,0.5,1.0,0.0,0.0
6,83,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
6,84,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
6,111,1,6.0,0.1,0.2,0.5,2.0,0.0,0.0
6,112,1,11.5,0.4,0.4,0.8,3.9,0.0,0.0
6,127,1,18.0,1.5,2.5,2.3,2.4,0.0,0.8
7,69,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
7,79,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
7,84,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
7,125,1,2.0,0.2,0.5,0.2,0.1,0.0,0.0
7,126,1,2.0,0.2,0.5,0.2,0.1,0.0,0.0
7,127,1,4.0,0.3,1.0,0.4,0.2,0.0,0.0
8,14,1,3.0,0.2,0.4,0.1,0.9,0.0,0.0
8,18,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
8,21,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
8,58,1,1.0,0.0,0.1,0.0,0.5,0.0,0.0
8,64,1,3.0,0.0,0.0,0.2,1.3,0.0,0.0
8,65,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
8,66,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
8,79,1,4.0,0.1,0.2,0.5,1.0,0.0,0.0
8,117,1,7.0,0.2,0.2,0.5,2.4,0.0,0.0
8,122,1,2.0,0.2,0.5,0.2,0.1,0.0,0.0
9,17,1,2.0,0.1,0.2,0.1,0.6,0.0,0.0
9,18,1,3.0,0.2,0.4,0.1,0.9,0.0,0.0
9,19,1,3.0,0.2,0.4,0.1,0.9,0.0,0.0
