x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,453.0,0.0,0.0,303.0,46.0,2.0,9.0
0,1,0,262.0,39.0,5.0,7.0,75.0,0.0,4.0
0,2,0,529.5,143.0,0.0,5.0,167.0,0.0,227.0
0,3,0,178.0,57.0,0.0,2.0,30.0,0.0,0.0
0,4,0,365.0,32.0,65.0,37.0,63.0,0.0,3.0
0,5,0,215.0,52.0,2.0,17.0,52.0,0.0,7.0
0,6,0,284.5,107.0,19.0,9.0,22.0,0.0,0.0
0,7,0,93.0,8.0,3.0,1.0,38.0,1.0,0.0
0,8,0,251.0,41.0,7.0,64.0,17.0,0.0,0.0
0,9,0,128.0,21.0,23.0,7.0,6.0,1.0,0.0
0,10,0,73.0,13.0,19.0,2.0,2.0,0.0,0.0
0,11,0,177.5,19.0,26.0,4.0,27.0,0.0,0.0
0,12,1,6.5,1.5,0.3,0.1,1.3,0.0,0.0
0,13,1,16.0,3.8,0.7,0.3,3.1,0.0,0.0
0,14,0,115.0,40.0,0.0,0.0,0.0,0.0,1.0
0,15,0,72.0,11.0,4.0,4.0,8.0,0.0,0.0
0,16,0,77.0,10.0,5.0,2.0,12.0,0.0,1.0
0,17,1,7.0,1.3,0.2,0.6,0.5,0.0,0.0
0,18,1,1.0,0.2,0.0,0.1,0.1,0.0,0.0
0,19,1,3.0,0.5,0.1,0.3,0.2,0.0,0.0
0,22,1,1.0,0.2,0.1,0.0,0.0,0.1,0.0
0,23,1,3.0,0.6,0.4,0.1,0.1,0.1,0.0
0,24,1,6.0,1.3,0.8,0.1,0.2,0.3,0.0
0,25,1,1.0,0.2,0.1,0.0,0.0,0.1,0.0
0,35,0,60.5,0.0,0.0,21.0,0.0,1.0,0.0
0,36,0,33.0,0.0,16.0,1.0,0.0,0.0,0.0
0,37,1,22.0,1.4,5.0,3.7,0.0,0.0,0.0
0,38,0,80.0,2.0,23.0,5.0,2.0,0.0,0.0
0,39,0,85.0,5.0,20.0,14.0,0.0,0.0,0.0
0,41,1,3.0,0.0,0.2,0.9,0.0,0.0,0.0
0,43,1,3.0,0.0,0.2,0.9,0.0,0.0,0.0
0,44,1,7.0,0.0,0.3,2.1,0.1,0.1,0.0
0,45,1,29.5,0.0,1.4,8.6,0.4,0.4,0.0
0,46,1,5.0,0.6,0.2,1.0,0.1,0.0,0.0
0,91,0,152.0,0.0,0.0,46.0,0.0,0.0,0.0
0,92,0,71.0,2.0,5.0,20.0,1.0,0.0,0.0
0,93,0,68.5,1.0,3.0,9.0,20.0,0.0,0.0
0,94,0,43.0,1.0,8.0,4.0,6.0,0.0,0.0
1,0,0,299.5,7.0,10.0,91.0,108.0,1.0,0.0
1,1,0,93.0,7.0,1.0,7.0,42.0,0.0,0.0
1,2,0,234.5,29.0,6.0,12.0,70.0,1.0,7.0
1,3,0,280.5,59.0,11.0,28.0,47.0,1.0,18.0
1,4,0,444.5,60.0,120.0,45.0,17.0,0.0,42.0
1,5,0,269.0,58.0,31.0,18.0,12.0,1.0,12.0
1,6,0,223.0,108.0,6.0,2.0,0.0,0.0,76.0
1,7,0,108.0,20.0,11.0,4.0,12.0,0.0,0.0
1,8,1,34.5,1.4,13.1,2.2,0.0,0.0,0.0
1,9,0,112.0,24.0,20.0,7.0,0.0,1.0,13.0
1,10,0,250.0,61.0,31.0,0.0,1.0,0.0,49.0
1,11,0,236.0,50.0,35.0,12.0,0.0,0.0,0.0
1,12,0,115.0,26.0,27.0,1.0,0.0,0.0,0.0
1,13,1,6.0,1.4,0.3,0.1,1.2,0.0,0.0
1,14,1,2.0,0.5,0.1,0.0,0.4,0.0,0.0
1,15,0,55.0,0.0,0.0,14.0,1.0,0.0,13.0
1,16,0,75.0,8.0,3.0,2.0,13.0,0.0,1.0
1,18,1,11.0,2.0,0.3,1.0,0.8,0.0,0.0
1,19,1,5.0,0.9,0.1,0.5,0.4,0.0,0.0
1,20,1,8.0,1.5,0.2,0.7,0.6,0.0,0.0
1,21,1,7.0,1.5,0.9,0.1,0.3,0.3,0.0
1,25,1,10.0,2.2,1.3,0.2,0.4,0.4,0.0
