x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,2,7,2.4,0.4,0.3,0,0,2.4,0.3,2.1,257.6
0,3,4,73,26,4.8,3.2,0,0,26,3.2,23.7,2784.4
0,4,2,29,10.9,2.1,1.4,0,0,10.9,1.4,10.2,1141.9
0,5,3,9,3.5,0.6,0.4,0,0,3.5,0.4,3.2,354.5
0,6,2,27,10.7,2.5,0.7,0,0.5,10.7,0.5,9.7,1266.3
0,8,1,7,2.8,0.6,0.2,0,0.1,2.8,0.1,2.5,328.3
0,9,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.5
0,11,2,32.5,15.6,7.3,1.8,0,1.8,15.6,1.8,14.7,1625.9
0,14,2,33,15.5,1.1,0,0,2.4,15.5,2.4,14.1,1816.6
0,17,1,6,2.1,0.1,0.2,0,0.3,2.1,0.2,1.7,261.8
0,20,1,4,1.4,0.1,0.1,0,0.2,1.4,0.1,1.1,174.5
0,21,1,13,5.2,1.7,0.5,0.9,0.5,4.3,0,3.5,544.8
0,22,1,13,5.2,1.7,0.5,0.9,0.5,4.3,0,3.5,544.8
0,23,1,80.5,40.3,10.5,1.3,0,7.6,40.3,3.3,29.9,3539
0,24,2,117.5,45.2,11.3,5,0,3.1,45.2,2,42.2,4771.8
0,25,2,131,49.4,11.7,4.5,0,3.1,49.4,3.5,42.6,5104.2
0,26,1,2,1,0.3,0,0,0,1,0.1,0.9,128.8
0,34,2,11,4.3,1.2,0.5,0.3,0,4,0,3.6,463
0,35,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.1
0,36,3,12,4.6,0.8,0,0,0,4.6,0.4,4,538.3
0,37,1,6,2.3,0.4,0,0,0,2.3,0.2,2,269.2
0,40,1,8,4.4,1.8,0,0.5,0.5,3.9,0.3,3.9,404.9
0,43,3,18,7.2,1.8,0.4,0.5,0.2,6.7,0,5.6,929.8
0,51,1,1,0.4,0.2,0,0.1,0,0.3,0.1,0.3,37.8
0,52,1,7,2.9,1.1,0,0.4,0,2.5,0.5,2,264.4
0,53,4,34,15.6,6.2,0.7,0.3,1.4,15.3,1.7,13,1392
0,57,2,19,6.5,1.1,1.1,0,0,6.5,0,6.1,790.4
0,60,4,15,7.3,2.6,0.4,0,0.4,7.3,0.4,6.9,816.9
0,61,2,5,2.6,0.9,0,0,0.1,2.6,0,2.1,270.9
0,65,2,16,6.3,0.9,0,0,0.4,6.3,0.4,5.7,661.7
0,66,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.2
0,67,2,8,3.3,1.1,0.1,0,0.4,3.3,0.5,3.2,345.2
0,71,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,49.9
0,80,1,2,0.7,0.1,0,0,0,0.7,0.1,0.5,71.8
0,84,1,5,1.6,0.4,0.6,0,0.1,1.6,0,1.4,228.6
0,88,2,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,134.7
0,89,3,52,19.9,3.7,1.5,0,1.5,19.9,1.5,18,2334.2
0,102,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.3
0,104,2,8,3.2,0.5,0.1,0,0.1,3.2,0,2.7,370.4
0,105,1,6,2.4,0.4,0.1,0,0.1,2.4,0,2,277.8
0,107,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,161
0,108,1,7,2.5,0.3,0.2,0,0.2,2.5,0.1,2.3,281.8
0,111,1,2,1.3,0.8,0,0,0.2,1.3,0.1,0.6,117.7
0,117,2,3,1.2,0.3,0.2,0,0,1.2,0,1,136.3
0,118,2,10,3.6,0,0.3,0,0.6,3.6,0,2.3,418.3
0,119,2,4,1.4,0,0.2,0,0.2,1.4,0,1,167.2
0,123,2,12,5.5,1.4,0.5,0,0,5.5,1,3.5,509
1,3,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,78.8
1,5,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,78.8
1,6,2,22,8.8,2,0.6,0,0.4,8.8,0.4,7.9,1031.8
1,7,3,84,33.7,10.4,3.9,0,2.6,33.7,5.6,26.3,3537.3
1,8,2,81,37.1,12.4,2,0,4.5,37.1,2,21.7,3924
1,9,2,10,4.1,0.9,0.3,0,0.2,4.1,0.3,3.5,534.8
