x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
57,117,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.6
57,118,1,3,1.5,0.6,0.1,0,0.1,1.5,0,1.2,157.7
57,119,1,5,2.5,1,0.1,0,0.1,2.5,0,2.1,262.8
57,122,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,93
57,123,1,9,4.2,1.1,0.1,0,0.1,4.2,0.3,3.7,418.3
57,124,1,1,0.5,0.1,0,0,0,0.5,0,0.4,46.5
58,68,1,2,1.3,0.8,0,0,0.1,1.3,0.2,1.2,105.8
58,116,1,7,3.5,1.4,0.2,0,0.2,3.5,0,2.9,367.9
58,117,0,67,28,9,1,7,4,21,3,13,2101
58,118,0,38,20,9,0,0,2,20,2,17,1832
58,119,0,44.5,18,5,2,0,1,18,1,4,1736
58,120,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.6
58,121,1,7,3.3,0.9,0.1,0,0.1,3.3,0.2,2.9,325.4
58,122,0,20,11,6,1,0,0,11,4,11,1048
58,123,0,26.5,14,7,0,0,0,14,4,13,1139
58,124,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,93
58,125,1,5,2.3,0.6,0.1,0,0.1,2.3,0.1,2,232.4
59,69,1,2,1.3,0.8,0,0,0.1,1.3,0.2,1.2,105.8
59,116,1,5,2.5,1,0.1,0,0.1,2.5,0,2.1,262.8
59,117,0,33,11,1,1,0,1,11,0,10,1079
59,118,0,22,11,2,0,0,2,11,0,9,821
59,119,1,9,4.5,1.9,0.3,0,0.3,4.5,0,3.7,473
59,120,1,3,1.5,0.6,0.1,0,0.1,1.5,0,1.2,157.7
59,121,1,24,11.2,3,0.3,0,0.3,11.2,0.7,9.8,1115.5
59,123,1,13,6,1.6,0.2,0,0.2,6,0.4,5.3,604.2
59,124,1,6,2.8,0.8,0.1,0,0.1,2.8,0.2,2.5,278.9
59,125,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,93
60,68,1,9,5.1,2.3,0.1,0.4,0.3,4.7,0.4,4.5,708.3
60,69,1,11,6.2,2.8,0.1,0.4,0.3,5.8,0.5,5.5,865.7
60,83,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,154.1
60,84,1,6,2.6,0.8,0.1,0,0.2,2.6,0.4,2.4,308.2
60,108,1,8.5,4,1.3,0.1,0,0.4,4,0.6,3.4,368.3
60,110,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,43.3
60,111,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,84.1
60,114,1,9,3.9,1.3,0.3,0,0.2,3.9,0.5,3.2,378.5
60,115,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,84.1
60,117,1,8,3.1,0.9,0.3,0.1,0.1,3,0.1,2.5,338.5
60,119,1,3,1.2,0.3,0.1,0,0,1.2,0,0.9,126.9
60,120,1,26.5,10.3,3.1,1.1,0.2,0.4,10.1,0.4,8.1,1121.4
61,68,1,2,1.1,0.5,0,0.1,0.1,1,0.1,1,157.4
61,69,0,28.5,14,3,0,1,2,13,0,9,1911
61,70,1,13,7.3,3.3,0.1,0.5,0.4,6.8,0.6,6.5,1023.1
61,72,1,6,3.6,1.6,0,0.1,0.5,3.5,0.5,3.5,309.2
61,81,1,7,3,0.9,0.1,0,0.2,3,0.4,2.8,359.6
61,82,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,154.1
61,83,1,13.5,5.8,1.7,0.2,0,0.3,5.8,0.8,5.4,693.5
61,84,1,8,3.4,1,0.1,0,0.2,3.4,0.5,3.2,411
61,90,1,2,1.3,0.8,0,0,0.1,1.3,0.2,1.2,105.8
61,91,1,3,1.9,0.9,0,0,0,1.9,0.2,1.6,162.9
61,97,1,2,1,0.4,0,0,0.1,1,0.1,0.8,98.6
61,106,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,86.7
61,107,1,16,7.6,2.4,0.1,0,0.8,7.6,1.1,6.4,693.3
61,108,0,39,16,3,2,0,2,16,2,11,1453
61,109,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,86.7
61,110,1,8,3.8,1.2,0.1,0,0.4,3.8,0.5,3.2,346.7
61,111,1,9,3.9,1.3,0.3,0,0.2,3.9,0.5,3.2,378.5
61,112,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.1
61,114,1,8,3.5,1.1,0.3,0,0.2,3.5,0.5,2.9,336.4
61,115,1,5,2.2,0.7,0.2,0,0.1,2.2,0.3,1.8,210.3
61,117,1,22,8.6,2.6,0.9,0.2,0.4,8.4,0.4,6.8,930.9
61,118,1,7,2.7,0.8,0.3,0,0.1,2.7,0.1,2.1,296.2
61,120,0,31,13,3,1,0,0,13,1,11,1124
61,121,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.1
61,127,1,13,6.4,1.9,0,0,0.8,6.4,1.5,4.1,647.7
62,68,1,3,1.7,0.8,0,0.1,0.1,1.6,0.1,1.5,236.1
62,69,1,6,3.4,1.5,0.1,0.3,0.2,3.1,0.3,3,472.2
62,70,1,11,6.2,2.8,0.1,0.4,0.3,5.8,0.5,5.5,865.7
62,71,1,2,1.2,0.5,0,0,0.2,1.2,0.2,1.2,103.1
62,81,1,16,6.9,2.1,0.3,0,0.4,6.9,1,6.3,821.9
62,82,0,35,14,3,1,0,1,14,0,13,1733
62,83,0,22,12,7,0,0,2,12,3,8,1132
62,91,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,54.3
62,97,1,3,1.5,0.6,0.1,0,0.2,1.5,0.1,1.2,147.8
62,108,1,17,8.1,2.5,0.1,0,0.8,8.1,1.1,6.8,736.7
62,109,1,12,5.7,1.8,0.1,0,0.6,5.7,0.8,4.8,520
62,112,1,11,4.8,1.5,0.4,0,0.3,4.8,0.7,3.9,462.6
62,113,1,5,2.2,0.7,0.2,0,0.1,2.2,0.3,1.8,210.3
62,114,1,5,2.2,0.7,0.2,0,0.1,2.2,0.3,1.8,210.3
62,116,0,44,18,6,2,0,1,18,1,16,1605
62,117,1,21,8.2,2.4,0.9,0.2,0.3,8,0.3,6.4,888.6
63,67,1,4,2.2,1,0,0.1,0.1,2.1,0.2,2,314.8
63,68,1,14,7.9,3.6,0.1,0.6,0.4,7.3,0.7,7,1101.8
63,69,1,2,1.1,0.5,0,0.1,0.1,1,0.1,1,157.4
63,70,1,12,6.7,3.1,0.1,0.5,0.4,6.2,0.6,6,944.4
63,71,1,15,9.1,3.9,0,0.4,1.2,8.7,1.2,8.7,772.9
63,72,1,3,1.8,0.8,0,0.1,0.2,1.7,0.2,1.7,154.6
63,73,1,9,5.4,2.4,0,0.2,0.7,5.2,0.7,5.2,463.7
