x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,59,1,1,0.5,0.3,0,0.2,0,0.3,0,0.2,33.1
5,58,1,5,2.7,1.5,0.1,1.3,0.1,1.4,0.1,0.8,165.7
5,59,0,48,25,15,2,15,3,10,7,5,1532.5
6,58,1,4,2.2,1.2,0.1,1.1,0.1,1.1,0.1,0.6,132.5
6,59,0,104.5,65,41,2,19,8,46,21,21,4041
6,60,0,45,19,8,2,1,2,18,3,15,1608
7,53,1,1,0.5,0.3,0,0.2,0,0.3,0,0.2,33.1
7,58,1,22,11.9,6.5,0.6,5.9,0.6,6,0.6,3.6,729
7,59,0,139.5,85,44,0,26,9,59,14,56,6336
7,60,0,44,17,5,3,0,1,17,0,16,1527
8,58,0,33.5,20,11,0,11,3,9,3,8,1053
8,59,0,208.5,113,55,4,67,11,46,8,44,7393
8,60,0,97,47,16,1,12,6,35,9,31,3261
8,64,1,4,2.2,1.2,0.1,1.1,0.1,1.1,0.1,0.6,132.5
9,58,0,129,68,32,1,59,12,9,21,6,4301
9,59,0,423.5,243,131,3,228,53,15,62,11,14117
9,60,0,108,49,9,2,2,7,47,3,41,4502
10,58,0,60.5,33,16,0,20,5,13,1,18,2193.5
10,59,0,244,118,47,3,24,15,94,13,70,8461
10,60,0,159.5,79,38,1,14,8,65,17,46,5694
10,61,1,19,8.8,2.9,0.5,0,1.9,8.8,1.5,4.9,777.1
10,62,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,40.9
11,55,1,2,0.8,0.3,0,0.2,0,0.6,0.1,0.4,75.1
11,56,1,15,5.8,2.1,0.3,1.1,0,4.7,0.8,2.6,563.4
11,58,0,45,22,10,2,13,1,9,3,8,1841
11,59,0,103.5,56,26,1,7,3,49,7,42,4503
11,60,0,158,75,31,4,29,13,46,26,20,5255
11,61,0,47,24,9,0,1,3,23,8,20,1658.5
11,63,1,19,6.4,1.2,0.9,0.6,0.3,5.8,0.9,2.9,635.8
11,64,1,3,1,0.2,0.1,0.1,0,0.9,0.1,0.5,100.4
11,124,1,1,0.6,0.2,0,0,0,0.6,0.2,0.4,87.5
12,56,0,24,12,4,0,4,1,8,2,8,857
