x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,8,3.4,0.6,0.4,0,0.2,3.4,0.4,2.5,325
0,6,1,8,3.4,0.8,0.3,0,0,3.4,0.5,3,344.2
0,7,1,4,1.7,0.4,0.2,0,0,1.7,0.2,1.5,172.1
0,13,1,17,6.6,1.4,0.3,0,0,6.6,0.3,5.2,680.3
0,26,1,5.5,2,0.1,0.2,0,0.2,2,0.2,1.7,212.7
0,27,1,12,4.3,0.2,0.5,0,0.5,4.3,0.5,3.8,464.1
0,33,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87.4
0,36,1,14,5.4,0.8,0.6,0,0.8,5.4,0,4.2,574.7
0,37,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,82.1
0,40,0,39.5,13,2,2,0,2,13,2,11,1461
0,47,1,16,6.7,1.4,0,0.3,0.3,6.4,0.3,6.1,669.8
0,48,1,4,1.7,0.3,0,0.1,0.1,1.6,0.1,1.5,167.4
0,53,1,20,6.9,0.5,0.5,0,0.3,6.9,0,4.6,742.3
0,54,1,11,3.8,0.3,0.3,0,0.1,3.8,0,2.5,408.3
0,56,1,15,5.9,1.3,0.5,0,0.8,5.9,0.5,5.9,559.8
0,57,1,8,3.1,0.7,0.3,0,0.4,3.1,0.3,3.1,298.6
0,63,1,10,3.3,0.4,0.4,0,0.2,3.3,0.1,3.1,333.7
0,64,1,16,5.3,0.7,0.7,0,0.3,5.3,0.2,5,533.9
0,70,1,8,3.2,0.7,0.3,0,0,3.2,0,2.7,395.9
0,71,1,6,2.4,0.5,0.3,0,0,2.4,0,2,296.9
0,75,1,4,1.6,0.3,0.2,0,0,1.6,0,1.4,198
0,76,1,23,9.2,1.6,0.7,0,0.9,9.2,0.7,8.8,1049.9
0,78,1,6,2.4,0.4,0.2,0,0.2,2.4,0.2,2.3,273.9
0,79,0,36,12,2,3,0,0,12,1,12,1493
0,80,0,38.5,13,3,0,0,1,13,0,10,1353
0,81,0,72,26,4,4,0,2,26,3,22,2722
0,82,1,11,4.6,1.5,0.6,0,0.5,4.6,0.2,3.3,500.7
