x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,50,1,1,0.5,0.2,0,0,0,0.5,0,0.3,48.9
6,51,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,97.9
81,16,0,18,13,8,0,13,0,0,3,3,705
81,17,1,4,1.8,0.1,0,0.5,0,1.3,0,1.2,266.5
82,16,1,22,11.9,6.4,0.9,3.7,1.8,8.2,5.5,5.5,1011.1
82,17,1,23,10.2,0.9,0,2.5,0,7.7,0,6.8,1532.5
83,16,1,2,1.1,0.6,0.1,0.3,0.2,0.8,0.5,0.5,91.9
83,17,0,107,75,51,1,69,3,6,12,38,5455
84,17,0,92.5,63,44,0,50,3,13,8,30,4597
84,18,0,132.5,86,52,1,65,6,21,19,41,6190
85,17,0,19,14,9,0,14,1,0,2,10,1231
85,18,0,245,170,116,1,120,14,50,33,82,12082.9
86,16,1,16,12.1,8.3,0,7.7,0,4.4,0,9.4,1287.7
86,17,0,252,195,146,0,190,9,5,19,73,12983.9
86,18,0,220.5,167,127,1,151,8,16,28,58,10212
87,16,0,43,36,29,0,34,1,2,3,23,2843.9
87,17,0,274,185,126,1,159,21,26,39,57,10880.9
87,18,0,267.5,193,138,1,166,12,27,31,76,12238.9
87,19,1,12,4.5,0.9,0.9,0,0,4.5,0,3.8,682.8
88,15,0,31,18,5,0,9,1,9,3,18,1875
88,16,0,122,70,39,2,35,6,35,11,42,6865
88,17,0,209.5,144,98,2,120,16,24,16,49,10013.9
88,18,0,161,112,79,2,95,7,17,14,54,8383.9
88,19,0,96,50,20,2,14,2,36,4,37,5406
88,20,1,14,5.2,1.1,1.1,0,0,5.2,0,4.4,796.6
89,14,1,13,9.9,6.7,0,6.3,0,3.6,0,7.6,1046.3
89,15,0,101,72,51,0,57,1,15,6,40,5244
89,16,0,149,83,39,1,34,6,49,10,58,7477
89,17,0,349,249,174,3,222,12,27,29,82,17046
89,18,0,19,16,13,0,15,0,1,2,1,741
89,19,0,47.5,30,16,0,7,3,23,2,22,2822
89,20,1,20,7.5,1.6,1.6,0,0,7.5,0,6.3,1138
89,21,1,5,1.9,0.4,0.4,0,0,1.9,0,1.6,284.5
90,14,0,160,101,62,0,93,8,8,11,52,7512
90,15,0,196.5,105,58,6,82,11,23,18,27,7867
90,16,0,223,130,72,2,96,9,34,15,45,8605
90,17,0,147.5,99,65,0,82,9,17,14,46,5969
90,18,1,8,3.4,0.5,0,0,0,3.4,0.2,2.9,370.4
90,19,0,156,110,75,1,80,11,30,16,51,8084
90,20,0,115,63,31,2,31,4,32,5,46,6076
90,21,0,47,25,9,1,1,0,24,0,23,2551.4
91,11,1,5,2.1,0.5,0,0.4,0,1.7,0.2,1.6,254.9
91,12,0,39.5,16,2,0,1,2,15,3,16,2530
91,13,0,44,21,6,0,3,3,18,3,15,1983
91,14,0,44,25,14,1,11,0,14,2,18,2218
91,15,0,85.5,44,14,0,21,11,23,12,17,3794
91,16,0,159,85,41,4,38,10,47,10,55,7091
91,17,0,218.5,132,80,3,87,14,45,22,56,8124
91,18,0,52,44,38,0,42,2,2,1,23,2580
91,19,0,24,15,8,0,13,1,2,4,6,1177
91,20,0,51,23,9,2,7,0,16,0,18,1947
91,21,0,70,41,22,0,8,4,33,2,32,3947
91,22,1,4,2.6,1.2,0,1,0.1,1.6,0.1,2.3,205.4
92,11,1,11,4.7,1.1,0,0.9,0,3.8,0.4,3.6,560.8
92,12,1,11,5,1.3,0,2.3,1,2.7,0.3,2,583.3
92,13,0,74.5,51,35,1,36,4,15,4,19,3075
92,14,0,76,36,6,0,0,3,36,0,35,3938
92,15,0,103.5,42,10,4,3,5,39,3,35,3758
92,16,0,123,66,25,1,19,4,47,3,52,5930
92,17,0,175.5,89,38,3,18,14,71,4,30,6856
92,18,0,98,51,23,1,1,6,50,5,40,3869
92,19,1,25,10.6,1.5,0,0,0,10.6,0.8,9.1,1157.6
92,20,0,42.5,33,25,0,32,1,1,3,24,1970
92,21,0,120.5,54,19,5,12,9,42,7,44,5792.7
92,22,0,63,31,10,2,0,2,31,2,28,3858
92,23,1,3,1.9,0.9,0,0.8,0.1,1.1,0.1,1.7,154.1
93,0,1,1,0.6,0.4,0,0.2,0.1,0.4,0,0.5,66.1
93,8,1,2,0.9,0.2,0,0.2,0,0.7,0.1,0.7,102
93,9,1,2,0.9,0.2,0,0.2,0,0.7,0.1,0.7,102
93,12,1,14,6.4,1.7,0,3,1.3,3.4,0.4,2.5,742.4
93,14,0,164.5,97,45,0,48,9,49,6,47,7593
93,15,0,129.5,66,34,4,20,5,46,5,41,5590
93,16,0,121,75,43,1,30,6,45,6,44,6414.8
93,17,0,148.5,73,30,4,18,9,55,6,22,6215.9
93,18,0,128,67,27,2,7,3,60,4,50,5814
93,19,0,117,50,12,2,0,6,50,5,32,4928
93,21,0,66.5,39,21,1,21,2,18,2,23,3077
93,22,0,81.5,46,19,1,2,4,44,4,39,4551
93,23,0,61,32,11,1,1,3,31,0,28,3316
93,24,1,29,18.6,8.9,0,7.4,0.7,11.2,0.7,16.4,1489.4
94,0,1,27,17.4,9.6,0.6,5.2,1.9,12.2,1.3,13.5,1784.6
94,1,0,41,20,11,2,2,0,18,1,12,2531
94,2,0,48,23,10,2,4,0,19,2,17,2676
94,3,0,57,38,26,0,25,4,13,4,17,3061
94,4,0,51,33,18,0,15,1,18,8,23,3704
94,5,0,53.5,27,8,1,10,4,17,3,17,2855
94,6,0,25,11,4,1,0,1,11,0,10,1912
94,7,1,22,9.4,2.2,0,1.8,0,7.6,0.9,7.2,1121.6
94,8,1,3,1.3,0.3,0,0.3,0,1,0.1,1,152.9
94,11,1,4,1.7,0.4,0,0.3,0,1.4,0.2,1.3,203.9
94,13,1,8,3.6,1,0,1.7,0.7,1.9,0.2,1.5,424.2
94,14,0,108,56,23,2,26,4,30,4,34,4674
94,15,0,94.5,50,22,2,15,6,35,5,28,4035
94,16,0,252,144,75,2,131,25,13,28,38,8952
94,17,0,37,14,2,2,1,0,13,2,10,1424
94,18,0,120.5,54,13,1,2,3,52,4,41,4841
94,19,0,240.5,147,90,4,107,16,40,15,22,9178
94,20,0,45.5,13,0,3,0,7,13,2,0,1059
94,21,0,40,26,14,0,2,3,24,6,17,1937
94,22,0,117.5,69,39,2,33,4,36,6,37,4985
94,23,0,129,66,26,2,15,9,51,4,41,5621
94,24,0,50,24,7,0,0,2,24,2,19,2698
94,26,1,3,1.9,0.9,0,0.8,0.1,1.1,0.1,1.7,154.1
94,27,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,51.2
95,0,1,15,6.4,1.2,0.5,0,0.4,6.4,0.3,5.8,834.9
95,1,0,75.5,43,20,1,15,3,28,4,30,3883
95,2,0,58.5,29,8,1,1,4,28,1,21,2985
95,3,0,163.5,111,72,0,72,6,39,12,52,7147
95,4,0,120.5,85,60,1,38,7,47,4,37,6413.2
95,5,1,10,4.3,0.5,0,0,1.8,4.3,0.8,1,398.8
95,7,1,5,2.1,0.6,0.1,0,0.2,2.1,0.2,1.7,261.9
95,8,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,104.8
95,10,1,5,2.1,0.6,0.1,0,0.2,2.1,0.2,1.7,261.9
95,11,0,58.5,29,5,0,0,1,29,0,27,3523
95,13,1,15,7.9,2.6,0,1.5,0,6.4,0.4,5.2,695.6
95,14,0,86,45,18,1,13,4,32,5,29,3560
95,15,0,119,60,28,3,21,3,39,6,41,5554
95,16,0,92,61,42,1,46,3,15,4,33,4656
95,17,0,36,15,2,1,0,3,15,1,9,1343
95,18,0,79,43,15,1,0,2,43,5,40,4033
95,19,0,62.5,27,8,3,2,1,25,1,15,2508
95,20,1,15,6.7,2.2,0.2,1,0.8,5.7,0.2,5.1,771.1
95,21,0,66.5,36,15,1,0,3,36,1,27,3114
95,22,0,106.5,65,36,0,25,6,40,8,30,5148
95,23,0,73,47,29,1,20,3,27,7,26,3443
95,24,0,57,36,18,0,8,0,28,2,28,3309
95,25,0,27.5,17,8,0,9,2,8,2,11,1408
95,27,1,5,2.5,0.6,0,0,0.4,2.5,0.3,2.1,256
96,0,0,27,12,3,0,0,2,12,1,11,1373
96,1,0,66,34,9,0,1,3,33,4,24,3636
96,2,0,75,39,15,0,6,6,33,3,30,3892
96,3,0,62,31,10,0,4,4,27,3,17,2731
96,4,0,99,55,26,0,25,6,30,9,24,5258
96,5,0,32,14,2,1,0,0,14,0,14,2333
96,7,1,9,3.8,1,0.3,0,0.4,3.8,0.3,3.1,471.4
96,8,1,11,4.6,1.3,0.3,0,0.5,4.6,0.4,3.7,576.2
96,9,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,104.8
96,10,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1,157.1
96,11,1,19,7.9,2.2,0.6,0,0.9,7.9,0.7,6.5,995.2
96,12,0,91,52,28,1,21,5,31,5,26,4133
96,13,0,398.5,236,137,5,235,45,1,51,1,17476
96,14,0,315,174,96,7,158,28,16,32,34,13243
96,15,0,323,166,85,9,146,43,20,43,18,12441
96,16,0,185.5,115,66,4,98,13,17,14,48,8165
96,17,0,112,51,17,3,8,4,43,1,37,5074
96,18,0,142.5,60,14,2,11,5,49,3,26,5447
96,19,0,116.5,50,20,5,18,5,32,4,4,4265.8
96,20,0,42,25,15,1,12,0,13,4,2,1760
96,21,0,156,77,32,3,0,11,77,11,25,6077.3
96,22,0,82.5,48,26,0,6,3,42,3,22,3660
96,23,0,94,50,19,0,25,4,25,3,31,4693.2
96,24,0,66,35,10,0,0,1,35,1,32,3733
96,25,0,42,18,3,1,0,1,18,1,14,2512
96,30,1,2,1,0.2,0,0,0.2,1,0.1,0.8,102.4
97,0,1,17,7.3,1.4,0.6,0,0.5,7.3,0.3,6.5,946.3
97,1,0,54,23,4,0,0,4,23,3,16,2253
97,2,0,56,23,3,1,0,4,23,1,23,3126
97,3,0,67,32,9,1,0,1,32,1,28,3345
97,4,0,77,50,25,0,22,8,28,6,25,4434
97,5,0,23,14,5,0,2,0,12,1,11,1431
97,11,1,18,7.5,2.1,0.5,0,0.9,7.5,0.7,6.1,942.8
97,12,0,81,40,15,2,0,3,40,7,31,3302
97,13,0,53,30,16,0,15,3,15,5,16,2393
97,14,0,53,36,24,0,22,0,14,1,19,3165
97,15,0,586,323,173,13,273,61,50,108,46,24771
