x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
52,0,1,3,1.2,0.2,0.1,0,0,1.2,0.2,0.9,162
66,0,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,139.2
68,0,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,92.8
69,0,1,22,8.6,1.2,0.6,0.2,0.8,8.4,0.6,7.9,1020.8
72,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,60.8
73,0,1,18,7.3,1.7,0.3,0.3,0.3,7,0.7,5.9,1093.6
74,0,1,6,2.4,0.6,0.1,0.1,0.1,2.3,0.2,2,364.5
78,0,1,5,2,0.5,0.1,0.1,0.1,1.9,0.2,1.7,303.8
90,0,1,7,2.6,0.5,0.4,0.1,0.1,2.5,0.4,1.2,255.8
66,1,1,4,1.6,0.2,0.1,0.1,0.1,1.5,0.1,1.4,185.6
68,1,1,13,5.1,0.7,0.4,0.1,0.5,5,0.4,4.7,603.2
69,1,0,51,20,6,2,0,3,20,1,16,2309.9
73,1,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.2,1.3,243
83,1,1,5,1.8,0.4,0.3,0.1,0.1,1.7,0.3,0.9,182.7
61,2,1,1,0.3,0.1,0,0,0,0.3,0.1,0.3,37.2
62,2,1,7,2.2,0.4,0.2,0,0.3,2.2,0.4,2.1,260.5
67,2,1,7,2.7,0.4,0.2,0.1,0.3,2.6,0.2,2.5,324.8
68,2,1,26,10.1,1.4,0.7,0.2,1,9.9,0.7,9.4,1206.4
69,2,1,25,9.7,1.4,0.7,0.2,0.9,9.5,0.7,9,1160
52,3,1,4,1.5,0.3,0.1,0,0,1.5,0.2,1.2,216
60,3,1,7.5,2.4,0.4,0.2,0,0.3,2.4,0.4,2.2,279.1
61,3,1,1,0.3,0.1,0,0,0,0.3,0.1,0.3,37.2
62,3,1,31,9.9,1.6,0.8,0,1.2,9.9,1.6,9.1,1153.5
67,3,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,92.8
69,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.4
77,3,1,6,2.4,0.6,0.1,0.1,0.1,2.3,0.2,2,364.5
100,3,1,5.5,2.5,0.4,0,0.5,0.2,2,0,0.4,219.6
101,3,1,2,0.9,0.2,0,0.2,0.1,0.7,0,0.2,79.8
107,3,0,26,14,5,0,3,1,11,2,9,1478
108,3,0,97.5,38,8,2,8,5,30,3,22,3796
109,3,1,25,14.7,9.5,0,7.8,0,6.9,0.9,7.8,1369
52,4,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,108
69,4,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,139.2
70,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,60.8
108,4,0,45.5,19,6,3,0,3,19,4,12,1713
109,4,1,4,2.3,1.5,0,1.2,0,1.1,0.1,1.2,219
110,4,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.8
55,5,1,8,3.1,0.6,0.2,0,0,3.1,0.4,2.5,432
69,5,1,4,1.3,0.2,0.1,0,0.2,1.3,0.2,1.2,148.8
74,5,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,182.3
87,5,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,36.5
95,5,1,4,1.5,0.3,0.2,0.1,0.1,1.4,0.2,0.7,146.2
100,5,1,5,2.2,0.4,0,0.4,0.2,1.8,0,0.4,199.6
101,5,1,2,0.9,0.2,0,0.2,0.1,0.7,0,0.2,79.8
108,5,1,5,2.9,1.2,0,0,0.2,2.9,0.3,2.4,415.8
109,5,0,28,11,1,2,0,0,11,1,11,1284
53,6,1,6,2,0.2,0.3,0,0.4,2,0.3,1.7,213.4
54,6,1,23,7.6,0.6,1.2,0,1.5,7.6,1.2,6.4,818
74,6,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,182.3
87,6,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.3,73.1
100,6,1,4,1.8,0.3,0,0.3,0.2,1.5,0,0.3,159.7
108,6,0,69,38,20,1,2,3,36,11,22,3336
109,6,0,43,17,5,2,0,5,17,5,8,1339
112,6,0,29,16,7,1,0,2,16,2,12,1288
113,6,0,32,19,10,0,0,3,19,1,13,1467
53,7,1,13,4.3,0.3,0.7,0,0.9,4.3,0.7,3.6,462.4
54,7,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,71.1
62,7,1,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,74.4
63,7,1,3,1,0.2,0.1,0,0.1,1,0.2,0.9,111.6
95,7,1,4,1.5,0.3,0.2,0.1,0.1,1.4,0.2,0.7,146.2
102,7,1,3,1.3,0.2,0,0.2,0.1,1.1,0,0.2,119.8
103,7,1,1,0.4,0.1,0,0.1,0,0.3,0,0.1,39.9
108,7,1,10,5.8,2.4,0,0,0.3,5.8,0.6,4.8,831.5
109,7,1,4,2.3,1,0,0,0.1,2.3,0.2,1.9,332.6
111,7,1,13.5,6,1.6,0,0,0.2,6,0.5,5.2,605.2
112,7,0,176.5,58,8,11,0,10,58,9,40,4950
113,7,0,75,29,7,5,0,5,29,3,19,2422
52,8,1,9,3,0.2,0.5,0,0.6,3,0.5,2.5,320.1
53,8,1,4,1.3,0.1,0.2,0,0.3,1.3,0.2,1.1,142.3
62,8,1,12,3.8,0.6,0.3,0,0.5,3.8,0.6,3.5,446.5
63,8,1,10,3.2,0.5,0.3,0,0.4,3.2,0.5,2.9,372.1
92,8,1,6,2.2,0.5,0.3,0.1,0.1,2.1,0.3,1,219.3
93,8,1,7,2.6,0.5,0.4,0.1,0.1,2.5,0.4,1.2,255.8
109,8,1,3,1.7,0.7,0,0,0.1,1.7,0.2,1.5,249.5
110,8,1,6,2.7,0.7,0,0,0.1,2.7,0.2,2.3,269
111,8,1,23,10.2,2.8,0,0,0.3,10.2,0.8,8.8,1031
112,8,1,14,6.2,1.7,0,0,0.2,6.2,0.5,5.4,627.6
113,8,1,15,6.6,1.8,0,0,0.2,6.6,0.5,5.7,672.4
3,9,1,3,1.4,0.3,0,0,0,1.4,0.3,1.1,205.5
52,9,1,9,3,0.2,0.5,0,0.6,3,0.5,2.5,320.1
53,9,1,10,3.3,0.3,0.5,0,0.7,3.3,0.5,2.8,355.7
102,9,1,2,0.9,0.2,0,0.2,0.1,0.7,0,0.2,79.8
108,9,1,11,6.3,2.7,0,0,0.3,6.3,0.7,5.3,914.7
109,9,0,19,15,11,0,0,2,15,3,9,1081
