x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
60,0,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.6,96.1
64,0,1,4,1.7,0.3,0,0.1,0.2,1.6,0.2,1.3,192.2
67,0,1,17,6.3,0.9,0.6,0,0.3,6.3,0.3,6,680
96,0,0,35.5,18,6,1,0,0,18,1,18,1656
97,0,0,102,44,12,2,0,2,44,5,39,3895
98,0,0,67,22,3,0,0,5,22,3,17,2307
99,0,0,78.5,29,6,2,0,3,29,1,21,3037
100,0,0,65,27,8,1,0,1,27,3,21,2871
101,0,0,82,35,4,1,0,5,35,4,27,3446
102,0,0,116,56,18,1,0,8,56,9,37,5455
103,0,0,199,101,48,3,18,12,83,19,47,9691
104,0,0,235.5,129,74,5,74,21,55,32,34,9715.5
105,0,0,42.5,18,4,2,0,2,18,2,17,2369
106,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.5
120,0,1,3,1.4,0.4,0.1,0,0,1.4,0.1,1.2,133
123,0,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,88.7
125,0,1,5,2.3,0.7,0.1,0,0,2.3,0.2,2,221.7
60,1,1,4,1.7,0.3,0,0.1,0.2,1.6,0.2,1.3,192.2
61,1,1,16,6.9,1.3,0,0.3,0.9,6.6,0.9,5.2,768.9
62,1,0,86,28,4,4,0,4,28,1,20,2952
63,1,1,26,11.2,2.1,0,0.5,1.4,10.7,1.4,8.4,1249.4
64,1,1,28.5,12.3,2.3,0,0.5,1.5,11.8,1.5,9.2,1369.6
65,1,0,37,14,3,2,0,1,14,0,12,1454
66,1,0,69.5,22,1,2,0,4,22,1,18,1991
67,1,1,14,5.2,0.7,0.5,0,0.2,5.2,0.2,4.9,560
71,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,88.9
74,1,1,5,2,0.6,0.3,0,0.3,2,0.5,1.2,222.2
97,1,1,21,7.3,0.8,0.8,0.4,0,6.9,2,6.1,810.1
98,1,1,7,2.4,0.3,0.3,0.1,0,2.3,0.7,2,270
99,1,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,77.2
101,1,1,21,9,3,1.2,0,0.6,9,0.6,7.8,970.8
102,1,0,116.5,52,16,3,7,11,45,8,28,5172
103,1,0,109,55,22,2,24,8,31,10,26,4353
104,1,0,76,34,13,1,12,4,22,5,21,3568
105,1,0,24,11,2,0,0,2,11,1,11,1121
106,1,0,20,13,7,0,0,2,13,3,10,1231
107,1,1,22,9.7,2.9,0.5,0,0.2,9.7,1.6,8.2,1044.2
108,1,1,14,6.1,1.8,0.3,0,0.1,6.1,1,5.2,664.5
110,1,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,111
112,1,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,166.5
120,1,1,5,2.3,0.7,0.1,0,0,2.3,0.2,2,221.7
123,1,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,88.7
53,2,1,2,1,0.3,0,0,0,1,0,0.8,99.1
54,2,1,4,2,0.5,0,0,0.1,2,0.1,1.7,198.2
55,2,1,2,1,0.3,0,0,0,1,0,0.8,99.1
56,2,0,38,12,0,0,0,0,12,2,10,1443
57,2,0,36.5,17,5,0,1,1,16,0,12,1940
58,2,0,50,15,3,3,0,1,15,2,14,2000
59,2,1,20,10,2.7,0,0,0.4,10,0.4,8.5,990.8
60,2,0,34,18,9,0,0,1,18,4,14,1868
61,2,0,78.5,35,11,1,1,3,34,4,27,3598
62,2,0,127,54,16,3,3,11,51,8,38,5182
63,2,0,67,30,8,1,0,1,30,3,25,2838
64,2,0,60,26,7,1,3,0,23,2,21,2821
65,2,0,96.5,32,5,3,0,3,32,3,26,3370
66,2,0,139,49,8,6,0,0,49,3,42,5174
67,2,0,44,16,4,2,0,0,16,1,15,1850
71,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,88.9
99,2,1,4,1.4,0.2,0.2,0.1,0,1.3,0.4,1.2,154.3
100,2,1,3,1.3,0.4,0.2,0,0.1,1.3,0.1,1.1,138.7
102,2,1,4,1.7,0.6,0.2,0,0.1,1.7,0.1,1.5,184.9
103,2,1,3,1.3,0.4,0.2,0,0.1,1.3,0.1,1.1,138.7
104,2,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,46.2
105,2,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,94.9
106,2,1,5,2.2,0.7,0.1,0,0,2.2,0.4,1.9,237.3
107,2,1,25,11,3.3,0.6,0,0.2,11,1.8,9.3,1186.6
108,2,1,21,9.2,2.7,0.5,0,0.2,9.2,1.5,7.9,996.7
109,2,0,22,13,6,0,0,1,13,0,12,1304
110,2,0,19,11,3,0,0,0,11,2,6,760
112,2,1,4,1.9,0.5,0,0.1,0.2,1.8,0.3,1.6,221.9
120,2,1,1,0.5,0.1,0,0,0,0.5,0,0.4,44.3
121,2,1,1,0.5,0.1,0,0,0,0.5,0,0.4,44.3
122,2,1,6,2.7,0.8,0.1,0,0,2.7,0.3,2.3,266.1
56,3,1,9,4.5,1.2,0,0,0.2,4.5,0.2,3.8,445.8
57,3,0,47,20,5,1,0,1,20,2,17,2331
58,3,0,61,30,12,1,0,1,30,1,23,3283
59,3,0,67,28,8,2,0,3,28,9,21,2920
60,3,0,50.5,21,5,0,0,3,21,3,20,2382
61,3,1,7,3,0.6,0,0.1,0.4,2.9,0.4,2.3,336.4
62,3,1,3,1.3,0.2,0,0.1,0.2,1.2,0.2,1,144.2
63,3,1,21,9,1.7,0,0.4,1.1,8.6,1.1,6.8,1009.2
64,3,0,46,21,8,0,0,1,21,4,15,1965.4
65,3,0,80,29,5,4,0,4,29,4,12,2959
66,3,0,51,23,9,1,0,0,23,6,20,2101
67,3,1,26,9.6,1.4,0.9,0,0.5,9.6,0.5,9.1,1040
104,3,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,92.5
105,3,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,94.9
109,3,1,5,2.2,0.7,0.1,0,0,2.2,0.4,1.9,237.3
110,3,1,9,4.2,1.2,0,0.1,0.4,4.1,0.6,3.6,499.4
111,3,0,24,13,7,1,0,1,13,1,10,1307
112,3,1,11,5.1,1.4,0,0.2,0.5,4.9,0.7,4.4,610.3
113,3,1,18,8.4,2.3,0,0.3,0.9,8.1,1.2,7.3,998.7
114,3,1,7,3.3,0.9,0,0.1,0.3,3.2,0.5,2.8,388.4
118,3,1,5,2.3,0.5,0.1,0,0.3,2.3,0.2,1.8,246.5
119,3,1,22,10.1,2.2,0.4,0,1.3,10.1,0.9,7.9,1084.6
120,3,1,12,5.5,1.6,0.3,0,0,5.5,0.5,4.7,532.2
58,4,1,6,3,0.8,0,0,0.1,3,0.1,2.5,297.2
97,4,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,77.2
104,4,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,46.2
105,4,1,5,2.2,0.7,0.1,0,0,2.2,0.4,1.9,237.3
114,4,1,8,3.7,1,0,0.1,0.4,3.6,0.5,3.2,443.9
116,4,1,5,2.3,0.5,0.1,0,0.3,2.3,0.2,1.8,246.5
117,4,1,4,1.8,0.4,0.1,0,0.2,1.8,0.2,1.4,197.2
118,4,1,3,1.4,0.3,0.1,0,0.2,1.4,0.1,1.1,147.9
121,4,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,88.7
98,5,1,6,2.1,0.2,0.2,0.1,0,2,0.6,1.7,231.5
114,5,1,3,1.4,0.3,0.1,0,0.2,1.4,0.1,1.1,147.9
115,5,1,4,2.2,1,0,0,0,2.2,0.3,1.8,250.1
117,5,1,7,3.9,1.7,0,0,0,3.9,0.5,3.1,437.6
118,5,1,2,1.1,0.5,0,0,0,1.1,0.1,0.9,125
119,5,0,19,11,5,0,0,2,11,2,7,894
120,5,0,35,14,4,1,0,1,14,3,9,1144
121,5,1,34.5,11.6,2.7,1.3,0,0,11.6,0.9,8.9,1137.3
122,5,1,16,5.4,1.2,0.6,0,0,5.4,0.4,4.1,527.5
123,5,1,20,6.7,1.5,0.8,0,0,6.7,0.5,5.2,659.3
124,5,0,21,11,3,0,0,2,11,1,11,976
125,5,1,32,12.4,2.6,1.3,0,1.3,12.4,2.6,3.3,1016.2
126,5,1,5,1.9,0.4,0.2,0,0.2,1.9,0.4,0.5,158.8
112,6,1,5,2.3,0.5,0.1,0,0.3,2.3,0.2,1.8,246.5
114,6,1,3,1.4,0.3,0.1,0,0.2,1.4,0.1,1.1,147.9
118,6,1,5,2.8,1.2,0,0,0,2.8,0.3,2.2,312.6
119,6,0,36.5,21,11,0,0,1,21,4,16,1716
120,6,0,52,15,1,4,0,1,15,1,15,1575
121,6,0,42,15,2,2,0,2,15,4,12,1438
122,6,0,46.5,22,6,0,5,6,17,5,13,1717
123,6,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,65.9
104,7,1,5,2.2,0.7,0.1,0,0,2.2,0.4,1.9,237.3
107,7,1,8,3.5,1,0.2,0,0.1,3.5,0.6,3,379.7
116,7,1,2,1.1,0.5,0,0,0,1.1,0.1,0.9,125
119,7,0,36,17,8,0,1,1,16,1,13,1471
120,7,0,78,27,3,3,0,3,27,2,22,2963
121,7,0,47.5,18,4,1,0,3,18,0,17,1842
122,7,0,40.5,17,4,1,0,1,17,1,14,1709
123,7,0,68,32,14,1,0,1,32,6,25,3072
124,7,0,66,29,7,2,0,3,29,1,21,2527
102,8,1,4,1.8,0.5,0.1,0,0,1.8,0.3,1.5,189.9
107,8,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,94.9
118,8,1,2,1.1,0.5,0,0,0,1.1,0.1,0.9,125
119,8,1,7,3.9,1.7,0,0,0,3.9,0.5,3.1,437.6
120,8,0,67,31,12,2,0,2,31,1,25,2957
121,8,0,63,27,7,0,1,7,26,5,17,2472
122,8,0,51,30,17,0,4,3,26,4,20,2718
123,8,0,41,22,9,0,0,3,22,2,10,2168
124,8,1,5,1.7,0.4,0.2,0,0,1.7,0.1,1.3,164.8
74,9,1,4,1.6,0.5,0.3,0,0.3,1.6,0.4,1,177.7
94,9,1,10,3.5,0.4,0.4,0.2,0,3.3,1,2.9,385.8
104,9,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,94.9
121,9,0,43,21,8,2,0,5,21,5,13,1932
122,9,0,120,60,23,0,1,10,59,14,44,5560
