x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
12,0,1,3,1.4,0.5,0.1,0,0,1.4,0.3,1.2,137.5
57,0,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,87.2
58,0,1,20,7.8,1.1,0.6,0,0.6,7.8,0.8,7.2,871.9
59,0,1,4,1.6,0.2,0.1,0,0.1,1.6,0.2,1.4,174.4
62,0,1,2,0.9,0.2,0,0,0,0.9,0.1,0.9,94.5
72,0,1,3,1.3,0.4,0,0,0,1.3,0.2,1,159.2
76,0,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,106.1
84,0,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.1,48.7
89,0,1,27,9,2,2,0,1,9,1.5,3,1315
94,0,1,4,1.4,0.2,0.2,0,0.3,1.4,0.1,1.3,203.5
17,1,1,11,3.9,0.6,0.3,0,0,3.9,0.3,3.9,409.1
18,1,1,18,6.3,1,0.5,0,0,6.3,0.5,6.3,669.4
29,1,1,9,5.5,3,0,0.5,0.5,5,1,3,590
50,1,1,4,1.5,0.1,0.1,0,0.1,1.5,0,1,162.1
51,1,1,7,2.6,0.3,0.3,0,0.1,2.6,0,1.8,283.6
57,1,1,11,4.3,0.6,0.3,0,0.3,4.3,0.5,4,479.6
58,1,1,22,8.6,1.2,0.6,0,0.6,8.6,0.9,7.9,959.1
59,1,1,5,1.9,0.3,0.1,0,0.1,1.9,0.2,1.8,218
72,1,1,6,2.6,0.7,0.1,0,0.1,2.6,0.3,2,318.4
75,1,1,7,3,0.9,0.1,0,0.1,3,0.4,2.4,371.4
76,1,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,106.1
81,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.2,97.4
85,1,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.1,48.7
86,1,1,7,2.3,0.5,0.5,0,0.3,2.3,0.4,0.8,340.9
87,1,1,5,1.7,0.4,0.4,0,0.2,1.7,0.3,0.6,243.5
18,2,1,15,4.9,0.7,0.7,0,0.3,4.9,0.5,4.1,512
30,2,1,13,5.2,1.2,0.7,0,0.3,5.2,0.7,4.6,494.4
31,2,1,4,1.6,0.4,0.2,0,0.1,1.6,0.2,1.4,152.1
58,2,1,3,1.3,0.3,0,0,0.2,1.3,0.2,1.2,154.9
63,2,1,6,2.4,0.3,0,0.2,0.1,2.2,0.1,2,240.9
64,2,1,6,2.4,0.3,0,0.2,0.1,2.2,0.1,2,240.9
67,2,1,2,0.9,0.1,0.1,0.1,0.2,0.8,0.2,0.8,110.3
84,2,1,4,1.4,0.2,0.2,0,0.3,1.4,0.1,1.3,203.5
86,2,1,1.5,0.5,0.1,0.1,0,0.1,0.5,0,0.5,76.3
87,2,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,50.9
92,2,1,6,2.5,0.5,0.1,0,0.2,2.5,0.2,2,328.8
116,2,1,21.5,7.8,1.4,0.7,0,0.4,7.8,0.5,7,1000
117,2,1,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.3,186
118,2,1,22,8,1.4,0.8,0,0.4,8,0.5,7.2,1023.3
119,2,1,20,7.2,1.3,0.7,0,0.3,7.2,0.5,6.6,930.2
17,3,0,27,11,1,0,0,4,11,2,7,1097
18,3,1,15,4.9,0.7,0.7,0,0.3,4.9,0.5,4.1,512
31,3,1,5,2,0.5,0.3,0,0.1,2,0.3,1.8,190.1
33,3,1,5,2,0.5,0.3,0,0.1,2,0.3,1.8,190.1
34,3,1,16,6.4,1.5,0.9,0,0.3,6.4,0.9,5.6,608.5
38,3,1,3,1,0.1,0.1,0,0,1,0,0.8,97.4
45,3,1,5,1.8,0.6,0.5,0,0.1,1.8,0.2,1.6,210.6
59,3,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,103.2
64,3,1,5,2,0.2,0,0.1,0.1,1.9,0.1,1.6,200.8
65,3,1,2,0.9,0.1,0.1,0.1,0.2,0.8,0.2,0.8,110.3
75,3,1,4,1.8,0.5,0.1,0,0.1,1.8,0.2,1.8,189.1
92,3,0,58,20,2,3,0,3,20,1,11,1788
93,3,1,14,5.8,1.1,0.2,0,0.4,5.8,0.6,4.7,767.1
94,3,1,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.3,219.2
115,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5
116,3,0,35,14,3,0,0,1,14,0,14,1717
117,3,0,25,12,6,1,2,1,10,2,8,1249
118,3,1,22,8,1.4,0.8,0,0.4,8,0.5,7.2,1023.3
119,3,1,6,2.2,0.4,0.2,0,0.1,2.2,0.1,2,279.1
125,3,1,2,0.9,0.2,0,0,0,0.9,0.3,0.8,131.5
126,3,1,2,0.9,0.2,0,0,0,0.9,0.3,0.8,131.5
17,4,1,14,4.6,0.6,0.6,0,0.3,4.6,0.5,3.8,477.8
18,4,1,5,1.6,0.2,0.2,0,0.1,1.6,0.2,1.4,170.7
22,4,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1.2,160.7
32,4,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,76.1
33,4,1,19,7.6,1.7,1.1,0,0.4,7.6,1.1,6.7,722.6
34,4,1,15,6,1.4,0.8,0,0.3,6,0.8,5.3,570.4
36,4,1,22,7,0.5,0.5,0,0.3,7,0.3,5.6,714.5
37,4,1,22,7,0.5,0.5,0,0.3,7,0.3,5.6,714.5
38,4,1,33,10.5,0.8,0.8,0,0.4,10.5,0.4,8.5,1071.7
46,4,1,23,8.4,2.7,2.2,0,0.4,8.4,0.9,7.5,968.7
52,4,1,3,1.2,0.2,0.1,0,0,1.2,0.1,1.2,141.8
53,4,1,24,10,2,0.7,0,0,10,0.7,10,1134.7
54,4,1,4,1.7,0.3,0.1,0,0,1.7,0.1,1.7,189.1
60,4,1,11,4.4,0.5,0,0.3,0.1,4.1,0.1,3.6,441.7
61,4,1,24,9.5,1.2,0,0.6,0.3,8.9,0.3,7.8,963.8
63,4,1,10,4,0.5,0,0.3,0.1,3.7,0.1,3.3,401.6
64,4,1,3,1.2,0.1,0,0.1,0,1.1,0,1,120.5
70,4,1,7,3.2,0.8,0.1,0,0.1,3.2,0.4,3.2,330.9
92,4,1,13,5.4,1,0.2,0,0.3,5.4,0.5,4.4,712.3
93,4,0,37.5,15,2,0,0,2,15,1,10,1450
94,4,1,13,5.4,1,0.2,0,0.3,5.4,0.5,4.4,712.3
96,4,1,3,1.1,0,0,0,0,1.1,0,1.1,125
114,4,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,139.5
115,4,0,28,13,6,0,0,1,13,1,9,1435
116,4,0,39.5,19,8,1,0,0,19,1,16,2211
117,4,0,37,17,5,1,0,0,17,1,16,2458
118,4,0,19,11,6,0,0,0,11,0,11,1617
119,4,1,19,6.9,1.2,0.7,0,0.3,6.9,0.4,6.2,883.7
126,4,1,2,0.9,0.2,0,0,0,0.9,0.3,0.8,131.5
0,5,1,5,1.9,0.6,0.2,0,0,1.9,0.1,1.8,199.9
1,5,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,80
9,5,1,4,1.5,0.4,0.2,0,0,1.5,0.1,1.4,159.9
10,5,1,2,0.7,0.2,0.2,0,0.1,0.7,0.1,0.6,73.4
18,5,1,34,11.2,1.5,1.5,0,0.7,11.2,1.1,9.3,1160.5
22,5,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1.2,160.7
25,5,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.6
26,5,1,4,1.6,0.4,0.2,0,0.2,1.6,0,1.5,214.3
31,5,1,19,7.6,1.7,1.1,0,0.4,7.6,1.1,6.7,722.6
32,5,0,46,17,3,1,0,1,17,4,13,1565
