x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,15,1,2,1,0.3,0,0.1,0,0.9,0.1,0.8,91
1,11,1,2,1,0.3,0,0.1,0,0.9,0.1,0.8,91
1,12,1,1,0.5,0.2,0,0,0,0.5,0,0.4,45.5
1,15,0,20,15,11,0,3,0,12,3,7,1250
2,10,1,9,4.4,1.5,0,0.2,0.1,4.2,0.4,3.5,409.4
2,11,1,23,11.1,3.8,0,0.5,0.4,10.6,0.9,9,1046.1
2,14,1,11,5.3,1.8,0,0.2,0.2,5.1,0.4,4.3,500.3
2,15,1,2,1,0.3,0,0.1,0,0.9,0.1,0.8,91
3,11,1,21,10.2,3.4,0,0.5,0.3,9.7,0.8,8.2,955.2
3,12,1,17,8.2,2.8,0,0.4,0.3,7.8,0.7,6.6,773.2
3,13,1,23,11.1,3.8,0,0.5,0.4,10.6,0.9,9,1046.1
3,14,0,50,23,6,0,1,1,22,4,20,2420
4,10,1,3,1.5,0.5,0,0.1,0,1.4,0.1,1.2,136.5
4,11,0,36,14,3,1,1,1,13,1,10,1327
4,12,0,64.5,26,10,1,1,0,25,2,16,2304
4,13,0,56,26,9,2,1,3,25,8,19,2301
4,14,1,14,6.8,2.3,0,0.3,0.2,6.5,0.5,5.5,636.8
5,6,1,8,3.8,1.2,0,0,0.2,3.8,0.6,3.4,428.8
5,11,0,37,19,6,0,1,2,18,3,15,1751
5,12,0,69,32,14,4,2,4,30,4,19,3114
5,13,0,44,22,7,1,0,0,22,4,18,2140
5,14,1,2,1,0.4,0,0,0.1,1,0.2,0.9,111.4
6,0,1,2,1,0.4,0.1,0,0.1,1,0.2,0.7,93.3
6,5,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,46.6
6,6,1,3,1.4,0.5,0,0,0.1,1.4,0.2,1.3,160.8
6,7,1,5,2.4,0.8,0,0,0.1,2.4,0.4,2.1,268
6,8,1,17,8.2,2.6,0,0,0.3,8.2,1.3,7.2,911.1
6,10,1,12,5.8,1.8,0,0,0.2,5.8,0.9,5.1,643.2
6,11,1,29.5,14.9,5.5,0,0,1.6,14.9,3.1,13.4,1643.3
6,12,0,86,46,19,0,0,7,46,11,34,3981
6,13,1,2,1,0.4,0,0,0.1,1,0.2,0.9,111.4
6,18,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,43.3
