x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,3,1,0.2,0,0,0,1,0.2,0.9,118.7
0,6,1,4,1.4,0.2,0,0,0,1.4,0.2,1.1,158.2
0,8,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,77.2
0,78,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,62.1
0,87,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,62.1
0,91,1,2.5,1.2,0.3,0,0,0.1,1.2,0.1,0.7,180.7
0,94,1,4,1.9,0.5,0,0,0.2,1.9,0.2,1.1,289.1
0,96,1,3,1.4,0.4,0,0,0.1,1.4,0.1,0.8,216.8
0,99,1,2,1.1,0.5,0,0,0,1.1,0.2,0.7,110.2
1,8,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,77.2
1,10,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,77.2
1,96,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,144.5
1,125,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,73.6
2,100,1,3,1.6,0.8,0,0,0.1,1.6,0.2,1,165.2
3,32,1,8,2.4,0.5,0.8,0,0.5,2.4,0.5,1.6,254.1
3,101,1,11,6.1,2.8,0,0,0.3,6.1,0.8,3.9,605.8
3,102,1,11,6.1,2.8,0,0,0.3,6.1,0.8,3.9,605.8
4,31,1,6,1.8,0.4,0.6,0,0.4,1.8,0.4,1.2,190.6
4,85,1,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.6,124.3
4,86,1,5,2.4,0.7,0.1,0.3,0,2.1,0.4,1.5,310.7
4,102,1,1,0.6,0.2,0,0,0,0.6,0.1,0.4,55.1
4,106,1,3,1.6,0.8,0,0,0.1,1.6,0.2,1,165.2
5,79,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,62.1
5,80,1,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.6,124.3
5,85,1,6,2.2,0.2,0.2,0,0.2,2.2,0.5,1.7,243.9
5,86,1,9,3.3,0.3,0.2,0,0.3,3.3,0.7,2.6,365.8
5,93,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,144.5
5,106,1,2,1.1,0.5,0,0,0,1.1,0.2,0.7,110.2
6,31,1,3,0.9,0.2,0.3,0,0.2,0.9,0.2,0.6,95.3
6,79,1,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.6,124.3
6,86,1,23,8.4,0.9,0.6,0,0.9,8.4,1.7,6.7,934.8
7,30,1,6,1.8,0.4,0.6,0,0.4,1.8,0.4,1.2,190.6
7,86,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,81.3
7,105,1,1,0.6,0.2,0,0,0,0.6,0.1,0.4,55.1
8,86,1,21,7.7,0.8,0.5,0,0.8,7.7,1.6,6.1,853.6
8,93,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,144.5
9,86,1,18,6.6,0.7,0.5,0,0.7,6.6,1.4,5.2,731.6
9,91,1,3,1.4,0.4,0,0,0.1,1.4,0.1,0.8,216.8
9,100,1,1,0.6,0.2,0,0,0,0.6,0.1,0.4,55.1
9,101,1,2,1.1,0.5,0,0,0,1.1,0.2,0.7,110.2
9,102,1,3,1.6,0.8,0,0,0.1,1.6,0.2,1,165.2
10,7,1,3,1,0.2,0,0,0,1,0.2,0.9,118.7
10,38,1,5,1.5,0.3,0.5,0,0.3,1.5,0.3,1,158.8
10,86,1,4,1.9,0.6,0.1,0.2,0,1.7,0.4,1.2,248.6
10,93,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,144.5
11,34,1,3,0.9,0.2,0.3,0,0.2,0.9,0.2,0.6,95.3
11,37,1,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.2,31.8
12,8,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.6
12,35,1,2,0.6,0.1,0.2,0,0.1,0.6,0.1,0.4,63.5
12,36,1,3,0.9,0.2,0.3,0,0.2,0.9,0.2,0.6,95.3
12,37,1,6,1.8,0.4,0.6,0,0.4,1.8,0.4,1.2,190.6
12,86,1,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.6,124.3
12,91,1,1,0.5,0.1,0,0,0,0.5,0,0.3,72.3
13,17,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,77.2
13,84,1,6,2.8,0.9,0.2,0.3,0,2.5,0.5,1.8,372.9
13,88,1,1,0.5,0.1,0,0,0,0.5,0,0.3,72.3
13,90,1,3,1.4,0.4,0,0,0.1,1.4,0.1,0.8,216.8
14,19,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,77.2
14,29,1,7,2.1,0.4,0.7,0,0.4,2.1,0.4,1.4,222.3
15,18,1,6,2.5,0.6,0.3,0.3,0.3,2.2,0.3,1.8,231.6
15,19,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,77.2
15,20,1,4,1.7,0.4,0.2,0.2,0.2,1.5,0.2,1.2,154.4
16,19,1,5,2.1,0.5,0.2,0.2,0.2,1.9,0.2,1.5,193
17,7,1,4,1.4,0.2,0,0,0,1.4,0.2,1.1,158.2
17,67,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,62.1
17,69,1,6,2.8,0.9,0.2,0.3,0,2.5,0.5,1.8,372.9
17,70,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,62.1
18,10,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.6
18,18,1,5,2.1,0.5,0.2,0.2,0.2,1.9,0.2,1.5,193
19,9,1,3,1.3,0.3,0.1,0.2,0.1,1.1,0.1,0.9,115.8
19,15,1,3,1.3,0.3,0.1,0.2,0.1,1.1,0.1,0.9,115.8
20,12,1,2,1,0.4,0,0.3,0,0.7,0.1,0.6,111.4
20,15,1,2,1,0.4,0,0.3,0,0.7,0.1,0.6,111.4
20,65,1,1,0.4,0.1,0,0,0,0.4,0,0.4,42.8
21,73,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,81.7
22,62,1,1,0.4,0.1,0,0,0,0.4,0,0.4,42.8
23,9,1,1,0.5,0.2,0,0.1,0,0.4,0,0.3,55.7
23,66,1,15,6,1,0.4,0,0.2,6,0.4,5.6,642.3
23,67,1,11,4.4,0.8,0.3,0,0.2,4.4,0.3,4.1,471
23,68,1,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,122.6
23,75,1,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,122.6
24,10,1,1,0.5,0.2,0,0.1,0,0.4,0,0.3,55.7
24,46,1,10,4,1.4,0.5,0,0.7,4,0.5,2.6,514.2
24,62,1,3,1.2,0.2,0.1,0,0,1.2,0.1,1.1,128.5
24,66,1,19,7.7,1.3,0.5,0,0.3,7.7,0.5,7.1,813.6
24,67,1,19,7.7,1.3,0.5,0,0.3,7.7,0.5,7.1,813.6
24,68,1,41,15,3.3,1.3,0,0.7,15,1.3,12.4,1675.8
25,10,1,2,1,0.4,0,0.3,0,0.7,0.1,0.6,111.4
25,11,1,5.5,2.7,1,0,0.8,0,1.9,0.2,1.7,306.5
25,48,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,53.8
25,49,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,107.5
25,51,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,107.5
25,60,1,3,1.2,0.2,0.1,0,0,1.2,0.1,1.1,128.5
25,65,0,29,12,4,1,0,0,12,2,12,1439
25,66,0,56,23,3,1,4,2,19,2,14,2329
25,67,0,79,23,1,2,0,1,23,0,22,2301
25,68,1,6,2.1,0.4,0.2,0,0,2.1,0.1,2.1,235.4
25,69,1,1,0.4,0.1,0,0,0,0.4,0,0.4,39.2
26,8,1,3,1.5,0.5,0,0.4,0,1.1,0.1,0.9,167.2
26,9,1,3,1.5,0.5,0,0.4,0,1.1,0.1,0.9,167.2
26,32,1,5,2,0.7,0.2,0,0.3,2,0.2,1.3,257.1
26,52,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,107.5
26,65,1,35,11.1,1.1,0.7,0,0.4,11.1,1.1,10.7,1210.8
26,66,0,46,17,3,3,0,1,17,0,10,1631
26,67,0,49.5,18,5,0,0,1,18,2,14,1834
26,68,0,46,16,0,0,0,0,16,0,14,1597
26,69,1,13,4.6,0.8,0.5,0,0,4.6,0.3,4.6,510.1
26,75,1,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,122.6
26,76,1,7,2.6,0.6,0.2,0,0.1,2.6,0.2,2.1,286.1
27,6,1,4,1.4,0.2,0,0,0,1.4,0.2,1.1,158.2
27,28,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,51.4
27,29,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.5,102.8
27,30,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,51.4
27,39,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,51.4
27,43,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,51.4
27,52,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,53.8
27,65,1,27,8.5,0.8,0.6,0,0.3,8.5,0.8,8.3,934.1
27,66,0,40,15,3,0,0,0,15,0,13,1395
27,67,0,48,14,3,2,0,2,14,1,13,1619
27,68,1,31,10.9,1.8,1.2,0,0,10.9,0.6,10.9,1216.3
27,74,1,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,122.6
27,75,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.9
27,87,1,2,0.9,0.3,0,0,0.2,0.9,0.1,0.6,102.5
28,5,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,79.1
28,26,1,4,2,0.7,0,0.6,0,1.4,0.1,1.3,222.9
28,28,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,51.4
28,38,1,4,1.6,0.6,0.2,0,0.3,1.6,0.2,1,205.7
28,39,1,3,1.2,0.4,0.1,0,0.2,1.2,0.1,0.8,154.3
28,67,1,34,10.8,1,0.7,0,0.3,10.8,1,10.4,1176.2
28,84,1,2,0.9,0.3,0,0,0.2,0.9,0.1,0.6,102.5
29,6,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,79.1
29,26,1,3,1.5,0.5,0,0.4,0,1.1,0.1,0.9,167.2
29,35,1,4,1.6,0.6,0.2,0,0.3,1.6,0.2,1,205.7
29,37,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.5,102.8
29,38,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,51.4
29,66,1,2,0.6,0.1,0,0,0,0.6,0.1,0.6,69.2
29,84,1,1,0.5,0.1,0,0,0.1,0.5,0,0.3,51.2
29,89,1,5,1.8,0.2,0.2,0,0,1.8,0.5,1.4,184.1
30,64,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,40.1
30,66,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,40.1
30,67,1,4,1.5,0.4,0.2,0,0.1,1.5,0.4,0.7,160.2
30,73,1,2,0.9,0.3,0,0,0.2,0.9,0.1,0.6,102.5
30,80,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,109.5
31,9,1,2,1,0.4,0,0.3,0,0.7,0.1,0.6,111.4
31,25,1,4,1.6,0.3,0.1,0.1,0.1,1.5,0.2,1.4,207.8
31,53,1,9,4,1.5,0.2,0,0.2,4,0.5,3.2,483.8
31,67,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.4,80.1
31,88,1,1,0.4,0,0,0,0,0.4,0.1,0.3,36.8
32,21,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,155.9
32,22,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,103.9
32,53,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,53.8
32,54,1,5,2.2,0.8,0.1,0,0.1,2.2,0.3,1.8,268.8
32,66,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,40.1
32,69,1,4,1.9,0.5,0,0,0.3,1.9,0.2,1.2,204.9
32,82,1,12,5.1,0.8,0.6,0,0.6,5.1,0,4.5,656.8
32,90,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,73.6
33,81,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,109.5
33,82,1,13.5,5.7,1,0.6,0,0.6,5.7,0,5.1,738.8
33,83,1,21,6.1,0.8,1.1,0,0,6.1,0,5.7,691.9
33,84,1,6,1.7,0.2,0.3,0,0,1.7,0,1.6,197.7
33,91,1,4,1.5,0.1,0.1,0,0,1.5,0.4,1.1,147.3
33,106,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,73.6
34,21,1,4,1.6,0.3,0.1,0.1,0.1,1.5,0.2,1.4,207.8
34,22,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,103.9
34,33,1,6,2.3,0.6,0.3,0,0.2,2.3,0.3,2,257.5
34,48,1,3,1.3,0.5,0.1,0,0.1,1.3,0.2,1.1,161.2
34,49,1,5,2.2,0.8,0.1,0,0.1,2.2,0.3,1.8,268.8
34,52,1,5,2.2,0.8,0.1,0,0.1,2.2,0.3,1.8,268.8
