x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,53,1,3,1.4,0.6,0.1,0.2,0,1.2,0.4,1,129.9
0,54,1,3,1.3,0.3,0,0.1,0.1,1.2,0.2,1.1,169.7
0,61,1,5,2.2,0.5,0,0.1,0.1,2.1,0.3,1.8,282.9
0,62,0,25,13,3,0,0,0,13,0,13,1539
0,63,1,22,9.6,2,0,0.6,0.6,9,1.5,7.9,1244.8
0,64,0,41,18,4,1,0,0,18,2,12,1763
0,65,0,40.5,20,4,0,0,4,20,6,13,1875
0,66,0,37.5,17,5,0,0,1,17,0,15,1616
0,67,1,18,9.6,3.7,0,0.9,0.9,8.7,1.6,7.8,947.1
0,68,0,39,18,5,1,0,1,18,2,9,1546
0,69,0,53,25,7,2,0,3,25,1,8,1972
0,70,1,17,8.5,3,0.5,0,0,8.5,1.5,5.5,838.5
0,71,1,16,8,2.8,0.5,0,0,8,1.4,5.2,789.2
0,84,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,78.2
0,85,1,5,2,0.3,0.2,0,0.1,2,0.3,1.6,195.5
0,91,0,22,13,4,0,0,0,13,1,12,1075
0,92,0,45,21,7,2,0,1,21,4,14,1938
0,93,0,33.5,15,3,1,0,1,15,0,12,1859
0,94,0,55.5,26,8,1,0,2,26,2,16,2591
0,95,0,28,15,5,0,0,0,15,4,12,1877
0,96,0,37,15,3,1,0,3,15,2,13,1890
0,97,0,30,16,5,0,1,1,15,1,13,1648.9
0,98,0,42,19,5,1,0,1,19,2,18,1898
0,99,0,49,16,1,3,0,1,16,3,11,1781
0,100,1,26,12.6,4.4,0.6,0.9,1.4,11.7,2.4,8.9,1243.9
0,101,1,20.5,10,3.5,0.5,0.8,1.1,9.2,1.9,7,980.7
0,102,0,31,19,10,1,0,1,19,2,12,1617
0,103,0,21,13,5,0,0,1,13,2,12,1507
0,104,1,2,1.1,0.5,0,0,0.1,1.1,0.1,1.1,122.1
0,107,0,15,11,7,0,0,0,11,1,9,1006
0,108,1,8,4.4,1.8,0,0,0.5,4.4,0.5,4.4,488.4
0,109,0,20,11,5,0,5,0,6,1,8,729
0,110,1,17,9.2,3.7,0.4,0.5,0.2,8.7,0.9,7.6,906.4
0,111,0,13,11,9,0,0,0,11,0,11,1121
