x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0.1,0.2,0.2,0.3,0,0
0,1,9,245,9.9,26.1,25,42.9,1,13.9
0,2,9,95,0,11,7,24,0,0
0,3,5,34,3.9,2,1.1,6.9,0,0
0,4,13,157.5,7,9.2,36.8,9,0,1
0,5,4,687,41.9,104,57,127.1,2,35
1,1,10,90.5,3.9,7.7,9,15.6,0,0
1,2,17,154,0.7,10.1,10.8,35.3,0,0
1,3,12,61,0,3,3,20.2,0,0
1,4,5,35,1,7,0,6,0,0
1,5,3,28,0.9,1.1,5,9,0,0
1,35,3,4,0,0.4,0.4,0.9,0,0
2,0,2,2,0,0.2,0,0.6,0,0
2,1,1,2,0,0.2,0.1,0.5,0,0
2,2,7,36,0,0.9,1.1,16.5,0,0
2,3,1,1,0,0,0,0.5,0,0
2,4,1,4,0.1,0.1,0.2,1.4,0,0
2,5,4,80,1.4,3.5,4.7,29.1,0,0
3,0,4,23,0,2.9,0.7,6,0,0
3,1,2,4,0,0.5,0.1,1.1,0,0
3,2,8,53,2.1,1,1.1,16,0,0
3,3,11,44,4.1,2.8,0,12.2,0,0
3,4,1,2,0,0.1,0.1,0.7,0,0
3,5,3,17,0.3,0.5,1,5.8,0,0
4,0,8,123.5,0,6,16.9,21.1,2,0
4,1,1,8,0.3,0.4,0.3,1.9,0,0
4,2,8,33,0.8,1.2,4,7.2,0,0
4,3,7,32,1.1,2,0,12.9,0,0
4,4,12,65.5,2.2,12.1,0.9,14.9,0,0
4,5,3,48,2.9,8,4,11,0,0
5,0,3,14,0.5,0.8,0.6,3.2,0,0
5,1,9,54,2.1,2.7,2.3,12.7,0,0
5,2,3,21,0.8,0.4,2.1,3.4,0,0
5,3,2,8,0.3,0.1,0.8,1.3,0,0
5,4,6,368,7.9,57.2,50.9,45,0,33
5,5,5,50,1,2.1,0,26.9,0,0
6,0,5,14,0.3,0,0.7,4.2,0,0
6,1,5,40,0,1,1.1,12.9,0,0
6,3,1,1,0,0,0.1,0.2,0,0
6,4,8,88,5,12,15.2,9.9,0,0
6,5,5,60,0.6,2.2,5.1,18.8,0,0
7,0,7,29,0,2.9,2.1,9,0,0
7,1,5,35.5,0.6,0,1.5,10.8,0,0
7,3,2,20,0.8,0.4,2,3.2,0,0
7,4,5,23,0.2,0.9,2.1,7.1,0,0
7,5,5,66,3.9,5.1,7,13,0,0
7,125,1,4,0.1,0.3,0.7,0.5,0,0
7,127,1,1,0,0.1,0.2,0.1,0,0
8,0,7,37,0.7,4.1,1.9,7.3,0,0
8,1,12,145.5,0,5.9,24.1,22.9,1.1,0
8,2,10,391.5,13.1,52,59,64,3,27.9
8,3,5,32.5,0,2,3.1,7,0,0
8,4,1,3,0.1,0,0,1.3,0,0
8,5,1,3,0.1,0,0,1.3,0,0
8,125,6,95.5,1.1,3,10.9,22.1,0,0
8,126,1,2,0,0.2,0.2,0.5,0,0
8,127,1,9,0,1.1,0.6,2.3,0,0
9,0,6,24,0.5,2.6,1.1,4.8,0,0
9,1,7,45,0.9,3,0,14.1,0,0
9,2,7,93,1,3,6.1,28.9,0,0
9,107,7,171.5,3.1,10.8,23,26.2,0,0
9,108,8,113.5,1.4,4,12,34.1,0,0
9,109,3,23.5,0.6,0.9,0,11,0,0
9,124,5,56.5,0,0.9,5,18,0,0
9,125,8,119.5,4.1,7.1,13.9,20,0,0
9,126,4,23,0,2.7,1.6,5.9,0,0
9,127,3,8.5,0,1,0.7,2.1,0,0
10,0,9,46,3.2,0.8,2,13,0,0
10,1,7,55,0,3,12.1,9.9,0,1.1
10,2,12,169.5,6.1,10,9.9,59.2,0,0.9
10,3,1,3,0.1,0.3,0,1,0,0.1
10,105,3,10,1.4,1,2.1,0.9,0,0
10,106,11,128,9.1,11.1,14.1,23.8,0,0
10,107,4,66.5,0,5,11,7,0,0
10,108,6,307,15.1,36,78,14.9,0,39
10,109,11,784,16,144.7,81.2,113.1,0,107
10,110,15,157.5,7.9,19.1,11.9,43,0,0
10,124,2,9,0,0.3,1.4,1.3,0,0
10,125,3,144.5,19,17,19,2,0,33.9
10,126,6,28,0,4,2.6,6.3,0,0
10,127,3,12,0,1.7,1.1,2.7,0,0
11,0,7,52,0.8,3,5.1,12,0,0
11,1,7,36,1.8,2.1,2.2,6.9,0,0
11,2,12,84,2.2,8.6,0.8,28.2,0.8,2.9
11,4,1,4,0.2,0,0,1.7,0,0
11,90,1,2,0,0.3,0.4,0.5,0,0
11,100,8,262,9,39.9,60.3,2,0,6
11,101,9,127,7,20.1,12.9,20.8,0,0
11,102,3,24,0.5,2.9,2,3.7,0,0
11,103,6,106.5,1.5,8.2,21.9,15.4,0,0
11,104,8,23,3.4,2.2,4.7,2.2,0,0
11,105,9,140,4.8,9.1,22,23.2,0,0
11,106,9,99,2.2,8.8,7.8,21,0,0
11,107,5,25,0,0,6,8,0,0
11,108,10,68,0,1.1,7,19.1,0,0
11,109,3,58,0,8,6,4,0,0
11,110,9,30,0,6,2.3,7.7,0,0
11,111,3,47.5,4.1,3,1.9,13,0,0
11,123,7,124,3,17.9,15,13,0,11
11,124,4,39,0,1.6,5.7,5.7,0,0
11,126,1,4,0,0.5,0.4,0.9,0,0
11,127,7,35.5,0.9,2,3,12,0,0
12,0,9,66,0.8,0,13.1,13,0,0
12,1,5,55,0.8,12,4.4,4.3,0,6.9
12,2,9,106,1,5.9,12,39,0,0
12,3,1,1,0.1,0.1,0.1,0.2,0,0
12,4,1,3,0.1,0,0,1.3,0,0
12,90,12,148,5.1,17.9,32.2,21.8,0,0
12,91,5,104,30.1,12,5.9,12,0,18
12,92,2,13,0,3.4,1.3,1.8,0,0
12,93,12,236.5,7.1,19.8,38,39.1,0,0
12,94,3,9,0,1.6,1.8,2.2,0,0
12,95,5,29,0.9,5,0,8.1,0,0
12,96,7,37,0,6.5,6.9,3.7,0,0
12,97,2,13,0,2.3,2.4,1.3,0,0
12,98,15,175,9.2,26.8,35.9,13,0,0
12,99,14,124,5.8,11.9,18.1,22.2,1,0
12,100,9,247.5,5.1,13.1,30,51.8,1,0
12,101,5,82.5,0,7.9,17.1,5,0,0
12,102,5,24.5,1.5,1.7,2.5,6.4,0,0
12,103,6,106,1,4.9,10,32.1,0,0
12,104,7,50,2.1,0.9,5.9,9.1,0,0
12,105,3,24,0,0.7,5.5,4.1,0,0
12,106,4,64,0,9.9,9.1,5,0,0
12,107,5,58,1.1,1.2,7.8,9.9,0,0
12,108,8,67.5,0,6.9,9,8.1,0,0
12,109,10,94,2.3,3.9,15.9,14,0,0
12,110,5,15,0.5,1.5,1.8,2.2,0,0
12,111,13,189,11.9,13.3,30.9,28.1,0,0
12,112,8,453.5,56,96,41.1,2,0,38
12,122,2,13,0,1.3,1.3,2.6,0,0
12,123,2,18,0,1.8,1.8,3.6,0,0
12,125,1,2,0,0.3,0.1,0.6,0,0
12,126,5,19,0.5,1.6,2.2,4.8,0,0
12,127,13,111,1.8,8,22.3,10.9,0,0
13,0,2,9,0.1,1.9,0.8,0.7,0,1.1
13,1,14,359,11.9,40,42,59.9,0,11
13,2,12,74,3.9,9.6,5.3,15.7,0,0
13,3,1,9,0.4,1.2,0.7,1.9,0,0
13,89,3,31,6.9,6,3,1,0,0
13,90,7,172,15.9,16,25.2,31.9,0,0
13,91,10,258,15,25.9,60,28,0,25
13,92,5,17,0,4.6,1.7,2.2,0,0
13,93,6,59.5,3.1,11.9,12,0,0,0
13,94,4,31,0,1.9,4,6.1,0,0
13,95,3,15,0,2.8,2.9,3.7,0,0
13,96,14,48.5,1.2,2.7,3.7,13.2,0,0
13,97,10,49.5,6.3,5,5,7.8,0,0
13,98,4,67,2.1,4,11,9.9,1.1,0
13,99,4,46.5,1,2,8,9,0,0
13,100,5,32,0,3.9,2.9,8.9,0,0
13,101,2,11,0,1.3,1,3.1,0,0
13,102,3,6,0.4,0.5,0.6,1.5,0,0
13,103,5,94,1.1,8,14,14.9,0,0
13,104,3,11,0,0.3,2.5,1.9,0,0
13,105,6,824,1.9,162.4,132,17.9,1,57
13,106,5,771.5,4,266,48,26,0,126
13,107,8,52,0,3.1,10.8,6.3,0,0
13,108,9,72.5,0.8,3,7.2,14.1,0,0
13,109,9,59,2.1,5.9,5.1,9.8,0,0
13,110,5,90,3,12,9,13.1,0,0
13,111,7,84,2.6,8.4,10,11.9,0,0
13,112,12,154,1.9,24.1,22,14.1,0,0
13,118,6,57,0,13,4.1,10,0,0
13,119,7,63,2.9,7.9,1.1,17,0,0
13,120,8,153,2.9,32.3,11.9,22.5,0,9
13,121,1,3,0.1,0.6,0.1,0.7,0,0
13,122,1,9,0,0.9,0.9,1.8,0,0
13,123,3,26,0,1,3,10,0,0
13,124,1,1,0,0.2,0,0.3,0,0
13,125,5,28,0,4.7,0.8,8.9,0,0
13,126,6,42,1.4,3.4,4.9,10.4,0,0
13,127,11,132,1.2,6.8,26.1,21.1,0,0
14,0,18,113,6.3,11.9,15,31,0,0
14,1,10,69,3.9,6,6.9,11.1,0,0
14,2,2,9,0.4,0,0,3.8,0,0
14,3,2,3,0.2,0,0,1.3,0,0
14,4,3,12,0.6,0,0,5.1,0,0
14,88,6,234,6,66.9,27.9,0,0,35
14,89,9,414,45.9,68.1,70,49,0,0
14,90,6,38,5,5.9,8.1,3.1,0,0
14,91,8,70,3.7,17.1,5.2,13.1,0,10
14,92,10,82,1.9,20.9,7.4,6.8,0,0
14,93,6,117,0,3.9,16.1,31.1,1,8
14,94,11,64,1.1,6.9,6.1,10,0,0
14,95,7,49,1,2.1,9.9,4.9,0,0
14,96,5,43,2.9,1,3,6,0,0
14,97,1,2,0.1,0.3,0.1,0.5,0,0
14,98,6,15,0,1.3,0.6,4.1,0,0
14,99,2,7,0,0.6,0.3,1.9,0,0
14,100,3,8,0,0.3,1.3,1.6,0,0
14,101,10,196.5,6.1,14.1,29.9,17.8,0,0
14,102,4,22,0.4,2.2,3.8,2.7,0,0
14,103,4,26,0.5,2.7,4.3,3.3,0,0
14,104,2,11,0.3,0.4,0.8,4.2,0,0
14,105,9,546,24,126.9,47.1,47.9,0,98
14,106,7,537,13,66,79.8,65.2,2,29.2
14,107,12,116.5,3,9.9,16.1,17.1,0,0
14,108,2,15,0,0.4,3.1,4.2,0,0
14,109,3,8,0,0.1,1.6,2.4,0,0
14,110,5,46,1,3.1,3.9,8.1,0,0
14,111,4,12,0,0.6,0.8,3,0,0
14,112,7,43,0.8,7.5,3.5,6.9,0,0
14,113,3,19,0.4,3.3,1.5,3.1,0,0
14,114,2,7,0,0.4,0.2,2.1,0,0
14,115,1,4,0,0.3,0.1,1.1,0,0
14,116,2,25,0,1.2,1.7,6.4,0,0
14,117,3,121,2,27,8,7,0,24
14,118,1,2,0,0.2,0.3,0.3,0,0
14,119,1,1,0,0.1,0.2,0.1,0,0
14,122,4,719.5,105.1,45,120,54.9,0,134
14,123,8,399,40.9,41,46.1,2.9,0,81
14,124,5,16,0.6,0,0.8,9.2,0,0
14,126,4,25,1.4,1.9,2.6,4.9,0,0
14,127,10,372.5,2.8,71.2,27.3,54.9,0,45.8
15,0,6,27,0.9,1,3.4,7.8,0,0
15,1,1,4,0.1,0.1,0.5,1.2,0,0
