x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,2,9,0.4,0.7,0.5,2.2,0,0
0,6,1,5,0.1,0.8,0.9,0.5,0,0
0,7,5,47.5,2.6,6.2,7.9,7.8,0,0
0,10,1,2,0.2,0.4,0.2,0.1,0,0
0,11,2,4,0.4,0.9,0.4,0.2,0,0
0,12,1,3,0.1,0.6,0.2,0.5,0,0
0,13,2,9,0.3,1.7,0.7,1.4,0,0
0,14,1,4,0.2,0.9,0.2,0.5,0,0
0,15,2,7,0.3,1.6,0.4,0.8,0,0
0,16,1,2,0,0.3,0.1,0.3,0,0
0,17,1,5,0,0.7,0.3,0.8,0,0
0,19,1,1,0,0.2,0,0.4,0,0
0,20,6,137,1,12.1,21,18.1,0,0
0,21,1,2,0,0.1,0.2,0.4,0,0
0,22,1,6,0,0.3,0.5,2.2,0,0
0,23,1,2,0,0.1,0.2,0.7,0,0
0,24,4,54,0,1.7,1.8,22.2,0,0
0,25,1,6,0,0.2,0.2,2.5,0,0
0,26,4,39,0,3.2,3.3,5.7,0,0
0,27,11,70,4,10,7,10,0,0
0,28,11,222.5,3.9,18,34.2,33,0,11
0,29,7,46,0,4.7,2.6,9.7,0,0
0,30,2,43,0,1.6,2.2,12.5,0,0
0,31,4,41.5,1,1.1,3,12.9,0,0
0,32,3,15,0.3,1.2,0.7,3,0,0
0,33,4,38,0.5,3.5,1.7,7.4,0,0
0,34,7,389.5,8,36,75,39,3,9
0,35,9,693.5,15.1,162.1,84.9,35.9,0,43
0,36,2,5,0,0.8,0.2,1,0,0
0,37,2,12,0,1.9,0.3,2.6,0,0
0,38,1,9,0.6,1.1,0.4,1.5,0,0
0,39,3,12.5,0.9,1.5,0.5,2.1,0,0
0,40,5,16,1.1,0.6,1.1,3.7,0,0
0,41,4,33,0.9,2.1,5,9,0,0
0,42,8,48,0,1.9,2.3,13.8,0,0
0,43,7,30,0,3.4,0.6,7.2,0,0
0,46,7,25,0.5,4.6,0.5,4.5,0,0
0,47,5,40,3,8,2,7,0,0
0,48,8,43,1,6,1.3,10.8,0,0
0,49,7,35,0.8,6,0,6.9,0,0
0,50,3,14,0,2.6,0.8,3.6,0,0
0,51,5,31,4,1.9,0,6.1,0,0
0,52,5,17,0,1.6,0,5.5,0,0
0,53,3,12,0,1.1,0,3.9,0,0
0,54,3,13,0,1.2,1.6,2,0,0
0,55,2,23,0,2,3,3.5,0,0
0,57,4,24,0,1.4,1.4,4.9,0,0
0,58,2,3,0.1,0.2,0.3,0.3,0,0
0,59,4,20,0.4,1.3,1.6,2.4,0,0
0,60,6,220.5,4,33.2,43,4,0.8,10
0,61,11,154,0.8,18.8,24.1,12.2,1,0
0,62,6,46,2.9,4,2,10,0,0
0,63,1,4,0.1,0.5,0.3,0.4,0.1,0
0,64,1,7,0.2,0.5,0.3,1.4,0,0
0,65,2,12,0.4,0.9,0.4,2.4,0,0
0,66,2,4,0,0.6,0.2,0.8,0,0
0,67,4,23,0,3.8,1.1,4.3,0,0
0,68,3,18,0.2,2.1,2.4,1.8,0,0
0,69,6,44.5,0.5,5.2,5.9,4.5,0,0
0,70,5,188,14,12.1,43.9,4.1,0,14
0,71,7,55,3,7.1,6,2,0,0
0,72,7,85.5,4,7.7,2.2,19,0,0
0,73,4,18,0.4,1.5,1.6,2.9,0,0
0,74,5,24,0,5,0,6.1,0,0
0,75,4,12,0.5,2.3,1.1,3.2,0,0
0,76,2,7,0.1,1,0.6,0.7,0,0
0,78,4,17,0,3.9,0,7,0,0
0,79,6,67,3.1,7.9,8.1,6.9,0,0
0,80,3,6,0.1,0.5,0.2,1.6,0,0
0,81,3,29,0.7,2.3,0.9,7.9,0,0
0,82,4,31,0,2.4,3.1,5.9,0,0
0,83,6,115,2,11,16.2,10.8,0,0
0,84,5,98.5,0,7,14,15,0,0
0,85,6,22,0,2.2,1.6,4.2,0,0
0,86,6,42.5,0,6.5,5.5,6.2,0,0
0,87,7,80,1.8,3.8,14.2,6,0,0
0,88,6,59,3,4.9,5.1,10,0,0
0,89,6,324.5,1,39,58,6,0,0
0,90,6,29,2.9,4.4,1.1,2.2,0,0
0,91,5,23,2.3,3.5,0.9,1.7,0,0
0,92,10,244,1.8,46,21.2,19,1,0
0,93,9,201,3,29.9,21,25,0,0
0,94,9,40,1.1,2,4,4.9,0,0
0,95,12,104,4.9,7.1,14.2,13,0,0
0,96,8,164,5,14.4,14.9,23.5,0,0
0,97,2,28.5,1.2,2.7,2.2,3.3,0,0
0,98,8,193,18.1,15.9,28,15,0,0
0,99,11,318.5,13,50.1,43,22.9,0,0
0,100,7,746.5,17,60.1,134.9,53,0,11
0,101,10,305.5,8.9,42,44.9,18.1,1,0
0,102,14,281,3.8,65.2,36,9,0,11
0,103,9,273,3,67.1,28,9,1,0
0,104,6,824.5,12,65,210,9.1,1,11
0,105,3,153,5,10,51,5,0,38
0,106,7,222,1.8,33.2,21.9,20.1,0,0
0,107,8,80,3.5,13.4,3.5,6.2,0,0
0,108,7,77.5,2.5,6.3,7.4,9.9,1,0
0,109,6,2116,34.1,78.1,789,39.9,1,240
0,110,13,1165,21.8,15.5,357,13.9,2,74
0,111,1,4,0.1,0.7,0.6,0.1,0,0.1
0,112,10,288,12,25.1,51.9,3.9,1,0
0,113,4,24,6,2.1,1,2,0,0
0,114,10,960,4.9,31,261,8.1,0,2
0,115,8,117,2,8,16.1,11.9,0,0
0,116,14,124,4.1,16.5,11.2,15,0,0
0,117,13,54,0.7,12.8,5.3,2.9,0,0
0,118,9,56.5,0.9,10.1,1.1,6.9,0,0
0,119,7,23,0,3.1,1.4,3.6,0,0
0,125,3,17,0,3,1.7,3.5,0,0
0,126,5,129,0,8.9,16.1,18,0,0
0,127,10,161,1,15.2,27.1,13.8,0,0
1,2,4,11.5,0.5,0.8,0.6,2.8,0,0
1,6,1,7,0.2,1.1,1.2,0.7,0,0
1,7,4,898.5,30,115,151,163,0,74
1,8,3,227.5,13.6,44.9,37.6,17.4,0,0
1,9,1,2,0.2,0.4,0.2,0.1,0,0
1,12,1,1,0,0.2,0.1,0.2,0,0
1,13,9,211,11.6,22.8,19.8,50.9,0,0
1,14,7,103.5,4.7,20.1,8.4,13.5,0,0
1,15,1,1,0,0.2,0.1,0.1,0,0
1,16,4,18,0,2.4,1.2,2.8,0,0
1,17,2,6,0,0.8,0.4,0.9,0,0
1,18,3,10,0.2,1.5,0.4,3.9,0,0
1,19,4,17,0.5,2.4,0.5,6.8,0,0
1,20,10,125.5,2.1,6.8,17,28,0,3
1,21,3,35.5,0,1.8,3.7,6.7,0,0
1,22,2,14,0,0.7,1.2,5.1,0,0
1,23,3,28.5,0,2.9,3,6.1,0,0
1,24,1,3,0,0.1,0.1,1.2,0,0
1,26,2,9,0,0.7,0.7,1.4,0,0
1,27,8,55,2.9,5,3.1,15.9,0,0
1,28,5,86,1,6.9,9.1,12,0,0
1,29,2,11,0,1.1,0.6,2.3,0,0
1,32,3,78,1.9,5,9.1,9.9,0,0
1,33,1,14,0.2,1.3,0.6,2.7,0,0
1,34,7,513,11,32,124,28,0,10.9
1,35,5,40,1,6,4,4,0,0
1,36,2,7,0,1.1,0.2,1.5,0,0
1,37,3,13,0,2,0.3,2.9,0,0
1,38,6,49,4.1,2.9,4.9,5.9,0,0
1,39,4,20.5,1.5,2.3,1,3.4,0,0
1,40,5,40,2.9,1.4,2.9,9.2,0,0
1,43,3,13,0,1.5,0.2,3.1,0,0
1,44,2,7,0,0.2,0.8,1.6,0,0
1,45,2,15,0,0.4,1.8,3.6,0,0
1,46,3,14,0.3,2.5,0.5,2.5,0,0
1,47,10,44,2.8,13.2,2,1,0,0
1,48,4,198,3,12.1,47,11,0,2
1,49,2,6,0.2,1,0,1.2,0,0
1,50,8,18,0,3.5,1.1,4.4,0,0
1,51,9,43,1.1,4.9,3.1,8.1,0,0
1,52,5,33,0,0,0,12.1,0,0
1,53,2,17,0,1.5,0,5.5,0,0
1,54,4,28,0,1.1,3,8,0,0
1,55,5,10,0,1,1.1,1.6,0,0
1,56,4,10,0,0.5,0.6,2,0,0
1,58,3,19,0.5,1.2,1.5,2.2,0,0
1,59,5,71,0,3.1,14.1,2.9,0,0
1,60,9,1045,27,101,189.9,100.9,2,31
1,61,4,53.5,0,0.9,16.9,2.1,0,7.1
1,62,2,17,0.5,2.2,1,1.6,0.5,0
1,63,3,40,1.3,2.3,1.8,10.1,0.3,0
1,64,2,11,0.4,0.8,0.4,2.2,0,0
1,65,5,25,0.8,1.8,1,5,0,0
1,66,4,15,0,2.5,0.7,2.8,0,0
1,68,3,7,0,0.8,1,0.7,0,0
1,69,8,38,0,11.8,1.9,3.2,0,0
1,70,2,1769.5,85,200,288,136,1,58
1,71,7,280,0.9,4.1,87.1,2.1,0,0
1,72,2,19,0.4,1.6,1.6,3.1,0,0
1,73,5,40,0.9,1.1,2,13,0,0
1,74,3,41,0,8,2,7,0,0
1,75,2,10,0.5,1.8,0.9,2.7,0,0
1,76,4,10,0.1,1.4,0.9,1,0,0
1,77,5,33,0.6,4.7,2.7,3.3,0,0
1,78,3,11,0.3,1.7,1.1,0.7,0,0
1,79,2,21,0.7,3.2,2,1.3,0,0
1,80,2,19,0.5,1.5,0.5,5.2,0,0
1,81,1,22,0.6,1.7,0.6,6.1,0,0
1,82,2,17,0,1.3,1.7,3.2,0,0
1,83,1,1,0,0.1,0.1,0.2,0,0
1,84,5,16,0,1.6,1.2,3.1,0,0
1,85,0,24,0,2,1,10,0,0
1,86,4,18,0,2.7,2.5,2.6,0,0
1,87,12,152,3.9,13.9,26,15.1,0,0
1,88,9,66,0.9,1.2,13,6.9,0,0
1,89,9,557,3.8,65,111.9,10.1,1.2,19
1,90,10,307.5,6.1,14.8,76,9,0,0
1,91,5,109,2,7,16,22,0,0
1,92,5,49,0.8,6.7,1.3,10.9,0,0
1,93,6,23,0.2,3.3,0.7,5,0,0
1,94,12,859.5,24.8,66.1,157,94.2,0,23
1,95,11,163,1,37.9,7.9,14.2,0,0
1,96,10,216,2.8,39.2,19.1,16.9,0,0
1,97,9,238.5,7.1,20,25,39,0,0
1,98,4,110,7.9,11,8,17.1,1,0
1,99,10,378,8.8,55,48.1,30.2,0,0
1,100,13,188.5,1,29.2,15.9,18.8,0,0
1,101,17,337.5,30.4,31.8,30.9,25.9,0,0
1,102,11,890.5,14.1,135.7,183.4,14.1,0,35
1,103,6,1294.5,20.2,65.9,327.9,16.1,1,52
1,104,8,204,5,36,25,8,0,0
1,105,4,282.5,5.1,53,33,5.9,0,0
1,106,3,10,0.4,1.7,0.4,0.9,0,0
1,107,12,111.5,4.9,13.1,3,26.1,0,0
1,108,2,8,0.4,0.6,0.7,1.1,0.1,0
1,109,9,407,10.8,69.1,45.3,28.8,0,11
1,110,4,2062.5,16,155.1,516.9,24,1,83
1,111,12,557,10.7,76.7,107.3,12.9,0,23.9
1,112,11,126,16.9,17,5.1,12,0,0
1,113,4,29,2.9,2,8.2,2,0,0
1,114,5,34,1,3.2,6.9,0.9,0,0
1,115,5,66,0,1.1,13,11.9,0,0
1,116,8,241.5,9.9,13,46.9,6,1,0
1,117,13,73,0,14.2,2,11.8,0,0
1,118,8,33,0,4.2,2.3,5.2,0,0
1,119,8,50.5,1.1,5,7.9,5,0,0
1,120,7,76,0,11.9,7.1,14,0,0
1,125,1,12,0,2.1,1.2,2.5,0,0
1,126,6,54,1,1.9,5,10,1.2,0
1,127,5,45,0,4,5,5,0,0
2,5,4,17,0,0.8,6.1,0.3,0,0
2,6,2,55,0,2.9,19.8,0.8,0,0
2,7,6,461.5,9.2,31,95,85.9,1,0
2,8,8,638,15.1,78.1,146.9,52.9,0,3
2,10,2,6,0.6,1.3,0.6,0.3,0,0
2,13,1,2,0,0.3,0.3,0.2,0,0
2,14,2,47,0,4.7,11.7,5.6,0,3
2,15,1,1,0,0.1,0.2,0.1,0,0
2,16,5,17,0.5,1.8,0,4.2,0,0
2,17,3,16,0.3,1.8,0,4,0,0
2,18,11,237.5,5,24.9,42.1,25.1,0,2.9
2,19,4,23,0.9,5.6,1.3,2.4,0,0
2,20,5,51,0,7.4,7.4,7.9,0,0
2,21,1,1,0,0.1,0.1,0.2,0,0
2,23,1,13,0.3,1.5,0.9,1.7,0,0
2,24,1,3,0,0.2,0.6,0.2,0,0
2,25,4,35,2.1,3,0.9,10.1,0,0
2,26,1,2,0,0.1,0.2,0.4,0,0
2,27,4,18,0,0.9,1.4,3.9,0,0
2,28,3,10,0,1,0.4,2.4,0,0
2,29,3,11,0,1.1,0.4,2.7,0,0
2,31,12,231.5,4.1,24.2,38.9,16.1,0,0
2,32,6,218.5,5,30,25,31,0,0
2,33,4,34.5,0,1.4,1.4,8.6,0,0
2,34,6,25,0,1.7,1.3,3.3,0,0
2,35,8,68.5,0.9,9.1,6,8.2,0,0
2,36,5,33.5,0,0,4,7.9,0,0
2,37,7,45,0,1.1,2,13.8,0,0
2,38,7,57,0,4.9,8,10,0,0
2,39,4,21,0,2.9,0.6,3.6,0,0
2,40,4,19,0.3,1.3,1.6,3.7,0,0
2,41,2,6,0.2,0.4,0.4,1.2,0,0
2,42,1,14,0.5,1.3,1.3,1.9,0,0
2,43,4,238.5,0,2.9,77,1.1,1.1,8.9
2,44,3,18,0,0.5,2.1,4.3,0,0
2,45,1,2,0,0.1,0.2,0.5,0,0
2,46,4,17,0.2,1.5,0.7,5.1,0,0
2,47,10,399.5,20,76.1,60,12.8,0,2
2,48,5,1421,31,204.1,277.9,38,1,60
2,49,0,116,0,0,41,0,0,9
2,50,1,3,0,0.3,0.3,0.7,0,0
2,51,2,8,0,0.9,0.7,1.9,0,0
2,52,5,20,0.8,0.9,1.2,3.7,0,0
2,55,2,14,0,1.8,0.3,3.4,0,0
2,56,2,6,0.1,0.6,0.2,1.4,0,0
2,57,3,8,0.1,0.8,0.3,1.9,0,0
2,59,7,45,0,2.5,1,13.7,0,0
2,60,4,17,0.9,0.3,1.4,4.4,0,0
2,61,6,37,3.9,4.2,2,9,0,0
2,62,4,92,1.5,4.1,21,1.3,0,0
2,63,9,635,33,80,102.1,33.9,1,14
2,64,3,48,0,4.9,4.9,4.1,0,0
2,65,5,67.5,3.9,3,4,11.1,0,0
2,66,3,17,0.5,1,0.5,3.8,0,0
2,67,2,18,0.5,1.1,0.5,4.1,0,0
2,68,6,57,1,2.9,7,10,0,0
2,69,5,45,0,4.9,8.1,2,0,0
2,70,7,271,5.2,11.9,61.9,7.9,0,0
2,71,9,171,2.8,7.9,35.1,11.2,0,0
2,72,5,15,1.1,3.2,1.3,0.8,0,0
2,73,2,8,0.6,1.7,0.7,0.5,0,0
2,74,2,71,2,6,7,12,0,0
2,75,10,56.5,2.9,6,8.8,5.2,0,0
2,76,5,27,0.5,2.6,2.7,5.8,0,0
2,78,8,36,1.1,5.8,3.9,3.2,0,0
2,80,4,26,0,1.2,1.8,6,0,0
2,81,1,4,0,0.2,0.3,0.9,0,0
2,83,7,58,1.4,4.5,4.5,10.7,0,0
2,84,6,62,0,8,9.1,8.9,0,0
2,85,3,17,0.4,2.2,1.2,3.1,0,0
2,86,6,40,1.1,4.6,4,4.5,0,0
2,87,5,71,0.9,8.9,13.1,4.2,0,0
2,88,10,734,5.8,52,150.3,23,0,11
2,89,6,1034,58,82.2,195,89.9,0,20
2,90,7,142.5,1,13.9,20.1,20,0,0
2,91,8,69,2.1,3.8,11.1,5.1,0,0
2,92,9,122.5,2.9,22.2,11,14,0,0
2,93,5,72.5,2.1,9,10,7.8,0,0
2,94,9,308.5,6,33.1,36,46.8,0,0
2,95,3,8,0.8,1,0.6,1.1,0,0
2,96,11,483.5,7,56,54,70.9,2,0
2,97,7,109,9,12.1,5.1,11.8,0,0
2,98,9,77.5,2,13.1,11,4.9,0,2
2,99,11,419,7.9,32.9,48.3,60,0,0
2,100,8,179.5,14,30.9,14,15,0,0
2,101,11,310,25.1,27.1,34,20.8,0,0
2,102,10,830.5,32,115.1,107.9,64.9,0,0
2,103,13,718.5,14.8,103,155.1,12.9,0,62
2,104,9,109.5,3.9,12,7.9,20,0,0
2,105,15,232,10,34,8,49.9,1,0
2,106,8,153.5,6,11.1,25,19,0,0
2,107,6,139,7,21.9,10,15.1,0,0
2,108,4,289,9.9,21.9,26,57.1,0,0
2,109,4,70.5,1,7,8,10.9,0,0
2,110,4,2723.5,123,383,621,145,0,237
2,111,6,1818.5,12.9,178,397.1,21.1,0,76
2,112,13,284,11.9,20.1,53.2,16.8,0,0
2,113,4,20,0,3.1,5,3,0,0
2,114,9,288,5,17,66.1,12,0,0
2,115,5,134,2,5.9,23.1,13,1,0
2,116,11,85,4,7.1,10.2,12,0,0
2,117,14,168,7.2,28.2,16.8,13.8,0,0
2,118,9,74.5,2,3.1,18,9.1,0,0
2,119,10,189.5,1,20.9,22.3,22.9,0,0
2,120,13,139.5,1.8,13.2,17,20,0,0
2,121,3,7,0.1,0.6,0.3,1.5,0,0
2,124,6,101,1,6,12,17.9,0,0
2,125,7,81,0,10,12.9,6.1,0,0
2,126,7,210,0,19,44,14,0,0
