x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,9,389.5,15.1,17.1,89,0.8,0,0
0,1,4,781.5,44.1,109.9,105.1,86.9,0,21
0,2,4,1396.5,40,105,267,205,1,102
0,3,6,48,0,2.9,3.1,11,0,0
0,4,4,38,0,3.9,5,6.1,0,0
0,5,7,42,1.4,1.5,2.3,8.8,0,0
0,6,11,83.5,2.8,9,3.1,15.2,0,0
0,10,1,3,0,0.2,0.3,1.1,0,0
0,11,1,2,0,0.2,0.2,0.7,0,0
0,12,8,39,0,0,2,15.1,0,0
0,13,4,20,0.2,0.3,2,4.9,0,0
0,14,10,462.5,10.2,24,90,53.9,0,34
0,15,11,293.5,16,23,30.9,59,0,0
0,16,2,11,0.4,0.6,0.6,2,0,0
0,17,3,16,0.6,0.8,0.9,2.9,0,0
0,18,4,31,0,2.8,0.9,8.5,0,0
0,19,2,4,0,0.4,0.2,1,0,0
0,21,8,54,0,3.9,4.9,15.1,0,0
0,22,5,130.5,1.1,8,20.9,14,0,2
0,24,1,4,0.1,0.1,0.1,1,0,0
0,25,3,20,0.7,0.3,0.4,5.2,0,0
0,26,7,38,0,1,2.1,11,0,0
0,27,3,21,0,0.7,0.8,7.5,0.8,0
0,28,3,8,0,0.1,0.7,2.3,0,0
0,30,2,7,0,0.2,0.5,1.9,0,0
0,31,7,32.5,0,0.8,2.6,8.9,0,0
0,32,4,18,0.4,1,0.4,4,0,0
0,33,6,26,0,4,2.9,7,0,0
0,34,5,38,0,4.9,4.2,6.6,0,0
0,35,8,75,0,10.1,13.1,4.9,0,0
0,36,5,41.5,0,0.8,2.6,15,0,0
0,37,9,49.5,0,2.2,0.9,19.8,0,0
0,38,1,3,0.1,0.1,0,0.9,0,0
0,40,3,11,0,0,0.7,6.1,0,0
0,41,6,42,0,3,1.9,12,0,0
0,42,2,10,0.2,0.3,0.4,3.1,0,0
0,43,2,6,0.2,0.2,0.2,1.8,0,0
0,44,1,2,0,0.1,0.1,0.5,0,0
0,45,5,20,0,1.3,1,4.7,0,0
0,46,7,28.5,0.9,4,1,4.3,0,0
0,47,3,14,0.4,2,0.5,2.1,0,0
0,48,7,29,0.8,1,1.1,8.9,0,0
0,49,8,92,1.8,12.4,11,14.8,0,0
0,50,6,332,17.1,15,54,43,0,4
0,51,8,56,0,0,9,11.1,0,0
0,52,6,21,0.4,2.1,0,5.9,0,0
0,53,7,755.5,8,30,150,68,0,15
0,54,6,119,0,14.1,19,2.9,0,2
0,55,7,32,2.7,1,1.5,5.4,0,0
0,56,4,26,0,1.4,3.2,4.1,0.5,0
0,57,12,303,0.9,19.1,64.9,21.1,0,5
0,58,7,51,0,8,4,8.9,0,0
0,59,9,61.5,1.1,5,5,13.8,0,0
0,60,1,1,0,0.1,0.1,0.2,0,0
0,61,12,140,5.9,19.9,14,16.2,0,0
0,62,1,4,0.2,0.4,0.2,0.6,0,0
0,63,6,39,0,8.1,3.9,5.1,0,0
0,64,8,87,0.9,6.2,15.9,6,1,0
0,65,9,80,3,14,4,12,0,0
0,66,5,22,0,2.8,0,5.7,0,0
0,67,7,82,2.9,12.1,7,7.9,0,0
0,68,11,93.5,3.8,8,9.1,18,0,0
0,69,5,39,2.1,3.1,1,9.9,0,0
0,70,12,109.5,4.9,6.1,10.2,15.9,0,0
0,71,11,69.5,1.1,5.8,1.9,15.1,0,0
0,72,11,117,2.1,16.9,9.2,12.9,0,0
0,73,11,76,4,4.8,10.2,11.1,0,0
0,74,5,1193.5,5.9,525.9,11.2,4.1,0,155
0,75,2,10423.5,1215,2961,338,15,1,2834
0,76,0,6779.5,1579,369,618,787,3,249
0,77,3,6111.5,999,324,1678,316,1,593
0,78,0,5999,948,212,586,1023,1,150
0,79,2,7977.5,2571,329,931,291,2,2464
0,80,2,4983,276,1131,1014,16,4,945
0,81,4,1771,2,653,140,3,1,299
0,82,8,367.5,2.9,3.9,86.3,6.8,0,0
0,83,5,1149,1,2.8,312.2,5.9,0,24
0,84,11,78,1.9,13.2,2,8.9,0,0
0,85,7,42,0,2.1,0.9,11.9,0,0
0,86,8,32,1.9,3.2,0,7.8,0,0
0,87,8,34,2,2,3.2,3.8,0,0
0,88,12,72,1.3,9.9,4.2,7.8,0,0
0,89,12,178.5,1.7,19.9,26,16.1,0,0
0,90,11,284,2.9,95.1,7.1,24.9,0,13
0,91,11,39,0,3.2,0,11.9,0,0
0,92,7,42,1.1,0,0,11.9,0,0
0,93,7,33,0,0,0,11.1,0,0
0,94,2,10,0,0,0,4,0,0
0,95,3,6,0,0,0,2.4,0,0
0,96,5,22,0,0.8,0,7.1,0,0
0,97,5,28,0,2.1,0,11,0,0
0,98,3,11,0.4,0.4,0.7,2.8,0,0
0,99,4,20,0.6,0.6,1.4,5.2,0,0
0,100,5,20,0,1.5,0.5,6,0,0
0,101,8,26.5,0.9,1.2,0,11,0,0
0,102,3,18,1.1,0.5,0.6,5.4,0,0
0,103,5,15,0.9,0.3,0.5,4.5,0,0
0,104,10,77,0,2.1,1,26.1,0,0
0,105,14,523.5,10.3,40.8,69,88,0,30
0,106,12,69,2,2.2,6.2,16.8,0,0
0,107,3,12,0,0.2,0.6,3.6,0,0
0,108,10,54,0,0,2.9,20.1,0,0
0,109,5,37,0,1,0,13.9,0,0
0,110,6,45,0,1.6,5.3,10.2,0,0
0,111,7,221.5,2,41,33.9,6,0,6
