x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,121,1,1,0,0.1,0.1,0.3,0,0
2,124,1,2,0,0.3,0.1,0.7,0,0
2,126,1,4,0,0.6,0.2,1.3,0,0
2,127,2,3,0,0.4,0.2,1,0,0
3,125,2,6,0,0.8,0.4,1.9,0,0
3,126,5,8,0,1,0.6,2.6,0,0
13,120,1,2,0,0.3,0.1,0.7,0,0
15,127,1,3,0,0.4,0.2,1,0,0
16,127,1,7,0,1,0.4,2.3,0,0
38,125,2,42,1,6.8,3.9,15.6,0,0
38,126,6,36,3.1,11,0,6.1,0,0
39,123,1,4,0.4,0.8,0.2,0.6,0,0
39,124,1,1,0,0.2,0.1,0.4,0,0
39,125,3,458.5,15.9,56,61,134,3,24
39,126,20,253,17.6,49.4,33.6,25.5,0,11
39,127,8,37,3.7,7.3,1.8,5.4,0,0
40,126,2,26,1,2.7,4.9,2.2,0,0
40,127,8,102.5,6.9,9.3,17.2,12.8,0,0
44,106,1,1,0.1,0.1,0.1,0.2,0,0
44,108,1,1,0.1,0.1,0.1,0.2,0,0
44,125,1,1,0,0,0.2,0.3,0,0
44,127,2,4,0.3,0.5,0.5,0.7,0,0
45,106,5,13,1.9,0.6,0.7,2.7,0,0
45,107,7,73.5,4,9.9,11.2,12.9,0,4.1
45,108,5,9,1.2,0.6,0.6,1.8,0,0
45,124,4,39,0.9,1,5.9,10.7,0,0
45,126,2,3,0.2,0.4,0.4,0.5,0,0
45,127,5,34,1.7,4.3,4.9,5.7,0,0
46,108,1,1,0.1,0.1,0.1,0.2,0,0
46,109,1,6,0.8,0.3,0.4,1.3,0,0
46,110,2,5.5,0.8,0.3,0.3,1.2,0,0
46,121,3,7,0.1,0.6,0.8,2.4,0,0
46,122,4,13,1.3,1.5,1.3,1.1,0,0
46,123,8,94,8,8.3,13.6,8.7,0,0
46,124,8,98,1,7,19.1,16.8,0,0
46,125,7,48.5,3,2.1,4.9,17,0,0
46,126,5,59,1,7.9,5.8,9.8,0,0
47,112,4,10,0.1,1.5,1,3.5,0,0
47,114,2,4,0.1,0.7,0.4,1.3,0,0
47,115,4,8,0.1,1.3,0.8,2.7,0,0
47,118,3,9,0.2,1.4,0.9,3.1,0,0
47,119,1,1,0,0.2,0.1,0.3,0,0
47,121,16,56,0.8,4.7,6.7,19.1,0,0
47,122,10,660.5,39,135,64,117.1,0,27
47,123,12,223,15.2,47,32,22.7,0,3
47,124,4,34,0,2.5,6.2,7.9,2.6,0
47,125,2,5,0,0.4,0.9,1.2,0.4,0
47,126,1,1,0.1,0.1,0.2,0.1,0,0
48,112,10,64,6.8,6.1,6.9,12.2,0,0
48,113,7,50,2.9,7.2,5,12.1,0,0
