x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,4,9,0,0.7,0,3.6,0,0
0,1,1,1,0,0.1,0,0.4,0,0
0,5,2,3,0,0.2,0,1.2,0,0
0,12,1,9,0,0,0.5,3.4,0,0
0,13,1,4,0,0,0.3,1.5,0,0
0,15,1,2,0,0,0.1,0.8,0,0
0,23,5,47,0,2,10,6,0,0
0,24,6,47.5,0.7,3.2,6.5,9.7,0,0
0,37,1,6,0.1,1.7,0,0.2,0,0.9
0,52,1,7,0,0.4,1.5,0.6,0,0
0,53,12,211,0,14.8,42.2,27,0,0
0,54,8,216.5,0,7.9,59.1,3.9,0,0
0,57,7,117,0,4.9,17.9,16.1,0,0
0,58,11,181.5,4,11.1,32.1,14.8,0,0
0,59,1,2,0,0.3,0.3,0.2,0,0
0,61,3,26.5,0,4.5,5.4,1.8,0,0
0,62,2,31,0,1.6,5.2,4.4,0.4,0
0,64,3,28.5,1,2.1,4.9,3,0,0
0,66,12,209,3.9,24.1,28.8,18.2,0,0
0,67,12,289,4,31.9,58.2,20,0,0
0,68,4,88.5,1.7,6,23.7,4.6,0,0
0,72,2,3,0.1,0.2,0.5,0.6,0,0
0,73,3,12,0.3,0.3,2.1,2.7,0,0
0,74,1,1,0,0.1,0.2,0,0,0
0,75,2,3,0,0.2,0.6,0.1,0,0
0,76,2,5,0.4,0.5,0.9,0.6,0,0
0,78,1,1,0,0.1,0.2,0.1,0,0
0,79,3,9,0.2,0.5,1.7,0.9,0,0
0,80,1,3,0.2,0.2,0.5,0.3,0,0
0,81,1,2,0.1,0.2,0.3,0.2,0,0
0,83,1,3,0.2,0.2,0.5,0.3,0,0
0,84,1,1,0,0.3,0,0.2,0,0
0,85,1,3,0,0.9,0.1,0.6,0,0
0,90,1,1,0,0.1,0.2,0.1,0,0
0,92,1,1,0,0.1,0.2,0.1,0,0
0,96,6,15,0.9,1.2,1.8,3,0,0
0,97,1,2,0.1,0.2,0.2,0.4,0,0
0,98,2,4,0.2,0.4,0.4,0.8,0,0
0,99,2,3,0.2,0.3,0.3,0.6,0,0
0,100,3,12,0.5,0.9,1.2,1.2,0,0
0,102,2,6,0.2,0.5,0.6,0.6,0,0
0,103,2,6,0.2,0.6,0.6,0.6,0,0
0,104,3,6,0.3,0.6,0.6,0.9,0,0
0,108,2,16,0,0.5,0.7,3.2,0,0
0,118,1,1.5,0,0.1,0.1,0.5,0,0
0,119,3,9,0,0.5,0.7,2.7,0,0
0,120,1,2,0,0.1,0.1,0.6,0,0
0,121,3,9,0.2,0.4,0.4,2.8,0,0
0,122,5,20,0.6,3.3,4,3.3,0,0
0,123,1,3,0.1,0.5,0.6,0.5,0,0
1,0,7,62,4.9,3.1,2.1,15.9,0,0
1,1,4,13,0,1,0,5.2,0,0
1,2,1,1,0,0,0.1,0.5,0,0
1,11,3,5,0,0.5,0.1,1.9,0,0
1,12,3,7,0,0,0.4,2.6,0,0
1,22,7,47,0,3.4,3.8,11.2,0,0
1,23,11,226,1,19,29.1,43.9,0,2
1,24,2,5,0.1,0.3,0.7,1,0,0
1,52,6,50,0,2.6,10.5,4.5,0,0
1,53,14,163.5,2.1,13,21,22.8,1.1,6
1,54,4,54,0,9.1,10,2.5,0,0
1,56,2,11,0.2,1,2.3,1.6,0,0
1,57,3,32,0.7,3,6.8,4.4,0,0
1,58,6,52,0,6.7,7.7,5.9,0,0
1,59,6,92.5,0,15,14.1,4.9,0,0
1,60,1,3,0,0.5,0.6,0.2,0,0
1,63,5,46.5,0,2.3,7.8,6.6,0.6,0
1,64,11,83,0.9,5,12.2,12,0,0
1,65,15,319.5,2.7,9,65,32.2,0,0
1,66,5,19,0,1.1,4.6,1.5,0,0
1,67,8,42,0,2.3,10.2,3.3,0,0
1,69,3,9.5,0.2,1,2.3,0.5,0,0
1,70,1,2,0,0,0.5,0.2,0,0
1,72,2,16,0.5,0.6,2.6,3.6,0,0
1,73,9,197,6,13.9,41,2.1,0,0
1,74,5,237,1.9,14.8,50.1,11.8,1,0
1,78,2,4,0,0.2,0.8,0.4,0,0
1,79,15,145,3.4,8.5,27.5,14.5,0,0
1,80,2,24,1.1,1.9,4.2,2.7,0,0
1,86,3,66,0,19,5.1,4,1,0
1,87,11,290,6.1,43,47.9,3.9,0,0
1,88,2,10,0.5,0.8,1.7,1.2,0,0
1,96,4,19,1.4,1.5,2.2,3.6,0,0
1,97,1,4,0.3,0.3,0.4,0.8,0,0
1,98,1,3,0.2,0.2,0.4,0.6,0,0
