x,y,imputed,ind,ind_snv
10,0,5538,118335.5,2799154401.5
10,1,6849,141782,3123211687.000004
10,2,132,1113,23334391.6
5,1,3164,157483,3438001713.900002
5,2,13181,845154.5,17395416410.20006
5,3,20069,278315,6041777486.700037
5,4,22644,225944,4905455149.300003
5,5,26826,609962.5,14242014462.99983
5,6,26144,403329,8801241314.399967
5,7,25857,702481,16217757336.50002
5,8,23397,10007080,281751578871.1002
5,9,24350,2694697,64265193422.50048
5,10,25845,976162.5,20793704780.500114
5,11,10623,540068,11390252415.10002
4,1,987,24538,510960753.5
4,2,24515,419879.5,9230363260.499983
4,3,57725,1688003.5,40970915673.60046
4,4,48188,414093,9123729305.50016
4,5,38970,467929.5,10312131013.400002
4,6,25139,298493.5,6344716210.500024
4,7,34454,863991.5,20075727236.500072
4,8,33882,578238.5,13000130085.00016
4,9,47516,1552270,35516653644.00002
4,10,5268,154978.5,3427653420.299992
8,2,21166,1297179.5,31526320123.90013
8,3,10084,178333,4012775393.200023
8,4,7784,207001.5,5062298850.299994
8,5,24719,1145079.5,34204481826.500237
8,6,11958,417979,10769189050.299942
8,7,25478,744530.5,16621024175.999985
8,8,15983,1051691.5,24244335839.600147
8,9,5916,607364.5,14336911142.999956
3,2,21176,296139.5,6440988810.599997
3,3,41946,358010,7875963367.600014
3,4,60493,684689.5,14853359071.599924
3,5,39699,495770,10926751517.79985
3,6,32421,651037.5,14641655790.199987
3,7,42385,831348.5,18630985970.20026
3,8,46790,774590.5,17062679265.899836
3,9,37991,736130,16820134360.200033
3,10,1067,13080,292437930.3
7,2,22989,2318158.5,54621651025.90051
7,3,37446,890240.5,19757864845.09975
7,4,44403,1351630,32381866760.100193
7,5,44982,2726091.5,68341805765.80031
7,6,29164,645540,14921328179.200008
7,7,10045,402565,9530801193.700022
7,8,10251,325784,7106966346.20001
7,9,10316,325135.5,6896942144.000001
7,10,921,33049,661874289.2
2,2,9610,131072.5,3079296109.300008
2,3,42920,624541.5,14451717564.500074
2,4,15086,1233097,30811623213.00001
2,5,17192,354627.5,7945099569.600017
2,6,21646,741647,17236723316.29995
2,7,46514,1642549.5,39236310811.399796
2,8,58008,1144384,26925948902.500103
2,9,19908,322269.5,7526090494.699976
2,10,3670,122976,2887244709.899998
6,2,4297,501287,11321523160.90003
6,3,31406,1128901.5,24872551722.099937
6,4,29204,608756.5,13038367926.199936
6,5,46996,789618,17788280309.599796
6,6,27291,361532.5,7766561596.799963
6,7,18157,299953,6578555979.699966
6,8,17873,729990.5,16623154765.799952
6,9,18498,966305.5,21684978987.600094
6,10,27279,2882056.5,62201435374.599464
6,11,692,11110.5,252432734.5
1,2,267,1182,23206224
1,3,4342,263825,6422103043.89999
1,6,84,742.5,17919240
1,7,6464,217571,5400582893.799922
1,8,49000,836383,19190566899.79963
1,9,23208,378296.5,8627997370.900002
9,2,887,235908.5,5559401124.300004
9,3,2318,56626,1337151730.2
9,7,8409,769834,19795667970.599953
9,8,13189,1188633.5,28903431375.29992
9,9,52,3464,92807215
0,8,17454,315680.5,7340609380.700015
0,9,15294,433779.5,10178138677.099983
