x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
69,51,0,0,0,0,2,1
69,52,25,1,21,1,24,1
69,53,79,0,69,0,67,0
69,54,92,0,75,0,92,0
69,55,1,1,1,1,0,0
70,45,10,1,7,1,3,1
70,46,56,1,49,0,51,1
70,47,58,0,55,0,53,0
70,48,53,0,48,1,48,0
70,49,1,1,1,1,4,1
70,54,9,1,3,1,5,1
70,61,1,1,1,1,1,1
71,44,18,1,18,0,19,0
71,45,148.5,0,118,0,110.5,0
71,46,27,1,24,1,26,1
71,48,4,1,4,1,5,1
71,51,2,1,3,1,0,0
71,54,0,0,3,1,0,0
72,43,23,0,23,0,22,0
72,44,67,0,85,0,65,0
72,46,66,0,42,0,44,0
72,47,3,1,3,1,2,1
72,50,8,1,7,1,6,1
72,53,1,1,1,1,1,1
72,61,1,1,0,0,1,1
73,40,20,0,20,0,16,1
73,41,42,0,33,0,30,0
73,42,76,0,61,0,37,0
73,43,4,1,4,1,6,1
73,45,227,0,214,0,219.5,0
73,47,0,0,0,0,5,1
74,39,32,1,24,1,28,1
74,40,51,0,51,0,68,0
74,42,0,0,0,0,15,1
74,43,44,0,38,0,42,0
74,44,3,1,3,1,0,0
74,67,6,1,7,1,0,0
75,39,58,0,50,1,68,0
75,40,18,1,16,1,12,1
75,43,0,0,1,1,1,1
75,44,0,0,0,0,1,1
75,53,3,1,3,1,0,0
76,35,52,0,50,0,45,0
76,36,8,1,4,1,8,1
76,38,3,1,0,0,0,0
76,39,5,1,5,1,5,1
76,47,2,1,1,1,0,0
77,34,7,1,7,1,8,1
77,35,65,0,53,0,52,0
77,36,0,0,0,0,1,1
77,37,5,1,5,1,5,1
77,38,1,1,10,1,5,1
77,39,2,1,2,1,2,1
77,40,9,1,9,1,8,1
78,34,9,1,9,1,8,1
78,39,9,1,8,1,5,1
79,34,7,1,7,1,6,1
80,34,9,1,6,1,3,1
80,35,7,1,2,1,2,1
80,48,2,1,2,1,1,1
81,34,4,1,4,1,5,1
82,33,20,1,25,1,16,1
82,34,6,1,6,1,7,1
83,31,1,1,1,1,0,0
83,32,2,1,1,1,1,1
83,33,0,0,3,1,0,0
84,30,1,1,1,1,6,1
85,33,2,1,0,0,4,1
86,30,6,1,6,1,5,1
90,23,6,1,6,1,7,1
91,22,1,1,1,1,3,1
91,23,9,1,8,1,9,1
91,24,0,0,0,0,7,1
92,21,25,0,25,0,20,0
92,22,252,0,215,0,16,1
92,23,49.5,0,49,0,44,0
92,24,2,1,3,1,2,1
93,20,7,1,7,1,8,1
93,21,60,0,53,0,45,0
93,22,77,0,70,0,56.5,0
93,23,112,0,105,0,95,0
93,85,2,1,3,1,4,1
94,0,2,1,2,1,3,1
94,18,9,1,7,1,4,1
94,19,38.5,0,34,0,34,0
94,21,9,1,8,1,7,1
94,23,0,0,0,0,4,1
94,24,415.5,0,366,0,386.5,0
94,85,103,0,88,0,83,0
94,86,31,1,23,1,24,1
95,1,2,1,2,1,2,1
95,2,1,1,1,1,1,1
95,6,0,0,0,0,1,1
95,17,31,1,32,1,28,1
95,18,52,0,47,0,52,0
95,19,2,1,2,1,2,1
95,21,1,1,0,0,0,0
95,78,1,1,0,0,0,0
95,85,220,0,185.5,0,192,0
95,86,64,0,62,0,60,0
96,0,2,1,2,1,2,1
96,3,5,1,1,1,5,1
96,4,32,1,32,1,32,1
96,5,10,1,7,1,8,1
96,6,18,1,26,1,21,1
96,7,11,1,5,1,5,1
96,15,17,1,19,1,16,1
96,16,63,0,58,0,67,0
96,17,158,0,251,0,162,0
96,18,85,0,71,0,70,0
96,20,4,1,0,0,0,0
96,84,17,1,15,1,12,1
96,85,112,0,100,0,101,0
97,4,5,1,0,0,0,0
97,5,0,0,4,1,7,1
97,6,1,1,4,1,5,1
97,7,1,1,0,0,0,0
97,9,5,1,2,1,2,1
97,10,123,0,118,0,104,0
97,11,99,0,92,0,100,0
97,12,35.5,0,30.5,0,27.5,0
97,13,59,0,43,0,51,0
97,14,111,0,111,0,94,0
97,15,103,0,88,0,84,0
97,16,36,0,38,0,35,0
97,17,75,0,54,0,52,0
97,18,83,0,77,0,78,0
97,84,46,0,36,0,31,1
98,2,0,0,0,0,5,1
98,5,4,1,4,1,3,1
98,6,11,1,10,1,10,1
98,8,5,1,8,1,4,1
98,9,18,1,11,1,10,1
98,10,95,0,107,0,107,0
98,11,174,0,164,0,142,0
98,12,76,0,84,0,88,0
98,13,115,0,117.5,0,120,0
98,14,177,0,160,0,141,0
98,15,74,0,49,0,42,0
98,16,80,0,74,0,67,0
98,17,22,0,22,0,23,0
98,18,215.5,0,254,0,242,0
98,19,23,1,24,1,18,1
98,23,2,1,2,1,2,1
98,79,0,0,2,1,0,0
98,85,46,1,35,1,22,1
98,86,1,1,4,1,1,1
99,0,6,1,5,1,5,1
99,2,3,1,2,1,0,0
99,3,5,1,2,1,2,1
99,5,6,1,10,1,9,1
99,6,10,1,16,1,16,1
99,9,1,1,1,1,1,1
99,10,4,1,3,1,8,1
99,11,4,1,3,1,4,1
99,12,146,0,135,0,125,0
99,13,11,1,14,1,16,1
99,14,28,1,25,1,19,1
99,15,77,0,74.5,0,77,0
99,16,60,0,56,0,54,0
99,19,11,1,9,1,13,1
99,85,0,0,6,1,4,1
99,86,2,1,7,1,2,1
100,3,3,1,0,0,0,0
100,5,0,0,0,0,1,1
100,6,0,0,2,1,2,1
100,7,3,1,5,1,5,1
100,15,146,0,158,0,153,0
100,16,3,1,2,1,2,1
100,19,8,1,6,1,6,1
100,79,0,0,0,0,25,1
100,85,4,1,3,1,1,1
101,6,0,0,0,0,3,1
101,7,5,1,3,1,3,1
101,14,2,1,2,1,2,1
101,15,0,0,0,0,4,1
101,16,5,1,4,1,1,1
101,17,20,1,17,1,21,1
101,19,4,1,12,1,8,1
101,20,3,1,2,1,2,1
101,31,0,0,0,0,210,0
102,5,1,1,0,0,0,0
102,6,15.5,1,14,1,14,1
102,7,6,1,2,1,2,1
102,11,11,1,8,1,7,1
102,14,2,1,2,1,1,1
102,15,7,1,7,1,0,0
102,17,29,0,32,0,25,0
102,18,4,1,4,1,3,1
102,19,3,1,2,1,2,1
103,2,1,1,1,1,1,1
103,7,2,1,2,1,2,1
103,9,0,0,0,0,2,1
103,12,7,1,7,1,6,1
103,14,5,1,5,1,1,1
103,15,3,1,2,1,0,0
103,18,25,1,21,1,17,1
103,19,6,1,7,1,7,1
103,21,24,0,21,1,26,1
103,22,5,1,4,1,4,1
104,0,1,1,1,1,1,1
104,3,5,1,5,1,5,1
104,4,6,1,9,1,0,0
104,9,4,1,8,1,7,1
104,13,2,1,2,1,1,1
104,14,3,1,2,1,2,1
104,15,10,1,10,1,10,1
104,18,4,1,2,1,5,1
104,19,11,1,9,1,4,1
104,20,29,0,28,0,22,1
104,21,10,1,14,1,16,1
104,83,2,1,0,0,0,0
105,2,6,1,10,1,6,1
105,3,64,1,57,1,61,0
105,4,62,0,56,0,54,1
105,12,0,0,0,0,3,1
105,13,15.5,1,17,1,14,1
105,14,7,1,5,1,7,1
105,21,17,1,14,1,12,1
105,22,1,1,1,1,1,1
105,23,3,1,2,1,2,1
105,86,0,0,2,1,0,0
106,3,1,1,1,1,0,0
106,4,3,1,1,1,2,1
106,9,2,1,0,0,0,0
106,11,4,1,4,1,2,1
106,13,13,1,12,1,9,1
106,14,1,1,0,0,2,1
106,22,0,0,0,0,3,1
106,23,19,1,13,1,10,1
107,3,0,0,0,0,2,1
107,4,2,1,2,1,0,0
107,5,2,1,0,0,0,0
107,6,0,0,1,1,1,1
107,12,0,0,1,1,1,1
107,13,0,0,1,1,2,1
107,22,0,0,0,0,1,1
108,1,1,1,0,0,0,0
108,2,5,1,5,1,5,1
108,4,7,1,7,1,6,1
108,5,2,1,0,0,0,0
108,6,3,1,2,1,2,1
108,11,2,1,4,1,4,1
108,18,8,1,4,1,5,1
108,23,1,1,2,1,1,1
108,86,2,1,0,0,0,0
109,0,1,1,1,1,1,1
109,3,1,1,1,1,1,1
109,5,9,1,4,1,8,1
109,10,9,1,4,1,4,1
109,11,7,1,9,1,5,1
109,12,3,1,3,1,3,1
109,13,1,1,2,1,1,1
109,20,6,1,0,0,2,1
109,24,3,1,5,1,6,1
109,25,1,1,1,1,0,0
110,2,1,1,1,1,1,1
110,7,0,0,0,0,1,1
110,10,7,1,6,1,10,1
110,11,3,1,2,1,2,1
110,12,10,1,8,1,7,1
110,13,4,1,4,1,3,1
110,24,3.5,1,5,1,2,1
110,25,8,1,13,1,7,1
111,9,2,1,2,1,3,1
111,10,5,1,5,1,4,1
111,12,10,1,10,1,5,1
111,13,0,0,2,1,0,0
111,14,3,1,0,0,1,1
111,16,2,1,7,1,6,1
111,17,0,0,0,0,2,1
111,85,6,1,7,1,7,1
111,88,3,1,3,1,0,0
112,8,2,1,1,1,0,0
112,9,0,0,0,0,1,1
112,10,3,1,4,1,3,1
112,25,1,1,0,0,0,0
112,87,38,0,20,0,13,1
112,88,2,1,1,1,1,1
113,9,3,1,6,1,10,1
113,10,7,1,0,0,0,0
113,11,3,1,3,1,3,1
113,12,1,1,2,1,3,1
113,18,5,1,4,1,0,0
113,27,13,1,13,1,10,1
113,30,0,0,0,0,1,1
113,80,40,1,35,0,31,0
113,86,19,1,15,1,12,1
113,87,104,0,94,0,71.5,0
114,9,6,1,8,1,6,1
114,10,9,1,9,1,7,1
114,12,1,1,0,0,1,1
114,20,29,0,25,1,29,0
114,21,2,1,2,1,2,1
114,23,2,1,2,1,2,1
114,27,15,1,12,1,11,1
114,28,13,1,14,1,12,1
114,36,0,0,2,1,2,1
114,45,1,1,2,1,4,1
114,86,14,1,21,1,5,1
114,87,81,0,77,0,62,0
115,2,0,0,3,1,0,0
115,6,6,1,0,0,7,1
115,9,2,1,2,1,4,1
115,10,3,1,5,1,5,1
115,12,4,1,2,1,2,1
115,17,0,0,0,0,3,1
115,20,1,1,1,1,1,1
115,21,9,1,6,1,4,1
115,22,12,1,13,1,10,1
115,23,19,0,22,0,18,1
115,25,2,1,1,1,1,1
115,28,4,1,3,1,2,1
115,70,3,1,3,1,2,1
115,73,0,0,0,0,3,1
115,79,3,1,3,1,3,1
115,86,38,0,36,0,35,0
115,87,133,0,112,0,120,0
116,6,8,1,5,1,6,1
116,7,14,1,12,1,10,1
116,8,2,1,2,1,3,1
116,9,4,1,4,1,0,0
116,10,3,1,3,1,3,1
116,28,14,1,13,1,11,1
116,29,25,1,24,1,22,1
116,30,14,1,14,1,12,1
116,32,2,1,0,0,1,1
116,33,10,1,8,1,9,1
116,34,14,1,17,1,23,1
116,35,31,0,46,0,35,0
116,36,55,0,53,0,51,0
116,37,13,1,11,1,0,0
116,38,0,0,0,0,10,1
116,40,20,1,21,1,19,1
116,41,1,1,0,0,0,0
116,70,10,1,14,1,13,1
116,71,28,0,25,0,24,0
116,73,5,1,4,1,0,0
116,85,0,0,43,1,0,0
116,86,83,0,86,0,99,0
116,87,214,0,164,0,163.5,0
117,6,2,1,2,1,2,1
117,7,13,1,10,1,12,1
117,8,13,1,14,1,14,1
117,9,6,1,4,1,4,1
117,10,14,1,13,1,11,1
117,11,2,1,2,1,2,1
117,12,5,1,4,1,2,1
117,22,0,0,5,1,5,1
117,27,17,1,11,1,9,1
117,28,49,0,40,0,42,0
117,29,42,0,44,0,44,0
117,31,12,1,12,1,11,1
117,32,59,0,58,0,48,0
117,33,82,0,77,0,72,0
117,34,107,0,102,0,81,0
117,35,74,0,75,0,66,0
117,36,197,0,183,0,177,0
117,37,81,0,71,0,70,0
117,38,29,0,21,1,19,1
117,40,1,1,6,1,7,1
117,70,9,1,5,1,13,1
117,71,31,0,29,0,33,0
117,72,3,1,7,1,4,1
117,73,1,1,1,1,1,1
117,85,2,1,2,1,2,1
117,86,45,1,19,1,12,1
117,87,84,0,80,0,77,1
118,7,1,1,0,0,0,0
118,8,14,1,13,1,12,1
118,9,16,1,17,1,13,1
118,10,4,1,4,1,3,1
118,11,84,0,77,0,77,0
118,12,21,1,19,1,19,1
118,13,3,1,2,1,2,1
118,19,2,1,2,1,2,1
118,20,27,1,27,1,32,1
118,27,27,1,19,1,18,1
118,28,101,0,84,0,69,0
118,29,44,0,39,0,38,0
118,30,19,1,21,1,26,1
118,31,24,0,24,0,22,0
118,32,47,0,38,0,38,0
118,33,53,0,37,0,39,0
118,34,87,0,95,0,88,0
118,35,93,0,96,0,83,0
118,36,65.5,0,55.5,0,51.5,0
118,37,194,0,186,0,179.5,0
118,38,68,0,71,0,74,0
118,40,17,1,14,1,14,1
118,42,7,1,4,1,4,1
118,71,19,1,19,1,18,1
118,72,24,0,18,0,29,0
118,73,19,1,19,1,24,1
118,74,11,1,12,1,10,1
118,75,28,1,28,0,18,1
118,76,5,1,7,1,3,1
118,78,0,0,0,0,3,1
118,79,7,1,7,1,4,1
119,8,9,1,7,1,7,1
119,9,11,1,11,1,11,1
119,10,4,1,4,1,5,1
119,11,44,0,37,0,37,0
119,12,11,1,8,1,9,1
119,13,23,0,23,0,23,0
119,14,0,0,1,1,2,1
119,20,19,1,21,1,22,1
119,27,1,1,4,1,4,1
119,28,3,1,3,1,3,1
119,29,18.5,1,21,1,26,1
119,30,35,0,38,0,34,0
119,31,18,1,15,1,15,1
119,32,65,0,68,0,50,0
119,33,53,0,46,0,43,0
119,34,35,0,37,0,38,0
119,35,157,0,157,0,126,0
119,36,18,1,22,1,27,0
119,37,14,1,11,1,10,1
119,38,7,1,7,1,7,1
119,39,4,1,4,1,4,1
119,41,22.5,1,13.5,1,13,1
119,72,11,1,11,1,4,1
119,73,3,1,3,1,3,1
119,74,21,0,9,1,15,1
119,75,15,1,12,1,8,1
119,76,34,0,28,0,25,0
119,77,23,0,24,0,23,1
119,78,3,1,3,1,5,1
119,84,20,1,19,1,21,1
120,9,7,1,7,1,7,1
120,10,13,1,10,1,10,1
120,11,7,1,3,1,6,1
120,12,18,0,12,1,14,1
120,13,19.5,1,8,1,9,1
120,14,5,1,3,1,3,1
120,20,12,1,9,1,12,1
120,28,78,0,85,0,78,0
120,29,226,0,203,0,193,0
120,30,81,0,71,0,73,0
120,31,37,0,40,0,35,0
120,32,20,1,20,1,24,1
120,33,121,0,110,0,115,0
120,34,133,0,126,0,128.5,0
120,35,58.5,0,62,0,55,0
120,39,2,1,1,1,1,1
120,42,0,0,3,1,0,0
120,43,2,1,2,1,0,0
120,51,2,1,1,1,0,0
120,60,13,1,12,1,12,1
120,74,1,1,1,1,1,1
120,76,17,1,15,1,15,1
120,77,39,0,32,0,36,0
120,78,48,0,47,0,43,0
120,79,7,1,5,1,8,1
120,80,61,0,39,0,33,0
120,81,39,0,31,0,42,0
120,82,16,1,16,1,15,1
120,83,1,1,1,1,0,0
121,7,2,1,1,1,1,1
121,8,19,0,19,1,19,0
121,9,21,1,17,1,13,1
121,10,36,0,30,0,30,0
121,11,6,1,4,1,5,1
121,12,20,1,16,1,20,1
121,13,2,1,2,1,3,1
121,20,1,1,1,1,1,1
121,21,2,1,1,1,1,1
121,28,2,1,6,1,8,1
121,29,27,1,16,1,15,1
121,30,26,0,32,0,33,0
121,31,7,1,7,1,6,1
121,32,27,1,23,0,14,1
121,33,16,1,17,1,17,1
121,34,27,0,25,0,26,0
121,35,5,1,6,1,8,1
121,43,0,0,2,1,0,0
121,60,1,1,1,1,1,1
121,62,2,1,2,1,2,1
121,74,0,0,0,0,3,1
121,77,27,1,28.5,1,22,1
121,78,22,1,24,1,19,1
121,79,44,0,39,0,40,0
121,80,7,1,10,1,6,1
121,81,2,1,1,1,0,0
121,82,14,1,14,1,15.5,1
121,83,12,1,11,1,13,1
122,9,7,1,7,1,7,1
122,10,0,0,14,1,0,0
122,11,9,1,7,1,7,1
122,12,11,1,10,1,9,1
122,20,2,1,2,1,0,0
122,22,10,1,13,1,13,1
122,23,9,1,9,1,9,1
122,29,10,1,9,1,7,1
122,30,21,1,26,1,20,1
122,31,70,0,108,0,71,0
122,32,20,1,21,1,20,1
122,33,6,1,5,1,6,1
122,34,9,1,8,1,9,1
122,60,10,1,4,1,6,1
122,61,13,1,12,1,12,1
122,62,27,1,19,1,22,1
122,63,2,1,4,1,4,1
122,79,3,1,3,1,3,1
