x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,10,1,3,1.5,0.5,0,0,0.2,1.5,0.1,0.9,130.5
1,12,2,58,29.5,10.5,0,0,4.8,29.5,2.8,18.1,2522.5
1,13,2,147.5,62.9,17.5,3.7,0,8.3,62.9,12.3,44.6,5235.8
1,14,0,214.5,89,24,8,8,14,81,21,52,7431
1,15,3,103,50.1,17.5,1.4,0,5.7,50.1,8.7,36.3,4505.2
1,27,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,109.2
1,34,1,8,2.9,0.7,0.3,0,0.3,2.9,0.5,2.4,338.6
1,35,2,124.5,42.9,5.8,3.6,0,2.1,42.9,1.3,40.5,5343.3
1,36,1,73.5,28.8,2.9,1,0,5.3,28.8,2.3,23.5,3270.5
1,37,1,5,2.1,0.5,0,0,0.1,2.1,0.1,2,244.1
1,51,0,40.5,15,4,1,0,0,15,2,12,1598
1,52,3,80,35,9,1,0,2,35,0,33,3703
1,65,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,87.2
1,66,1,10,3.8,0.7,0.2,0,0.4,3.8,0.3,3.3,435.8
1,69,1,50,26.3,7.1,0.5,0,1.5,26.3,2.1,24.2,2309.5
1,70,0,344.5,161,55,7,13,19,148,18,133,13868
1,71,0,404,183,59,7,3,23,180,12,143,16411
1,72,1,274.5,110.7,33.2,7.7,30,11.5,80.7,4,54,10514
1,73,2,177.5,68.8,12.5,4.1,10,20,58.8,10,20.4,6331.1
1,74,2,33,15.2,2.8,0.6,0,0,15.2,0,13.2,1705.6
1,85,0,188,57,3,13,0,7,57,4,51,5528
1,86,1,255.5,123,38.6,6.5,0,5.6,123,5.1,109.8,11608.4
1,87,1,36,17.5,5.4,0.1,1,1.4,16.5,3.3,12.3,1778
1,88,2,7,3.4,1.3,0.2,0,0.5,3.4,0.8,2.6,242.7
1,90,2,114.5,44.3,8.9,2.7,2,1.8,42.3,6.7,36.2,4712
1,91,2,85,32,5.5,3.7,0,0,32,0.9,26.5,3445.7
1,120,1,2,0.6,0.1,0.1,0,0,0.6,0,0.5,73.2
1,124,1,99.5,43.2,10.3,0,0,4.4,43.2,5.1,38,4387.6
1,125,1,55.5,19.3,1.2,2.2,0,2.4,19.3,4.5,16.5,2105.7
2,0,2,61.5,21.1,4,2.3,0,1.1,21.1,1.1,15.9,2288
2,13,1,4,1.6,0.2,0,0,0.1,1.6,0,1.3,138.1
2,14,3,50,19.4,2.8,0,0,1.9,19.4,0,16.6,1726.9
2,50,3,121.5,50.6,13.2,5,0,2.2,50.6,4.1,47.3,5791.4
2,51,0,202.5,89,26,3,0,8,89,6,74,9294
2,52,1,204.5,76.4,16.3,6.3,0,6.3,76.4,5.3,54.8,7794.9
2,70,1,232.5,99.9,33,6,26,14.7,73.9,11,55.2,10244.3
2,71,1,200,84.9,27.7,8.2,4,3.2,80.9,3.2,57.6,8718.5
2,72,0,401.5,169,54,13,31,16,138,15,87,13756
2,73,1,209,101.5,33.2,0,15,14,86.5,12,63.4,8803.8
2,74,1,322.5,132.6,36.2,4.5,3,8.2,129.6,3,97.4,13927.3
2,75,0,102.5,32,4,7,0,4,32,0,31,3007
2,76,0,229.5,96,16,6,0,14,96,0,91,11416
2,77,0,395,155,26,10,0,9,155,0,140,17667
2,78,1,219.5,69.5,7.4,12.1,0,4.1,69.5,0.4,57.9,9261.5
2,85,0,167,111,67,0,86,5,25,9,31,6741
2,86,0,416,185,51,10,4,24,181,15,143,17175
2,87,2,161.5,71.6,16.1,4.7,8.1,10.5,63.5,8.7,48.7,7153
2,88,2,7,2.7,0.7,0.4,0,0.1,2.7,0,1.9,306.8
2,90,2,123.5,57,22.4,2.3,5,1.4,52,7.2,40.5,6205.8
2,91,1,145.5,62.9,18.1,2,3,1,59.9,3.5,53.9,6593.3
2,92,1,2,0.8,0.2,0,0,0,0.8,0,0.7,107.5
2,113,1,2,0.9,0.3,0,0,0.1,0.9,0,0.7,108.9
2,124,1,46.5,24.2,8,0.3,0,1.5,24.2,2.5,21.5,2555.4
2,125,1,1,0.5,0.2,0,0,0,0.5,0,0.4,48.5
3,0,1,121,53.5,16.3,2,0,6.7,53.5,5.7,35.2,4991.9
3,1,1,9,4.1,1.4,0,0,0.3,4.1,0.3,3.1,386.1
3,6,1,86.5,35.7,7.5,3.3,0,0.9,35.7,1.4,30.5,3493.9
3,7,2,87.5,37.8,9.8,0.7,0,1.4,37.8,5.2,30.7,3576.4
3,8,1,10,4,0.9,0.4,0.2,0.4,3.8,0.2,3.8,346.5
3,45,2,12,5.6,1.2,0,0,0.4,5.6,0.7,4.6,552.1
3,46,1,2,1,0.2,0,0,0.1,1,0.1,0.8,94.9
3,50,1,33,18.5,9.4,1.2,0,1.1,18.5,4.1,14.4,1939.3
3,51,0,142,64,20,1,5,2,59,1,50,6246
3,52,1,122.5,47.2,9.4,3.4,3,6.4,44.2,1.4,39.5,5194.1
3,57,1,2.5,1,0.2,0.1,0,0.1,1,0.1,0.8,146.8
3,68,1,2,0.6,0,0,0,0.1,0.6,0,0.6,103.7
3,70,1,55.5,14.5,0,3,0,0.2,14.5,0,13.3,2291
3,71,1,11,5.8,2.3,0.2,0,0.2,5.8,0.2,3.9,632.5
3,72,3,83.5,39.3,12,0.7,0,1.7,39.3,1.7,30.6,4419
3,73,1,115.5,52.5,12.2,1.7,2,5.4,50.5,2,42.7,5745.1
3,74,0,195,104,45,2,8,10,96,12,58,8810
3,75,0,77,49,32,1,33,3,16,9,16,2840
3,76,2,288.5,149,59.8,4.5,90.9,23.4,58.1,32.4,50.3,11938.3
3,77,2,182.5,78.9,23.5,4.4,2.8,4.3,76.1,4.3,59.4,7769.1
3,78,1,104.5,36.3,6.2,3.7,0,8.7,36.3,6.2,19.4,3353.8
3,79,1,6,2.2,0.4,0.1,0,0.1,2.2,0.4,1.7,238.7
3,85,1,8,3.1,0.6,0.4,0.1,0.2,3,0.4,2.6,320
3,86,2,199,79.8,16.2,4.7,0.1,3.5,79.7,5.7,70.8,7283
3,87,3,28.5,11.1,2.1,1.3,0.3,0.8,10.8,1.3,9.2,1140
3,90,0,35,15,0,0,0,0,15,0,15,2026
3,91,2,13,5.2,1.1,0,0,0,5.2,0.2,4.6,699
3,124,2,19,9.2,2.9,0.3,0,0.5,9.2,0.5,7.6,921.5
3,125,3,84.5,35.6,10.7,2.3,0,3.7,35.6,5.7,24.7,3383.9
3,126,1,46,17.7,3,1.2,0,0.2,17.7,1.2,15.3,2124.1
3,127,1,12,5,1.4,0.3,0,0.3,5,0.3,4.4,586.8
0,15,0,120.5,40,8,8,0,8,40,7,20,3343
0,26,1,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.2,163.8
0,27,2,24.5,11.4,4,0.5,0,1,11.4,1,9.4,1337.8
0,35,2,106.5,38.4,4.9,3.1,2,3.6,36.4,2.1,36.3,4504.3
0,36,1,135.5,52.7,10.5,2,0,4.7,52.7,1.7,48,5691.1
0,37,1,18,7.6,1.8,0,0,0.5,7.6,0.5,7,878.9
0,38,3,33,14.4,2.1,0.6,0,0,14.4,0,13.1,1566.9
0,39,2,15,6.5,1,0.3,0,0,6.5,0,6,712.2
0,64,2,18,9,2.4,0,0,0,9,0,9,987.6
0,65,0,199.5,73,12,4,0,3,73,2,67,8460
0,66,0,284,119,26,6,3,12,116,9,103,12814
0,67,3,109.5,44.4,9.7,3.2,5,5.3,39.4,3.7,31.9,4696.2
0,68,1,13,6.7,2.2,0.4,0,0.4,6.7,1.5,5.9,586.1
0,69,0,58,29,9,1,0,2,29,0,28,2802
0,70,1,89,37,7.3,2.1,0,4.1,37,2.2,34.9,3763.2
0,71,0,455,202,65,12,45,22,157,23,109,16905
0,72,1,140,60.5,15.3,3.8,0,8.6,60.5,8,19.6,5251.6
0,82,2,46,20,5,0,0,0,20,0,18,2696
0,83,0,215,99,27,5,5,9,94,2,83,10953
0,84,2,11,4.7,1.1,0,0,0.6,4.7,0,4.7,498.3
0,86,1,15,5.4,1,0.3,0,1,5.4,0.6,2.9,443.6
0,88,1,3,1.5,0.5,0.1,0,0.2,1.5,0.4,1.1,104
0,93,1,236.5,105.7,24.8,3.1,0,12.3,105.7,13.1,87.1,10500.4
0,94,1,30,13.3,4,0.7,0,1.3,13.3,0.7,10.7,1492
0,95,1,2,0.9,0.3,0,0,0.1,0.9,0,0.7,99.5
0,101,1,3,1.1,0.3,0.1,0,0,1.1,0,1,111.9
0,102,2,58.5,22.9,5.7,2.9,0,1,22.9,1,19,2441.1
0,108,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.5
0,113,1,1,0.4,0.1,0,0.2,0,0.2,0,0.2,38.4
0,114,1,111.5,38.6,6.9,3,5.8,5,32.8,1,30.8,3997.6
0,115,2,125,53.5,10.1,1,1,4.7,52.5,3.9,49.3,5523.5
0,124,2,92,35.5,6.1,2.1,0,1.3,35.5,2.4,34.7,4026.3
0,125,2,24,10.5,1.5,0.2,0,1.7,10.5,0.7,9.4,1169.3
4,0,1,22,10,3.5,0,0,0.8,10,0.8,7.5,943.8
4,1,1,59,22.1,5.2,2,0,0.7,22.1,2.7,16.8,1990
4,5,1,41,19,4.4,0,0,1.1,19,1.1,18.7,2234.7
4,6,1,205.5,97.5,26.7,1,0,7.7,97.5,6.3,85.8,9646.7
4,7,0,247,130,52,1,11,16,119,22,86,11713
4,8,0,340.5,152,43,9,8,25,144,22,84,13605
4,9,2,343,130.2,37.3,18,3.7,24.1,126.5,27.4,64.1,10971.3
4,22,1,11,4.1,0.9,0.5,0,0.2,4.1,0.4,3.5,458.7
4,28,1,45.5,23.1,8.8,0,0,2.2,23.1,3.7,16,2312.8
4,29,1,2,1,0.4,0,0,0,1,0.1,0.8,102.8
4,44,1,43,15.9,2.5,1.3,4,2.3,11.9,1.1,11.3,1658.6
4,45,2,213,91.5,19.5,3,0,7.8,91.5,11.4,76.4,9183.4
4,46,2,12.5,5.9,1.1,0,0.2,0.9,5.7,0.6,5,607.3
4,52,1,9,3.3,0.6,0.1,0,0.1,3.3,0.1,3,410.4
4,56,2,80,29.7,5.2,1,0,0.4,29.7,2,29.6,3423.4
4,57,2,139,51.6,8.8,1.9,0,3.9,51.6,0.9,47.8,7180.5
4,58,2,146.5,49.3,4.9,2,0,3.9,49.3,1,45.4,5109
4,59,1,14,5.7,0.8,0.4,0,0,5.7,0,5.7,810.9
4,68,1,4,1.5,0.3,0.2,0,0.1,1.5,0,1.5,295.2
4,72,1,240.5,107.3,35.2,8.1,43,15.2,64.3,11.1,56.4,10256.6
4,73,0,266.5,108,19,7,2,7,106,1,85,13101
4,74,3,24,11.4,3.8,0.8,0.2,0.5,11.2,0,9.1,1331.7
4,75,1,397.5,226,122.9,7,140.6,17.3,85.4,37,87.8,16751
4,76,3,11,4.8,1.2,0.2,0.2,0.5,4.6,0.7,4,534.1
4,77,1,83,35.3,8.4,1.1,0,1.1,35.3,2.2,29.2,3229.6
4,78,0,28,13,4,0,0,1,13,2,9,1151
4,79,1,2,0.8,0.2,0,0,0.2,0.8,0,0.6,80.7
4,83,1,3,1.3,0.4,0.1,0,0.1,1.3,0,1.1,118.9
4,85,1,133,69.4,34.3,4.2,41.1,10.1,28.3,21.2,15.1,4259
4,86,1,82,42.7,20.9,1.6,33.1,6.3,9.6,20.6,3.9,2712
