x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,119,0,54.5,31,12,1,8,2,23,0,27,2073
1,120,2,156.5,82.9,33.5,1,5.5,3,77.4,8.9,61.6,7845.2
1,121,0,217.5,125,56,0,60,3,65,10,82,8376
2,119,0,50.5,38,28,0,37,2,1,8,22,1395
2,120,1,293,189.5,114.7,5,127.7,17,61.8,36.9,117.5,9723.9
2,121,1,186,100.7,42,1.1,47.8,9.1,52.9,13.3,74.1,6781
2,122,0,25,15,9,0,11,0,4,1,7,986
3,120,1,25.5,20.5,15.3,0,17.2,1,3.3,7.1,10.5,1096.1
3,121,1,322.5,185.9,99.5,4.5,125.9,20.5,60,55.6,68.1,11700
3,122,0,109,64,32,1,8,3,56,13,48,3423
0,120,0,81.5,33,9,5,20,3,13,8,16,2615
0,121,1,4,2.1,0.8,0,0,0,2.1,0.1,1.6,204.8
4,121,1,13,7.4,4.5,0.4,3.3,0.4,4.1,1.1,4.8,455
4,122,1,144.5,92.9,50.1,0,23.6,7.6,69.3,19.1,68.9,5397.4
4,123,1,54.5,31.5,13.9,0,14,3.6,17.5,5.6,27.5,1484.6
5,122,1,17,9.1,2.9,0,2.4,1.4,6.7,1.9,8.1,926.6
5,123,2,73,47.4,30.6,1,23.2,2.4,24.2,15.1,37.7,2551.1
6,123,2,44,28.6,17.5,0,19.9,1.5,8.7,7,16.3,1770
6,124,0,113,75,49,1,71,6,4,22,43,3037
6,125,0,38,27,17,0,0,0,27,3,26,1745
6,126,1,19,11.5,4.1,0,0,1.4,11.5,1.4,9.5,649.4
7,124,1,54,37.1,22.5,0,23.8,6.1,13.3,8.2,18.7,1905.5
7,125,1,151,97.9,56.5,0,57.2,3.9,40.7,19.8,67.3,6519.5
7,126,0,194,125,69,1,29,2,96,22,96,6254
7,127,0,96,72,51,0,53,2,19,20,46,2347
8,125,0,46,26,13,1,12,1,14,3,15,2360
8,126,0,233.5,151,90,3,92,5,59,34,94,9394
8,127,2,132.5,78,38,0,22,9,56,15,55,4169
9,126,0,19,14,9,0,10,1,4,5,9,857
9,127,1,182,132.2,87.1,0,45.4,4.4,86.8,19.1,98.1,6535.1
10,127,1,66,45.8,25.9,0,3.6,3.6,42.2,9.9,29.9,2580.9
