x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,0,375.5,178,61,6,35,18,143,25,127,16318
1,1,2,11,4.4,1.2,0,0,0,4.4,0.3,3.8,545.6
1,3,1,62.5,21.2,4.5,2.1,1,0.5,20.2,2,17.7,2589.2
1,5,3,18,7.3,2.6,0.7,0,1.2,7.3,1.5,3.5,589.8
2,0,1,244,104.1,29,8.3,0,6.3,104.1,7.3,85.5,10225.3
2,1,2,6,2.4,0.3,0.1,0,0.1,2.4,0.2,2.1,272
2,2,2,26,10.3,1.2,0.3,0,0.3,10.3,0.9,8.7,1164.5
2,3,1,18,7.1,0.8,0.2,0,0.2,7.1,0.6,6.1,806.2
2,5,2,10,3.7,0.4,0.4,0,0.4,3.7,0.7,3.1,345.4
3,2,2,32,12.6,1.4,0.4,0,0.4,12.6,1.2,10.8,1433.4
3,5,1,4.5,1.7,0.2,0.2,0,0.2,1.7,0.3,1.4,155.4
0,0,1,242,119.2,48.3,3,45,22,74.2,27.1,46,10615.8
0,1,0,168,65,18,8,0,2,65,3,41,6751
0,2,2,19,6.2,0.4,0.8,0,0.4,6.2,0,5.8,884.1
0,3,0,72,30,5,1,2,1,28,2,26,3620
0,5,3,29,11.7,4.3,1.2,0,1.9,11.7,2.5,5.6,950.2
4,1,2,5,2.2,0.6,0.1,0,0.2,2.2,0.2,2.1,255.6
4,2,3,8,3.3,0.6,0,0,0.1,3.3,0.3,3,391.5
4,3,1,2.5,1.1,0.3,0,0,0.1,1.1,0.1,1.1,139.6
4,5,2,4,1.5,0.1,0.1,0,0.1,1.5,0.3,1.2,138.1
4,6,3,40,18.3,4.6,0.4,0,0.7,18.3,0.8,16.4,1724.2
4,7,1,199,89.4,23.9,2,1,8.8,88.4,4.8,84.7,9155.2
5,1,1,4,1.7,0.5,0,0,0.2,1.7,0.2,1.7,223.4
5,4,2,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.9,103.6
5,5,2,16,5.9,0.8,0.7,0,0.8,5.9,1,5,552.7
5,6,3,53.5,20.1,2.9,2,0,2.7,20.1,3.3,16.8,1915.5
5,7,3,42,17.1,3.5,0.8,0,2.6,17.1,1.7,13.8,1855.7
6,1,1,1.5,0.6,0.2,0,0,0.1,0.6,0.1,0.6,83.8
6,2,1,36,13.9,1.2,1,0,0.1,13.9,0.1,13.9,1527.7
6,3,1,7,3,0.9,0,0,0.3,3,0.3,3,391
6,4,1,1,0.4,0,0,0,0,0.4,0.1,0.3,34.5
6,5,1,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.9,103.6
6,6,2,24,8.8,1.2,1,0,1.2,8.8,1.5,7.5,829
7,1,2,12.5,4.8,0.8,0.5,0,0.4,4.8,0.7,3.8,522.9
7,2,1,110,49.8,11.7,1.4,0,2.3,49.8,3.5,46.1,5444.3
7,3,2,89.5,41.8,15.1,2.1,0,4,41.8,2.7,18.6,4096.8
7,6,1,14,7,2.7,0,0,0.4,7,1.6,5.1,570.1
8,1,3,39,14.9,2.9,1.4,0,1.2,14.9,2.2,11.8,1635.2
8,2,2,84,31.8,4.2,1.1,0,3,31.8,2.7,24.5,3509.9
8,3,4,54,20.6,3.7,1.9,0,1.7,20.6,2.9,16.6,2259
8,6,1,12,6,2.3,0,0,0.3,6,1.3,4.3,488.7
9,1,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.5,87.3
9,2,2,13,5,1,0.5,0,0.3,5,0.8,3.9,547.5
9,3,3,89,34.7,7.6,1.9,0,1.5,34.7,6,29.2,3633.5
9,6,2,21.5,8.7,2.3,0.4,0,0.8,8.7,1.4,6.2,804.1
10,1,2,16,6.4,1.3,0.6,0,0.3,6.4,1.3,4.2,698.2
10,2,1,4,1.6,0.3,0.2,0,0.1,1.6,0.3,1,174.6
10,3,1,56.5,21.6,4.3,0.2,0,2.1,21.6,2.3,19,2467.6
10,4,1,14,4.5,0.5,0.5,0,0.7,4.5,0.3,3.1,483.1
10,6,2,83,35.7,9.8,2.2,23,3.6,12.7,15,9.9,3151.3
13,0,2,65,18,1.4,3,0,0,18,0.6,17,2061.4
13,2,0,93.5,36,9,3,0,5,36,2,25,3825
13,3,0,564,223,35,14,0,16,223,16,175,22435
13,4,0,449.5,223,84,4,69,29,154,58,118,18697
13,5,0,582.5,275,101,13,22,20,253,26,188,23634
13,6,0,891.5,483,238,17,134,51,349,101,214,36759
13,7,1,69,28.1,5.1,0.3,0,1.9,28.1,1.3,24.7,2998.4
17,0,0,618.5,208,42,29,43,54,165,42,38,19699
17,1,1,304,115.4,22,11.1,0.4,8.2,115,9.2,78.8,12297
17,2,0,764,386,183,18,169,54,217,90,126,27520
17,3,0,539,227,65,14,15,26,212,33,173,21535
17,4,1,135.5,48.7,4.2,2.2,0,3.2,48.7,0.1,38.6,5765.8
18,0,0,378,120,7,13,0,8,120,2,101,14453
18,1,0,287,113,28,11,0,10,113,5,64,11239
18,2,1,463.5,188.1,48.7,12.7,2.9,10.7,185.2,11.9,80.5,18429.9
18,3,0,682.5,276,79,22,32,33,244,29,174,25181
18,4,2,104,41,7.1,1.6,0,3.1,41,0.6,39.5,4723.2
16,0,2,67.5,26.6,7.1,3.2,0,1.8,26.6,1.2,24.3,2972.1
16,1,2,158,71.5,22.5,3.3,30,14,41.5,14.5,32.6,5595.9
16,2,2,309.5,135.6,44.2,8.3,63,28.3,72.6,34.4,50.1,10741.2
16,3,1,101.5,44.2,15.2,1.8,25,3.8,19.2,3.1,11.9,4096.2
14,0,0,121,56,17,2,4,7,52,2,48,5936
14,1,3,24,9.8,2.6,0.4,0,0.4,9.8,1,7.3,982.6
14,3,1,233,94,18.2,4,1,8.8,93,3,67.8,9473.8
14,4,0,526,183,26,23,5,26,178,26,71,17995
14,5,0,906.5,431,166,26,189,52,242,79,161,35206
14,6,0,370,149,43,15,0,22,149,26,64,13161
14,7,2,115,49.8,17.7,2.4,0,7.3,49.8,11.4,25.6,3917.1
20,4,1,9,3.9,0.6,0.3,0,0,3.9,1,3.5,325
21,2,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0,35.2
12,0,1,7,3.1,1.1,0,0,0,3.1,0.5,2.3,322.3
12,1,1,14,6.2,2.2,0,0,0,6.2,0.9,4.7,644.6
12,2,2,84,27.2,3.4,3,0,9.2,27.2,7,13.8,2469.8
12,3,1,226,108.9,40.3,2,56,12,52.9,32,50.5,9159.4
12,4,1,417.5,176.9,51,15.6,27.3,20,149.6,48.8,89.8,14191.7
12,5,0,910,451,194,25,79,63,372,105,197,33582
12,6,2,466,215.2,90.1,16.7,23.7,24.9,191.5,38.5,140.9,18004.7
11,4,1,188,67.9,11.1,4.1,0,8.5,67.9,7.7,51,6709.8
11,5,0,498,223,66,10,10,25,213,26,150,21099
11,6,0,869.5,409,148,19,15,45,394,49,279,33538
11,7,1,38,15.2,4.2,0.8,0,1.7,15.2,1.7,14.4,1319.9
28,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.1
29,0,1,5,1.8,0.2,0.1,0,0.3,1.8,0.1,1.6,229.8
29,1,1,54,21.4,6.2,0,0.3,0.3,21.1,2,19.5,2700.2
29,2,1,130,43.4,3.9,5,0.5,4.5,42.9,0,41,5228.9
29,10,1,2,0.9,0.1,0.1,0,0,0.9,0.2,0.8,72.2
30,0,1,207,76.7,13,4.6,0,4.6,76.7,8.6,65.4,8886.7
30,1,2,193,68.8,14.2,5.1,0,4.3,68.8,2.1,30.6,7665.8
30,2,0,546.5,221,51,20,0,30,221,40,125,19319
30,3,2,41,16,4,1,0,1,16,2,14,1631
31,0,0,674.5,287,62,17,0,26,287,16,207,26681
31,1,0,350.5,158,59,11,45,17,113,22,70,13538
31,2,0,621.5,268,82,22,16,26,252,39,161,22194
31,3,0,305.5,125,24,9,11,15,114,15,90,11730
32,0,0,551.5,181,26,26,0,21,181,29,90,16342
32,1,1,386,170.1,56.6,13.4,58.2,27.3,111.9,31.3,65.8,13902.7
32,2,0,707.5,308,90,15,70,31,238,32,182,28383
32,3,2,178,73.4,17.7,2,14,12.7,59.4,9.7,30,6417.4
32,4,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,36.6
33,0,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.6,82.6
33,1,1,377.5,130.7,19.2,16.1,0.1,12.1,130.6,18.1,77.6,13135.6
33,2,2,258,90.6,10.7,4,1,9.7,89.6,11.1,56.7,8573.9
33,3,1,2,0.8,0.2,0,0,0.2,0.8,0,0.6,78.6
33,4,1,4,1.5,0.5,0.1,0.1,0,1.4,0.3,1,146.4
37,7,1,3,1.3,0.3,0,0,0,1.3,0.3,1.3,138.1
37,8,0,164,65,25,9,0,5,65,16,29,5478
75,0,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,115.2
75,3,4,14,5.1,0.9,0.5,0,0,5.1,0.5,4.5,571.4
75,4,0,47,19,0,0,0,0,19,0,19,2606
75,5,0,99.5,40,6,2,0,4,40,2,31,4352
75,6,1,66,22.8,2,2.8,0,1,22.8,0,21.2,3054.8
75,7,2,77,30.9,4.9,1.9,0,2.4,30.9,0.9,29.5,4180.4
75,8,1,238.5,96.3,24.4,6.2,11,8.1,85.3,15.2,67,8968.1
75,9,2,3,1.3,0.4,0.1,0.1,0,1.2,0,1.2,134.6
76,0,1,4,1.6,0.4,0.2,0,0,1.6,0.1,1.5,230.4
76,3,2,16,5.7,1,0.8,0,0,5.7,0.5,5.2,653
76,8,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,187.4
76,9,2,10,4.3,1.4,0.4,0.4,0,3.9,0,3.9,448.6
76,10,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.9
76,12,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,79.9
35,0,1,5,1.7,0.5,0.3,0.2,0.2,1.5,0.2,1.5,206.4
35,2,1,2.5,0.9,0.2,0.2,0.1,0.1,0.8,0.1,0.7,103.2
69,1,2,7,3.3,1.2,0.1,0,0,3.3,0,2.8,403.1
69,3,2,122,59.7,21.7,1.1,29.7,10.4,30,10.5,22.1,4875.4
69,4,1,589.5,204.3,31.5,20.5,50,24.5,154.3,21,108.8,21987.8
69,6,3,224.5,88.4,24.6,6.3,36.6,16.4,51.8,20.4,19.1,7470.3
69,7,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,108.8
69,8,1,5,1.7,0.4,0.2,0,0.2,1.7,0.2,1.5,271.9
69,9,3,37,14.8,2.6,1.5,0,0.9,14.8,1.4,12.8,1812.2
69,10,2,26,10.3,1.9,1.1,0,0.6,10.3,1,9,1233.9
69,11,2,57,25.9,5.3,0.3,0,1.5,25.9,1.5,24.5,3160.8
69,12,1,607.5,291,109.7,12.7,111,36.2,180,55.2,159.6,22945.1
69,13,0,824.5,393,152,19,192,58,201,83,180,32190
69,14,2,96,44.8,12,1.1,8.1,3.4,36.7,1.3,33.3,4845.7
69,15,1,5,2.3,1.4,0.2,2,0.4,0.3,0.4,0.2,170.2
70,1,2,9,3.2,0.5,0.5,0,0.1,3.2,0.1,2.8,413.9
70,2,2,18,6.5,1.1,1,0,0.3,6.5,0.2,5.6,827.8
70,3,0,305,120,15,6,0,6,120,1,104,15013
70,4,0,504.5,199,23,12,0,14,199,5,180,22474
70,5,0,296,111,18,12,0,4,111,0,103,13605
70,6,1,19.5,8,2.8,0.3,2.2,1.8,5.8,0.9,3.1,726
70,10,1,11,4.8,0,0,0,0.4,4.8,0.4,4,831.6
70,11,2,4,1.6,0.1,0.1,0,0.1,1.6,0.1,1.2,232.9
70,12,2,224.5,95.2,23.8,6.8,18,9.5,77.2,12.5,63.7,8990.6
70,13,0,1174.5,568,233,26,315,72,253,93,273,43359
70,14,0,771.5,347,104,11,84,19,263,23,261,36039
70,15,1,160,79.2,36.3,1.8,47.6,6.6,31.6,2.6,47.8,6549.8
38,7,1,15,6.6,1.4,0,0,0,6.6,1.4,6.6,690.5
38,8,1,14,6.1,1.3,0,0,0,6.1,1.3,6.1,644.4
38,9,1,2,0.8,0.2,0,0.1,0,0.7,0.2,0.5,73.2
71,0,3,15,7.5,2.3,0.4,0.8,1.5,6.7,0.4,5.2,785.6
71,1,3,34,12.8,2.5,1.7,0.2,1,12.6,0.4,10.6,1582.8
71,2,3,41.5,19.9,7.5,1.2,0,0.5,19.9,2.2,8.6,1824.8
71,3,0,254.5,112,32,4,2,12,110,11,79,10466
71,4,0,579,257,69,14,52,21,205,18,195,24098
71,5,0,332.5,137,33,11,0,5,137,1,133,16918
71,6,2,7,3.1,0.7,0,0.2,0.4,2.9,0.3,1.7,312.5
71,8,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.6,95.2
71,12,1,103,39.6,5.2,3.2,6,6.3,33.6,3.3,28.2,4030.8
71,13,0,812,408,172,17,155,45,253,70,204,31772
71,14,0,639.5,294,97,12,29,20,265,17,266,27398
71,15,1,168.5,78.5,24.3,1,19.4,4.1,59.1,2.1,65,8955
72,0,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,172.8
