x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
1,6,12249.5,298626977,12536,321428907.9,12053.5,317253974.4
1,7,22336.5,456513455.3,22912,488766696.7,22262,482619115.7
2,4,6877,166688426.9,7180,180592198.6,7167.5,181784658.3
2,5,37050,670283667.2,39010,742817990,39318,780598431.3
2,6,23874.5,380637185.2,24617,411785675,24189.5,427131531.1
2,7,58573,1087354554.6,58433,1129548300.1,55315,1107763275
2,8,64809.5,1147180939.4,67032,1237249897.4,66256,1277188559
3,4,61819.5,958480992.6,64502,1067579648.1,65392.5,1137290452.4
3,5,7570.5,108176564.4,7714.5,115373899,7848,123124642.7
3,6,306,3158261.3,324,3469676,298,3778590.2
3,7,1857,29885225.9,2011,34175926.7,1909,35013651.2
3,8,45281.5,994497564.4,46229.5,1049904283.6,45200,1049269471.7
3,9,13211.5,286472710.1,13678.5,305652288.5,13343,305003196.1
4,3,28190,487584929.3,29118.5,531717358.4,29001,552887810.7
4,4,105462.5,1863144629.3,110444.5,2048858885.4,110989,2147593904.6
4,5,20253,318811754.5,21192.5,351691727.2,21736,377265629.7
4,6,4726,67540958.6,4740,70897674,4628,72298828.3
4,7,6196,80691207.6,6463,87419616.2,6270.5,90522702.1
4,8,117391.5,2161316415.5,119219,2272940599.6,118823,2333601647.1
4,9,77,1185450.8,58.5,1011896.2,76.5,1237148.9
5,3,34382.5,558913030.8,35390,604491636.4,35741,636301660.2
5,4,7637,107312609.5,7782.5,116045896,7955,126063738.9
5,5,5740.5,86771563.4,5924,92147622.9,6120,99707260.4
5,6,6276,104265795.8,6356,108123833.1,6715,120717373.6
5,7,4594.5,73610400.1,4722,78139283.6,4517,78376100.3
5,8,50412,836665717.7,51988,905946451.7,50838,933047021.5
6,3,10009,147796985,10374.5,162095494.3,10348,172548904.8
6,4,556.5,6876120.8,617.5,8169914.2,611.5,8527243.6
6,6,10171,157071241.5,10333,168661923.6,10502.5,179689912.2
6,7,39425,634234287.3,39996.5,667709553.9,39896.5,688461287.9
6,8,29983.5,487581552.2,31260.5,526813614.5,31073,547762099.3
7,3,2535,34482425,2684.5,39389462.3,2732,41903677.3
7,4,421.5,5743509.3,431.5,5941125.3,416.5,6291794.9
7,5,1642,22400467.3,1562,23168775,1535,23903359.1
7,6,6669,94225424.7,6535.5,98477288.1,6455.5,101629878.2
