x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
52,45,1,4,0.6,0,0.2,0.9,0.2,0.2,0.4,0.6,0,0.9,0
53,41,1,8,0,0,0,0,0.8,0,2.1,4.2,0,0.9,0
53,42,1,8,1.1,0,0.4,1.9,0.4,0.4,0.8,1.1,0,1.9,0
53,43,1,3,0.4,0,0.2,0.7,0.2,0.1,0.3,0.4,0,0.7,0
54,42,1,6,0.8,0,0.3,1.4,0.3,0.3,0.6,0.9,0,1.4,0
55,42,1,1,0,0,0,0.1,0.1,0,0.3,0.3,0,0.2,0
55,44,1,3,0,0.1,0,0.2,0.2,0,0.8,1,0.1,0.6,0
56,42,1,3,0,0.1,0,0.2,0.2,0,0.8,1,0.1,0.6,0
56,44,1,1,0,0,0,0.1,0.1,0,0.3,0.3,0,0.2,0
57,42,1,8,0,0.2,0,0.5,0.6,0,2,2.8,0.2,1.7,0
57,44,1,5,0,0.1,0,0.4,0.4,0,1.3,1.7,0.1,1,0
57,46,1,2,0,0.1,0,0.1,0.1,0,0.5,0.7,0.1,0.4,0
58,45,1,1,0,0,0,0.1,0.1,0,0.3,0.3,0,0.2,0
58,46,1,5,0,0.1,0,0.4,0.4,0,1.3,1.7,0.1,1,0
59,34,1,2,0,0,0,0,0.2,0,0.5,1.1,0,0.2,0
59,42,1,2,0,0.1,0,0.1,0.1,0,0.5,0.7,0.1,0.4,0
59,44,1,11,0,0.3,0,0.8,0.8,0,2.8,3.8,0.2,2.3,0
59,45,1,1,0,0,0,0.1,0.1,0,0.3,0.3,0,0.2,0
60,33,1,4,0,0,0.3,0.1,0.5,0,0.6,1.9,0,0.6,0
60,34,1,3,0,0,0.2,0.1,0.4,0,0.4,1.4,0,0.5,0
60,42,1,10,0.4,0.5,0.1,0.9,1.5,0,2.7,2.8,0,1.1,0
60,43,1,8,0.3,0.4,0.1,0.7,1.2,0,2.1,2.3,0,0.9,0
61,34,1,7,0,0,0.5,0.1,0.9,0,1.1,3.3,0,1.1,0
61,41,1,2,0.2,0.1,0,0.4,0.4,0,0.2,0.3,0,0.4,0
61,42,1,6,0.2,0.3,0.1,0.5,0.9,0,1.6,1.7,0,0.7,0
61,43,1,6,0.2,0.3,0.1,0.5,0.9,0,1.6,1.7,0,0.7,0
62,35,1,6,0,0,0.5,0.1,0.8,0,0.9,2.8,0,0.9,0
62,42,1,11,0.4,0.5,0.1,1,1.7,0,2.9,3.1,0,1.3,0
62,43,1,3,0.1,0.2,0,0.3,0.5,0,0.8,0.8,0,0.3,0
62,44,1,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0
62,45,1,2,0.1,0.1,0,0.2,0.3,0,0.5,0.6,0,0.2,0
62,46,1,3,0.1,0.2,0,0.3,0.5,0,0.8,0.8,0,0.3,0
63,35,1,8,0,0,0.6,0.2,1,0,1.2,3.8,0,1.2,0
63,36,1,4,0,0,0.3,0.1,0.5,0,0.6,1.9,0,0.6,0
63,41,1,11,1.2,0.5,0,2.3,2.1,0,0.9,1.9,0,2.1,0
63,42,0,21,0,1,1,0,3,0,4,7,0,5,0
63,43,1,6,0.2,0.3,0.1,0.5,0.9,0,1.6,1.7,0,0.7,0
63,46,1,8,0.3,0.4,0.1,0.7,1.2,0,2.1,2.3,0,0.9,0
63,47,1,2,0,0,0.1,0.3,0.3,0,0.4,0.5,0.1,0.3,0
64,35,1,6,0,0,0.5,0.1,0.8,0,0.9,2.8,0,0.9,0
64,36,1,8.5,0,0,0.6,0.2,1.1,0,1.3,4,0,1.3,0
64,40,1,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0,0.2,0
64,41,1,33,3.5,1.4,0,7.1,6.3,0,2.8,5.6,0,6.3,0
64,42,0,43,1,2,3,7,7,0,9,11,0,3,0
64,43,1,10.5,0.4,0.5,0.1,0.9,1.6,0,2.8,3,0,1.2,0
64,46,1,4,0.1,0.2,0,0.4,0.6,0,1.1,1.1,0,0.5,0
65,35,1,2,0,0.2,0.2,0.1,0.4,0,0.6,0.5,0,0,0
65,36,1,15,0,1.5,1.5,0.7,3,0,4.5,3.8,0,0,0
65,37,1,3,0,0.1,0.2,0.2,0.3,0,0.7,0.8,0.1,0.6,0
65,39,1,1,0,0,0.1,0.1,0.1,0,0.2,0.3,0,0.2,0
65,40,1,10,0.1,0.4,0.5,0.7,1.2,0,2.3,2.7,0.2,1.9,0
65,41,1,10,0.1,0.4,0.5,0.7,1.2,0,2.3,2.7,0.2,1.9,0
65,42,0,18,1,2,1,6,2,0,2,2,0,2,0
65,43,1,15,0.4,0.5,0.7,2,2,0.4,2.8,3.5,0.7,2,0
65,44,1,6,0.2,0.2,0.3,0.8,0.8,0.2,1.1,1.4,0.2,0.8,0
65,45,1,1,0,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.2,0
65,46,1,8,0.2,0.2,0.4,1.1,1.1,0.2,1.5,1.8,0.4,1.1,0
65,47,1,2,0,0,0.1,0.3,0.3,0,0.4,0.5,0.1,0.3,0
66,36,1,2,0,0.2,0.2,0.1,0.4,0,0.6,0.5,0,0,0
66,37,1,1,0,0,0.1,0.1,0.1,0,0.2,0.3,0,0.2,0
66,40,1,2,0,0.1,0.1,0.1,0.2,0,0.5,0.5,0.1,0.4,0
66,41,1,11,0.1,0.4,0.6,0.8,1.3,0,2.5,3,0.2,2.1,0
66,42,1,13,0.4,0.4,0.6,1.7,1.7,0.4,2.4,3,0.6,1.8,0
66,43,1,8,0.2,0.2,0.4,1.1,1.1,0.2,1.5,1.8,0.4,1.1,0
66,44,1,6,0.2,0.2,0.3,0.8,0.8,0.2,1.1,1.4,0.2,0.8,0
66,45,1,3,0.1,0.1,0.1,0.4,0.4,0.1,0.6,0.7,0.1,0.4,0
66,47,1,1,0,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.2,0
66,48,1,15,0.4,0.5,0.7,2,2,0.4,2.8,3.5,0.7,2,0
