x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,109,1,3.0,0.1,0.6,0.3,0.4,0.8,0.1,0.5,0.1,0.1,0.0,0.0
3,109,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
5,97,1,5.0,0.2,1.1,0.4,0.3,1.2,0.1,1.1,0.5,0.1,0.0,0.0
5,119,1,13.0,0.8,1.3,1.0,2.0,3.1,0.2,1.5,2.3,0.3,0.5,0.0
5,120,1,14.0,0.8,1.4,1.1,2.2,3.3,0.3,1.6,2.5,0.3,0.5,0.0
6,119,1,12.0,0.7,1.2,1.0,1.9,2.8,0.2,1.4,2.1,0.2,0.5,0.0
6,120,1,9.0,0.5,0.9,0.7,1.4,2.1,0.2,1.1,1.6,0.2,0.3,0.0
7,83,1,11.0,0.7,0.3,1.1,1.1,2.7,0.0,1.6,1.4,0.2,1.9,0.0
7,84,1,13.0,0.0,1.6,1.4,1.1,2.2,0.0,2.8,2.8,0.3,0.8,0.0
8,18,1,10.0,0.6,0.6,0.3,1.3,2.2,0.3,0.9,2.5,0.3,1.0,0.0
8,19,1,15.0,0.9,0.9,0.5,1.9,3.3,0.5,1.4,3.7,0.5,1.4,0.0
8,83,1,12.0,0.8,0.4,1.2,1.2,2.9,0.0,1.7,1.5,0.2,2.1,0.0
8,84,1,30.0,0.0,3.8,3.2,2.6,5.1,0.0,6.4,6.4,0.6,1.9,0.0
8,116,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
9,19,1,4.0,0.2,0.3,0.1,0.5,0.9,0.1,0.4,1.0,0.1,0.4,0.0
9,28,1,7.0,0.0,1.5,0.8,0.3,2.5,0.1,0.2,1.2,0.1,0.3,0.0
9,84,1,4.0,0.0,0.5,0.4,0.3,0.7,0.0,0.8,0.9,0.1,0.3,0.0
10,27,1,14.0,0.0,3.0,1.6,0.5,4.9,0.3,0.3,2.5,0.3,0.6,0.0
10,28,1,28.0,0.0,6.0,3.3,1.1,9.9,0.5,0.6,4.9,0.6,1.1,0.0
11,27,1,2.0,0.0,0.4,0.2,0.1,0.7,0.0,0.1,0.4,0.0,0.1,0.0
11,120,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
12,46,1,7.0,0.1,0.5,0.4,0.7,1.2,0.1,2.2,1.0,0.4,0.4,0.0
13,46,1,22.0,0.4,1.6,1.2,2.1,3.7,0.4,6.9,3.3,1.2,1.2,0.0
13,47,1,2.0,0.0,0.2,0.1,0.2,0.3,0.1,0.6,0.3,0.1,0.1,0.0
13,124,1,2.0,0.2,0.1,0.1,0.5,0.4,0.1,0.2,0.2,0.1,0.1,0.0
14,45,1,2.0,0.0,0.2,0.1,0.2,0.3,0.1,0.6,0.3,0.1,0.1,0.0
14,46,1,12.0,0.2,0.9,0.7,1.1,2.0,0.2,3.8,1.8,0.6,0.7,0.0
14,65,1,6.0,0.0,0.5,0.7,0.0,1.2,0.0,1.0,1.9,0.2,0.5,0.0
15,65,1,6.0,0.0,0.5,0.7,0.0,1.2,0.0,1.0,1.9,0.2,0.5,0.0
16,42,1,16.0,0.2,0.4,0.4,2.4,2.9,0.7,3.3,3.1,1.5,1.1,0.0
16,43,1,8.0,0.1,0.2,0.2,1.2,1.4,0.3,1.7,1.5,0.8,0.6,0.0
16,65,1,5.0,0.0,0.4,0.6,0.0,1.0,0.0,0.9,1.6,0.1,0.4,0.0
16,66,1,8.0,0.0,0.7,0.9,0.0,1.6,0.0,1.4,2.5,0.2,0.7,0.0
17,41,1,2.0,0.0,0.0,0.1,0.3,0.4,0.1,0.4,0.4,0.2,0.1,0.0
17,42,1,22.0,0.3,0.6,0.6,3.3,3.9,0.9,4.6,4.2,2.1,1.5,0.0
17,43,1,13.0,0.2,0.3,0.4,2.0,2.3,0.5,2.7,2.5,1.2,0.9,0.0
17,65,1,6.0,0.0,0.5,0.7,0.0,1.2,0.0,1.0,1.9,0.2,0.5,0.0
17,66,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.2,0.3,0.0,0.1,0.0
