x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,27,1,4.0,0.0,0.5,0.2,0.2,1.1,0.0,1.0,0.8,0.0,0.2,0.0
0,69,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.2,0.3,0.4,0.1,0.0
0,71,1,10.0,0.3,0.7,1.0,1.3,1.3,0.0,1.0,1.7,2.0,0.7,0.0
0,72,1,11.0,0.4,0.7,1.1,1.5,1.5,0.0,1.1,1.8,2.2,0.7,0.0
0,73,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.2,0.3,0.4,0.1,0.0
0,95,1,2.0,0.1,0.3,0.0,0.3,0.5,0.1,0.2,0.2,0.3,0.0,0.0
0,112,1,4.0,0.0,0.2,0.0,0.2,0.8,0.0,0.6,1.8,0.3,0.1,0.0
1,72,0,21.0,1.0,2.0,1.0,3.0,3.0,1.0,5.0,2.0,0.0,3.0,0.0
1,73,0,25.0,1.0,3.0,3.0,3.0,5.0,0.0,4.0,3.0,3.0,0.0,0.0
1,94,1,4.0,0.1,0.7,0.0,0.6,1.0,0.2,0.4,0.4,0.6,0.0,0.0
1,95,1,19.0,0.5,3.2,0.0,2.6,4.8,1.1,2.1,2.1,2.6,0.0,0.0
1,96,1,11.0,0.3,1.9,0.0,1.5,2.8,0.6,1.2,1.2,1.5,0.0,0.0
1,114,1,2.0,0.0,0.1,0.0,0.1,0.4,0.0,0.3,0.9,0.2,0.0,0.0
1,115,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.1,0.0,0.0
2,60,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
2,61,1,19.0,1.2,1.9,0.9,3.1,3.8,0.8,2.0,2.2,2.0,0.9,0.2
2,62,1,20.0,1.3,2.0,1.0,3.3,3.9,0.8,2.1,2.3,2.1,1.0,0.2
2,63,1,3.0,0.2,0.3,0.2,0.5,0.6,0.1,0.3,0.3,0.3,0.2,0.0
2,72,1,9.0,0.4,0.8,1.4,0.5,2.2,0.0,1.4,1.4,0.1,0.8,0.0
2,94,1,8.0,0.3,0.8,0.5,1.7,1.7,0.1,1.2,0.6,0.8,0.3,0.0
2,95,1,23.0,0.9,2.2,1.5,4.8,4.8,0.4,3.5,1.8,2.2,0.9,0.0
2,96,1,12.5,0.5,1.2,0.8,2.6,2.6,0.2,1.9,1.0,1.2,0.5,0.0
2,97,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.3,0.2,0.2,0.1,0.0
3,0,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.4,0.1,0.2,0.0,0.0
3,39,1,11.0,0.2,1.2,1.0,2.3,2.0,0.6,1.3,0.6,1.2,0.6,0.0
3,40,1,10.0,0.2,1.1,0.9,2.1,1.8,0.5,1.2,0.6,1.1,0.5,0.0
3,60,1,6.0,0.4,0.6,0.3,1.0,1.2,0.2,0.6,0.7,0.6,0.3,0.1
3,61,0,42.0,3.0,3.0,3.0,6.0,16.0,1.0,2.0,4.0,4.0,0.0,0.0
3,62,0,58.0,0.0,6.0,12.0,9.0,8.0,2.0,8.0,5.0,6.0,2.0,0.0
3,63,1,5.0,0.3,0.5,0.3,0.8,1.0,0.2,0.5,0.6,0.5,0.3,0.0
3,94,1,5.0,0.2,0.5,0.3,1.0,1.0,0.1,0.8,0.4,0.5,0.2,0.0
3,95,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.3,0.2,0.2,0.1,0.0
3,114,1,6.0,0.0,0.3,0.0,0.3,1.2,0.0,0.9,2.7,0.4,0.2,0.0
4,17,1,1.0,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
4,38,1,19.0,0.3,2.0,1.8,4.1,3.4,1.0,2.3,1.1,2.0,1.0,0.0
4,39,0,56.0,5.0,5.0,6.0,11.0,10.0,3.0,6.0,3.0,5.0,2.0,0.0
4,40,1,17.0,0.3,1.8,1.6,3.6,3.1,0.9,2.0,1.0,1.8,0.9,0.0
4,41,1,4.0,0.1,0.4,0.4,0.9,0.7,0.2,0.5,0.2,0.4,0.2,0.0
4,61,1,5.0,0.3,0.5,0.3,0.8,1.0,0.2,0.5,0.6,0.5,0.3,0.0
4,62,1,21.0,1.4,2.1,1.0,3.5,4.1,0.9,2.2,2.4,2.2,1.0,0.2
4,63,1,20.5,1.4,2.0,1.0,3.4,4.0,0.8,2.2,2.4,2.1,1.0,0.2
4,114,1,3.0,0.0,0.1,0.0,0.2,0.6,0.0,0.5,1.3,0.2,0.1,0.0
4,118,1,5.0,0.0,0.2,0.0,0.2,1.0,0.0,0.8,2.3,0.4,0.1,0.0
4,119,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.1,0.0,0.0
5,38,1,2.0,0.0,0.2,0.2,0.4,0.4,0.1,0.3,0.1,0.2,0.1,0.0
5,39,0,32.0,2.0,4.0,3.0,7.0,6.0,0.0,4.0,1.0,3.0,2.0,0.0
5,40,1,30.0,0.5,3.2,2.8,6.4,5.4,1.5,3.6,1.8,3.2,1.6,0.0
5,41,1,14.0,0.3,1.5,1.3,3.0,2.5,0.7,1.7,0.8,1.5,0.7,0.0
5,42,1,5.0,0.1,0.5,0.5,1.1,0.9,0.2,0.6,0.3,0.5,0.3,0.0
5,61,1,5.0,0.3,0.5,0.3,0.8,1.0,0.2,0.5,0.6,0.5,0.3,0.0
5,63,1,7.0,0.5,0.7,0.3,1.2,1.4,0.3,0.7,0.8,0.7,0.3,0.1
5,118,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.1,0.0,0.0
6,17,1,26.0,0.8,4.8,0.7,5.3,4.9,0.7,2.0,3.0,3.0,0.8,0.0
6,39,1,5.0,0.1,0.5,0.5,1.1,0.9,0.2,0.6,0.3,0.5,0.3,0.0
6,61,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
7,15,1,9.0,0.3,1.7,0.2,1.8,1.7,0.2,0.7,1.0,1.1,0.3,0.0
7,16,1,19.0,0.6,3.5,0.5,3.9,3.6,0.5,1.4,2.2,2.2,0.6,0.0
7,17,1,13.0,0.4,2.4,0.3,2.7,2.5,0.3,1.0,1.5,1.5,0.4,0.0
7,74,1,3.0,0.1,0.3,0.4,0.2,0.7,0.0,0.5,0.5,0.0,0.3,0.0
