x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,56,1,15.0,1.0,1.0,1.4,1.9,3.4,0.0,1.0,1.4,1.0,2.9,0.0
0,75,1,2.0,0.1,0.3,0.3,0.4,0.4,0.0,0.2,0.2,0.1,0.0,0.0
1,56,1,10.0,0.6,0.6,1.0,1.3,2.3,0.0,0.7,1.0,0.6,1.9,0.0
1,81,1,2.0,0.1,0.3,0.3,0.4,0.4,0.0,0.2,0.2,0.1,0.0,0.0
2,56,1,13.0,0.4,1.2,0.9,2.2,2.4,0.7,1.6,1.8,1.2,0.6,0.0
2,57,1,6.0,0.2,0.6,0.4,1.0,1.1,0.3,0.8,0.8,0.5,0.3,0.0
2,67,1,10.0,0.2,1.8,1.2,0.6,3.0,0.0,1.3,1.5,0.3,0.1,0.0
2,68,1,22.0,0.5,3.9,2.7,1.3,6.7,0.0,2.9,3.2,0.5,0.3,0.0
2,80,1,5.0,0.4,0.1,0.4,0.9,0.9,0.1,0.7,0.9,0.4,0.2,0.0
2,81,1,24.5,1.7,0.6,1.7,4.5,4.5,0.5,3.4,4.5,2.0,1.1,0.0
2,82,1,9.0,0.6,1.2,0.6,1.0,2.8,0.1,0.7,1.1,0.7,0.2,0.0
3,25,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.3,0.4,0.1,0.2,0.0
3,27,1,4.0,0.2,0.3,0.4,0.5,0.9,0.0,0.5,0.8,0.1,0.3,0.0
3,56,1,2.0,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.2,0.1,0.0
3,57,1,7.0,0.2,0.6,0.5,1.2,1.3,0.4,0.9,1.0,0.6,0.3,0.0
3,67,1,20.5,0.5,3.6,2.5,1.2,6.2,0.0,2.7,3.0,0.5,0.3,0.0
3,68,1,27.0,0.7,4.7,3.3,1.6,8.2,0.0,3.6,3.9,0.7,0.3,0.0
3,80,1,8.0,0.5,0.2,0.5,1.5,1.5,0.2,1.1,1.5,0.6,0.4,0.0
3,81,0,50.0,3.0,4.0,4.0,12.0,4.0,0.0,8.0,3.0,8.0,4.0,0.0
3,82,1,6.0,0.4,0.8,0.4,0.7,1.9,0.1,0.4,0.7,0.4,0.2,0.0
4,27,1,3.0,0.1,0.2,0.3,0.4,0.7,0.0,0.4,0.6,0.1,0.2,0.0
4,68,1,3.0,0.1,0.5,0.4,0.2,0.9,0.0,0.4,0.4,0.1,0.0,0.0
4,81,1,3.0,0.2,0.1,0.2,0.5,0.6,0.1,0.4,0.6,0.2,0.1,0.0
5,26,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
5,29,1,24.0,1.0,1.6,2.6,3.0,5.3,0.0,3.3,4.6,0.6,2.0,0.0
5,30,1,21.0,0.9,1.4,2.3,2.6,4.6,0.0,2.9,4.0,0.6,1.7,0.0
5,31,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
6,29,1,4.0,0.2,0.3,0.4,0.5,0.9,0.0,0.5,0.8,0.1,0.3,0.0
6,30,1,6.0,0.2,0.4,0.7,0.7,1.3,0.0,0.8,1.2,0.2,0.5,0.0
6,99,1,6.0,0.4,0.5,0.0,1.8,1.0,0.0,1.2,0.5,0.5,0.1,0.0
7,56,1,3.0,0.0,0.2,0.3,0.3,0.8,0.0,0.5,0.8,0.0,0.1,0.0
7,58,1,2.0,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.2,0.1,0.0
7,97,1,21.0,1.4,1.9,0.0,6.0,3.2,0.0,4.2,1.9,1.9,0.5,0.0
7,98,1,5.0,0.3,0.4,0.0,1.5,0.8,0.0,1.0,0.5,0.4,0.1,0.0
8,54,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.0,0.0
8,56,1,23.5,0.0,1.9,2.2,2.2,5.9,0.0,4.3,6.5,0.0,0.5,0.0
8,57,1,21.0,0.7,1.9,1.4,3.6,3.8,1.2,2.6,2.9,1.9,1.0,0.0
8,96,0,22.0,0.0,3.0,1.0,2.0,3.0,0.0,7.0,1.0,2.0,3.0,0.0
8,97,0,45.5,2.0,8.0,3.5,3.0,15.0,1.0,5.0,2.0,3.0,3.0,0.0
9,21,1,1.0,0.0,0.1,0.2,0.1,0.2,0.0,0.2,0.1,0.1,0.0,0.0
9,56,1,14.0,0.0,1.1,1.3,1.3,3.5,0.0,2.6,3.9,0.0,0.3,0.0
9,57,0,29.0,0.0,4.0,2.0,6.0,5.0,1.0,1.0,5.0,3.0,2.0,0.0
9,90,1,33.0,2.1,4.3,2.3,3.7,10.4,0.3,2.5,4.0,2.5,0.9,0.0
9,91,1,22.5,1.5,2.9,1.6,2.5,7.1,0.2,1.7,2.7,1.7,0.6,0.0
9,96,0,66.0,2.0,6.0,7.0,14.0,17.0,1.0,1.0,10.0,5.0,3.0,0.0
9,97,1,9.0,0.6,0.8,0.0,2.6,1.4,0.0,1.8,0.8,0.8,0.2,0.0
10,21,1,14.0,0.3,1.4,2.2,1.6,3.6,0.3,2.2,1.6,0.8,0.0,0.0
10,22,1,7.0,0.3,0.5,0.8,0.9,1.5,0.0,0.9,1.3,0.2,0.6,0.0
10,45,1,2.0,0.0,0.3,0.4,0.2,0.5,0.0,0.1,0.2,0.1,0.2,0.0
10,46,1,3.0,0.1,0.4,0.6,0.3,0.8,0.0,0.2,0.3,0.1,0.2,0.0
10,56,0,30.5,5.0,4.0,1.0,9.0,3.0,0.0,3.0,3.0,1.5,1.0,0.0
10,57,1,25.0,0.9,2.3,1.7,4.3,4.5,1.4,3.1,3.4,2.3,1.1,0.0
10,89,1,17.0,1.1,2.2,1.2,1.9,5.4,0.1,1.3,2.0,1.3,0.5,0.0
10,90,0,48.5,2.0,4.0,4.0,13.0,8.0,1.5,5.0,5.0,3.0,3.0,0.0
10,91,1,16.0,1.0,2.1,1.1,1.8,5.1,0.2,1.2,1.9,1.2,0.4,0.0
10,97,1,4.0,0.3,0.3,0.0,1.2,0.6,0.0,0.8,0.4,0.3,0.1,0.0
11,19,1,5.0,0.1,0.5,0.8,0.6,1.2,0.1,0.8,0.6,0.3,0.0,0.0
11,20,1,15.0,0.3,1.5,2.3,1.8,3.8,0.3,2.3,1.8,0.9,0.0,0.0
11,21,1,16.0,0.3,1.6,2.5,1.9,4.1,0.3,2.5,1.9,0.9,0.0,0.0
11,42,1,23.0,0.4,3.0,4.9,2.3,6.0,0.0,1.5,2.3,0.7,1.9,0.0
11,43,1,18.0,0.3,2.3,3.8,1.8,4.7,0.0,1.2,1.8,0.6,1.5,0.0
11,44,1,9.0,0.1,1.2,1.9,0.9,2.4,0.0,0.6,0.9,0.3,0.7,0.0
11,45,1,6.0,0.1,0.8,1.3,0.6,1.5,0.0,0.4,0.6,0.2,0.5,0.0
11,55,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.4,0.5,0.0,0.0,0.0
11,56,0,39.0,5.0,1.0,2.0,11.0,3.0,0.0,3.0,6.0,5.0,3.0,0.0
11,57,0,26.0,0.0,5.0,2.0,0.0,7.0,0.0,7.0,2.0,0.0,3.0,0.0
