x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,85,1,2.0,0.1,0.2,0.1,0.4,0.3,0.1,0.2,0.3,0.2,0.1,0.0
0,90,0,54.0,6.0,6.0,3.0,7.0,13.0,2.0,5.0,0.0,4.0,0.0,8.0
0,91,0,114.0,2.0,19.0,3.0,18.0,27.0,0.0,17.0,10.0,12.0,6.0,0.0
0,93,1,3.0,0.0,0.1,0.2,0.4,0.5,0.0,0.8,0.7,0.2,0.1,0.0
0,94,1,11.0,0.0,0.3,0.8,1.5,1.9,0.0,2.9,2.5,0.9,0.2,0.0
0,97,1,23.0,0.5,2.5,0.0,4.0,4.5,0.5,6.0,2.5,1.0,1.5,0.0
0,98,1,4.0,0.1,0.4,0.0,0.7,0.8,0.1,1.0,0.4,0.2,0.3,0.0
0,111,1,5.0,0.2,0.3,0.6,1.1,0.7,0.2,1.0,0.2,0.2,0.5,0.0
1,84,1,31.0,1.9,3.8,0.9,6.6,4.7,1.9,2.8,4.7,2.8,0.9,0.0
1,85,0,116.0,11.0,10.5,6.0,28.0,18.0,5.0,13.0,12.0,5.5,7.0,0.0
1,86,0,52.0,6.0,5.0,8.0,11.0,8.0,3.0,5.0,0.0,6.0,0.0,0.0
1,87,1,18.0,1.4,0.6,0.9,3.9,2.2,0.6,3.7,2.6,1.2,0.9,0.0
1,88,1,5.0,0.4,0.2,0.2,1.1,0.6,0.2,1.0,0.7,0.3,0.3,0.0
1,89,1,2.0,0.2,0.1,0.1,0.4,0.2,0.1,0.4,0.3,0.1,0.1,0.0
1,90,0,102.0,8.0,3.0,9.0,23.0,16.0,3.0,14.0,16.0,4.0,6.0,0.0
1,91,0,68.0,2.0,2.0,7.0,12.0,10.0,2.0,12.0,11.0,4.0,6.0,0.0
1,96,0,26.0,0.0,0.0,5.0,3.0,7.0,0.0,3.0,6.0,0.0,2.0,0.0
1,97,1,18.0,0.4,1.9,0.0,3.1,3.5,0.4,4.7,2.0,0.8,1.2,0.0
2,33,1,2.0,0.1,0.2,0.2,0.5,0.4,0.0,0.1,0.1,0.2,0.2,0.0
2,84,1,8.0,0.2,0.0,0.5,1.5,0.9,0.0,1.5,0.9,0.3,2.2,0.0
2,85,1,36.0,0.8,0.0,2.3,6.9,3.8,0.0,6.9,3.8,1.5,10.0,0.0
2,86,0,48.0,0.0,8.0,5.0,4.0,13.0,0.0,8.0,6.0,2.0,2.0,0.0
2,87,0,35.0,1.0,3.0,2.0,2.0,7.0,0.0,7.0,8.0,3.0,2.0,0.0
2,88,0,37.0,0.0,2.0,1.0,9.0,2.0,0.0,8.0,11.0,2.0,2.0,0.0
2,89,0,40.0,1.0,2.0,1.0,7.0,8.0,1.0,3.0,13.0,2.0,2.0,0.0
2,90,1,31.0,0.0,1.5,1.5,2.2,6.6,0.0,3.7,8.1,3.0,4.4,0.0
2,91,1,2.0,0.0,0.0,0.2,0.3,0.2,0.0,0.5,0.6,0.1,0.1,0.0
2,96,0,33.0,0.0,1.0,1.0,4.0,7.0,2.0,6.0,6.0,3.0,3.0,0.0
2,97,1,11.0,0.7,0.5,0.5,1.5,2.2,0.0,2.7,2.0,0.6,0.3,0.0
3,87,0,48.0,1.0,0.0,6.0,3.0,8.0,0.0,10.0,8.0,4.0,8.0,0.0
3,88,0,50.5,2.0,8.5,3.0,8.0,11.0,1.0,5.0,6.0,6.0,0.0,0.0
3,89,0,54.0,1.0,1.0,5.0,7.0,13.0,0.0,5.0,17.0,1.0,4.0,0.0
3,90,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
3,96,1,7.5,0.5,0.3,0.3,1.0,1.5,0.0,1.9,1.4,0.4,0.2,0.0
3,97,1,2.0,0.1,0.1,0.1,0.3,0.4,0.0,0.5,0.4,0.1,0.0,0.0
4,87,1,4.0,0.0,0.2,0.2,0.3,0.8,0.0,0.5,1.0,0.4,0.6,0.0
4,88,0,69.5,5.0,7.0,6.0,12.0,7.0,2.5,7.0,14.0,7.0,2.0,0.0
4,89,1,4.0,0.0,0.2,0.2,0.3,0.8,0.0,0.5,1.0,0.4,0.6,0.0
4,96,1,3.0,0.2,0.1,0.1,0.4,0.6,0.0,0.8,0.5,0.2,0.1,0.0
5,88,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.2,0.5,0.2,0.3,0.0
5,96,1,7.0,0.5,0.3,0.3,0.9,1.4,0.0,1.7,1.3,0.4,0.2,0.0
6,96,1,8.0,0.5,0.4,0.4,1.1,1.6,0.0,2.0,1.4,0.4,0.2,0.0
7,68,1,2.0,0.1,0.3,0.2,0.3,0.5,0.0,0.2,0.2,0.1,0.1,0.0
7,96,1,6.0,0.3,0.0,0.5,0.7,0.8,0.0,1.2,1.9,0.1,0.5,0.0
7,111,1,1.0,0.1,0.0,0.0,0.1,0.2,0.0,0.3,0.2,0.1,0.0,0.0
8,84,1,3.0,0.1,0.0,0.2,0.6,0.3,0.0,0.6,0.3,0.1,0.8,0.0
8,96,1,6.0,0.3,0.0,0.5,0.7,0.8,0.0,1.2,1.9,0.1,0.5,0.0
8,111,1,5.0,0.4,0.2,0.2,0.7,1.0,0.0,1.2,0.9,0.3,0.1,0.0
9,70,1,2.0,0.1,0.3,0.2,0.3,0.5,0.0,0.2,0.2,0.1,0.1,0.0
9,95,1,29.0,0.6,0.0,2.3,4.1,3.5,0.0,7.5,8.7,0.6,1.7,0.0
9,96,1,11.0,0.5,0.0,1.0,1.2,1.5,0.0,2.2,3.4,0.2,1.0,0.0
10,73,1,6.0,0.2,0.9,0.6,0.8,1.4,0.2,0.6,0.7,0.3,0.3,0.0
10,95,0,66.0,3.0,8.0,4.0,16.0,11.0,3.0,3.0,11.0,4.0,3.0,0.0
10,96,0,63.5,2.0,9.0,4.0,13.0,11.0,1.0,7.0,6.0,7.5,3.0,0.0
10,97,1,1.0,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
11,41,1,16.0,0.0,2.7,1.1,1.4,5.8,0.4,1.5,0.4,2.7,0.0,0.0
11,69,1,2.0,0.1,0.3,0.2,0.3,0.5,0.0,0.2,0.2,0.1,0.1,0.0
11,71,1,25.0,1.1,3.7,2.6,3.3,5.9,0.7,2.6,2.9,1.1,1.1,0.0
11,73,1,21.0,0.9,3.1,2.2,2.8,4.9,0.6,2.2,2.5,0.9,0.9,0.0
11,74,1,10.0,0.4,1.5,1.0,1.3,2.4,0.3,1.0,1.2,0.4,0.5,0.0
11,95,1,19.0,0.4,0.0,1.5,2.7,2.3,0.0,4.9,5.7,0.4,1.1,0.0
11,96,0,34.0,2.0,0.0,2.0,10.0,4.0,1.0,4.0,6.0,2.0,3.0,0.0
11,97,1,21.0,0.9,0.0,1.9,2.3,2.8,0.0,4.2,6.5,0.5,1.9,0.0
12,41,0,52.0,2.0,6.0,2.0,8.0,11.0,1.0,8.0,5.0,4.0,5.0,0.0
12,42,1,2.0,0.1,0.2,0.1,0.5,0.5,0.1,0.1,0.3,0.1,0.0,0.0
12,70,1,4.0,0.1,0.0,0.1,0.4,1.4,0.0,0.7,0.7,0.6,0.0,0.0
12,71,0,93.5,0.0,8.5,10.0,9.0,30.0,1.0,17.0,13.0,5.0,0.0,0.0
12,72,0,36.0,0.0,3.0,4.0,2.0,10.0,0.0,9.0,7.0,1.0,0.0,0.0
12,73,1,24.0,0.5,1.1,2.6,3.7,5.2,1.0,1.1,5.2,1.0,2.6,0.0
12,74,0,107.0,0.0,17.0,6.0,19.0,22.0,1.0,11.0,18.0,10.0,3.0,0.0
12,76,1,20.0,0.8,1.4,1.4,2.7,3.2,0.0,3.8,3.2,0.8,2.7,0.0
12,77,1,15.0,0.6,1.0,1.0,2.0,2.4,0.0,2.9,2.5,0.6,2.0,0.0
12,78,1,5.0,0.2,0.3,0.3,0.7,0.8,0.0,1.0,0.8,0.2,0.7,0.0
12,96,1,9.0,0.3,1.8,0.7,0.7,2.4,0.3,1.6,0.4,0.3,0.5,0.0
12,97,1,23.5,0.8,4.8,1.9,1.9,6.1,0.8,4.2,1.1,0.8,1.1,0.0
12,98,1,21.0,0.7,4.3,1.7,1.7,5.5,0.7,3.7,1.0,0.7,1.0,0.0
13,40,1,4.0,0.3,0.4,0.1,1.0,1.0,0.1,0.3,0.7,0.1,0.0,0.0
13,41,0,39.0,1.0,7.0,4.0,4.0,7.0,2.0,3.0,7.0,2.0,2.0,0.0
13,42,0,25.0,1.0,1.0,3.0,3.0,6.0,0.0,3.0,5.0,1.0,2.0,0.0
13,69,0,113.5,8.0,13.5,13.0,30.0,28.0,3.0,6.0,4.0,8.0,0.0,0.0
13,70,0,189.0,2.0,18.0,14.0,28.0,39.0,3.0,32.0,31.0,9.0,13.0,0.0
13,71,0,43.0,2.5,2.0,3.0,7.0,7.0,1.0,3.0,9.0,4.5,4.0,0.0
13,72,1,22.0,0.5,1.0,2.4,3.3,4.8,0.9,1.0,4.8,0.9,2.4,0.0
13,73,0,84.0,2.0,11.0,8.0,6.0,21.0,0.0,9.0,14.0,4.0,9.0,0.0
13,74,0,112.0,3.0,10.0,7.0,17.0,23.0,6.0,19.0,13.0,6.0,8.0,0.0
13,75,0,154.0,2.0,12.0,10.0,23.0,38.0,1.0,21.0,29.0,8.0,10.0,0.0
13,76,0,97.0,3.5,9.0,7.0,20.0,19.0,1.0,14.0,14.0,2.5,7.0,0.0
13,77,1,16.0,0.6,1.1,1.1,2.2,2.6,0.0,3.0,2.6,0.6,2.2,0.0
13,82,1,3.0,0.0,0.0,0.0,0.8,0.5,0.0,0.7,0.8,0.0,0.2,0.0
13,83,1,1.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,0.2,0.0,0.1,0.0
13,98,1,5.0,0.2,1.0,0.4,0.4,1.3,0.2,0.9,0.2,0.2,0.2,0.0
14,1,1,4.0,0.2,0.4,0.1,0.3,1.3,0.1,0.7,0.3,0.3,0.3,0.0
14,41,0,40.0,0.0,10.0,4.0,3.0,9.0,0.0,6.0,5.0,2.0,1.0,0.0
14,68,1,11.0,0.4,0.0,0.4,1.1,3.8,0.0,1.9,1.9,1.5,0.0,0.0
14,69,0,29.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,5.0,4.0,2.0,0.0
14,70,0,88.0,3.0,6.0,2.0,12.0,13.0,0.0,20.0,20.0,3.0,9.0,0.0
14,71,0,89.0,1.5,6.0,7.0,14.0,20.0,0.0,10.0,20.0,3.5,7.0,0.0
14,72,0,30.5,0.0,2.5,4.0,1.0,9.0,0.0,5.0,6.0,0.0,3.0,0.0
14,73,0,74.0,4.0,8.0,2.0,16.0,10.0,2.0,13.0,9.0,1.0,9.0,0.0
14,74,0,93.5,2.0,10.5,3.0,15.0,17.0,3.0,13.0,14.0,6.0,10.0,0.0
14,75,0,135.0,4.0,11.0,6.0,17.0,21.0,0.0,16.0,35.0,5.0,20.0,0.0
14,76,1,8.0,0.3,0.5,0.6,1.1,1.3,0.0,1.5,1.3,0.3,1.1,0.0
14,78,1,6.0,0.2,0.4,0.4,0.8,1.0,0.0,1.1,1.0,0.3,0.8,0.0
14,81,1,4.0,0.1,0.1,0.0,1.1,0.6,0.0,0.9,1.0,0.0,0.2,0.0
14,82,1,3.0,0.0,0.0,0.0,0.8,0.5,0.0,0.7,0.8,0.0,0.2,0.0
14,113,1,3.0,0.1,0.0,0.1,0.4,0.2,0.1,1.3,0.6,0.1,0.1,0.0
15,3,1,6.0,0.3,0.7,0.1,0.5,1.9,0.1,1.0,0.5,0.4,0.5,0.0
15,21,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.0
