x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,3,13,1,13,1,12,1,11,1
0,4,11,1,7,1,7,1,6,1
0,31,12,2,11,2,10,2,11,2
0,32,21,2,22,2,27,2,26,2
0,57,26,3,20.5,3,28,3,28,3
0,58,24.5,2,25,2,27,2,27,2
0,69,31,4,32,4,37,4,37,4
0,70,57,3,57,3,60.5,3,49,3
0,71,21,3,19,3,19,3,20,3
0,120,32,4,26,4,28,4,31,4
0,121,10,2,10,2,6,2,6,2
0,126,50,2,43,2,55,1,35,1
0,127,,,,,7,1,2,1
1,3,23,4,22,4,28,4,29,4
1,4,80.5,1,69.5,1,64.5,1,58.5,1
1,31,93,2,86,2,81,2,84,2
1,32,73,1,78,1,82,1,80,1
1,70,11,2,8,2,10,2,12.5,2
1,114,6,1,2,1,2,1,3,1
1,115,,,2,1,,,,
1,120,7,1,7,1,6,1,5,1
1,121,1,1,1,1,1,1,1,1
1,126,13,3,14,3,10,2,14,3
1,127,2,1,2,1,2,1,2,1
2,3,6,1,3,1,4,1,3,1
2,4,16,1,17,1,19,1,21,1
2,88,2,1,2,1,2,1,2,1
2,96,,,,,2,1,4,1
2,97,22.5,4,24,4,23,3,20,3
2,98,10,1,9,1,6,1,11,1
2,117,14,2,13,2,13,2,13,2
2,118,26,2,20,2,21.5,2,24,2
2,125,42,1,41,1,42,1,34,1
2,126,31,3,32,3,37.5,3,37.5,3
3,101,3,1,3,1,2,1,2,1
3,112,2,1,2,1,7,2,6,2
3,125,11,1,11,1,10,1,9,1
3,126,36,1,29,1,33,1,35,1
4,101,11,2,15,2,15,2,9,2
4,110,3,1,3,1,3,1,3,1
4,111,25,2,25,2,25,2,25,2
4,112,59,4,59,3,56,4,58,3
4,114,7,1,6,1,6,1,4,1
4,115,4,1,4,1,4,1,4,1
4,116,5,1,5,1,3,1,5,1
5,50,4,1,4,1,4,1,4,1
5,51,18,4,18,4,18,4,17,4
5,52,,,4,1,5,1,5,1
5,53,6,1,7,1,6,1,6,1
5,56,,,,,1,1,,
5,64,3,1,2,1,,,,
5,104,4,2,4,2,2,1,2,1
5,109,,,,,1,1,1,1
5,111,84,2,84,3,76,2,72,3
5,112,72,3,86,2,81,2,75,2
6,6,12,2,12,2,7,2,11,2
6,29,2,1,3,1,6,1,6,1
6,50,,,4,1,4,1,4,1
6,51,54,3,52,3,54,3,44.5,3
6,52,69,2,64,3,54,3,47.5,3
6,53,13,2,15,2,13,2,17,2
6,56,3,1,3,1,3,1,3,1
6,57,8,2,8,2,7,1,8,2
6,64,3,1,2,1,,,4,1
6,79,1,1,2,1,2,1,2,1
6,108,7,2,6,2,7,2,7,2
6,109,1,1,1,1,,,,
6,112,2,1,2,1,,,,
6,113,51,3,48,2,50,3,45,3
6,114,54,4,50,4,48,4,45,4
6,127,2,1,2,1,2,1,2,1
7,6,63.5,3,52,3,51.5,3,58.5,3
7,23,4,1,4,1,4,1,4,1
7,27,7,1,7,1,8,1,12,1
7,28,77,1,87,2,87,0,91.5,1
7,29,24,1,24,1,26,0,22,0
7,52,25,2,22,2,19,2,18,2
7,53,9,1,9,1,9,1,4,1
7,57,46,3,48,3,44,3,42,3
7,108,3,1,,,,,,
7,111,4,1,4,1,4,1,3,1
7,112,16,2,15,2,16,2,19,2
7,113,56.5,3,52,3,45.5,4,43,4
7,114,62.5,1,68.5,1,59.5,1,53,1
7,126,10,1,10,2,9,2,8,2
7,127,4.5,1,4,1,3,1,3,1
8,23,1,1,1,1,1,1,2,1
8,28,13,2,13,2,13,2,12,2
8,57,2,1,2,1,1,1,1,1
8,62,5,1,3,1,4,1,3,1
8,78,1,1,1,1,,,,
8,98,,,,,2,1,1,1
8,106,1,1,2,1,2,1,2,1
8,108,10,1,10,1,9,1,8,1
8,109,30,3,22,2,23,2,27.5,2
8,125,6,1,3,1,4,1,2,1
8,126,30,3,30,3,25,3,26,3
9,25,,,,,2,1,1,1
9,72,2,1,2,1,2,1,1,1
9,76,31.5,2,27.5,2,25,2,27,2
9,77,20,3,23,3,20,3,20,3
9,98,9,1,15,1,14,1,17,1
9,99,37,3,42.5,3,34.5,3,38.5,3
9,100,39,1,34,2,41,2,39.5,3
9,101,2,1,2,1,,,,
9,107,52.5,1,50,1,46.5,1,42.5,2
9,108,44,3,44,3,45,3,48,3
9,109,,,5,1,5,1,6,1
9,124,3,1,4,1,4,1,5,1
9,125,25,3,24,3,22,3,21,3
10,24,1,1,1,1,1,1,1,1
10,25,3,1,3,1,4,1,4,1
10,76,23,2,27,2,28,2,20,2
10,77,69,3,63.5,3,55,3,61,4
10,78,4,1,3,1,2,1,,
10,101,3,1,3,1,,,,
10,102,15,1,15,1,13,1,11,1
10,107,54,2,56,2,55.5,2,54.5,2
10,108,14,2,14,2,14,2,14,2
10,125,20,3,17,3,16,3,16,3
11,4,2,1,2,1,2,1,2,1
11,5,5,1,2,1,3,1,3,1
11,12,8,1,8,1,7,1,5,1
11,13,19,3,20,3,18,3,17,3
11,14,4,1,6,1,6,1,6,1
11,17,3,1,3,1,3,1,2,1
11,23,4,1,3,1,5,1,3,1
11,77,9,2,12,2,12,2,1,1
11,84,10,2,10,2,9,2,14,2
11,85,89,2,94,2,85,2,90,2
11,86,19,3,21,4,18,4,10,4
11,92,62.5,3,64.5,3,63.5,3,64.5,3
11,93,35,3,29,3,26,3,25,3
11,94,4,1,4,1,4,1,3,1
11,102,14,2,14,2,15,2,15,2
11,103,41,2,44,2,50,2,49,2
11,104,8,1,8,1,5,1,5,1
11,124,13,1,16,2,15,1,14,1
11,125,56,2,53,4,58,2,56,2
12,4,3,1,3,1,3,1,3,1
12,5,30,3,31,3,28,3,27,3
12,6,8,1,9.5,1,8,1,8,1
12,12,6,1,6,1,8,1,8,2
12,13,162.5,1,138.5,2,132,2,146,1
12,14,63.5,3,61.5,3,57,3,66.5,3
12,15,2,1,2,1,2,1,2,1
12,21,1,1,,,,,,
12,69,1,1,1,1,,,4,1
12,84,7,1,7,1,8,1,3,1
12,85,47,3,34,3,28,3,30,3
12,86,3,1,3,1,3,1,2,1
12,91,2,1,2,1,,,,
12,92,60,3,60,3,60,3,53,3
12,93,1,1,,,,,,
12,102,5,1,7,2,4,1,4,1
12,103,48,2,47,2,47.5,2,37,2
12,104,,,2,1,,,2,1
12,105,5,1,5,1,6,1,4,1
12,123,14,1,15,1,12,1,13,1
12,124,30.5,3,27,3,26,3,28,3
12,125,2,1,,,,,,
13,5,102,1,97.5,1,91.5,2,91,1
13,14,4,1,4,1,4,1,4,1
13,79,5,1,5,1,5,1,3,1
13,91,2,1,2,1,2,1,2,1
13,92,2,1,1,1,1,1,1,1
13,105,1,1,1,1,1,1,1,1
13,123,11,1,15,3,17,3,16,3
14,4,27,2,34,2,24,2,27.5,2
14,5,67,2,67,2,62,2,54.5,2
14,8,,,,,1,1,,
14,52,3,1,,,,,,
14,94,3,1,3,1,3,1,1,1
14,95,3,1,3,1,3,1,4,1
15,8,2,1,,,,,,
15,9,7,2,6,2,3,1,3,1
15,10,4,1,8,1,7,1,13,1
15,11,9,3,13,3,7,3,7,3
15,39,1,1,1,1,1,1,1,1
15,40,,,,,,,2,1
15,41,2,1,2,1,1,1,1,1
15,52,12,2,12,2,10,2,9,2
15,75,7,2,9,2,7,2,9,2
15,76,27,3,22,3,14,3,17,2
15,77,,,3,1,3,1,3,1
15,85,,,,,,,4,1
15,94,22,2,20,2,14,2,17,2
15,95,17,1,15,1,15,1,12,1
15,97,3,1,3,1,3,1,3,1
15,113,6,1,4,1,5,1,6,1
15,114,16,2,10,2,20,2,19,2
16,9,11,1,9,1,13,1,13,1
16,10,34,3,34,3,32,3,26,3
16,21,32,1,36,1,36,1,28,1
16,22,18,3,15,3,13,3,12,3
16,39,42,2,44,2,41,2,49,2
16,40,55,2,46,2,35,2,40,2
16,52,2,1,2,1,2,1,2,1
16,75,17,3,16,3,16,3,10,2
16,76,42,1,39,0,35,1,32,3
16,85,1,1,2,1,1,1,,
16,86,38,1,39,1,37.5,1,40.5,1
16,87,23,2,27,2,23,2,24,2
16,100,7,1,8,1,9,1,7,1
16,101,2,1,2,1,2,1,2,1
16,103,2,1,5,1,5,1,6,1
16,104,25,2,25,2,29,2,30,2
16,113,20,3,19,3,16,3,17,3
16,114,29,3,29,2,33,2,29,2
16,115,26,3,27,3,20,3,23,3
16,116,5,2,2,1,2,1,2,1
17,21,21.5,2,24,3,27,3,28,3
17,22,4,2,4,2,4,2,2,1
17,37,,,1,1,1,1,1,1
17,39,14,1,13,1,14,1,11,1
17,40,64,3,58,3,57,3,55,2
17,41,,,,,,,1,1
17,75,10,2,12,2,7,2,10,3
17,76,25,2,25,2,18,2,8,1
17,86,73,1,76,1,71.5,3,60.5,2
17,87,2,1,2,1,2,1,,
17,100,87,3,85,3,80.5,3,71.5,3
17,101,69,2,69,1,55,2,51.5,2
17,102,5,1,5,1,5,1,5,1
17,103,136,1,109,1,107.5,1,110.5,1
17,104,9,1,8,1,8,1,9,1
18,21,3,1,3,1,2,1,2,1
18,40,7,1,8,1,7,1,6,1
18,53,1,1,1,1,1,1,1,1
18,56,4,1,4,1,4,1,4,1
