x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,73,0,73,0,75.5,0
0,12,1,1,1,1,1,1
0,13,4,1,4,1,3.5,1
0,15,2,1,2,1,2,1
0,46,111,2,109,2,102,2
0,47,75,2,69,2,72,2
0,48,4,1,5,1,6,1
0,100,10,1,16,1,15,1
0,101,4,1,6,1,6,1
0,119,2,1,2,1,2,1
1,10,133.5,2,131,2,126.5,2
1,11,6,1,4,1,3,1
1,16,1,1,1,1,1,1
1,45,4,1,4,1,4,1
1,46,43,1,45,1,46,1
1,47,35,0,33,0,28,0
1,100,97,1,99,1,87,1
1,101,12,2,13,2,12,2
2,16,4,1,4,1,2,1
2,46,54,3,52,4,50,3
2,47,15,2,15,2,16,2
2,48,61,0,59,1,52,1
2,98,2,1,2,1,2,1
2,99,46,4,39,4,46,4
2,100,152,1,148,1,138.5,1
2,101,32,3,31,3,33,3
2,102,2,1,3,1,0,0
2,118,1,1,3,1,3,1
3,6,5,1,8,1,3,1
3,7,4,1,5,1,4,1
3,46,54,4,48,4,48.5,4
3,47,9,1,16,2,10,2
3,48,52,3,57,3,58,2
3,96,41,1,46,1,42,1
3,97,93,2,85.5,2,72.5,1
3,101,4,1,4,1,4,1
3,102,0,0,0,0,3,1
3,117,2,1,1,1,1,1
3,118,87.5,3,80.5,3,84.5,3
3,119,2,1,2,1,0,0
4,6,171,0,163.5,0,167,1
4,7,35,2,41,2,44,2
4,46,62,2,58,2,56.5,2
4,47,22,4,24,4,28,4
4,48,48,1,41,1,47,1
4,65,5,1,5,1,2.5,1
4,66,5,1,3,1,3,1
4,96,57.5,4,61,3,66,4
4,97,24,1,33,1,22,1
4,117,3,1,3,1,3,1
4,118,38,3,36,3,37,2
5,0,99.5,2,94.5,2,102.5,2
5,1,24,2,27,2,30,2
5,4,13,1,12,1,13,1
5,5,31,3,31,3,27,3
5,6,278.5,1,267.5,1,278,1
5,7,27,2,29,2,27,2
5,46,13,2,12,2,11,1
5,47,78,4,67.5,4,68.5,4
5,48,61,2,57,2,67,2
5,49,3,1,3,1,3,1
5,65,81,4,84,4,80,4
5,66,80,3,87,3,80,3
6,5,114,1,120,1,106,1
6,6,48.5,3,60,3,59,3
6,47,20,2,20,2,17,2
6,48,130.5,1,119,1,118,2
6,49,50.5,1,54.5,1,58,1
6,65,103,3,105,3,112.5,2
6,66,56.5,2,58,2,47,2
6,67,2,1,2,1,2,1
6,79,0,0,3,1,0,0
6,83,6,1,0,0,0,0
6,92,6,1,9,1,5,1
7,4,18,2,18,2,13,1
7,5,59.5,2,61.5,2,61.5,2
7,26,43,1,43,1,37,2
7,27,75,2,65,2,80,2
7,28,1.5,1,2.5,1,3.5,1
7,47,40,1,47,1,46,1
