x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,1,1,1,1,1,,,1,1
0,2,1,1,1,1,2,1,4,2
0,3,2,1,2,1,2,1,,
0,33,23,2,19.5,2,16,3,15,2
0,34,12,1,11,1,11,1,11,1
0,38,3,1,3,1,,,,
0,39,154,2,149,2,160.5,2,173.5,1
0,40,69,1,79,1,87,1,63,1
0,45,1,1,,,,,4,1
0,62,1,1,,,,,,
1,13,52,3,52,4,38,3,42,3
1,25,6,2,4,2,4,2,4,2
1,38,11,2,15,2,27,2,11,2
1,39,97,2,95,2,76.5,2,88.5,2
1,40,65,3,58,3,55,2,58,3
1,41,13,2,10,2,6,2,,
1,44,1,1,1,1,1,1,1,1
2,6,4,1,4,1,4,1,4,1
2,13,47,3,42,3,44,3,43,3
2,32,54,3,50.5,3,57.5,3,47,4
2,38,9,1,8,1,,,5,1
2,39,39,1,35,1,73,2,51,1
2,40,2,1,3,1,,,2,1
2,41,1,1,1,1,1,1,,
2,42,6,2,7,2,7,2,1,1
2,43,24,2,23,2,21,2,18,2
2,44,2.5,1,4,1,4,1,1,1
2,45,1,1,,,,,,
3,13,75,3,65,3,62,3,66,3
3,14,1,1,1,1,1,1,,
3,24,4,1,8,1,6,1,4,1
3,25,4,1,4,1,4,1,4,1
3,32,7,1,7,1,5,1,5,1
3,33,3,1,3,1,3,1,3,1
3,38,,,,,,,4,1
3,42,7,1,10.5,1,8.5,1,7.5,1
3,43,109.5,2,108,2,107.5,2,115.5,2
3,44,42,4,39,4,37,4,35,4
3,45,17,3,19,3,16,3,19.5,4
3,48,3,1,4,1,4,1,3,1
3,57,6,1,5,1,5,2,3,1
3,58,4,2,4,2,4,2,4,2
4,13,6,2,6,2,5,2,5,2
4,20,7,1,5,1,4,1,4,1
4,21,8,1,11,1,11,1,11,1
4,24,42,2,41,2,32,1,28,1
4,25,5,1,6,1,8,1,7,1
4,36,6,1,6,1,,,1,1
4,38,,,,,11,1,,
4,42,24,2,23,2,24,2,13,2
4,43,62,2,57,2,59,2,50.5,3
4,44,82.5,2,83.5,3,60.5,4,63.5,3
4,45,20,2,25,2,24,2,28,2
4,46,1,1,1,1,,,4,2
4,48,15,2,13,2,14,2,12,2
4,58,4,2,4,2,3,2,2,1
4,59,4,1,,,,,,
5,20,13,1,13,1,10,1,7,1
5,21,10,1,6,1,9,1,8,1
5,24,1,1,1,1,1,1,1,1
5,36,4,2,4,2,15,2,7,1
5,37,14.5,2,19.5,2,18.5,2,22.5,2
5,39,8,1,10,1,,,11,1
5,42,10,2,9,2,9,2,5,2
5,43,25,3,28,3,24,3,26,2
5,44,20.5,2,18,2,16,2,11,2
5,45,,,,,,,6.5,1
