x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,13,3,12,3,16,3
0,10,3,1,3,1,3,1
0,11,56,3,52,3,51,3
0,25,24,3,19,3,17,2
0,26,37,2,34,2,37,2
0,27,25,3,20,3,26,3
0,28,5,1,5,1,6,1
0,46,5,1,5,1,3,1
0,113,3,1,3,1,2,1
0,115,6,1,6,1,5,1
1,8,8,2,8,2,8,2
1,25,1,1,1,1,1,1
1,26,38,3,37,3,36,3
1,55,25.5,2,26.5,2,26.5,2
1,56,0,0,0,0,4,1
1,63,8,1,6,1,6,1
1,68,4,1,4,1,4,1
1,85,4,1,3,1,2,1
1,112,2,1,2,1,2,1
1,127,4,1,3,1,3,1
2,8,1,1,1,1,0,0
2,21,11,2,16,2,16,2
2,26,4,1,4,1,4,1
2,55,8,2,9,2,9,2
2,61,3,1,3,1,3,1
2,63,8,1,9,1,7,1
2,92,11,3,13,3,13,3
2,93,4,1,4,1,4,1
3,4,9,1,9,1,11.5,2
3,6,1,1,1,1,1,1
3,10,3,1,3,1,3,1
3,11,14,1,14,1,17,1
3,20,4,1,4,1,4,1
3,21,3,1,2,1,0,0
3,46,18,1,13,1,16,1
3,47,13,2,14,2,11,2
3,55,2,1,2,1,3,1
3,56,7,1,7,1,6,1
3,61,9,2,8,1,8,1
3,66,1,1,1,1,1,1
3,69,2,1,2,1,1,1
3,70,1,1,3,1,3,1
3,72,9,2,10,2,6,2
3,118,7,2,5,2,6,2
3,120,5,1,0,0,0,0
3,121,16,1,16,1,15,1
3,122,0,0,0,0,2,1
4,0,42.5,1,43,1,41,1
4,1,12,1,19,1,15,1
4,3,0,0,0,0,3,1
4,4,3,1,0,0,0,0
4,5,22,4,27,4,23,4
4,6,77.5,1,87.5,1,75.5,1
4,7,2,1,1,1,1,1
4,11,23,2,21,2,19,2
4,45,20,3,14,3,13,3
4,46,142.5,1,120,1,118.5,1
4,47,2,1,2,1,2,1
4,55,9,2,7,2,6,2
4,73,0,0,0,0,6,1
4,74,39,2,43,2,43,2
4,84,2,1,2,1,2,1
4,120,4,1,9,2,5,2
4,121,4,1,4,1,4,1
5,0,25,2,23,2,27,3
5,1,135.5,2,142,1,140.5,2
5,2,30.5,2,27.5,2,24.5,2
5,5,6,2,8,2,6,2
5,6,1,1,1,1,2,1
5,21,7,2,7,2,7,2
5,28,0,0,1,1,2,1
5,45,16,2,19,2,16,2
5,46,19,1,15,1,16,1
5,73,2,1,2,1,6,2
5,74,5,1,4.5,1,6,2
5,87,8,2,8,2,5,2
5,88,7,1,6,1,11,1
5,114,6,1,4,1,4,1
5,127,1,1,1,1,1,1
6,0,4,1,4,1,4,1
6,1,6,1,7,1,5,1
6,14,2,1,2,1,2,1
6,34,5,2,3,2,3,2
6,72,2,1,2,1,2,1
6,73,34,2,25,2,22,2
6,84,11,3,11,3,9,3
7,34,33,4,36,4,33,4
7,35,8,2,8,2,4,2
7,59,16,3,22,3,15,3
7,60,2,1,2,1,2,1
7,61,6,1,5,1,5,1
7,73,6,2,6,2,5,2
7,74,7.5,1,7.5,1,5.5,1
7,83,11,1,9,1,9,1
7,84,13,2,13,2,13,2
7,123,5,1,5,1,3,1
8,34,2,1,2,1,1,1
8,35,16,2,16,2,14,2
8,36,40,3,40,3,43,3
8,59,4,1,4,1,4,1
8,61,2,1,2,1,2,1
8,62,0,0,1,1,1,1
8,113,1,1,1,1,1,1
8,114,5,1,5,1,4,1
9,14,14,4,14,4,16,4
9,15,12,1,11,1,12,1
9,39,1,1,1,1,1,1
9,46,4,1,4,1,0,0
9,63,10,2,10,2,10,2
9,66,32,3,33,3,32,3
9,114,7,1,4,1,7,1
10,38,5,1,5,1,6,1
10,39,54,3,60,4,48,3
10,45,4,1,1,1,1,1
10,62,6,1,7,1,7,1
10,63,6,1,3,1,3,1
10,66,5,2,7,2,6,2
10,67,6,2,6,2,6,2
10,87,9,2,11,2,8,2
10,90,1,1,1,1,4,1
10,121,15.5,1,14,1,18,1
11,7,2,1,3,1,3,1
11,16,28,2,28,2,33,2
11,26,16,2,17,2,22,2
11,44,2,1,2,1,2,1
11,61,0,0,0,0,1,1
11,87,57,3,56,3,49,3
11,88,8,1,9,1,8,1
11,121,47,1,46,1,47,1
11,122,0,0,5,1,12,1
11,125,6,2,6,2,6,2
12,16,6,2,4,1,4,1
12,26,6,1,6,1,4,1
12,44,5,1,6,1,5,1
12,57,20,2,20,2,18,2
12,58,4,1,4,1,3,1
12,66,3,1,1,1,2,1
12,85,3,1,2,1,1,1
12,87,3,1,3,1,3,1
12,120,25,1,22,2,20,2
12,121,33,2,37,1,39,1
13,38,0,0,0,0,1,1
13,44,5,1,3,1,2,1
13,45,4,1,4,1,4,1
13,56,20,3,26,3,21.5,3
13,57,8,1,6,1,5,1
13,120,22,1,18,1,16,1
14,29,2,1,2,1,3,2
14,30,30,2,28,2,27,2
14,31,13,1,12,1,12,1
14,113,13,2,11,2,9,2
14,114,37,0,37,0,29,0
14,115,2,1,2,1,2,1
14,118,4,1,5,1,5,1
14,120,0,0,0,0,2,1
15,23,34,2,38,2,37,2
15,24,47,0,47,0,41,0
15,30,12,2,14.5,2,15.5,2
15,31,3,2,2,2,1,1
15,36,3,1,3,1,4,1
15,37,1,1,1,1,0,0
15,40,1,1,1,1,1,1
15,69,10,2,14,2,10,2
15,70,8,1,7,1,9,1
15,74,13,1,15,1,13,1
15,75,27,2,30,3,25,2
15,113,18,1,15,1,13,1
15,114,4,1,4,1,7,1
15,118,48,2,50,2,52.5,2
15,119,35.5,2,29.5,1,31,1
16,13,2,1,2,1,2,1
16,22,48,1,47,1,46,1
