x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,15,8,3,5,3,5,2,7,4
0,16,34,2,51.5,2,58.5,2,76.5,1
0,17,181,1,178.5,1,168,1,180,1
0,18,108,2,118.5,3,108.5,3,104,2
0,19,7,2,12,2,13,2,12,2
0,20,32,3,35,3,36,3,48.5,4
0,26,4,1,4,1,4,1,4,1
0,28,10,2,10,2,13,2,15,2
0,31,10,1,12,1,14,1,13,1
0,32,96,3,98,3,90.5,3,107,3
0,33,448.5,1,490.5,1,206.5,1,218.5,1
0,34,4.5,2,4.5,2,7.5,2,12.5,2
0,35,6.5,1,5,1,6,1,6,1
0,36,11,2,11,2,8,2,8,2
0,37,2,1,2,1,2,1,2,1
0,38,14,3,15,3,18,3,9,3
0,39,19,3,17,3,15,3,16,3
0,40,16.5,2,17.5,2,15.5,2,15.5,2
0,41,40.5,4,31.5,4,39.5,4,33,4
0,42,65,4,65.5,4,68.5,4,68,4
0,43,146,1,138.5,1,122.5,1,144,0
0,44,363.5,0,370,0,378.5,0,391,0
0,45,449.5,0,449,0,445.5,0,432.5,0
0,46,324,0,318,0,324,0,329.5,0
0,47,104,1,88,2,99,1,115,1
0,48,57,2,59,2,57,2,67.5,2
0,49,254.5,2,254.5,2,253,2,257,2
0,64,4,1,4,1,4,1,,
0,65,13,3,13,3,11,3,11,3
0,66,7,3,6.5,3,4,2,2,1
0,67,6,2,,,,,1.5,1
0,69,2,1,3,1,4,1,4,1
0,70,40.5,4,39.5,4,47,4,44,4
0,71,36,4,52.5,4,51,4,49,4
0,72,6,3,9,3,6,3,5,2
0,73,,,,,1,1,3,1
0,74,15,2,16,2,14,1,15,2
0,77,1,1,1,1,1,1,2,1
0,78,360.5,1,372.5,1,355.5,1,338.5,1
0,79,508.5,0,529.5,0,536,0,537,0
0,80,854,0,850,0,820,0,866,0
0,81,701,0,730.5,0,605.5,0,669.5,0
0,82,1772,0,1645.5,0,1900,0,1963,0
0,83,1531,0,1576.5,0,1010.5,0,908.5,0
0,84,1210.5,0,1066.5,0,1146,0,939.5,0
0,85,57,2,74,2,37,1,41,1
0,93,6,1,10,1,4,1,5,1
0,108,16,2,14,2,13.5,2,10,2
0,109,4,2,10,2,12,2,6,2
0,110,7,3,4,2,,,2,1
0,111,6,1,2,1,1,1,1,1
0,119,2,1,2,1,,,1,1
1,11,6,1,5,1,4,1,1,1
1,16,7,1,9,1,9,1,4,1
1,17,132,2,158,2,146,2,159,2
1,18,4,1,2,1,2,1,2,1
1,19,2,1,3,1,2,1,9,1
1,20,36,3,38.5,2,41,3,45,4
1,21,46.5,2,44,2,43.5,2,37.5,2
1,22,68,1,67,1,71,0,73,0
1,23,9.5,1,10,1,5,1,10,1
1,25,373.5,1,366.5,1,360,1,385.5,1
1,26,321,0,311.5,0,315.5,0,318,0
1,27,143,2,144,1,142,2,151,2
1,28,10,1,9,1,8,1,18.5,1
1,31,3,1,3,1,,,,
1,32,92.5,3,84.5,3,82.5,3,82,3
1,33,427,2,405.5,2,378.5,2,363,2
1,34,421.5,0,429.5,0,422.5,0,425.5,0
1,35,18,3,19,3,12,3,16,3
1,36,8,1,9,1,7,1,7,1
1,37,8,1,8,1,9,1,7,1
1,38,15,3,15,3,16,3,9,2
1,40,4,1,4,1,4,1,4,1
1,41,74,3,84,3,90,3,89,3
1,42,38,4,32,4,31,3,38,3
1,43,139,2,148,2,150,2,140,2
1,44,649,0,599,0,598,0,602,0
1,45,90,2,88,2,105.5,1,119,1
1,46,72,2,78.5,2,55,1,59,1
1,47,2,1,4,1,4,1,4,1
1,48,23,2,23,2,30,2,23,2
1,49,71,2,68,2,65,2,65.5,1
1,67,6,1,8,2,8,1,5,2
1,68,,,,,1,1,1,1
1,71,3,1,2,1,2,1,1,1
1,73,16,3,19,3,13,1,13,2
1,74,64.5,4,64,4,56,4,63,4
1,75,38,4,41,4,49.5,3,45.5,4
1,76,51.5,3,48,3,31,3,36.5,3
1,77,137,3,140,3,80.5,3,86,3
1,78,239.5,2,238,2,203.5,3,207.5,3
1,79,380.5,0,397.5,0,382.5,0,403,0
1,80,430,0,464,0,489.5,0,500.5,0
1,81,599,0,615.5,0,561.5,0,533,0
1,82,494.5,1,455.5,0,460.5,0,437.5,0
1,83,875,0,893.5,0,859,1,748,1
1,84,1415,1,1538.5,0,1624.5,1,1765,1
1,85,704,1,640,1,585.5,2,576.5,3
1,90,9,1,5,1,,,,
1,106,4,1,4,1,3,1,4,1
1,109,5,2,5,2,5,2,4,2
1,110,3,1,3,1,9,3,12,3
1,111,,,,,,,1,1
1,112,4,1,4,1,4,1,4,1
1,113,1,1,1,1,3,1,3,1
2,10,199,1,201.5,1,188.5,1,171,2
2,11,269.5,1,275.5,1,261,1,245.5,0
2,17,5,2,4,2,3,2,3,3
2,20,31,3,26,3,26,2,23,2
2,21,7,2,16,3,15,3,11,3
2,22,7,2,3,2,6,3,5,3
2,23,34,2,29,2,37.5,2,28,2
2,26,7,1,7,1,8,2,9,2
2,27,4,2,3,1,,,2,1
2,28,11,1,14,2,12,2,17,2
2,29,3,2,6,3,7,3,6,3
2,31,2,1,2,1,2,1,2,1
2,32,196.5,0,195.5,0,199.5,0,209,0
2,33,564,0,521.5,0,556,0,565.5,0
2,34,82,1,346.5,0,417.5,0,404.5,0
2,36,11,2,10,2,9,2,9,2
2,41,58.5,3,62,4,58,4,62,3
2,42,8,2,10,2,9,2,9,2
2,43,5,1,5,1,5,1,5,1
2,44,48,2,45,2,37,2,34.5,3
2,45,5,2,6,2,4.5,1,4,1
2,46,20,4,19,4,26,4,30,4
2,47,17,3,14,3,14,3,13,3
2,48,7,2,7,2,4,2,4,2
2,49,73,2,75,2,69,2,72,2
2,75,13,2,16,2,14.5,2,13,2
2,76,39,4,45,4,52,4,47,4
2,77,148.5,2,150.5,2,214,1,217.5,1
2,78,150,3,150.5,3,149.5,3,137.5,3
2,79,210,1,240.5,1,234,1,249.5,1
2,80,684.5,0,665.5,0,614.5,0,639,0
2,81,552.5,0,567.5,0,568.5,0,586.5,0
2,82,359,0,487.5,1,497.5,0,485.5,0
2,83,13,3,10,2,8,2,6,2
2,85,6,1,5,1,5,1,4,1
2,88,1,1,1,1,1,1,1,1
2,89,2,1,2,1,2,1,2,1
2,90,12,2,3,2,10,3,11,3
2,96,1,1,1,1,1,1,1,1
2,98,6,1,4,1,4,1,5,1
2,106,5,1,5,1,8,2,9,2
2,107,5,1,4,1,7,1,5,1
2,108,6,1,5,1,5,1,5,1
2,109,21,2,15,2,14,2,15,2
2,110,,,,,,,3,1
2,111,4,1,4,1,4,1,3,1
2,112,1,1,,,1,1,1,1
2,114,6,2,8,2,6,1,3,1
2,115,1,1,1,1,1,1,1,1
3,10,201.5,1,220.5,1,188.5,1,222,1
3,11,223,0,229,0,249.5,0,209.5,0
3,12,133.5,2,151.5,2,157,2,126.5,1
3,13,7,1,8.5,1,4,1,9,1
3,15,8,3,7,3,7,3,133.5,3
3,20,11,1,11.5,1,19,1,13,1
3,21,9,1,13,1,11,1,4,1
3,22,55.5,3,60.5,4,53.5,4,55,4
3,23,1,1,2,1,2,1,2,1
3,26,3,1,3,1,3,1,3.5,1
3,27,5,2,4,1,1,1,4,2
3,29,1,1,1,1,2,2,,
3,30,13,1,7,1,11,1,13,1
3,31,12,2,10,2,8,2,11,2
3,32,216.5,1,220,1,216.5,1,218.5,1
3,33,379,0,367.5,0,366,0,354,0
3,34,237.5,1,242,1,244,1,241,1
3,35,36,4,27,3,33.5,2,27.5,2
3,36,4,1,5,2,6,2,5,2
3,37,2,1,2,1,2,1,2,1
3,39,14,2,16,2,13.5,2,12.5,2
3,40,27,3,27,3,26,3,19,3
3,41,19,3,26,3,20,3,20,3
3,42,,,,,2,1,3,1
3,44,9,1,8,1,13,1,7,1
3,46,1,1,1,1,1,1,,
3,47,12,3,14,3,13,3,6,1
3,74,9,2,14,2,11,2,16,2
3,75,245.5,2,227,2,205,2,203.5,2
3,76,28,4,30,4,20,4,28.5,4
3,77,44,4,39,4,45,4,42,4
3,78,16,3,18,3,20,3,20,3
3,79,185.5,2,179.5,2,163.5,2,161.5,2
3,80,212.5,1,211.5,1,222,1,215.5,0
3,81,140,3,149,3,140,3,133,3
3,82,55,3,53,3,51.5,3,48.5,3
3,83,16.5,4,15,4,16,4,18,4
3,84,9,1,10,1,10,1,9,1
3,85,,,1,1,,,,
3,87,3,2,3,2,3,2,,
3,90,4,1,3,1,,,3,1
3,107,5,2,5,2,2,1,2,1
3,109,10,2,12,2,11,2,9,2
3,111,,,,,3,1,2,1
3,117,,,,,1,1,,
3,119,1,1,1,1,,,1,1
3,120,,,4,1,,,2,1
4,10,159.5,1,200.5,1,227.5,1,239.5,1
4,11,359,0,374.5,0,353,0,427,0
4,12,30,2,31,2,36,2,41,1
4,13,13,3,14,4,14,4,29,4
4,14,6,2,6,2,6,2,6,2
4,15,,,4,1,4,1,4,1
4,16,,,3,1,2,1,3,1
4,20,10,2,15,2,11,2,14,1
4,21,5,1,8,1,8,1,9,1
4,22,62,3,67,3,58.5,3,53,3
4,23,19.5,2,14,2,14.5,2,16,2
4,29,4,3,8,3,5,1,9,2
4,30,11,2,16,2,9,2,9.5,2
4,31,996,0,1151.5,0,1120.5,0,1137,0
4,32,2182.5,1,2311.5,0,2252.5,0,2202,0
4,33,217.5,2,221,1,227.5,2,216.5,1
4,34,246,2,260.5,2,264.5,2,269.5,2
4,35,556,0,560,0,528,0,501,0
4,36,850.5,0,789,0,822.5,0,850.5,0
4,37,339.5,2,332,2,326,2,326,2
4,38,160.5,0,154.5,0,145.5,1,141,1
4,39,10.5,3,11.5,3,14.5,3,12,3
4,40,36,4,48,4,31,3,23.5,3
4,41,7,2,7,2,13,3,12,3
4,42,4,1,4,1,4,1,4,1
4,68,7,1,5,1,2,1,2,1
4,71,181.5,0,188.5,1,179,1,169,0
4,72,3,1,6,1,4,1,4,1
4,73,78.5,1,72,1,67,1,65,1
4,74,44,4,34,4,29,4,37.5,4
4,75,45,4,47,4,45,4,51,4
4,76,6,1,6,2,6,1,6,1
4,77,3,1,7,2,5,2,1,1
4,78,8,2,9,3,8,3,9,3
4,79,148,2,142.5,2,137,2,132.5,2
4,80,43,2,46,2,41,2,43,2
4,82,18,3,16,2,9,1,9,1
4,84,10,1,10,1,10,1,9,1
4,88,11,3,10,3,9,3,9,3
4,90,3,1,2,1,2,1,2,1
4,96,3,2,,,,,,
4,97,2,1,,,,,,
4,98,2,1,2,1,2,1,2,1
4,104,1,1,3,1,2,1,2,1
4,106,,,,,2,1,1,1
4,107,1,1,1,1,3,1,2,1
4,109,66,3,62,2,54,2,53.5,2
4,110,86,3,76,3,90.5,3,95.5,3
4,119,1,1,1,1,1,1,1,1
5,9,15,1,14,1,13,1,11.5,1
5,10,52,3,49,3,58,3,58,1
5,11,285.5,1,296,1,279.5,1,281.5,0
5,12,457.5,0,462.5,0,477,0,485.5,0
5,13,268,0,270.5,0,268.5,0,366,0
5,14,11,2,14,2,14,2,9,2
5,18,,,,,2,1,2,1
5,19,3,1,2,1,,,,
5,20,30,3,31.5,3,34.5,3,31.5,3
5,21,50,2,49.5,2,53.5,2,61.5,2
5,22,40,3,48,3,45.5,3,47.5,3
5,23,26,3,26,3,28,3,24,3
5,24,,,,,,,4,1
5,27,10,1,5,1,7,1,7,1
5,28,6,1,47.5,2,5,2,2,1
5,29,117.5,2,208,2,193.5,2,198.5,2
5,30,496,0,471.5,0,495,0,470,0
5,31,272.5,2,202,1,277.5,0,290.5,0
5,32,693.5,0,968,0,949.5,0,1075,0
5,33,1490.5,0,1480.5,0,1523.5,0,1515.5,0
5,34,2,1,2,1,1,1,1,1
5,35,1571.5,0,1490.5,0,1420,0,1451,0
5,36,418.5,2,396.5,2,482,2,467,2
5,37,554.5,0,571,0,570.5,0,544,0
5,38,66,2,103,1,85,1,88.5,1
5,39,186.5,1,138,1,138,1,133,1
5,67,54,3,51,3,51,3,51,3
5,68,444,0,450,0,423,0,427,0
5,69,166,0,169,0,161,1,171,0
5,70,456.5,0,461.5,0,446.5,1,447,1
5,71,1302.5,0,1264,1,1224.5,1,1216,1
5,72,307,1,402.5,1,382,1,391,1
5,73,423,0,434.5,0,441.5,0,443,0
5,74,329,2,320,2,312,2,303,2
5,75,23,4,20,4,18,4,19.5,4
5,76,6,3,7,3,8,3,12,3
5,77,2,1,,,,,,
5,78,7,2,6,2,5,2,4,2
5,79,13,3,13,3,6,3,9,3
5,80,,,1,1,,,,
5,82,3,1,1,1,1,1,1,1
5,84,2,1,2,1,2,1,,
5,88,6,2,8,2,6,2,6,2
5,90,2,1,2,1,2,1,2,1
5,92,1,1,2,1,3,1,2,1
5,93,2,1,2,1,1,1,1,1
5,95,2,1,4,1,3,1,4,1
5,98,8,2,8,2,9,2,4,1
5,99,4,1,4,1,4,1,4,1
5,101,14.5,1,8.5,2,11.5,2,16,2
5,102,14,2,14,2,9,2,11,2
5,103,8,2,8,2,8,2,7,2
5,104,11,2,11,2,10,2,10,2
5,107,,,4,1,4,1,1,1
5,108,2,1,3,1,3,1,6,2
5,109,253,1,226.5,1,222,1,229,1
5,110,112.5,3,113.5,3,105.5,1,99.5,2
5,111,79,2,79,2,76,2,66,2
5,112,3,1,3,1,3,1,3,1
5,113,4,1,3,1,2,1,5,1
5,119,2,1,2,1,2,1,2,1
6,10,16,2,11,2,10,1,4,1
6,11,184,1,186.5,1,175.5,1,177,0
6,12,166,2,151,0,156,1,121.5,0
6,13,459,0,457,0,431,0,499.5,0
6,14,34,2,31,2,34,2,34,3
6,19,9,2,8,2,8,2,8,2
6,20,73.5,3,81,2,76,2,73.5,2
6,21,238.5,1,235.5,0,270,0,290.5,0
6,22,34,4,34.5,4,32.5,4,29,4
6,23,16,4,20,4,20,4,19,4
6,27,119,2,118,1,121,2,135.5,2
6,28,336,0,370,0,378,1,399.5,1
6,29,1259.5,0,1283.5,0,1306.5,0,1300.5,0
6,30,1400.5,0,1379,0,1311,0,1284.5,0
6,31,384,1,357.5,1,353.5,1,341.5,1
6,32,1377.5,0,1441.5,0,1672,0,1777.5,0
6,33,842,0,954.5,0,1102.5,0,1134,0
6,34,1351,0,1220.5,0,1131.5,0,1079.5,0
6,35,1061,1,1014,0,1004.5,0,1018.5,0
6,36,186.5,0,190.5,0,191,0,178,0
6,37,233,0,225,0,235.5,0,243.5,0
6,38,253,0,322.5,0,381,0,433,0
6,39,231.5,1,226.5,1,243.5,1,219,1
6,40,4,1,4,1,4,1,4,1
6,66,7,1,7,1,4,1,12,1
6,67,517.5,1,503,1,491.5,1,472,0
6,68,333,0,331,0,323.5,0,334,0
6,69,642.5,0,656.5,0,670.5,0,638,0
6,70,537.5,0,553,0,562,0,555,0
6,71,242,1,239.5,1,236.5,1,238,1
6,72,244.5,1,240,1,246,1,225,1
6,73,275.5,0,282.5,0,254.5,0,275,0
6,74,313.5,1,304,1,298,1,285.5,1
6,75,10,3,10,3,6,2,4,1
6,76,12.5,2,14,2,16,2,12,2
6,77,2,1,2,1,2,1,2,1
6,78,2,1,2,1,4,1,4,1
6,79,5,2,4,2,4,2,8,2
6,80,18,1,12.5,1,8.5,1,11.5,1
6,83,2,1,1,1,1,1,1,1
6,87,1,1,1,1,1,1,,
6,89,2,1,2,1,2,1,1,1
6,90,6,1,8,2,8,2,7,2
6,91,4,1,1,1,,,,
6,92,1,1,6,1,6,1,6,1
6,93,12,3,11,2,12,3,11,2
6,94,18,2,21,3,20,3,24,3
6,95,19,2,12,2,11,1,11,1
6,98,6,1,4,1,4,1,6.5,1
6,99,6,2,7,2,6,1,8,2
6,102,19,3,13,2,13,2,15,2
6,103,8,3,4,2,5,2,9,3
6,104,25,2,30,3,19,3,7,2
6,105,3,2,3,2,3,2,2.5,2
6,106,16.5,2,16.5,2,15.5,2,10,2
6,107,23,2,23,2,13,2,16,2
6,108,11,2,11,2,6,1,15,2
6,109,118,3,112,3,106,3,99.5,3
6,110,317,0,327.5,0,301,0,300,0
6,111,442.5,0,441,0,405.5,0,401,0
6,112,243.5,1,257,1,244,1,289.5,1
6,113,24,2,21,2,21,2,17,2
7,11,2,1,,,2,1,3,1
7,12,66.5,2,89,3,103,2,87,1
7,13,142.5,1,160.5,1,150,1,112,1
7,17,7,1,4,1,4,1,4,1
7,19,24,1,32,2,23,2,31,2
7,20,35,4,39.5,4,36,4,34,4
7,21,69,2,73,2,37,3,38,3
7,22,49,3,41,3,37.5,3,34,3
7,23,30,2,23,2,22,2,25,2
7,27,46,3,12,2,9,2,10,2
7,28,1210.5,1,1190.5,1,1184,1,1238,1
7,29,932,0,906,0,924.5,0,901,0
7,30,1392.5,0,1374,0,1317,0,1365.5,0
7,31,1278.5,0,1244,0,1247,0,1239,1
7,32,889.5,1,835,1,637.5,1,574,0
7,33,383,1,377,1,382.5,1,380.5,0
7,34,502,1,475.5,1,509,0,511,1
7,35,385,2,383.5,2,341.5,2,320.5,2
7,36,216,1,202.5,1,215,1,234.5,1
7,37,235,1,238.5,1,248.5,1,222,1
7,39,2,1,1.5,1,,,,
7,66,5,2,2,1,5,2,5,1
7,67,76,1,75,1,72,1,71,1
7,68,4.5,2,4,3,7,3,7,3
7,69,305.5,1,323,0,311.5,0,309,0
7,70,150.5,1,149,1,164,1,238.5,1
7,71,206,1,215,0,213,0,199.5,0
7,72,24,3,24,3,17,2,26,2
7,73,16,4,16,4,9.5,4,14,4
7,74,53,3,49,4,41,4,45,4
7,75,27,3,26,3,30,4,30,4
7,76,5,1,5,1,3,1,3,1
7,77,2,1,,,,,1,1
7,80,9,1,12,1,11,1,10,1
7,81,,,8,1,8,1,8,1
7,83,2,1,2,1,2,1,2,1
7,84,1,1,1,1,1,1,1,1
7,86,2,1,2,1,2,1,2,1
7,87,4,2,4,2,3,2,6,2
7,88,7,2,4,2,8,2,15,2
7,89,37,2,39,2,36,2,32,3
7,90,45.5,4,37,4,37,4,35.5,4
7,91,,,,,5.5,1,1,1
7,93,6,2,3,1,7,1,2,1
7,94,5,2,4,2,4,2,3,2
7,97,,,,,,,3,1
7,98,15,2,14,2,11,2,11,2
7,99,4,1,4,1,4,1,2,1
7,102,5,1,5,1,6,1,5,1
7,103,9,2,10,2,11.5,2,10,2
7,104,23,1,19,1,17,1,21,1
7,105,6,2,5,2,6,2,8,2
7,106,9,2,7,2,7,2,8,3
7,107,15,3,15,3,21,4,15,3
7,108,49,3,60,3,58,3,64,3
7,109,220,2,219.5,2,211.5,2,214,2
7,110,423.5,0,448.5,0,422,0,491.5,0
7,111,1070,0,1071,0,982.5,0,956,0
7,112,451,0,499,0,445,0,433.5,0
7,113,553.5,0,572,0,537.5,0,535,0
7,114,42,4,42,4,42,4,6,1
7,115,11.5,2,11.5,2,12.5,2,,
8,11,19,3,18,3,22,3,25,3
8,12,248,0,233.5,0,244,0,221,1
8,13,59,1,57,1,74,1,70,1
8,19,23,3,26,3,22,3,20,3
8,20,7,3,6,3,9,3,9,3
8,21,33,3,32,3,37.5,3,36.5,3
8,22,19.5,2,21.5,2,24,3,19,3
8,23,59,2,64,2,72,1,66,2
8,24,9,2,8,2,10,2,10,2
8,27,154.5,1,141,1,148,1,152,1
8,28,402.5,1,436,1,394,1,433,0
8,29,612.5,0,601.5,0,599.5,0,571,0
8,33,73,0,73.5,0,70,0,63.5,0
8,34,232.5,0,232.5,0,231.5,0,216,0
8,35,104,1,102,1,87,1,82.5,1
8,36,153,1,167,1,171,1,177.5,1
8,37,276,0,297,0,263.5,0,283,0
8,67,3,2,2,2,1,1,2,2
8,68,12,3,13,3,13,3,10,3
8,69,94,0,98,0,93,0,93,0
8,70,41,3,33,3,25,3,27,3
8,71,53.5,4,47.5,4,49.5,4,50.5,4
8,72,18,2,23,2,14,2,13,2
8,73,10,2,6,2,9,2,7.5,2
8,74,1,1,1,1,3,1,2,1
8,75,4,2,3,2,1,1,1,1
8,81,2,1,2,1,3,2,1,1
8,82,3,1,1,1,1,1,1,1
8,83,10,3,9,3,10,4,9,4
8,84,2,1,2,1,,,1,1
8,85,18,3,18,3,17,3,16,3
8,86,2,1,2,1,4,2,4,2
8,87,7,3,6,3,8,3,8,3
8,90,9,2,9,2,8,2,8,2
8,91,29,4,29,4,24,4,25,4
8,92,28,4,27,4,26,4,24,4
8,93,15,4,23,4,22,4,21,4
8,94,5,2,5,2,5,2,5,2
8,100,5,1,4,1,5,1,4,1
8,103,3,1,4,1,4,1,2,1
8,104,9,2,8,2,10,2,10,2
8,105,12,4,14,4,15.5,4,17,4
8,106,10,1,10,1,10,1,8,1
8,108,38.5,2,42,2,36.5,3,37.5,2
8,109,272,0,406,0,391,0,378.5,0
8,110,385,0,381,0,390.5,0,388,0
8,111,421,0,451.5,0,422,0,432.5,0
8,112,295,0,294,0,285,0,306.5,0
8,113,132.5,1,143,1,132.5,1,191,2
8,114,8,1,7,1,6,1,,
8,115,3,1,3,1,4,1,,
8,118,1,1,,,,,,
9,10,4,1,8,2,6,2,,
9,11,14,1,16.5,1,15.5,1,8,2
9,12,200.5,1,187.5,1,193,1,198,1
9,13,45,1,45,1,37,1,47,1
9,20,5,1,5,1,2,1,2,1
9,21,26.5,3,19,3,20,3,22,3
9,22,16,2,14,2,16,2,15,2
9,23,8,1,6,1,7,1,5,1
9,27,223.5,1,218,1,230,1,235.5,1
9,28,606.5,0,605,0,619,0,627.5,0
9,29,259,1,241.5,1,235,1,235.5,0
9,68,3,1,1,1,5,2,7.5,2
9,69,65.5,1,71,1,69,1,66,1
9,70,10,3,16,3,13,3,16.5,3
9,71,48,4,62,4,54,4,56,4
9,72,38,4,43,4,36.5,4,45.5,4
9,76,4.5,1,5.5,1,4.5,1,5,1
9,79,3,1,2,1,2,1,2,1
9,80,4,2,3,2,3,2,3,2
9,81,91.5,3,87,3,98.5,3,94,3
9,82,5,2,4,2,4,1,8,2
9,83,6.5,3,7.5,3,8,3,8.5,3
9,85,8,3,11,3,13,3,8,3
9,86,13,4,14,3,10,3,15,3
9,87,6,2,6,2,7,3,6,3
9,88,7.5,3,5,1,4,1,7,1
9,89,8,2,9,2,14,2,21,2
9,90,11,2,22,3,22,3,15.5,3
9,91,5,1,4,1,4,1,4,1
9,92,25,3,18,3,22.5,3,16,3
9,93,9,3,10,3,10,3,10,3
9,94,9.5,1,7,1,3,1,7,1
9,96,4,2,2,1,3,2,2,1
9,97,2,1,5,1,5,1,9,1
9,98,22,3,18,3,24,4,20,3
9,99,13,3,16,3,14,3,11,3
9,100,7,2,7,2,7,2,9,2
9,101,4,2,5,2,8,2,9,2
9,103,12,2,15,2,6,1,7,2
9,104,9,3,11,3,7,2,8,2
9,105,12,2,11,2,10,2,9,2
9,106,9,2,9,2,9,2,9,2
9,107,29,3,32,3,34,4,34,4
9,108,15,3,12,2,15,3,18,3
9,109,25.5,3,22,3,26,3,28,3
9,110,27,4,26,4,25,4,26,4
9,111,111.5,2,135.5,2,141,2,152.5,1
9,112,23.5,2,26,2,32,2,41,1
9,113,48,3,43,3,40,3,31,2
9,114,8,3,10,3,8,2,6,2
9,117,2,1,2,1,2,1,1,1
10,9,40,1,40,1,36,2,36,2
10,10,78,3,78,3,77,3,69,3
10,12,79,1,87,1,89,1,93,2
10,13,28,2,28,2,25,2,34,2
10,19,,,,,,,4,1
10,20,7,1,6,1,13,1,13,1
10,21,28,4,23,4,24,4,21,4
10,22,13,2,11,2,13,3,10.5,2
10,23,1,1,1,1,,,,
10,27,65,1,61,1,54,1,49.5,1
10,28,249,0,241,0,257.5,0,254.5,0
10,29,61.5,1,52,1,51,0,54,0
10,70,4,1,5,1,4,1,3,1
10,71,11,1,9,1,10,1,6,1
10,72,15,3,13,3,16,3,13,3
10,73,3,2,3,2,3,2,3,2
10,78,2,1,2,1,2,1,2,1
10,79,16,4,15,4,15,4,20,4
10,80,9,3,9,3,7,2,7,3
10,81,1,1,2,1,8,1,11,1
10,82,22,4,20,4,15,4,15,4
10,83,1,1,1,1,1,1,1,1
10,85,,,,,,,1,1
10,86,15,4,15,4,15,4,15,4
10,87,3,1,3,1,3,1,2,1
