x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,13,2,1,2,1,3,1
0,14,3,1,3,1,0,0
0,20,10,2,10,2,10,2
0,21,33,1,33,1,24,2
0,22,13,2,15,2,8,2
0,30,32,4,30,4,30,4
0,34,4,1,4,1,4,1
0,55,5,2,8,2,8,2
0,56,60.5,3,64.5,3,55.5,2
0,57,25,3,28,3,29,3
0,72,2,1,2,1,2,1
0,100,2,1,2,1,2,1
0,109,4,1,3,1,1,1
0,110,44,3,41.5,3,45,3
0,111,76,2,79,2,75,2
0,124,8,2,9,2,10,2
0,125,68,3,67.5,3,67.5,3
0,126,2,1,2,1,3,1
0,127,4,1,4,1,2,1
1,14,18,3,17,3,14,4
1,21,23,1,22,1,18.5,1
1,22,17,1,15,1,22,1
1,31,2,1,2,1,2,1
1,33,6,1,7,1,7,2
1,44,9,2,9,2,4,2
1,53,3,1,3,1,3,1
1,56,6,2,6,2,6,2
1,59,0,0,3,1,3,1
1,64,0,0,0,0,2,1
1,65,20,2,20,2,20,2
1,80,1,1,1,1,1,1
1,81,4,1,4,1,3,1
1,84,10,1,11,1,12,1
1,120,5,1,5,1,5,1
1,124,16,2,16,2,13,2
1,125,118,2,110,2,107.5,2
1,126,8,1,10,1,10,1
2,14,1,1,1,1,0,0
2,31,38,4,38,4,29,4
2,32,4,2,3,2,2,1
2,33,13,3,17,3,9,3
2,44,17,3,15,3,15,3
2,58,1,1,1,1,1,1
2,59,3,1,0,0,0,0
2,64,14,2,15,2,15,2
2,65,93,2,80.5,2,79,3
2,118,23,2,23,2,23,2
2,119,34,2,32,2,34,2
2,124,38.5,4,37.5,4,38,4
2,125,11,1,10,1,8,1
3,31,1,1,1,1,1,1
3,32,0,0,0,0,1,1
3,43,6,1,8,1,2,1
3,50,4,1,0,0,0,0
3,59,6,1,6,1,6,1
3,77,2,1,0,0,0,0
3,116,38,4,40.5,4,42.5,4
3,118,76,0,86.5,0,69.5,1
3,119,169,0,165,0,174,0
3,120,31,2,29,2,30,3
4,16,4,1,4,1,0,0
4,19,1,1,1,1,1,1
4,26,8,2,10,2,9,2
4,35,2,1,2,1,2,1
4,43,0,0,0,0,4,1
4,78,6,1,6,1,6,1
4,96,6,1,8,1,8,1
4,116,49,2,43,2,43,2
4,117,2,1,3,1,4,1
4,118,13,2,11,1,11,2
4,119,87,1,87.5,1,96,1
4,120,1,1,1,1,2,1
5,7,5,1,5,1,5,1
5,17,0,0,0,0,3,1
5,35,6,1,9,1,9,1
5,36,4,1,4,1,4,1
5,37,5,2,8,2,8,2
5,71,1,1,1,1,1,1
5,88,4,1,6,1,2,1
5,90,1,1,1,1,0,0
5,94,8,1,8,1,8,1
5,95,66,2,67,2,61,2
5,96,4,1,3,1,6,1
5,97,39,0,31,0,29,0
5,98,11,1,8,1,9,1
5,99,42,2,43,2,45.5,2
5,116,28,2,30,2,21,2
5,117,24,2,31,2,37,1
5,126,8,2,8,2,6,2
5,127,26,4,25,4,23,4
6,36,34,3,34,3,38.5,3
6,37,60,3,60,3,52,3
6,52,1,1,1,1,0,0
6,66,41,3,44,4,39,4
6,69,4,1,6,1,3,1
6,88,18,1,24,1,24,1
6,89,11,2,10,2,13,2
6,90,31,2,29,2,29,2
6,91,21,2,21,2,24,2
6,94,50,2,48,2,51,2
6,95,114,2,119,2,114,1
6,96,25.5,3,25,3,28,3
6,97,85,2,89,2,103.5,2
6,98,89,2,93,2,85,2
6,99,5,1,5,1,1,1
6,114,27,2,22,2,25,2
6,122,4,1,4,1,4,1
7,37,9,2,15,2,13,2
7,43,2,1,2,1,0,0
7,50,4,1,4,1,4,1
7,65,3,2,6,2,5,2
7,66,88,2,99,2,85,2
7,67,4,1,5,1,3,1
7,87,2,1,2,1,2,1
7,89,37,2,34,2,28.5,2
7,90,84,2,77,2,80.5,3
7,91,20,3,28,3,29,3
7,94,34,1,35,1,29,0
7,95,117,0,119,0,116,0
7,96,0,0,5,1,5,1
7,97,71,0,87,0,70,0
7,98,33,4,38.5,4,35.5,4
7,103,7,2,8,2,14,2
7,111,78.5,3,91,3,91,2
7,112,124,2,122,2,120,3
7,113,75,2,73,2,62,2
7,114,9,2,13,2,7,2
7,120,70.5,0,66.5,0,63.5,0
7,121,200.5,2,187,0,191,0
7,122,110,2,105,2,104,2
7,123,31,1,32,1,27,1
8,16,1,1,1,1,0,0
8,22,1,1,2,1,2,1
8,25,20,3,22,3,21,3
8,26,20,2,20,2,22,1
8,37,3,1,3,1,2,1
8,42,47,3,47,3,40,3
8,43,170.5,1,171,0,156.5,1
8,44,66,3,68.5,3,66.5,1
8,45,40,2,48,2,29,2
8,48,26,3,25,3,24,3
8,49,10,2,9,2,11,2
8,65,11,1,10,1,10,1
8,66,23,2,25,2,23,2
8,67,4,1,5,1,5,1
8,71,5,1,5,1,4,1
8,78,23,3,24,3,27.5,3
8,79,17,2,13,2,8,2
8,81,8,1,4,1,10,1
8,83,21,3,20,3,22,3
8,85,4,1,0,0,0,0
8,95,17,2,15,2,9,2
8,96,37,1,39,1,36,2
8,97,10,2,10,2,14,2
8,101,0,0,0,0,5,1
8,103,43,3,42,3,41,3
8,104,6,1,2,1,3,1
8,105,33,1,32,1,36,1
8,106,25,1,25,1,24,1
8,110,22,4,23,4,31,3
8,111,141,1,142,1,136,1
8,112,226,0,224.5,0,211.5,0
8,113,127.5,2,133.5,1,130,3
8,114,4,1,4,1,5,1
8,118,2,1,1,1,1,1
8,119,1,1,1,1,1,1
8,120,21,1,22,1,22,1
8,121,30,2,33,2,26,2
8,122,8,1,3,1,6,1
8,123,4,1,4,1,4,1
9,0,19.5,1,19,3,17,1
9,1,40,2,39,2,43,2
9,2,2,1,1,1,1,1
9,16,50.5,3,55.5,3,43.5,3
9,17,52,4,56,4,51,4
9,22,32.5,2,30,2,34,4
9,23,69,2,70,2,67,2
9,24,35,3,30,3,25,3
9,25,21,2,21,2,23,2
9,26,8,2,7,2,6,2
9,27,30,3,29,3,33,3
9,34,2,1,2,1,0,0
9,41,21,2,13,2,15,2
9,42,62,4,60,4,63,3
9,43,40,2,35,2,38,4
9,45,40,1,35,1,37,1
9,48,5,1,5,1,8,1
9,69,2,1,2,1,2,1
9,70,54,3,50,2,50.5,2
9,71,5,1,5,1,5,1
9,78,21,2,21,2,21,2
9,81,25,3,27,3,17,2
9,82,20,2,19,2,23,2
9,83,35,2,40,2,40,2
9,84,25,2,25,2,24,2
9,102,74,2,79,1,71.5,1
9,103,179.5,1,184,0,166,0
9,104,124,1,109,1,104.5,1
9,105,60,1,56,1,49,1
9,106,15,2,15,2,14,2
9,110,27,2,25,2,29.5,2
9,111,13,3,12,3,12,3
9,112,110,1,132,1,126.5,1
10,0,2,2,11,3,10,2
10,1,16,3,15,2,18,3
10,10,2,1,2,1,2,1
10,11,56,3,50.5,3,54,3
10,12,65,4,56,4,48,4
10,13,1,1,1,1,1,1
10,16,15,2,16,2,14,2
10,17,1,1,2,1,2,1
10,21,3,1,3,1,4,1
10,22,39,3,32,4,33,3
10,23,3,1,3,1,3,1
10,24,6,1,5,1,5,1
10,25,15,1,15,1,13,1
10,26,1,1,1,1,1,1
10,27,42,1,49,1,41,2
10,28,63,1,61,1,49,2
10,29,10,2,12,2,11,2
10,33,5,1,5,1,6,2
10,34,31,2,34,2,34,2
10,41,3,1,2,1,1,1
10,43,48,4,48,4,48,4
10,51,5,1,5,1,0,0
10,54,2,1,3,1,3,1
10,55,2,1,2,1,2,1
10,69,32,2,25,2,23,2
10,70,24,1,28,1,28,1
10,82,1,1,1,1,1,1
10,83,29,2,29,2,23,2
10,84,2,1,2,1,4,1
10,85,4,1,4,1,4,1
10,92,1,1,0,0,0,0
10,95,2,1,2,1,2,1
10,103,2,1,2,1,2,1
10,104,6,1,6,1,4,1
11,12,8,1,6,1,7,1
11,13,3,1,3,1,3,1
11,17,0,0,0,0,1,1
11,21,7,1,4,1,6,1
11,22,8,1,10,1,11,1
11,24,30,2,25,2,25,2
11,25,23,2,20,2,24,2
11,26,11,1,3,1,1,1
11,27,26,1,31,1,30,1
11,28,16,3,14,3,13.5,3
11,29,15,2,20,2,20,2
11,33,9,1,9,1,7,1
11,34,13,3,12.5,3,16,3
11,43,6,1,6,1,6,1
11,49,2,1,2,1,2,1
11,67,4,1,4,1,4,1
11,68,19,2,20,2,27,2
11,69,27,2,27,2,26,2
11,72,17,1,14,1,14,1
11,73,11,2,10,2,12,2
11,92,0,0,3,1,3,1
12,17,0,0,1,1,0,0
12,24,2,1,2,1,2,1
12,25,2,1,5,1,2,1
12,27,8,1,8,1,8,1
12,28,5,1,6,1,6,1
12,29,3,1,2,1,1,1
12,50,0,0,0,0,5,1
12,51,4,1,3,1,4,2
12,66,0,0,0,0,2,1
12,67,27,2,30,2,27,2
12,68,5,1,5,1,5,1
12,73,27,4,25,4,26,4
12,79,6,2,5,2,5,2
12,89,12,2,12,2,11,2
12,104,1,1,1,1,1,1
12,111,7,2,4,2,3,1
12,112,13,1,12,1,17,2
12,113,11,1,10,1,6,1
13,1,4,1,9,1,7,1
13,8,0,0,0,0,3,1
13,51,11,2,12,2,11,2
13,52,9,2,9,2,12,2
13,73,2,1,2,1,2,1
13,80,24,2,23,2,27,2
13,81,12,2,12,2,12,2
13,87,75,2,73,2,75,3
13,88,188,0,180,0,198.5,0
13,89,14,2,15,2,16,3
13,102,3,1,4,1,2,1
13,103,534.5,1,519.5,1,490,1
13,104,101,1,88,1,98.5,2
13,109,8,2,8,2,10,2
13,110,22,3,24,3,23,3
13,111,103.5,2,116,2,125,2
13,112,191,0,202,0,193,0
13,113,76,2,79,2,74,2
14,1,2,1,0,0,0,0
14,4,19,2,16,2,15,2
14,5,29,2,35,1,29,2
14,6,66,2,64,2,57.5,2
14,7,50,1,39,2,41,1
14,8,23,2,19,2,16,1
14,27,2,1,2,1,2,1
14,34,5,1,3,1,2,1
14,35,33,3,32,3,31,3
14,46,7,3,7,3,5,2
14,52,21,2,23,2,16,2
14,64,0,0,5,1,5,1
14,79,14,3,12,3,12,3
14,80,115.5,2,113,2,99.5,2
14,81,91,3,82,3,93,3
14,87,30.5,2,29.5,2,22.5,2
14,88,20,1,20,1,13,1
14,96,24,1,23,1,22,1
14,97,66,1,67,1,58,1
14,98,133.5,2,138.5,2,134,2
14,99,91,3,89.5,3,82.5,3
14,100,196,1,228.5,1,237,0
14,101,1023.5,1,945.5,1,919,2
14,102,835,0,867.5,0,873.5,0
14,103,633.5,0,637,0,543.5,0
14,104,118,2,104,2,93,1
14,105,114,0,147,0,114,0
14,106,80,1,79.5,1,80.5,1
14,110,29,1,25,1,24,1
14,111,15,2,15,2,10,2
14,112,47,4,43,4,44,4
14,113,45,3,40,3,38,4
15,5,9,2,9,2,7,2
15,6,58,1,54,2,51,2
15,7,4.5,1,4,1,0,0
15,29,3,1,2,1,2,1
15,34,9,1,11,1,12,1
15,35,35,3,35,3,37,3
15,36,13,2,12,2,14,2
15,46,33,4,41,4,42,4
15,47,7,1,6,1,3,1
15,51,8,1,8,1,8,1
15,57,2,1,2,1,2,1
15,60,3,1,3,1,0,0
15,80,26,4,31,4,30,4
15,94,10,2,8,2,6,2
15,95,99,1,94.5,1,100,1
15,96,425.5,0,418,0,380,0
15,97,285,1,268,1,258.5,1
15,98,256,1,245.5,1,243,1
15,99,381,1,346.5,1,324,1
15,100,412.5,0,431.5,0,397,1
15,101,323,0,301.5,0,301,0
15,102,515.5,0,537,0,492,0
15,103,783.5,0,731,0,699,0
15,104,856.5,0,851.5,0,694.5,0
15,105,568.5,0,490,0,491,1
15,106,40,3,46,3,50,2
15,112,129,0,122.5,0,110.5,0
15,113,134,0,125,0,144,0
15,114,21,1,23,1,21,1
16,6,25,2,25,2,28,2
16,7,0,0,0,0,2,1
16,34,14,2,14,2,6,2
16,35,9,1,9,1,3,1
16,44,3,1,2,1,2,1
16,45,7,2,14,2,14,2
16,46,24,4,22,4,25,4
16,47,3,1,3,1,1,1
16,60,32,2,33,2,33,2
16,93,29,1,24,2,23,1
16,94,77,3,77.5,3,73,3
16,95,107,1,112,1,116.5,0
16,96,79,3,81,3,81,3
16,97,33,0,33,0,33,1
16,98,1,1,2,1,2,1
16,99,71,1,122,1,131,1
16,100,671,0,647,0,573.5,0
16,101,89,2,81.5,2,71.5,1
16,102,203,1,195.5,1,193,1
16,103,296,1,346,1,374.5,1
16,104,214.5,0,227,0,383.5,0
16,105,429,0,417.5,0,409.5,0
16,106,49,1,47,2,40,2
16,108,3,2,3,2,7,2
16,113,4,1,4,1,4,1
16,114,16,1,17,1,17,1
17,5,3,1,3,1,2,1
17,6,20.5,3,21,3,19,3
17,22,7,1,7,1,6,1
17,26,2,1,2,1,2,1
17,27,1,1,1,1,1,1
17,32,2,1,2,1,2,1
17,34,6,2,4,2,6,2
17,40,4,1,4,1,0,0
17,41,0,0,0,0,4,1
17,45,1,1,1,1,1,1
17,46,2,1,2,1,2,1
17,60,21,2,21,2,19,2
17,61,51,3,56,3,47,3
17,62,4,1,4,1,4,1
17,74,2,1,2,1,2,1
17,75,0,0,0,0,1,1
17,93,10,3,10,3,10,3
17,94,2,1,2,1,2,1
17,95,9,1,9,1,8,1
17,96,48,2,55,2,53,2
17,99,26,0,28,0,31,0
17,100,677.5,0,686.5,0,669,0
17,101,118,3,120,3,119,2
17,102,122,0,121,0,111.5,1
17,103,27,3,25,3,30,3
17,104,419.5,0,345.5,0,420,0
17,105,116.5,3,159,2,111,3
17,117,2,1,2,1,2,1
17,127,38,1,45,1,38.5,1
18,5,1,1,1,1,1,1
18,6,1,1,1,1,1,1
18,60,2,1,2,1,2,1
18,61,36,3,24,3,23,3
18,62,7,1,7,1,3,1
18,75,4,1,4,1,0,0
18,90,81,0,76,0,91,0
18,91,79.5,1,80.5,1,79.5,1
18,92,4,1,4,1,3,1
18,100,139,2,124,1,113,1
18,101,54,2,61.5,2,53.5,3
18,102,126,2,118,2,114.5,2
18,103,12,1,9,1,10,1
18,104,4,1,110,2,9,2
18,105,351.5,1,214,0,187,1
18,126,147.5,2,154,2,144.5,2
18,127,39,2,33,2,31,2
19,62,22,4,23,4,27,4
19,63,9,2,10,2,10,2
19,67,2,1,2,1,2,1
19,76,0,0,0,0,4,1
19,77,4,1,4,1,0,0
19,81,4,1,2,1,2,1
19,82,43,3,46,3,53,3
19,83,2,1,2,1,1,1
19,89,6,2,6,2,1,1
19,90,136,0,128,1,138.5,1
19,91,29,3,32,3,30,3
19,101,16,2,15,2,11,1
19,104,4,1,1,1,2,1
19,105,23.5,3,16,2,16,3
19,108,0,0,1,1,0,0
19,125,11,2,11,2,10,2
19,126,159.5,1,159,1,152.5,1
19,127,58,1,56,1,54,1
20,2,13,3,6,3,15,2
20,27,17,3,14,3,9,3
20,28,3,1,4,1,3,1
20,62,11,1,11,1,10,1
20,63,17,2,17,2,13,2
20,82,2,1,3,1,3,1
20,87,3,1,3,1,3,1
20,89,24,2,23,2,28,2
20,100,1,1,5,1,4,1
20,101,6,1,6,1,3,1
20,125,64,4,59,4,54.5,3
20,126,182,0,186.5,0,167,0
20,127,30,2,35,2,34,2
21,0,14,2,16,2,15,2
21,1,3,2,3,2,1,1
21,2,6,2,6,2,3,1
21,18,5,1,5,1,2.5,1
21,27,3,2,2,1,2,1
