x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,6,2,6,2,4,2
0,4,21,2,15,2,18.5,2
0,11,0,0,1,1,1,1
0,12,19,2,22,2,15,2
0,21,19,3,21,2,24,2
0,26,10,1,11,1,7,1
0,27,7,1,4,1,6,2
0,36,0,0,4,1,4,1
0,55,2,1,2,1,5,1
0,57,1,1,1,1,1,1
0,58,18,2,18,2,17,2
0,63,15,1,14,1,13,1
0,64,4,2,2,1,3,2
0,65,8,1,7,1,7,1
0,66,137,1,129,2,129,2
0,67,51,2,51,2,48.5,2
0,68,15,1,15,1,16,1
0,70,13,2,13,2,7,1
0,71,2,1,2,1,2,1
0,72,17,2,11.5,2,9,2
0,73,24,1,24,1,28,1
0,74,18,1,21,1,16,1
0,80,1,1,0,0,0,0
0,81,51.5,3,51,3,47,3
0,82,75,2,78,2,81,2
0,88,72.5,2,72,2,74,2
0,89,113,2,152.5,2,143.5,2
0,103,17,2,19,2,18,2
0,104,9,2,19,2,19,2
0,108,7,1,6,1,6,1
0,109,17,1,16,1,17,1
0,110,203.5,1,185,1,164.5,1
0,111,149,2,127,2,113,1
1,2,16,1,13,1,13,1
1,3,25,3,23.5,2,26.5,2
1,4,9,1,9,1,9,1
1,11,26,2,22,2,21,2
1,12,3,2,4,2,6,2
1,16,4,1,4,1,4,1
1,18,6,2,6,2,6,2
1,20,6,1,6,1,6,1
1,21,52,4,53,4,53,4
1,22,8,1,8,1,7,1
1,29,5,2,5,2,1,1
1,36,0,0,4,1,4,1
1,37,26,4,23,4,19,4
1,38,17,2,17,2,16,2
1,39,3,1,2,1,2,1
1,53,2,1,2,1,2,1
1,65,7,3,7,3,6,3
1,66,102.5,2,158,1,167,1
1,67,8,1,6,1,7,1
1,68,45.5,3,47,3,40,3
1,69,29,2,31,1,28,2
1,70,0,0,0,0,4,1
1,71,8,1,8,1,5,1
1,72,6,1,0,0,2,1
1,81,4,1,4,1,8,2
1,82,8,1,8,1,7,1
1,83,45,1,44,1,49,1
1,84,40,2,39,1,29,2
1,89,11,2,13,3,26,3
1,90,14,1,18,1,19,1
1,101,10,1,8,1,11,1
1,102,26,2,31,2,36,2
1,104,35,2,32,2,27,2
1,106,1,1,2,1,5,1
1,108,5,1,4,1,5,1
1,109,2,1,2,1,2,1
1,110,110,2,93,2,84,2
1,111,4,1,4,1,4,1
2,17,2,1,2,1,2,1
2,18,50,2,42.5,2,39.5,2
2,21,36,1,33,1,30,1
2,22,5,1,7,1,8,1
2,28,5,1,4,1,4,1
2,29,9,1,5,1,5,1
2,36,9,1,7,1,9,1
2,37,56,4,61.5,4,52.5,4
2,46,2,1,2,1,3,1
2,49,4,1,4,1,3,1
2,53,1,1,1,1,1,1
2,54,6,2,8,2,5,2
2,64,3,1,3,1,4,1
2,65,3,1,4,1,4,1
2,66,22,3,21,3,18,3
2,67,0,0,0,0,2,1
2,68,8,3,7,3,7,2
2,70,5,1,4,1,4,1
2,71,73,1,71,2,69.5,1
2,72,26.5,3,26,3,24.5,3
2,73,80,3,80,3,85,4
2,74,37.5,2,40,3,30,2
2,82,38,2,34,2,27,2
2,83,100.5,2,108,3,93,2
2,84,51,3,49,3,45,3
2,85,33,1,36,1,34,1
2,86,2,1,2,1,2,1
2,87,65,2,64,2,65,2
2,88,2,1,2,1,2,1
2,89,101,1,98,1,103.5,1
2,90,39.5,3,46.5,3,49.5,3
2,101,1,1,7,1,6,1
2,102,7,1,3,1,3,1
2,105,0,0,4,1,5,1
2,106,74,3,69,3,70,4
2,108,4,1,4,1,4,1
2,109,4,2,4,2,2,1
2,110,9,2,10,2,10.5,2
3,3,33,4,29,4,22,4
3,4,1,1,1,1,1,1
3,14,7,1,6,1,4,1
3,17,9,1,5,1,8,1
3,18,24,2,21,2,28,2
3,22,2,1,2,1,0,0
3,29,0,0,0,0,2,1
3,34,11,2,14,2,20,2
3,35,34,1,31,1,23,1
3,36,32,3,36.5,3,40,3
3,46,33,2,33,2,28.5,2
3,52,2,1,2,1,2,1
3,54,9,2,9,2,8,2
3,63,21,2,25,2,22,2
3,64,6,1,7,1,5,1
3,65,11,2,9,2,7,2
3,66,4,1,4,1,3,1
3,67,7,2,6,2,6,2
3,68,8,2,10,2,9,2
3,71,179.5,1,166,1,169,1
3,72,84.5,3,79.5,3,77.5,3
3,73,16,3,15,3,15,2
3,74,50,3,59,3,54,3
3,81,83.5,2,89.5,2,77.5,1
3,82,45.5,1,40.5,2,44,1
3,85,13,2,13,2,13,2
3,86,25,4,30.5,4,27.5,4
3,88,14,3,17,3,13,2
3,89,130.5,1,126.5,1,120.5,1
3,90,117,1,111.5,1,107.5,1
3,91,3,1,2,1,2,1
3,108,28,2,29,2,27,2
3,109,26,2,26,2,20.5,2
3,120,32,2,32,2,33,2
3,121,66,2,69,2,57,2
4,2,0,0,1,1,1,1
4,13,5,2,6,2,9,2
4,34,8,1,8,1,7,1
4,35,42.5,2,46.5,2,53.5,2
4,36,100,2,116,2,107,2
4,37,27,2,25,2,27,2
4,38,26,2,19,2,20.5,2
4,39,49,2,47,2,51,2
4,40,79,1,78,1,73,1
4,41,36,4,34,4,33,3
4,52,1,1,1,1,1,1
4,54,4,2,6,2,7,3
4,63,8,1,9,1,13,1
4,64,11,1,10,1,7,1
4,70,9,2,9,2,9,2
4,71,11,1,11,1,11,1
4,72,44,3,48,3,44,3
4,73,42,4,41,4,46,4
4,81,64,2,61,2,60,2
4,82,134,1,141,1,150.5,1
4,85,4,1,4,1,4,1
4,86,43,4,43,4,36,3
4,87,64,1,51,1,56,1
4,88,54.5,2,57.5,2,58.5,2
4,90,6,2,6,2,3,1
4,102,2,1,2,1,2,1
4,108,10,2,8,2,10,2
4,109,54,3,48,3,56,3
4,110,2,1,2,1,10,1
4,120,3,1,3,1,3,1
4,121,27,3,31,3,33,4
5,13,14,4,13,4,8,3
5,36,34,2,25,2,29,2
5,37,7,2,7,2,10,2
5,38,47,3,44,3,47,3
5,39,12,2,11,2,11,2
5,40,6,1,6,1,6.5,1
5,41,55,4,57,4,51,4
5,42,5,1,4,1,4,1
5,49,9,1,9,1,9,1
5,50,18,2,19,2,26,2
5,51,7,1,6,1,6,1
5,54,1,1,1,1,3,1
5,55,15,2,16,2,10,2
5,64,2,1,2,1,2,1
5,69,15,3,18,3,16,3
5,70,58,3,60,3,61,3
5,71,94.5,2,100,2,96,2
5,72,46,3,53,3,55,4
5,73,99,2,99,2,110,2
5,80,91.5,2,89,2,96,2
5,81,45,2,42,3,45,2
5,82,75,2,73,2,73.5,2
5,85,0,0,7.5,1,17.5,1
5,86,3,1,3,1,3,1
5,87,77,3,82,3,86.5,3
5,88,6,3,6,3,6,3
5,89,14,1,13,1,13,1
5,98,0,0,0,0,2,1
5,99,8,2,9,2,5,2
5,103,20,2,18,2,16.5,2
5,104,80.5,1,75.5,1,74.5,1
5,105,3,1,3,1,2,1
5,108,16,2,16,2,14,2
5,109,227.5,1,228.5,1,228,1
5,110,14,1,16,1,13,1
5,113,2,1,2,1,1,1
5,114,3,1,3,1,3,1
5,122,11,2,12,2,13,2
6,31,2,1,2,1,2,1
6,32,10,2,9,2,6,2
6,33,6,1,4,1,6,1
6,41,17,1,16,1,12,1
6,42,2,1,2,1,3,1
6,49,12,1,13,1,28,1
6,50,54,2,53,2,50,2
6,51,32,2,34.5,2,42,2
6,52,4,1,4,1,4,1
6,55,4,1,4,1,4,1
6,58,106.5,2,103,2,96.5,3
6,59,12,1,11,1,8,1
6,62,10,1,10,1,10,1
6,69,2,1,3,1,3,1
6,70,1,1,1,1,1,1
6,71,109,1,103,1,103.5,1
6,72,192.5,0,191,0,196,0
6,73,298,0,298.5,0,289.5,0
6,74,386,2,368.5,2,378.5,1
6,75,77,1,79,1,74,0
6,76,2,1,2,1,2,1
6,80,92,1,91,1,88,1
6,81,139,0,134.5,0,148,0
6,82,3,1,4,1,0,0
6,86,7,1,8,1,8,1
6,87,86,2,76,2,78.5,2
6,88,53,4,49.5,4,45.5,4
6,89,23,3,23,3,24,3
6,90,12,1,15,1,11,2
6,97,18,1,18,1,20,1
6,98,6,1,5,1,4,1
6,99,30,3,32,3,34,3
6,104,35,2,34,2,26,2
6,105,10,2,14,2,14,1
6,108,17,2,16,2,12,1
6,109,81,4,71,4,78,3
6,114,4,1,4,1,4,1
6,115,3,2,2,1,3,1
6,116,58,2,55,2,48,2
6,117,29.5,2,28.5,2,22.5,2
6,121,12,3,11,3,9,3
6,122,53,0,53,1,50,1
6,123,27,2,25,2,27,2
7,30,0,0,2,1,2,1
7,31,40,3,42,3,30,3
7,32,42.5,3,42,3,44,2
7,50,16.5,2,19.5,2,17,2
7,51,5,1,4,1,0,0
7,57,4,1,4,1,4,1
7,58,9,2,7,2,5,2
7,59,8,2,10,2,8,2
7,60,6,2,5,2,6,2
7,67,3,1,3,1,4,1
7,71,3,1,3,1,3,1
7,72,136.5,2,136,2,126,2
7,73,308.5,0,288.5,0,289,0
7,74,484,0,453.5,0,451.5,0
7,75,89,1,91,1,91,1
7,77,2,1,2,1,2,1
7,79,10,2,12,2,12,1
7,80,21.5,2,23,2,24,2
7,81,28,4,29,4,24,3
7,82,30,1,48,2,66,2
7,87,12,2,12,2,13,2
7,88,3,1,3,1,1,1
7,94,3,1,3,1,2,1
