x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,35,6,1,9,1,11,1,13,1
0,36,8,1,6,1,6,1,6.5,1
0,43,1,1,,,,,4,1
0,44,5,1,5,1,4,1,4,1
0,59,45,2,41,2,41,2,34,2
0,60,4,1,4,1,,,,
0,65,6,1,6,1,8,1,8,1
0,73,,,,,4,1,4,1
0,87,4,1,4,1,1,1,3,1
0,88,3,1,3,1,4,1,4,1
0,95,3,1,3,1,3,1,6,1
0,96,34,2,44,2,43,2,40,2
0,104,31,3,33,3,33,3,34,3
0,105,2,1,3,1,3,1,3,1
0,111,5,2,5,2,5,2,4,1
1,59,81,2,80,2,63,2,70.5,2
1,60,40,4,42,4,40,4,40,4
1,61,1,1,1,1,1,1,1,1
1,73,5,1,,,,,,
1,87,10,2,9,2,6,2,11,2
1,88,4,1,4,1,,,4,1
1,91,4,1,4,1,,,4,1
1,104,4,1,3,1,3,1,3,1
1,105,17,1,16,1,18,1,17,1
1,106,3,1,2,1,,,,
1,113,1,1,,,5,1,4,1
1,122,2,1,2,1,,,,
1,126,5,1,6,1,2,1,2,1
1,127,3,1,1,1,1,1,1,1
2,7,29,2,28,2,31,1,35.5,1
2,8,27,2,21.5,2,25,2,18,2
2,34,8,1,8,1,6,1,5,1
2,35,5,1,5,1,5,1,5,1
2,59,48,3,50,3,48,3,42,3
2,64,3,1,4,1,8,1,8,1
2,65,16,3,19,3,18,3,16,3
2,75,,,,,1,1,1,1
2,87,4,1,2,1,4,2,4,1
2,88,56,4,57,4,53,4,46,4
2,89,3,1,3,1,4,2,5,1
2,90,10,1,9,1,2,1,9,1
2,91,28,4,26,4,21,3,24,4
2,92,20,3,22,3,8,2,28.5,3
2,106,2,1,2,1,4,2,4,2
2,120,3,1,3,1,,,,
2,122,5,1,5,1,5,1,,
2,123,2,1,2,1,2,1,2,1
2,125,4,2,4,2,4,2,3,1
3,7,7,1,7,1,10,1,6,1
3,8,4,1,4,1,4,1,6,1
3,34,41,3,41,3,38,3,40,3
3,35,21,2,20,2,20,2,20,2
3,46,39,2,42,2,32,2,34.5,2
