x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,33,2,30,2,31,2
0,1,19,2,18,2,19,2
0,2,0,0,0,0,5,1
0,3,12,2,11,2,9,2
0,4,50,2,47,3,50,3
0,32,1,1,2,1,5,1
0,34,2,1,2,1,2,1
0,35,26,2,25,2,20,2
0,41,10,2,9,2,9,2
0,53,6,1,7,1,6,1
0,58,5,2,7,1,6,1
0,60,1,1,0,0,0,0
0,62,17,1,14,1,14,1
0,63,14,1,24,0,21,2
0,64,2,1,2,1,2,1
0,82,25,2,25,2,17,2
0,95,8.5,1,5,1,13.5,1
0,96,2,1,4,1,4,1
0,102,27,4,23.5,4,26.5,4
0,103,3,1,3,1,3,1
1,4,3,1,3,1,3,1
1,5,7,1,1.5,1,1.5,1
1,53,4,1,3,1,6,1
1,54,47,4,44,4,45.5,4
1,58,61,1,66.5,1,63,2
1,59,7.5,1,6.5,1,5,1
1,65,2,1,2,1,3,1
1,68,16.5,1,13,1,11,1
1,113,0,0,0,0,2,1
1,117,27,3,24,3,26,3
2,58,31,2,32,1,31,2
2,59,11,1,12,1,15.5,1
2,84,3,1,3,1,3,1
2,92,31,2,31,2,30.5,2
2,93,7,1,7,1,6,1
2,105,23,2,21,2,20,2
2,117,14,2,13,2,14,2
3,1,3,1,3,1,0,0
3,6,2,1,2,1,2,1
3,12,4,1,4,1,4,1
3,23,3,1,5,1,5,1
3,24,4,1,4,1,4,1
3,46,0,0,0,0,2,1
3,48,7,1,7,1,6,1
3,57,15,2,13,2,12,2
3,58,14,3,13,3,14,3
3,73,4,1,4,1,4,1
3,77,1,1,1,1,4,1
3,85,89.5,2,85,2,92.5,2
3,86,2,1,2,1,2,1
3,97,17,2,17,2,11,1
3,104,4,1,4,1,4,1
3,105,4,1,0,0,0,0
3,127,4,1,4,1,4,1
4,1,35,3,43,2,37,2
4,2,12.5,2,11.5,2,9.5,2
4,5,5,1,5,1,5,1
4,6,142.5,1,145,1,134.5,1
4,7,9,2,7,2,8,2
4,11,4,1,2,1,2.5,1
4,46,1,1,1,1,0,0
4,47,24,2,19,2,18,2
4,48,9,1,8,1,12,1
4,52,4,1,3,1,2,1
4,55,4,1,4,1,4,1
4,56,2,2,1,1,1,1
4,67,4,1,4,1,5,1
4,68,4,1,2,1,2,1
4,73,5,1,4,1,4,1
4,85,33.5,2,35.5,2,39.5,2
4,86,2,1,2,1,2,1
4,93,51.5,2,54.5,2,70,2
4,94,2,1,2,1,2,1
4,97,13,3,10,2,14,3
4,106,12,2,14,2,15,2
4,107,38.5,2,28.5,2,29.5,2
4,124,5,1,5,1,2,1
4,125,1,1,0,0,0,0
5,1,7,1,3,1,3,1
5,2,7,2,8,2,6,2
5,5,4,1,5,1,3,1
5,6,7,1,7,1,7,1
5,7,34,4,35,4,40,4
5,47,20,2,21,2,19,2
5,48,12,2,14,2,15,2
5,52,10,2,11,2,12,2
5,53,12,3,9,3,3,2
5,54,6,2,6,2,6,2
5,72,1,1,1,1,1,1
5,93,5,1,6,1,2,1
5,119,4,1,2,1,2,1
5,124,29,4,28,4,30,4
5,126,0,0,2,1,3,1
5,127,21,2,20,2,16,2
6,4,4,1,4,1,4,1
6,33,4,1,4,1,1,1
6,52,6,1,7,1,5,1
6,53,17,2,23,2,18,1
6,75,3,1,3,1,3,1
6,95,1,1,0,0,0,0
6,96,3,1,4,1,0,0
6,97,3,1,3,1,3,1
6,113,4,1,3,1,2,1
6,114,22,2,24,2,21,2
6,117,7,2,6,2,7,2
6,118,23,2,26,2,26.5,2
6,119,3,1,5,2,4,2
7,7,0,0,2,1,0,0
7,11,1,1,1,1,1,1
7,23,9,1,9,1,8,1
7,52,4,1,2.5,1,2.5,1
7,94,5,1,5,1,5,1
7,95,8,2,9,2,9,2
7,96,12,2,16,3,17,3
7,103,39,1,37,1,38,1
