x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
47,124,1,2,0.2,0.2,0.4,0.2,0,0
49,121,1,3,0,0.1,0.5,1.1,0,0
49,122,1,1,0.1,0,0.2,0.1,0.1,0
50,121,1,4,0,0.2,0.7,1.4,0,0
50,122,1,12,1,0.5,2.4,1.4,0.5,0
50,123,1,2,0.2,0.1,0.4,0.2,0.1,0
51,122,1,4,0.3,0.1,0.8,0.5,0.2,0
53,119,1,4,0,0.2,0.7,1.4,0,0
53,124,1,1,0.1,0,0.1,0.3,0,0
53,125,1,3,0.2,0,0.4,0.9,0,0
54,118,0,26,2,0,1,12,0,0
54,119,0,21.5,0,1,4,6,0,0
54,122,1,3,0.2,0,0.4,0.9,0,0
54,123,1,7,0.4,0,0.9,2.3,0,0
55,117,1,8,0,0.4,1.4,2.8,0,0
55,118,1,1,0,0,0.2,0.4,0,0
55,119,1,2,0,0.1,0.3,0.7,0,0
55,120,1,1,0,0,0.2,0.4,0,0
56,116,1,12,0,0.6,2.1,4.2,0,0
56,117,1,5,0,0.2,0.9,1.8,0,0
56,118,1,4,0,0.2,0.7,1.4,0,0
56,119,0,33.5,1,0,9,3,0,8
56,123,0,29,0,0,2,11,0,0
57,117,1,5,0,0.2,0.9,1.8,0,0
57,118,1,14,0,0.7,2.4,4.9,0,0
57,122,1,11,0.7,0,1.4,3.6,0,0
57,123,1,6,0.4,0,0.8,1.9,0,0
58,113,1,6,0.1,0.5,1,1.5,0.1,0
58,117,1,3,0.1,0.2,0.5,0.6,0,0
58,118,1,11,0.3,0.6,2,2.2,0,0
58,119,1,1,0,0.1,0.2,0.2,0,0
58,121,1,5,0.1,0.3,0.9,1,0,0
58,122,1,3,0.2,0.1,0.6,0.4,0.1,0
59,112,1,5,0.1,0.4,0.8,1.3,0.1,0
59,113,0,41,2,0,0,20,0,0
59,114,1,4,0.1,0.3,0.6,1,0.1,0
59,117,1,2,0.1,0.1,0.3,0.4,0,0
59,118,1,8,0.3,0.4,1.4,1.6,0,0
59,121,1,9,0.3,0.5,1.6,1.8,0,0
59,122,1,3,0.2,0.1,0.6,0.4,0.1,0
60,113,1,3,0,0.3,0.5,0.8,0,0
60,114,1,9,0.1,0.8,1.5,2.3,0.1,0
60,119,1,3,0.1,0.2,0.5,0.6,0,0
61,111,1,4,0.2,0.6,0.7,0.7,0,0
61,112,1,13,0.2,1.1,2.1,3.3,0.2,0
61,113,1,2,0,0.2,0.3,0.5,0.1,0
61,115,1,3.5,0,0.3,0.6,0.9,0.1,0
61,118,1,4,0.2,0.2,0.7,0.8,0,0
61,119,1,8,0.3,0.4,1.4,1.6,0,0
62,112,1,12,0.2,1,1.9,3.1,0.2,0
62,113,1,14,0.2,1.1,2.3,3.6,0.2,0
62,115,1,2,0,0.2,0.3,0.5,0.1,0
62,117,1,13,0.4,0.7,2.4,2.6,0,0
62,118,1,10,0.3,0.6,1.8,2,0,0
62,119,1,17,0.6,0.9,3.1,3.4,0,0
63,112,1,8,0.6,0.7,1.5,1.1,0,0
63,113,0,45,0,3,5,13,0,0
63,114,1,3,0.2,0.3,0.6,0.4,0,0
63,115,1,13,1,1.1,2.5,1.8,0,0
63,116,0,18,7,5,1,1,0,0
63,117,0,34,2,2,12,1,0,2
63,118,1,4,0.3,0.3,0.7,0.7,0,0
63,119,0,41,0,2,1,18,0,0
63,120,1,10,0.7,0.9,1.7,1.7,0,0
64,111,1,2,0.1,0.3,0.4,0.3,0,0
64,112,1,9,0.7,0.7,1.7,1.3,0,0
64,113,0,31,0,16,0,0,0,15
64,114,0,63,1,24,4,0,0,20
64,115,0,70,0,0,23,2,0,16
64,116,0,36.5,4,5,7,0,0,0
64,117,0,77,1,19,16,2,0,11
64,118,0,40,0,9,3,7,0,0
64,119,1,22,1.5,2,3.7,3.7,0,0
64,120,1,10,0.7,0.9,1.7,1.7,0,0
65,112,1,19,1.4,1.6,3.6,2.7,0,0
65,113,0,37,1,3,6,7,0,0
65,114,0,19,5,3,4,0,0,0
65,115,0,42,3,16,3,1,0,6
65,116,0,78,0,11,22,13,0,28
65,117,1,16,1.1,1.5,2.7,2.7,0,0
65,118,0,30,4,4,6,1,0,0
65,119,1,20.5,1.4,1.8,3.5,3.5,0,0
66,108,1,4,0.2,0.6,0.7,0.7,0,0
66,109,1,5,0.3,0.7,0.9,0.9,0,0
66,112,1,4,0.3,0.3,0.8,0.6,0,0
66,113,1,9,0.7,0.7,1.7,1.3,0,0
66,114,0,24,1,3,10,1,0,6
66,115,0,32,1,5,5,12,0,4
66,116,0,95.5,5,4,2,37,0,0
66,117,1,3,0.2,0.3,0.5,0.5,0,0
67,107,1,4,0.2,0.6,0.7,0.7,0,0
67,108,1,14,0.6,2,2.6,2.6,0,0
67,109,1,10,0.5,1.4,1.9,1.8,0,0
67,114,0,23,0,5,6,0,0,0
67,115,1,18,1.4,1.5,3.4,2.5,0,0
67,116,1,23,1.7,2,4.3,3.3,0,0
67,117,0,21,2,1,3,6,0,0
67,118,1,3,0.2,0.3,0.5,0.5,0,0
68,107,1,1,0,0.2,0.2,0.2,0,0
68,108,1,14,0.7,2.3,2.6,3.1,0,0
68,109,1,6,0.3,1,1.1,1.3,0,0
68,114,1,10,0.7,1.6,1.5,1.6,0,0.3
68,115,0,25,4,9,1,0,0,0
