x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,1,7,2.4,0.1,0.3,0,0.3,2.4,0.1,2.1,265.9
0,18,1,10,5,1.1,0,0.7,0,4.3,0.4,3.9,568.2
0,19,0,62.5,24,6,4,0,4,24,3,16,2554
0,55,1,1,0.3,0,0.1,0,0,0.3,0,0.2,30.4
0,62,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,26.5
0,63,0,28,11,3,2,0,1,11,0,10,1241
0,64,1,7,3.1,1.2,0.2,0,0,3.1,0.8,2.5,318.5
0,66,1,4,1.8,0.7,0.1,0,0,1.8,0.4,1.4,182
1,18,1,6,3,0.6,0,0.4,0,2.6,0.2,2.4,340.9
1,19,1,12,6,1.3,0,0.9,0,5.1,0.4,4.7,681.9
1,54,1,66,20.1,2.8,4.2,0,2.1,20.1,2.8,10.4,2007.8
1,55,1,4,1.2,0.2,0.3,0,0.1,1.2,0.2,0.6,121.7
1,62,1,7,1.9,0.6,0.5,0.1,0.1,1.8,0.6,1.7,185.5
1,63,0,40,19,5,1,1,2,18,2,16,1799
2,19,0,31,11,3,3,3,1,8,4,6,1061
2,54,0,123.5,50,16,3,9,6,41,6,10,4913
2,55,0,68,23,3,1,0,4,23,5,8,2274
2,61,1,3,0.8,0.3,0.2,0,0.1,0.8,0.3,0.7,79.5
2,62,0,74,40,17,1,1,3,39,8,28,3372
2,63,1,17.5,7.7,3.1,0.4,0,0,7.7,1.9,6.2,796.2
2,65,1,5,2.2,0.9,0.1,0,0,2.2,0.5,1.8,227.5
2,66,1,5,2.2,0.9,0.1,0,0,2.2,0.5,1.8,227.5
3,19,1,13,4.9,1.8,0.4,0.4,0,4.5,0.4,3.6,555.9
3,24,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,74.1
3,40,1,13,6.5,2.3,0,0.2,0.9,6.3,0.8,5.4,644.9
3,41,1,12,6,2.1,0,0.2,0.8,5.8,0.7,5,595.3
3,42,1,2,1,0.3,0,0,0.1,1,0.1,0.8,99.2
3,53,1,6,2.8,0.9,0.1,0,0.1,2.8,0.4,1.8,263.2
3,54,0,44.5,21,6,1,0,2,21,2,15,1972
3,55,0,113,53,21,2,28,11,25,15,22,4103
3,56,0,65,25,4,2,0,0,25,1,23,2092
3,57,1,12,5.7,1.7,0.2,0.1,0.2,5.6,0.8,3.7,526.4
3,62,0,48,19,6,1,0,0,19,2,16,1919
3,63,1,18,5,1.6,1.2,0.3,0.3,4.7,1.6,4.3,477
3,65,1,7,1.9,0.6,0.5,0.1,0.1,1.8,0.6,1.7,185.5
4,22,1,9,3.4,1.2,0.3,0.3,0,3.1,0.3,2.5,384.8
4,23,1,24,8,1.3,1.3,0,0.8,8,1.7,7.6,889.7
4,24,0,40,15,3,2,0,1,15,0,15,1281
4,31,1,2,1,0.3,0,0,0.1,1,0.1,0.8,99.2
4,36,1,2,1,0.3,0,0,0.1,1,0.1,0.8,99.2
4,39,1,7,3.5,1.2,0,0.1,0.5,3.4,0.4,2.9,347.2
4,40,1,13,6.5,2.3,0,0.2,0.9,6.3,0.8,5.4,644.9
4,41,1,14.5,7.2,2.5,0,0.2,1,7,0.8,6,719.3
4,42,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,49.6
4,47,1,3,1.5,0.5,0,0,0.2,1.5,0.2,1.2,148.8
4,54,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,43.9
4,56,1,13,6.1,1.9,0.2,0.1,0.2,6,0.9,4,570.2
4,57,1,9,4.2,1.3,0.2,0.1,0.2,4.1,0.6,2.8,394.8
4,58,1,7,3.6,1.5,0.3,0.4,0.1,3.2,1,2.7,322.1
4,59,1,2,1,0.4,0.1,0.1,0,0.9,0.3,0.8,92
4,61,1,3,1.5,0.7,0.1,0.2,0.1,1.3,0.4,1.1,138.1
4,62,0,87,34,7,2,0,2,34,7,28,2722
5,21,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.8
5,22,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.6,85.5
5,23,0,37,15,3,0,2,1,13,3,9,1326
5,24,0,45,16,3,2,0,1,16,1,12,1993
5,25,1,11,3.7,0.6,0.6,0,0.4,3.7,0.8,3.5,407.8
5,33,1,3,1.5,0.5,0,0,0.2,1.5,0.2,1.2,148.8
