x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
52,60,1,6,2.3,0.6,0.1,0,0.3,2.3,0.1,2.3,255.6
50,60,1,11,4.3,1,0.2,0,0.6,4.3,0.2,4.3,468.5
27,50,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,40.1
37,56,0,30,18,7,0,2,3,16,2,12,1580
35,60,1,10,4.2,1.4,0.1,1,0.4,3.2,0.4,3.8,467.1
23,70,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.4
30,50,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,91
38,56,0,27,11,1,0,0,3,11,2,9,892
18,62,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,51.4
43,60,1,3,1.3,0.3,0.1,0.3,0,1,0.1,1,149.9
34,60,1,3,1.3,0.4,0,0.3,0.1,1,0.1,1.1,140.1
53,60,1,8,4,1.1,0,0.4,0,3.6,0.4,3.6,534.2
2,62,1,4,2,0.5,0,0.4,0.2,1.6,0.2,1.5,217.4
23,50,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,40.1
38,49,1,5,2.1,0.5,0.1,0.1,0,2,0.1,1.9,215
16,62,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.5
33,60,1,2,0.8,0.3,0,0.2,0.1,0.6,0.1,0.8,93.4
6,70,1,1,0.4,0.1,0,0,0,0.4,0,0.3,54.8
94,49,1,18,9.3,4.2,0.2,3.5,0.9,5.8,1.6,6.3,848.7
45,60,1,8,3.3,0.8,0.3,0.7,0.1,2.6,0.2,2.7,399.8
5,70,1,6,2.3,0.7,0.2,0.2,0,2.1,0.2,2,328.7
36,56,0,60,30,8,1,1,1,29,1,21,2607
46,60,1,7,2.9,0.7,0.2,0.6,0.1,2.3,0.2,2.4,349.8
48,64,1,10,3.4,0.9,0.7,0,0.2,3.4,0,2.7,470
0,62,1,3,1.5,0.4,0,0.3,0.2,1.2,0.2,1.1,163
56,64,1,6,1.9,0.1,0.3,0,0.2,1.9,0,1.8,206.8
48,56,1,4,1.5,0.3,0.1,0.1,0,1.4,0.2,1.4,162.5
27,32,1,2,1,0.3,0,0.2,0,0.8,0,0.9,105
102,76,1,7,3.7,1.6,0,0.5,0,3.2,0.5,3,369.4
20,62,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,51.4
89,64,1,2,0.8,0.2,0.1,0.2,0,0.6,0.2,0.7,75.3
97,64,1,5,2,0.6,0.4,0.5,0.1,1.5,0.5,1.6,188.4
50,56,0,45,18,5,1,3,0,15,0,15,1812
25,20,1,4,1.8,0.7,0,0.4,0.3,1.4,0.2,1.3,157.4
52,54,1,3,1.1,0.2,0.1,0.1,0,1,0.2,1,121.9
49,56,1,27,10.3,1.8,0.5,0.7,0.2,9.6,1.6,9.4,1096.9
83,20,1,12,5,1.5,0.3,1.4,0.3,3.6,0.8,3.4,541.8
87,50,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.5,72.5
94,50,1,3,1.5,0.7,0,0.6,0.2,0.9,0.3,1,141.4
43,65,1,3,1.2,0.4,0.1,0.1,0.1,1.1,0.2,1,133.2
