x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,41,1,5,2.1,0.5,0.1,0.1,0.3,2,0.4,1.2,242.6
0,95,1,9,4.1,1.9,0.3,0,0.5,4.1,1,3.6,518.4
1,95,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.8,115.2
15,1,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,106.2
11,69,1,3,1.6,0.9,0.1,0.3,0,1.3,0.3,1.3,140
35,4,1,4,1.5,0.1,0.1,0,0.1,1.5,0.3,1.3,182.3
0,40,1,6,2.5,0.6,0.2,0.1,0.3,2.4,0.5,1.4,291.2
29,0,1,4,1.5,0.1,0.1,0,0.1,1.5,0.3,1.3,182.3
0,94,1,10,4.5,2.1,0.4,0,0.6,4.5,1.1,4,576
26,94,1,5,2.3,0.9,0.2,0,0.2,2.3,0.6,2,283.3
14,31,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.8
93,94,1,22,10.5,4.8,1,0,0,10.5,1.9,6.7,1256.9
119,105,1,4.5,2.1,0.8,0,0.3,0,1.8,0,1.8,206.3
44,76,1,2,0.8,0.1,0,0,0,0.8,0.2,0.7,99.7
127,31,1,11,5.2,2.1,0.3,0,0,5.2,1.4,5.2,576.1
121,94,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,83.2
15,31,1,11,4.2,1.1,0.4,0.4,0.4,3.8,1.1,2.9,449.2
117,105,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.2,205.8
90,121,1,3,1.3,0.2,0.1,0,0.2,1.3,0.1,0.9,140.1
118,105,1,8,3.7,1.4,0,0.6,0,3.1,0,3.1,366.8
92,94,1,6,2.5,0.7,0.3,0,0.1,2.5,0.1,2.5,337
45,31,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,161.3
91,94,0,26,13,6,0,0,0,13,0,10,1528
57,112,1,11,4.7,1.2,0.3,0.3,0.7,4.4,0.5,3.7,572
55,112,1,6,2.6,0.6,0.1,0.2,0.4,2.4,0.3,2,312
92,121,1,9,3.8,0.5,0.3,0,0.5,3.8,0.3,2.7,420.3
93,121,1,12,5.4,1.4,0.2,0.2,0.2,5.2,0.7,4.8,683.5
56,112,1,19,8.1,2,0.5,0.4,1.1,7.7,0.9,6.3,988
58,31,1,4,1.8,0.6,0.2,0,0.2,1.8,0.4,1.4,192.4
94,121,1,14,6.3,1.6,0.3,0.2,0.3,6.1,0.8,5.5,797.5
25,94,1,15,7,2.8,0.5,0,0.5,7,1.9,6.1,849.8
72,121,1,5,2,0.6,0.2,0,0.2,2,0.4,1.9,270.6
71,121,1,9,3.6,1.2,0.4,0,0.4,3.6,0.7,3.3,487
18,98,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.8
57,31,1,5,2.5,0.9,0,0,0,2.5,0.2,2,273
45,76,0,18,11,4,0,1,1,10,0,9,1252
65,97,1,19,7.8,2.5,1.1,0.3,0.7,7.5,1.4,5.7,1061.2
21,97,1,5,2.8,1.5,0.1,0,0.3,2.8,0.7,2.3,335
58,30,1,36,16,5.8,2.2,0,1.5,16,3.6,12.4,1731.6
116,73,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,96.3
81,3,1,2,0.8,0.1,0,0.1,0.1,0.7,0,0.8,117
90,94,1,12,5,1.3,0.5,0,0.3,5,0.3,5,674.1
64,97,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,55.9
66,97,1,10,4.1,1.3,0.6,0.2,0.4,3.9,0.7,3,558.5
20,97,1,10,5.6,3,0.2,0,0.6,5.6,1.4,4.6,670
57,30,1,14,7,2.5,0,0,0,7,0.6,5.7,764.3
121,105,1,3,1.4,0.5,0,0.2,0,1.2,0,1.2,137.6
80,2,1,20,8.3,1.4,0,0.7,0.7,7.6,0,7.6,1169.7
