x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
43,53,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,75
96,60,1,11,4.6,1.3,0.4,0,0.3,4.6,0.6,4.1,496.2
96,36,1,4,2,0.8,0.1,0.1,0.1,1.9,0.2,1.8,199.5
57,53,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,105.2
117,60,1,12,5.7,2.2,0.3,0.7,0.3,5,1.2,4.7,562.6
7,106,1,10,3.8,0.8,0.4,0,0.9,3.8,0.8,3,384
11,106,1,17,6.1,1.1,0.9,0,0.4,6.1,0,4.8,686.7
6,106,1,17,6.4,1.3,0.6,0,1.6,6.4,1.3,5.1,652.7
92,36,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.8,88.4
58,53,1,21,7.9,2.6,1.1,0.4,0,7.5,0.8,7.5,1114.1
5,120,1,10,4.3,1.6,0.2,0,0.4,4.3,0.6,2.5,390.9
92,55,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,105.4
118,60,1,8,3.8,1.5,0.2,0.5,0.2,3.3,0.8,3.2,375.1
56,55,1,3,1.1,0.2,0.1,0.1,0.2,1,0.2,0.9,141
95,36,0,76,31,8,3,2,1,29,4,26,3283
6,118,1,4,1.7,0.6,0.1,0,0.1,1.7,0.3,1,156.4
100,36,0,116,51,16,4,8,6,43,9,36,3890
94,36,0,54,28,11,0,2,5,26,5,17,2531
58,55,1,21,7.6,1.7,0.4,0.4,1.3,7.2,1.7,6.3,987
98,36,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,30.6
6,120,1,23,9.9,3.6,0.4,0,0.8,9.9,1.5,5.7,899.1
12,120,1,10,4,0.5,0.2,0,0.2,4,0.2,3.3,454.4
67,114,1,6,2.6,0.5,0,0.5,0.3,2.1,0.3,1.4,375.8
10,106,1,7,2.5,0.5,0.4,0,0.2,2.5,0,2,282.7
4,120,0,27,11,3,1,4,2,7,3,9,1028
11,120,1,5,2,0.2,0.1,0,0.1,2,0.1,1.6,227.2
9,106,0,54,25,9,1,0,1,25,3,19,2602
94,44,1,2,1.3,0.6,0,0,0.3,1.3,0.2,0.7,116.2
96,39,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.8,88.4
43,55,1,3,1.1,0.2,0,0,0.2,1.1,0.3,1,140.8
93,36,1,19,9.4,3.7,0.3,0.3,0.3,9.1,1.1,8.5,947.7
99,36,0,20,12,6,0,0,1,12,2,9,856
97,60,1,10,4.1,1.1,0.3,0,0.2,4.1,0.6,3.7,451.1
124,19,1,1,0.5,0.2,0,0.1,0,0.4,0,0.3,48.7
