x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,39,1,5,1.9,0.1,0,0,0.3,1.9,0.3,1.7,207.5
0,44,1,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1,132.2
0,53,1,13,4.5,0.9,0.4,0,0,4.5,0.2,4.1,538.6
0,54,1,20,6.9,1.4,0.6,0,0,6.9,0.3,6.3,828.6
0,71,1,3,1,0.2,0.2,0.2,0.1,0.8,0.2,0.9,106.5
0,111,1,3,1.3,0.2,0,0,0.1,1.3,0.1,1.3,143.7
1,5,1,8,3.8,0.5,0,0,0,3.8,0.5,3.1,449.9
1,6,1,9,4.2,0.5,0,0,0,4.2,0.5,3.4,506.1
1,8,1,3,1.4,0.2,0,0,0,1.4,0.2,1.1,168.7
1,54,1,8,2.7,0.6,0.2,0,0,2.7,0.1,2.5,331.4
1,120,1,19,7.1,0.6,1.2,0,0,7.1,0.6,6.5,718.4
1,121,1,7,2.6,0.2,0.4,0,0,2.6,0.2,2.4,264.7
2,89,1,11,3.5,0,0.2,0,0,3.5,0,3.5,467.8
2,90,1,33,10.5,0,0.8,0,0,10.5,0,10.5,1403.2
2,118,1,4,1.5,0.1,0.2,0,0,1.5,0.1,1.4,151.2
2,119,0,60,23,4,2,0,2,23,0,22,2620
2,120,0,44,20,6,2,0,1,20,1,20,2307
2,121,0,69,21,1,5,0,2,21,0,16,2822
2,122,1,4,2.1,0.9,0,0.1,0.3,2,0.3,1.6,203.9
3,89,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,82.6
3,90,1,41,14.3,2.4,1.2,0.6,0,13.7,0.6,12.5,1692.3
3,91,1,26,9,1.5,0.8,0.4,0,8.6,0.4,7.9,1073.2
3,92,1,21,9,1.3,0.2,0,0.6,9,0.6,8.8,1005.9
3,93,1,18,7.7,1.1,0.2,0,0.5,7.7,0.5,7.6,862.2
3,94,1,16,6.9,1,0.1,0,0.4,6.9,0.4,6.7,766.4
3,95,1,17,7.3,1.1,0.2,0,0.5,7.3,0.5,7.1,814.3
3,96,1,6,2.6,0.4,0.1,0,0.2,2.6,0.2,2.5,287.4
3,116,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,75.6
3,117,1,9,3.5,0.5,0.2,0,0.2,3.5,0.5,3,389.5
3,118,0,40.5,16,4,0,0,0,16,1,16,1600
3,119,0,87,32,2,3,0,5,32,0,32,3447
3,120,0,38.5,13,2,0,0,2,13,1,10,1590
3,121,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.3
4,92,0,48,16,2,2,0,0,16,0,15,1622
4,93,0,61,17,0,5,0,2,17,0,16,1865
4,94,0,44,14,0,1,0,0,14,0,14,1497
4,95,1,13,5.6,0.8,0.1,0,0.3,5.6,0.3,5.5,622.7
4,96,0,78,24,3,6,2,3,22,1,23,2612
4,118,1,29,11.2,1.5,0.7,0,0.7,11.2,1.5,9.7,1255.2
4,119,0,45,14,1,1,0,0,14,1,14,1788
5,92,1,6,2.6,0.4,0.1,0,0.2,2.6,0.2,2.5,287.4
5,95,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,95.8
5,96,1,10,4.3,0.6,0.1,0,0.3,4.3,0.3,4.2,479
9,104,1,13,4.8,0.7,0.3,0,0.2,4.8,0.1,4.2,562.7
9,105,1,10,3.7,0.5,0.2,0,0.1,3.7,0.1,3.2,432.8
9,125,1,4,1.5,0.3,0,0,0,1.5,0.2,1.5,190.1
10,83,1,6,2.2,0.3,0.1,0,0.1,2.2,0,2.2,273.4
10,104,1,13,4.8,0.7,0.3,0,0.2,4.8,0.1,4.2,562.7
10,105,0,40,17,3,1,0,1,17,1,13,2189
10,106,1,32,11.8,1.7,0.6,0,0.4,11.8,0.2,10.3,1385
10,124,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,95.1
11,79,1,3,1.1,0.2,0.1,0,0,1.1,0.2,1,139.4
11,82,1,17,6.1,1,0.3,0,0.3,6.1,0,6.1,774.6
11,83,0,46,19,6,3,0,1,19,0,17,2247
11,84,1,15,5.4,0.8,0.3,0,0.3,5.4,0,5.4,683.5
11,104,1,21,7.8,1.1,0.4,0,0.3,7.8,0.1,6.8,908.9
11,105,1,26,9.6,1.4,0.5,0,0.3,9.6,0.2,8.4,1125.3
11,106,1,30,11.1,1.6,0.6,0,0.4,11.1,0.2,9.7,1298.5
11,107,1,3,1.1,0.2,0.1,0,0,1.1,0,1,129.8
12,81,1,35,12.9,2.3,1.5,0,0,12.9,2.3,12.2,1626
12,82,0,48,20,5,1,4,1,16,2,16,2016
12,83,1,15,5.4,0.8,0.3,0,0.3,5.4,0,5.4,683.5
12,104,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.3
13,82,0,38,15,3,1,2,1,13,1,11,1942
13,113,1,8,3.1,0.6,0.1,0,0.1,3.1,0.4,3.1,380.3
13,114,0,55,15,0,2,0,1,15,0,15,1690
13,115,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,95.1
14,68,0,28,11,1,0,0,2,11,0,11,1246
14,81,1,30,9.4,0.6,1.2,0,0,9.4,0,8.2,1142.4
14,82,0,42,14,2,2,0,0,14,0,13,1516
14,83,1,29,10.4,2.3,1.2,0,0,10.4,1.7,9.9,1046.9
14,113,1,7,2.7,0.6,0.1,0,0.1,2.7,0.3,2.7,332.7
14,114,1,16,6.2,1.3,0.2,0,0.2,6.2,0.7,6.2,760.5
14,115,1,21,8.1,1.7,0.2,0,0.2,8.1,1,8.1,998.2
