x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
27,70,0,44,16,2,1,3,1,13,2,14,1918
118,29,1,4,1.3,0.3,0.2,0.2,0,1.1,0.1,0.8,118.3
109,29,0,59.5,25,10,2,5,1,20,5,16,2062
104,28,1,17,5.8,0.7,0.7,0.2,0.3,5.6,0.2,5.5,617.4
29,70,1,15,5.2,0.6,0.4,0.3,0.3,4.9,0.3,4.4,732.6
109,91,0,31,11,1,1,2,0,9,0,9,1331
119,29,0,45,16,3,2,1,0,15,0,14,1910
97,36,0,59.5,25,6,2,6,5,19,4,16,2014
68,36,1,4,1.3,0.2,0.3,0,0.1,1.3,0.1,1.2,125.3
17,36,0,30,11,1,1,1,1,10,2,10,937
106,28,1,8,2.7,0.3,0.3,0.1,0.2,2.6,0.1,2.6,290.6
37,20,1,5,2.1,0.5,0.1,0.2,0.2,1.9,0.2,1.6,236.9
36,20,1,23,9.6,2.3,0.5,0.7,0.7,8.9,0.9,7.3,1089.7
74,91,1,4,1.3,0.2,0.2,0.1,0.1,1.2,0.1,1,142.9
99,36,0,35,12,2,2,0,0,12,1,12,1436
121,28,0,92,28,5,2,7,0,21,3,18,2723
9,92,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0.1,0.5,78.4
31,70,1,10,3.5,0.4,0.2,0.2,0.2,3.3,0.2,2.9,488.4
55,2,1,9,3.4,0.8,0.5,0.5,0.1,2.9,0.3,2.5,360.9
12,36,0,200,63,8,10,30,10,33,3,60,4894
30,70,1,9,3.1,0.3,0.2,0.2,0.2,2.9,0.2,2.6,439.6
92,28,1,8,3.5,0.8,0.1,0.3,0.7,3.2,0.4,2.8,322.7
91,28,1,9,4,0.9,0.1,0.4,0.8,3.6,0.4,3.2,363.1
110,91,1,11,4.4,1.3,0.5,1.3,0.5,3.1,0.6,2.9,452.2
122,28,0,161,56,7,5,7,6,49,1,43,5458
98,36,0,153,62,9,4,39,13,23,2,26,4671
82,91,1,14,6.1,2.4,0.2,1.3,0.9,4.8,0.4,3.9,694.8
49,23,0,118,42,3,1,2,5,40,0,38,3708
124,103,1,2,1.2,0.5,0,0.2,0.1,1,0.2,0.9,119.5
114,37,1,12,4.4,0.7,0.3,0.3,0.3,4.1,0.3,3.4,500.6
50,23,0,112.5,43,7,3,2,3,41,2,37,4333
14,36,0,26.5,12,4,0,1,1,11,3,8,1237
80,91,1,6,2.6,1,0.1,0.5,0.4,2.1,0.2,1.7,297.8
100,36,0,69,28,6,3,5,1,23,2,20,2068
11,36,0,149,64,26,6,38,11,26,19,25,3741
28,70,1,8,2.8,0.3,0.2,0.2,0.1,2.6,0.1,2.3,390.7
101,36,1,19,7.4,1.4,0.3,0.3,1.1,7.1,0.6,6.3,868
65,28,1,2,0.6,0.1,0.1,0.1,0.1,0.5,0.1,0.5,58.7
104,84,1,6,2.1,0.2,0.2,0.5,0.2,1.6,0,1.6,242.5
116,37,1,6,2.2,0.3,0.2,0.2,0.2,2,0.1,1.7,250.3
4,36,0,116,39,11,9,8,6,31,9,28,3015
108,91,0,45,17,3,1,0,1,17,0,17,1881
5,36,0,142,41,7,11,13,5,28,8,34,3633
28,20,0,191.5,63,9,7,2,6,61,2,59,5615
35,20,0,42,11,0,1,0,0,11,0,11,1157
32,20,0,34.5,16,4,0,4,2,12,2,15,1743
18,36,0,60.5,19,4,4,2,1,17,1,17,1448
27,20,0,90.5,33,6,5,4,2,29,0,26,2551
123,28,1,29.5,11.6,2.6,0.8,1.7,0.8,9.9,1.2,7.9,1025.4
10,36,1,6,2.4,0.7,0.3,1.2,0.3,1.2,0.5,0.8,159.4
107,37,0,36,11,2,2,0,0,11,3,10,973
105,28,1,7.5,2.5,0.3,0.3,0.1,0.1,2.4,0.1,2.4,272.4
1,36,0,75.5,33,7,0,5,6,28,1,23,2733
96,36,1,8,3,0.5,0.2,0.2,0.3,2.8,0.3,2.4,278.6
31,78,0,70,29,7,3,3,2,26,0,21,2752
9,36,1,26,10.3,3,1.3,5.3,1.3,5,2.3,3.3,690.7
8,92,1,6,2.7,0.6,0.2,0.2,0.6,2.5,0.4,1.5,235.2
22,20,0,97,30,4,3,4,0,26,1,21,2614
115,37,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,83.4
2,36,0,162,65,16,5,15,8,50,12,48,4620
107,91,0,28,13,5,2,0,0,13,0,10,1516
112,91,1,30,11.9,3.5,1.5,3.5,1.3,8.4,1.7,7.8,1233.2
89,28,1,2,0.9,0.2,0,0.1,0.2,0.8,0.1,0.7,80.7
34,20,0,139.5,46,7,5,7,1,39,3,40,4671
13,44,0,141.5,32,0,11,3,2,29,10,28,3080
44,23,0,33,12,3,0,0,1,12,1,8,1659
31,20,0,289,125,46,7,114,9,11,17,37,7663
111,7,1,5,1.7,0.3,0.2,0.1,0.1,1.6,0.1,1.4,186.6
12,20,0,218.5,97,39,7,85,5,12,11,75,6016
64,28,0,51,17,6,3,2,2,15,6,13,1175
73,91,1,12,3.8,0.5,0.5,0.2,0.2,3.6,0.3,3,428.7
54,9,0,48,18,4,2,1,2,17,1,17,1988
0,36,1,25,8.9,0.6,0.6,0,1.7,8.9,0.6,7.8,867.2
86,49,0,110,37,7,5,1,1,36,2,33,3870
3,36,0,189,76,27,9,24,7,52,10,60,5261
13,36,0,51.5,15,0,2,1,0,14,0,13,1691
29,20,0,149,59,15,6,11,2,48,7,46,5344
33,20,0,77,25,4,2,3,0,22,2,23,2735
67,93,0,52,19,2,0,0,2,19,2,17,2247
77,91,1,9,2.8,0.4,0.4,0.1,0.1,2.7,0.2,2.2,321.5
103,28,1,4,1.4,0.2,0.2,0.1,0.1,1.3,0.1,1.3,145.3
8,36,0,134.5,55,15,4,16,6,39,10,38,4065
52,9,0,77,29,4,2,2,2,27,2,23,2942
30,20,0,89,39,13,1,5,4,34,5,28,3399
53,23,1,7,2.3,0.3,0.3,0.2,0.1,2.1,0.1,1.9,210.2
88,69,1,5,1.6,0.3,0.3,0,0.2,1.6,0.2,1.5,165.9
93,67,0,25.5,12,5,1,0,1,12,1,9,1027
59,93,1,4.5,1.6,0.3,0.2,0.2,0.1,1.4,0.1,1.1,170.6
43,23,0,37,17,3,0,0,0,17,1,14,1951
66,93,1,10,3.5,0.6,0.4,0.2,0.3,3.3,0.3,3.1,437.6
90,67,0,43,15,2,1,0,2,15,3,13,1135
35,70,0,103,38,7,4,1,1,37,1,36,4206
53,9,0,76,27,5,3,1,2,26,5,19,2296
23,20,1,15,6.2,1.3,0.3,2.2,0.8,4,0.8,3.8,566.7
52,23,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.5,51.4
62,93,1,1,0.3,0.1,0,0,0,0.3,0,0.2,37.9
76,91,0,36,13,2,1,3,1,10,0,10,1297
12,40,0,175.5,61,13,8,48,14,13,13,13,4339
120,29,0,80,35,8,1,6,3,29,5,29,3175
48,9,0,119,49,5,2,0,3,49,2,49,5032
16,74,0,33,12,2,2,1,0,11,0,8,1772
17,74,0,48,20,5,1,7,3,13,4,9,1800
31,22,0,103,35,7,5,3,4,32,6,29,3617
41,20,1,37,14.7,1.9,0.6,2.6,1.9,12.1,1.3,10.2,1354.3
49,9,0,65,21,6,4,0,1,21,3,19,2488
6,36,0,37.5,17,4,0,10,2,7,4,11,1396
38,23,0,184.5,84,28,3,27,4,57,6,62,6389
113,37,1,16,5.9,0.9,0.4,0.5,0.4,5.4,0.4,4.5,667.5
51,23,0,125,56,19,3,26,6,30,7,48,4112
13,74,1,20,6.6,0.5,1,0.4,0.5,6.2,0.3,5.7,918.8
28,78,0,141,47,7,6,6,7,41,2,31,4270
123,29,0,134,54,13,1,23,3,31,6,45,4551
58,93,1,1,0.3,0.1,0,0,0,0.3,0,0.2,37.9
35,23,1,6,2.5,0.6,0.1,0.2,0.2,2.3,0.2,1.9,284.3
107,28,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,72.6
112,37,1,11,4,0.8,0.4,0.2,0.3,3.8,0.3,3.3,416.1
62,88,1,17,5.8,1.1,1,0.9,0.8,4.9,0.9,3.4,492.1
90,84,1,1,0.4,0,0,0.1,0,0.3,0,0.3,42.6
